,Time (sec),request_completion
0,4.098284394178635,1
1,4.098284394178635,2
2,4.098284394178635,3
3,4.098284394178635,4
4,4.098284394178635,5
5,4.098284394178635,6
6,4.098284394178635,7
7,4.2502458329747865,8
8,4.2502458329747865,9
9,4.2502458329747865,10
10,4.2502458329747865,11
11,4.2502458329747865,12
12,4.402288513370937,13
13,4.402288513370937,14
14,4.402288513370937,15
15,4.402288513370937,16
16,4.402288513370937,17
17,4.402288513370937,18
18,4.402288513370937,19
19,4.402288513370937,20
20,4.402288513370937,21
21,4.555066931367088,22
22,4.555066931367088,23
23,4.555066931367088,24
24,4.555066931367088,25
25,4.555066931367088,26
26,4.555066931367088,27
27,4.555066931367088,28
28,4.555066931367088,29
29,4.707070763763239,30
30,4.707070763763239,31
31,4.707070763763239,32
32,4.707070763763239,33
33,4.707070763763239,34
34,4.707070763763239,35
35,4.707070763763239,36
36,4.859968157759391,37
37,4.859968157759391,38
38,4.859968157759391,39
39,4.859968157759391,40
40,4.859968157759391,41
41,4.859968157759391,42
42,5.014824342155542,43
43,5.014824342155542,44
44,5.014824342155542,45
45,5.014824342155542,46
46,5.014824342155542,47
47,5.014824342155542,48
48,5.014824342155542,49
49,5.014824342155542,50
50,5.169802459351693,51
51,5.169802459351693,52
52,5.169802459351693,53
53,5.169802459351693,54
54,5.169802459351693,55
55,5.169802459351693,56
56,5.169802459351693,57
57,5.169802459351693,58
58,5.325412909347845,59
59,5.325412909347845,60
60,5.325412909347845,61
61,5.325412909347845,62
62,5.325412909347845,63
63,5.325412909347845,64
64,5.325412909347845,65
65,5.325412909347845,66
66,5.481130930543997,67
67,5.481130930543997,68
68,5.481130930543997,69
69,5.481130930543997,70
70,5.481130930543997,71
71,5.481130930543997,72
72,5.481130930543997,73
73,5.637724471740148,74
74,5.637724471740148,75
75,5.637724471740148,76
76,5.637724471740148,77
77,5.637724471740148,78
78,5.637724471740148,79
79,5.637724471740148,80
80,5.637724471740148,81
81,5.637724471740148,82
82,5.789728304136299,83
83,5.789728304136299,84
84,5.789728304136299,85
85,5.789728304136299,86
86,5.789728304136299,87
87,5.789728304136299,88
88,5.789728304136299,89
89,5.789728304136299,90
90,5.94640660693245,91
91,5.94640660693245,92
92,5.94640660693245,93
93,5.94640660693245,94
94,5.94640660693245,95
95,5.94640660693245,96
96,5.94640660693245,97
97,5.94640660693245,98
98,6.103707258528601,99
99,6.103707258528601,100
100,6.103707258528601,101
101,6.103707258528601,102
102,6.103707258528601,103
103,6.103707258528601,104
104,6.103707258528601,105
105,6.2611139325247525,106
106,6.2611139325247525,107
107,6.2611139325247525,108
108,6.2611139325247525,109
109,6.2611139325247525,110
110,6.419537694520903,111
111,6.419537694520903,112
112,6.419537694520903,113
113,6.419537694520903,114
114,6.419537694520903,115
115,6.578077053317054,116
116,6.578077053317054,117
117,6.578077053317054,118
118,6.578077053317054,119
119,6.578077053317054,120
120,6.578077053317054,121
121,6.737244785052166,122
122,6.737244785052166,123
123,6.737244785052166,124
124,6.737244785052166,125
125,6.737244785052166,126
126,6.737244785052166,127
127,6.737244785052166,128
128,6.737244785052166,129
129,6.896532478387278,130
130,6.896532478387278,131
131,6.896532478387278,132
132,6.896532478387278,133
133,6.896532478387278,134
134,6.896532478387278,135
135,6.896532478387278,136
136,6.896532478387278,137
137,7.05552862612239,138
138,7.05552862612239,139
139,7.05552862612239,140
140,7.05552862612239,141
141,7.05552862612239,142
142,7.05552862612239,143
143,7.05552862612239,144
144,7.05552862612239,145
145,7.05552862612239,146
146,7.214648677857502,147
147,7.214648677857502,148
148,7.214648677857502,149
149,7.214648677857502,150
150,7.214648677857502,151
151,7.374224601592614,152
152,7.374224601592614,153
153,7.374224601592614,154
154,7.374224601592614,155
155,7.374224601592614,156
156,7.374224601592614,157
157,7.374224601592614,158
158,7.374224601592614,159
159,7.374224601592614,160
160,7.533911616527726,161
161,7.533911616527726,162
162,7.533911616527726,163
163,7.533911616527726,164
164,7.533911616527726,165
165,7.533911616527726,166
166,7.533911616527726,167
167,7.533911616527726,168
168,7.533911616527726,169
169,7.533911616527726,170
170,7.533911616527726,171
171,7.533911616527726,172
172,7.533911616527726,173
173,7.533911616527726,174
174,7.685915448923876,175
175,7.685915448923876,176
176,7.685915448923876,177
177,7.685915448923876,178
178,7.685915448923876,179
179,7.685915448923876,180
180,7.685915448923876,181
181,7.845602463858988,182
182,7.845602463858988,183
183,7.845602463858988,184
184,7.845602463858988,185
185,7.845602463858988,186
186,7.845602463858988,187
187,7.845602463858988,188
188,7.845602463858988,189
189,7.845602463858988,190
190,7.845602463858988,191
191,8.0052894787941,192
192,8.0052894787941,193
193,8.0052894787941,194
194,8.0052894787941,195
195,8.0052894787941,196
196,8.0052894787941,197
197,8.0052894787941,198
198,8.0052894787941,199
199,8.0052894787941,200
200,8.0052894787941,201
201,8.164976493729213,202
202,8.164976493729213,203
203,8.164976493729213,204
204,8.164976493729213,205
205,8.164976493729213,206
206,8.164976493729213,207
207,8.164976493729213,208
208,8.164976493729213,209
209,8.164976493729213,210
210,8.164976493729213,211
211,8.164976493729213,212
212,8.324663508664326,213
213,8.324663508664326,214
214,8.324663508664326,215
215,8.324663508664326,216
216,8.324663508664326,217
217,8.324663508664326,218
218,8.324663508664326,219
219,8.324663508664326,220
220,8.324663508664326,221
221,8.324663508664326,222
222,8.324663508664326,223
223,8.324663508664326,224
224,8.484350523599439,225
225,8.484350523599439,226
226,8.484350523599439,227
227,8.484350523599439,228
228,8.484350523599439,229
229,8.484350523599439,230
230,8.484350523599439,231
231,8.484350523599439,232
232,8.484350523599439,233
233,8.484350523599439,234
234,8.484350523599439,235
235,8.484350523599439,236
236,8.644037538534551,237
237,8.644037538534551,238
238,8.644037538534551,239
239,8.644037538534551,240
240,8.644037538534551,241
241,8.644037538534551,242
242,8.644037538534551,243
243,8.644037538534551,244
244,8.644037538534551,245
245,8.803724553469664,246
246,8.803724553469664,247
247,8.803724553469664,248
248,8.803724553469664,249
249,8.803724553469664,250
250,8.803724553469664,251
251,8.803724553469664,252
252,8.803724553469664,253
253,8.803724553469664,254
254,8.803724553469664,255
255,8.963411568404776,256
256,8.963411568404776,257
257,8.963411568404776,258
258,8.963411568404776,259
259,8.963411568404776,260
260,8.963411568404776,261
261,8.963411568404776,262
262,8.963411568404776,263
263,8.963411568404776,264
264,8.963411568404776,265
265,8.963411568404776,266
266,9.123098583339889,267
267,9.123098583339889,268
268,9.123098583339889,269
269,9.123098583339889,270
270,9.123098583339889,271
271,9.123098583339889,272
272,9.123098583339889,273
273,9.123098583339889,274
274,9.123098583339889,275
275,9.123098583339889,276
276,9.282785598275002,277
277,9.282785598275002,278
278,9.282785598275002,279
279,9.282785598275002,280
280,9.282785598275002,281
281,9.282785598275002,282
282,9.282785598275002,283
283,9.282785598275002,284
284,9.282785598275002,285
285,9.282785598275002,286
286,9.282785598275002,287
287,9.442472613210114,288
288,9.442472613210114,289
289,9.442472613210114,290
290,9.442472613210114,291
291,9.442472613210114,292
292,9.442472613210114,293
293,9.442472613210114,294
294,9.442472613210114,295
295,9.442472613210114,296
296,9.442472613210114,297
297,9.442472613210114,298
298,9.442472613210114,299
299,9.602159628145227,300
300,9.602159628145227,301
301,9.602159628145227,302
302,9.602159628145227,303
303,9.602159628145227,304
304,9.602159628145227,305
