,Time (sec),request_completion
0,6.252887298864975,1
1,6.252887298864975,2
2,6.252887298864975,3
3,6.252887298864975,4
4,6.252887298864975,5
5,6.252887298864975,6
6,6.252887298864975,7
7,6.252887298864975,8
8,6.252887298864975,9
9,6.252887298864975,10
10,6.480837522655406,11
11,6.480837522655406,12
12,6.480837522655406,13
13,6.480837522655406,14
14,6.480837522655406,15
15,6.480837522655406,16
16,6.480837522655406,17
17,6.480837522655406,18
18,6.480837522655406,19
19,6.480837522655406,20
20,6.480837522655406,21
21,6.480837522655406,22
22,6.711744904845838,23
23,6.711744904845838,24
24,6.711744904845838,25
25,6.711744904845838,26
26,6.711744904845838,27
27,6.711744904845838,28
28,6.711744904845838,29
29,6.711744904845838,30
30,6.711744904845838,31
31,6.711744904845838,32
32,6.711744904845838,33
33,6.94275324063627,34
34,6.94275324063627,35
35,6.94275324063627,36
36,6.94275324063627,37
37,6.94275324063627,38
38,6.94275324063627,39
39,6.94275324063627,40
40,6.94275324063627,41
41,6.94275324063627,42
42,6.94275324063627,43
43,7.173761576426702,44
44,7.173761576426702,45
45,7.173761576426702,46
46,7.173761576426702,47
47,7.173761576426702,48
48,7.173761576426702,49
49,7.173761576426702,50
50,7.173761576426702,51
51,7.173761576426702,52
52,7.173761576426702,53
53,7.173761576426702,54
54,7.173761576426702,55
55,7.173761576426702,56
56,7.173761576426702,57
57,7.401666181017133,58
58,7.401666181017133,59
59,7.401666181017133,60
60,7.401666181017133,61
61,7.401666181017133,62
62,7.401666181017133,63
63,7.401666181017133,64
64,7.401666181017133,65
65,7.401666181017133,66
66,7.635144274064708,67
67,7.635144274064708,68
68,7.635144274064708,69
69,7.635144274064708,70
70,7.635144274064708,71
71,7.635144274064708,72
72,7.635144274064708,73
73,7.635144274064708,74
74,7.635144274064708,75
75,7.635144274064708,76
76,7.635144274064708,77
77,7.635144274064708,78
78,7.635144274064708,79
79,7.635144274064708,80
80,7.868622367112283,81
81,7.868622367112283,82
82,7.868622367112283,83
83,7.868622367112283,84
84,7.868622367112283,85
85,7.868622367112283,86
