,Time (sec),request_completion
0,7.953714835848693,1
1,7.953714835848693,2
2,7.953714835848693,3
3,7.953714835848693,4
4,7.953714835848693,5
5,7.953714835848693,6
6,7.953714835848693,7
7,7.953714835848693,8
8,7.953714835848693,9
9,7.953714835848693,10
10,7.953714835848693,11
11,7.953714835848693,12
12,8.246448185167074,13
13,8.246448185167074,14
14,8.246448185167074,15
15,8.246448185167074,16
16,8.246448185167074,17
17,8.246448185167074,18
18,8.246448185167074,19
19,8.246448185167074,20
20,8.246448185167074,21
21,8.246448185167074,22
22,8.246448185167074,23
23,8.246448185167074,24
24,8.246448185167074,25
25,8.246448185167074,26
26,8.246448185167074,27
27,8.246448185167074,28
28,8.246448185167074,29
29,8.537153086485453,30
30,8.537153086485453,31
31,8.537153086485453,32
32,8.537153086485453,33
33,8.537153086485453,34
34,8.537153086485453,35
35,8.537153086485453,36
36,8.537153086485453,37
37,8.537153086485453,38
38,8.537153086485453,39
39,8.537153086485453,40
40,8.537153086485453,41
41,8.537153086485453,42
42,8.829886435803834,43
43,8.829886435803834,44
44,8.829886435803834,45
45,8.829886435803834,46
46,8.829886435803834,47
47,8.829886435803834,48
48,8.829886435803834,49
49,8.829886435803834,50
50,8.829886435803834,51
51,8.829886435803834,52
52,8.829886435803834,53
53,8.829886435803834,54
54,8.829886435803834,55
55,8.829886435803834,56
56,8.829886435803834,57
57,8.829886435803834,58
58,9.12366542910028,59
59,9.12366542910028,60
60,9.12366542910028,61
61,9.12366542910028,62
62,9.12366542910028,63
63,9.12366542910028,64
64,9.12366542910028,65
65,9.12366542910028,66
66,9.12366542910028,67
67,9.12366542910028,68
68,9.12366542910028,69
69,9.12366542910028,70
70,9.12366542910028,71
71,9.12366542910028,72
72,9.12366542910028,73
73,9.417444422396725,74
74,9.417444422396725,75
75,9.417444422396725,76
76,9.417444422396725,77
77,9.417444422396725,78
78,9.417444422396725,79
79,9.417444422396725,80
80,9.417444422396725,81
81,9.417444422396725,82
82,9.417444422396725,83
83,9.417444422396725,84
84,9.417444422396725,85
85,9.417444422396725,86
86,9.417444422396725,87
87,9.417444422396725,88
88,9.417444422396725,89
89,9.417444422396725,90
90,9.708637399693172,91
91,9.708637399693172,92
92,9.708637399693172,93
93,9.708637399693172,94
94,9.708637399693172,95
95,9.708637399693172,96
96,9.708637399693172,97
97,9.708637399693172,98
98,9.708637399693172,99
99,9.708637399693172,100
100,9.708637399693172,101
101,9.708637399693172,102
102,9.708637399693172,103
103,9.708637399693172,104
104,9.708637399693172,105
105,9.99983037698962,106
106,9.99983037698962,107
107,9.99983037698962,108
108,9.99983037698962,109
109,9.99983037698962,110
110,9.99983037698962,111
111,9.99983037698962,112
112,9.99983037698962,113
113,9.99983037698962,114
114,9.99983037698962,115
115,10.290912775086065,116
116,10.290912775086065,117
117,10.290912775086065,118
118,10.290912775086065,119
119,10.290912775086065,120
120,10.290912775086065,121
121,10.290912775086065,122
122,10.290912775086065,123
123,10.290912775086065,124
124,10.290912775086065,125
125,10.290912775086065,126
126,10.290912775086065,127
127,10.290912775086065,128
128,10.290912775086065,129
129,10.581995173182511,130
130,10.581995173182511,131
131,10.581995173182511,132
132,10.581995173182511,133
133,10.581995173182511,134
134,10.581995173182511,135
135,10.581995173182511,136
136,10.581995173182511,137
137,10.581995173182511,138
138,10.581995173182511,139
139,10.581995173182511,140
140,10.581995173182511,141
141,10.581995173182511,142
142,10.581995173182511,143
143,10.581995173182511,144
144,10.581995173182511,145
145,10.581995173182511,146
146,10.875404835278957,147
147,10.875404835278957,148
148,10.875404835278957,149
149,10.875404835278957,150
150,10.875404835278957,151
151,10.875404835278957,152
152,10.875404835278957,153
153,10.875404835278957,154
154,10.875404835278957,155
155,10.875404835278957,156
156,10.875404835278957,157
157,10.875404835278957,158
158,10.875404835278957,159
159,10.875404835278957,160
160,11.168814497375402,161
161,11.168814497375402,162
162,11.168814497375402,163
163,11.168814497375402,164
164,11.168814497375402,165
165,11.168814497375402,166
166,11.168814497375402,167
167,11.168814497375402,168
168,11.168814497375402,169
169,11.168814497375402,170
170,11.168814497375402,171
171,11.168814497375402,172
172,11.168814497375402,173
173,11.168814497375402,174
174,11.168814497375402,175
175,11.168814497375402,176
176,11.168814497375402,177
177,11.459519398693782,178
178,11.459519398693782,179
179,11.459519398693782,180
180,11.459519398693782,181
181,11.459519398693782,182
182,11.459519398693782,183
183,11.459519398693782,184
184,11.459519398693782,185
185,11.459519398693782,186
186,11.459519398693782,187
187,11.459519398693782,188
188,11.459519398693782,189
189,11.754746945530377,190
190,11.754746945530377,191
191,11.754746945530377,192
192,11.754746945530377,193
193,11.754746945530377,194
194,11.754746945530377,195
195,11.754746945530377,196
196,11.754746945530377,197
197,11.754746945530377,198
198,11.754746945530377,199
199,11.754746945530377,200
200,11.754746945530377,201
201,11.754746945530377,202
202,11.754746945530377,203
203,11.754746945530377,204
204,12.049974492366971,205
205,12.049974492366971,206
206,12.049974492366971,207
207,12.049974492366971,208
208,12.049974492366971,209
209,12.049974492366971,210
210,12.049974492366971,211
211,12.049974492366971,212
212,12.049974492366971,213
213,12.049974492366971,214
214,12.049974492366971,215
215,12.049974492366971,216
216,12.049974492366971,217
217,12.345941271203564,218
218,12.345941271203564,219
219,12.345941271203564,220
220,12.345941271203564,221
221,12.345941271203564,222
222,12.345941271203564,223
223,12.345941271203564,224
224,12.345941271203564,225
225,12.345941271203564,226
226,12.345941271203564,227
227,12.345941271203564,228
228,12.345941271203564,229
229,12.345941271203564,230
230,12.641908050040158,231
231,12.641908050040158,232
232,12.641908050040158,233
233,12.641908050040158,234
