,Time (sec),request_completion
0,5.172610288783518,1
1,5.172610288783518,2
2,5.172610288783518,3
3,5.172610288783518,4
4,5.172610288783518,5
5,5.172610288783518,6
6,5.172610288783518,7
7,5.172610288783518,8
8,5.172610288783518,9
9,5.368018379099879,10
10,5.368018379099879,11
11,5.368018379099879,12
12,5.368018379099879,13
13,5.368018379099879,14
14,5.368018379099879,15
15,5.368018379099879,16
16,5.368018379099879,17
17,5.368018379099879,18
18,5.56356346781624,19
19,5.56356346781624,20
20,5.56356346781624,21
21,5.56356346781624,22
22,5.56356346781624,23
23,5.56356346781624,24
24,5.56356346781624,25
25,5.56356346781624,26
26,5.56356346781624,27
27,5.56356346781624,28
28,5.758820006132602,29
29,5.758820006132602,30
30,5.758820006132602,31
31,5.758820006132602,32
32,5.758820006132602,33
33,5.758820006132602,34
34,5.758820006132602,35
35,5.758820006132602,36
36,5.956130490048963,37
37,5.956130490048963,38
38,5.956130490048963,39
39,5.956130490048963,40
40,5.956130490048963,41
41,5.956130490048963,42
42,5.956130490048963,43
43,5.956130490048963,44
44,6.153482164365324,45
45,6.153482164365324,46
46,6.153482164365324,47
47,6.153482164365324,48
48,6.153482164365324,49
49,6.153482164365324,50
50,6.153482164365324,51
51,6.153482164365324,52
52,6.153482164365324,53
53,6.153482164365324,54
54,6.153482164365324,55
55,6.153482164365324,56
56,6.350924373081686,57
57,6.350924373081686,58
58,6.350924373081686,59
59,6.350924373081686,60
60,6.350924373081686,61
61,6.350924373081686,62
62,6.350924373081686,63
63,6.350924373081686,64
64,6.350924373081686,65
65,6.54997054553138,66
66,6.54997054553138,67
67,6.54997054553138,68
68,6.54997054553138,69
69,6.54997054553138,70
70,6.54997054553138,71
71,6.54997054553138,72
72,6.54997054553138,73
73,6.54997054553138,74
74,6.749230196381075,75
75,6.749230196381075,76
76,6.749230196381075,77
77,6.749230196381075,78
78,6.749230196381075,79
79,6.749230196381075,80
80,6.749230196381075,81
81,6.749230196381075,82
82,6.749230196381075,83
83,6.749230196381075,84
84,6.749230196381075,85
85,6.749230196381075,86
86,6.948626141630769,87
87,6.948626141630769,88
88,6.948626141630769,89
89,6.948626141630769,90
90,6.948626141630769,91
91,6.948626141630769,92
92,6.948626141630769,93
93,6.948626141630769,94
94,6.948626141630769,95
95,6.948626141630769,96
96,7.143882679947131,97
97,7.143882679947131,98
98,7.143882679947131,99
99,7.143882679947131,100
100,7.143882679947131,101
101,7.143882679947131,102
102,7.143882679947131,103
103,7.143882679947131,104
104,7.143882679947131,105
105,7.345906555101587,106
106,7.345906555101587,107
107,7.345906555101587,108
108,7.345906555101587,109
109,7.345906555101587,110
110,7.548017022256044,111
111,7.548017022256044,112
112,7.548017022256044,113
113,7.548017022256044,114
114,7.548017022256044,115
115,7.548017022256044,116
116,7.548017022256044,117
117,7.7502385806105005,118
118,7.7502385806105005,119
119,7.7502385806105005,120
120,7.7502385806105005,121
121,7.7502385806105005,122
122,7.7502385806105005,123
123,7.7502385806105005,124
124,7.7502385806105005,125
125,7.7502385806105005,126
126,7.7502385806105005,127
127,7.953019849745079,128
128,7.953019849745079,129
129,7.953019849745079,130
130,7.953019849745079,131
131,7.953019849745079,132
132,7.953019849745079,133
133,7.953019849745079,134
134,7.953019849745079,135
135,7.953019849745079,136
136,7.953019849745079,137
137,8.155920658079657,138
138,8.155920658079657,139
139,8.155920658079657,140
140,8.155920658079657,141
141,8.155920658079657,142
142,8.155920658079657,143
143,8.155920658079657,144
144,8.155920658079657,145
145,8.155920658079657,146
146,8.155920658079657,147
147,8.358864973614235,148
148,8.358864973614235,149
149,8.358864973614235,150
150,8.358864973614235,151
151,8.358864973614235,152
152,8.358864973614235,153
153,8.358864973614235,154
154,8.358864973614235,155
155,8.358864973614235,156
156,8.358864973614235,157
157,8.561047535548813,158
158,8.561047535548813,159
159,8.561047535548813,160
160,8.561047535548813,161
161,8.561047535548813,162
162,8.561047535548813,163
163,8.561047535548813,164
164,8.561047535548813,165
165,8.561047535548813,166
166,8.561047535548813,167
167,8.561047535548813,168
168,8.561047535548813,169
169,8.76330810068339,170
170,8.76330810068339,171
171,8.76330810068339,172
172,8.76330810068339,173
173,8.76330810068339,174
174,8.76330810068339,175
175,8.76330810068339,176
176,8.76330810068339,177
177,8.76330810068339,178
178,8.76330810068339,179
179,8.965599078617968,180
180,8.965599078617968,181
181,8.965599078617968,182
182,8.965599078617968,183
183,8.965599078617968,184
184,8.965599078617968,185
185,9.167979042152547,186
186,9.167979042152547,187
187,9.167979042152547,188
188,9.167979042152547,189
189,9.167979042152547,190
190,9.167979042152547,191
191,9.167979042152547,192
192,9.167979042152547,193
193,9.167979042152547,194
194,9.370571190068077,195
195,9.370571190068077,196
196,9.370571190068077,197
197,9.370571190068077,198
198,9.370571190068077,199
199,9.370571190068077,200
200,9.370571190068077,201
201,9.370571190068077,202
202,9.370571190068077,203
203,9.370571190068077,204
204,9.573192905983607,205
205,9.573192905983607,206
206,9.573192905983607,207
207,9.573192905983607,208
208,9.573192905983607,209
209,9.573192905983607,210
210,9.573192905983607,211
211,9.573192905983607,212
212,9.573192905983607,213
213,9.573192905983607,214
214,9.573192905983607,215
215,9.573192905983607,216
216,9.573192905983607,217
217,9.573192905983607,218
218,9.775814621899137,219
219,9.775814621899137,220
220,9.775814621899137,221
221,9.775814621899137,222
222,9.775814621899137,223
223,9.775814621899137,224
224,9.775814621899137,225
225,9.775814621899137,226
226,9.775814621899137,227
227,9.775814621899137,228
228,9.775814621899137,229
229,9.775814621899137,230
230,9.978436337814667,231
231,9.978436337814667,232
232,9.978436337814667,233
233,9.978436337814667,234
234,9.978436337814667,235
235,9.978436337814667,236
236,9.978436337814667,237
237,9.978436337814667,238
238,9.978436337814667,239
239,9.978436337814667,240
240,9.978436337814667,241
241,9.978436337814667,242
242,9.978436337814667,243
243,9.978436337814667,244
244,10.181058053730197,245
245,10.181058053730197,246
246,10.181058053730197,247
247,10.181058053730197,248
248,10.181058053730197,249
249,10.181058053730197,250
250,10.181058053730197,251
251,10.181058053730197,252
252,10.181058053730197,253
253,10.181058053730197,254
254,10.181058053730197,255
255,10.181058053730197,256
256,10.383679769645727,257
257,10.383679769645727,258
258,10.383679769645727,259
259,10.383679769645727,260
260,10.383679769645727,261
261,10.383679769645727,262
262,10.383679769645727,263
263,10.383679769645727,264
264,10.383679769645727,265
265,10.383679769645727,266
266,10.383679769645727,267
267,10.383679769645727,268
268,10.383679769645727,269
269,10.383679769645727,270
270,10.383679769645727,271
271,10.586301485561258,272
272,10.586301485561258,273
273,10.586301485561258,274
274,10.586301485561258,275
