,Time (sec),request_completion
0,3.0504555302453054,1
1,3.0504555302453054,2
2,3.0504555302453054,3
3,3.0504555302453054,4
4,3.0504555302453054,5
5,3.0504555302453054,6
6,3.1678328453825055,7
7,3.1678328453825055,8
8,3.1678328453825055,9
9,3.285831011719706,10
10,3.285831011719706,11
11,3.285831011719706,12
12,3.285831011719706,13
13,3.285831011719706,14
14,3.4039626564569065,15
15,3.4039626564569065,16
16,3.4039626564569065,17
17,3.4039626564569065,18
18,3.4039626564569065,19
19,3.4039626564569065,20
20,3.4039626564569065,21
21,3.522148445194107,22
22,3.522148445194107,23
23,3.522148445194107,24
24,3.522148445194107,25
25,3.522148445194107,26
26,3.6403342339313074,27
27,3.6403342339313074,28
28,3.6403342339313074,29
29,3.6403342339313074,30
30,3.6403342339313074,31
31,3.6403342339313074,32
32,3.7586071778685075,33
33,3.7586071778685075,34
34,3.7586071778685075,35
35,3.7586071778685075,36
36,3.876498643405708,37
37,3.876498643405708,38
38,3.876498643405708,39
39,3.876498643405708,40
40,3.876498643405708,41
41,3.9945210529429085,42
42,3.9945210529429085,43
43,3.9945210529429085,44
44,3.9945210529429085,45
45,3.9945210529429085,46
46,4.112543462480109,47
47,4.112543462480109,48
48,4.112543462480109,49
49,4.112543462480109,50
50,4.112543462480109,51
51,4.112543462480109,52
52,4.112543462480109,53
53,4.229965488017309,54
54,4.229965488017309,55
55,4.229965488017309,56
56,4.229965488017309,57
57,4.229965488017309,58
58,4.34756773755451,59
59,4.34756773755451,60
60,4.34756773755451,61
61,4.34756773755451,62
62,4.34756773755451,63
63,4.46392453429171,64
64,4.46392453429171,65
65,4.46392453429171,66
66,4.46392453429171,67
67,4.46392453429171,68
68,4.58028133102891,69
69,4.58028133102891,70
70,4.58028133102891,71
71,4.58028133102891,72
72,4.58028133102891,73
73,4.58028133102891,74
74,4.6976586461661105,75
75,4.6976586461661105,76
76,4.6976586461661105,77
77,4.6976586461661105,78
78,4.6976586461661105,79
79,4.6976586461661105,80
80,4.6976586461661105,81
81,4.81409302370331,82
82,4.81409302370331,83
83,4.81409302370331,84
84,4.81409302370331,85
85,4.81409302370331,86
86,4.81409302370331,87
87,4.93147033884051,88
88,4.93147033884051,89
89,4.93147033884051,90
90,4.93147033884051,91
91,4.93147033884051,92
92,5.04746049237771,93
93,5.04746049237771,94
94,5.04746049237771,95
95,5.04746049237771,96
96,5.04746049237771,97
97,5.04746049237771,98
98,5.16352935311491,99
99,5.16352935311491,100
100,5.16352935311491,101
101,5.16352935311491,102
102,5.16352935311491,103
103,5.27959821385211,104
104,5.27959821385211,105
105,5.27959821385211,106
106,5.27959821385211,107
107,5.27959821385211,108
108,5.395435407389311,109
109,5.395435407389311,110
110,5.511376370526511,111
111,5.511376370526511,112
112,5.511376370526511,113
113,5.511376370526511,114
114,5.511376370526511,115
115,5.628548317389568,116
116,5.628548317389568,117
117,5.628548317389568,118
118,5.628548317389568,119
119,5.7457202642526255,120
120,5.7457202642526255,121
121,5.7457202642526255,122
122,5.7457202642526255,123
123,5.7457202642526255,124
124,5.7457202642526255,125
125,5.7457202642526255,126
126,5.7457202642526255,127
127,5.7457202642526255,128
128,5.862892211115683,129
129,5.862892211115683,130
130,5.862892211115683,131
131,5.862892211115683,132
132,5.862892211115683,133
133,5.862892211115683,134
134,5.862892211115683,135
135,5.862892211115683,136
136,5.862892211115683,137
137,5.98006415797874,138
138,5.98006415797874,139
139,5.98006415797874,140
140,5.98006415797874,141
141,5.98006415797874,142
142,5.98006415797874,143
143,5.98006415797874,144
144,5.98006415797874,145
145,6.097236104841797,146
146,6.097236104841797,147
147,6.097236104841797,148
148,6.097236104841797,149
149,6.097236104841797,150
150,6.097236104841797,151
151,6.097236104841797,152
152,6.097236104841797,153
153,6.097236104841797,154
154,6.214408051704854,155
155,6.214408051704854,156
156,6.214408051704854,157
157,6.214408051704854,158
158,6.214408051704854,159
159,6.214408051704854,160
160,6.214408051704854,161
161,6.214408051704854,162
162,6.3315799985679115,163
163,6.3315799985679115,164
164,6.3315799985679115,165
165,6.3315799985679115,166
166,6.3315799985679115,167
167,6.3315799985679115,168
168,6.3315799985679115,169
169,6.3315799985679115,170
170,6.448751945430969,171
171,6.448751945430969,172
172,6.448751945430969,173
173,6.448751945430969,174
174,6.448751945430969,175
175,6.448751945430969,176
176,6.448751945430969,177
177,6.448751945430969,178
178,6.448751945430969,179
179,6.565923892294026,180
180,6.565923892294026,181
181,6.565923892294026,182
182,6.565923892294026,183
183,6.565923892294026,184
184,6.565923892294026,185
185,6.565923892294026,186
186,6.565923892294026,187
187,6.565923892294026,188
188,6.565923892294026,189
189,6.683301207431226,190
190,6.683301207431226,191
191,6.683301207431226,192
192,6.683301207431226,193
193,6.683301207431226,194
194,6.683301207431226,195
195,6.683301207431226,196
196,6.683301207431226,197
197,6.800678522568426,198
198,6.800678522568426,199
199,6.800678522568426,200
200,6.800678522568426,201
201,6.9178504694314835,202
202,6.9178504694314835,203
203,6.9178504694314835,204
204,6.9178504694314835,205
205,6.9178504694314835,206
206,6.9178504694314835,207
207,6.9178504694314835,208
208,6.9178504694314835,209
209,7.035022416294541,210
210,7.035022416294541,211
211,7.035022416294541,212
212,7.035022416294541,213
213,7.035022416294541,214
214,7.035022416294541,215
215,7.152194363157598,216
216,7.152194363157598,217
217,7.152194363157598,218
218,7.152194363157598,219
219,7.152194363157598,220
220,7.152194363157598,221
221,7.152194363157598,222
222,7.152194363157598,223
223,7.269366310020655,224
224,7.269366310020655,225
225,7.269366310020655,226
226,7.269366310020655,227
227,7.269366310020655,228
228,7.269366310020655,229
229,7.269366310020655,230
230,7.269366310020655,231
231,7.386538256883712,232
232,7.386538256883712,233
233,7.386538256883712,234
234,7.386538256883712,235
235,7.386538256883712,236
236,7.386538256883712,237
