,Time (sec),request_completion
0,9.009507753175603,1
1,9.009507753175603,2
2,9.009507753175603,3
3,9.009507753175603,4
4,9.009507753175603,5
5,9.009507753175603,6
6,9.009507753175603,7
7,9.009507753175603,8
8,9.009507753175603,9
9,9.009507753175603,10
10,9.009507753175603,11
11,9.009507753175603,12
12,9.009507753175603,13
13,9.009507753175603,14
14,9.009507753175603,15
15,9.344948309154983,16
16,9.344948309154983,17
17,9.344948309154983,18
18,9.344948309154983,19
19,9.344948309154983,20
20,9.344948309154983,21
21,9.344948309154983,22
22,9.344948309154983,23
23,9.344948309154983,24
24,9.344948309154983,25
25,9.344948309154983,26
26,9.344948309154983,27
27,9.344948309154983,28
28,9.344948309154983,29
29,9.344948309154983,30
30,9.344948309154983,31
31,9.344948309154983,32
32,9.680388865134363,33
33,9.680388865134363,34
34,9.680388865134363,35
35,9.680388865134363,36
36,9.680388865134363,37
37,9.680388865134363,38
38,9.680388865134363,39
39,9.680388865134363,40
40,9.680388865134363,41
41,9.680388865134363,42
42,9.680388865134363,43
43,9.680388865134363,44
44,9.680388865134363,45
45,9.680388865134363,46
46,9.680388865134363,47
47,9.680388865134363,48
48,9.680388865134363,49
49,10.016337933113743,50
50,10.016337933113743,51
51,10.016337933113743,52
52,10.016337933113743,53
53,10.016337933113743,54
54,10.016337933113743,55
55,10.016337933113743,56
56,10.016337933113743,57
57,10.016337933113743,58
58,10.016337933113743,59
59,10.016337933113743,60
60,10.016337933113743,61
61,10.016337933113743,62
62,10.016337933113743,63
63,10.016337933113743,64
64,10.016337933113743,65
65,10.016337933113743,66
66,10.352792849633916,67
67,10.352792849633916,68
68,10.352792849633916,69
69,10.352792849633916,70
70,10.352792849633916,71
71,10.352792849633916,72
72,10.352792849633916,73
73,10.352792849633916,74
74,10.352792849633916,75
75,10.352792849633916,76
76,10.352792849633916,77
77,10.352792849633916,78
78,10.352792849633916,79
79,10.352792849633916,80
80,10.352792849633916,81
81,10.352792849633916,82
82,10.352792849633916,83
83,10.352792849633916,84
84,10.352792849633916,85
85,10.689146742154088,86
86,10.689146742154088,87
87,10.689146742154088,88
88,10.689146742154088,89
89,10.689146742154088,90
90,10.689146742154088,91
91,10.689146742154088,92
92,10.689146742154088,93
93,10.689146742154088,94
94,10.689146742154088,95
95,10.689146742154088,96
96,10.689146742154088,97
97,10.689146742154088,98
98,10.689146742154088,99
99,10.689146742154088,100
100,10.689146742154088,101
101,10.689146742154088,102
102,10.689146742154088,103
103,11.02550063467426,104
104,11.02550063467426,105
105,11.02550063467426,106
106,11.02550063467426,107
107,11.02550063467426,108
108,11.02550063467426,109
109,11.02550063467426,110
110,11.02550063467426,111
111,11.02550063467426,112
112,11.02550063467426,113
113,11.02550063467426,114
114,11.02550063467426,115
115,11.3628575778611,116
