,Time (sec),request_completion
0,6.917207840128491,1
1,6.917207840128491,2
2,6.917207840128491,3
3,6.917207840128491,4
4,6.917207840128491,5
5,6.917207840128491,6
6,6.917207840128491,7
7,6.917207840128491,8
8,6.917207840128491,9
9,6.917207840128491,10
10,6.917207840128491,11
11,7.177029384900519,12
12,7.177029384900519,13
13,7.177029384900519,14
14,7.177029384900519,15
15,7.177029384900519,16
16,7.177029384900519,17
17,7.177029384900519,18
18,7.177029384900519,19
19,7.177029384900519,20
20,7.177029384900519,21
21,7.177029384900519,22
22,7.177029384900519,23
23,7.177029384900519,24
24,7.177029384900519,25
25,7.431928529672547,26
26,7.431928529672547,27
27,7.431928529672547,28
28,7.431928529672547,29
29,7.431928529672547,30
30,7.431928529672547,31
31,7.431928529672547,32
32,7.431928529672547,33
33,7.431928529672547,34
34,7.431928529672547,35
35,7.431928529672547,36
36,7.431928529672547,37
37,7.691750074444575,38
38,7.691750074444575,39
39,7.691750074444575,40
40,7.691750074444575,41
41,7.691750074444575,42
42,7.691750074444575,43
43,7.691750074444575,44
44,7.691750074444575,45
45,7.691750074444575,46
46,7.691750074444575,47
47,7.691750074444575,48
48,7.691750074444575,49
49,7.954096537816936,50
50,7.954096537816936,51
51,7.954096537816936,52
52,7.954096537816936,53
53,7.954096537816936,54
54,7.954096537816936,55
55,7.954096537816936,56
56,7.954096537816936,57
57,7.954096537816936,58
58,7.954096537816936,59
59,7.954096537816936,60
60,7.954096537816936,61
61,7.954096537816936,62
62,8.216443001189297,63
63,8.216443001189297,64
64,8.216443001189297,65
65,8.216443001189297,66
66,8.216443001189297,67
67,8.216443001189297,68
68,8.216443001189297,69
69,8.216443001189297,70
70,8.216443001189297,71
71,8.216443001189297,72
72,8.216443001189297,73
73,8.216443001189297,74
74,8.216443001189297,75
75,8.216443001189297,76
76,8.480306072561659,77
77,8.480306072561659,78
78,8.480306072561659,79
79,8.480306072561659,80
80,8.480306072561659,81
81,8.480306072561659,82
82,8.480306072561659,83
83,8.480306072561659,84
84,8.480306072561659,85
85,8.480306072561659,86
86,8.480306072561659,87
87,8.480306072561659,88
88,8.480306072561659,89
89,8.480306072561659,90
90,8.74416914393402,91
91,8.74416914393402,92
92,8.74416914393402,93
93,8.74416914393402,94
94,8.74416914393402,95
95,8.74416914393402,96
96,8.74416914393402,97
97,8.74416914393402,98
