,Time (sec),request_completion
0,1.046326090772198,1
1,1.046326090772198,2
2,1.087900705282634,3
3,1.087900705282634,4
4,1.1295282680597363,5
5,1.1295282680597363,6
6,1.1295282680597363,7
7,1.171097672970172,8
8,1.212766093560608,9
9,1.2544481248177104,10
10,1.2544481248177104,11
11,1.3343322241238804,12
12,1.3343322241238804,13
13,1.3343322241238804,14
14,1.3725474804396147,15
15,1.3725474804396147,16
16,1.3725474804396147,17
17,1.410798359155349,18
18,1.410798359155349,19
19,1.410798359155349,20
20,1.4490834522710832,21
21,1.4873032653868175,22
22,1.4873032653868175,23
23,1.4873032653868175,24
24,1.5255346241025518,25
25,1.563767672418286,26
26,1.563767672418286,27
27,1.563767672418286,28
28,1.6019990311340204,29
29,1.6019990311340204,30
30,1.640211399476075,31
31,1.640211399476075,32
32,1.6784464366181295,33
33,1.7167412550935175,34
34,1.7167412550935175,35
35,1.755046375435572,36
36,1.755046375435572,37
37,1.7935607053776268,38
38,1.7935607053776268,39
39,1.8320975633196817,40
40,1.8706452628617365,41
41,1.8706452628617365,42
42,1.8706452628617365,43
43,1.9091929624037913,44
44,1.9091929624037913,45
45,1.9091929624037913,46
46,1.9477406619458462,47
47,1.9477406619458462,48
48,1.9477406619458462,49
49,1.986288361487901,50
50,1.986288361487901,51
51,1.986288361487901,52
52,1.986288361487901,53
53,2.024836061029956,54
54,2.024836061029956,55
55,2.024836061029956,56
56,2.0633837605720107,57
57,2.0633837605720107,58
58,2.0633837605720107,59
59,2.0633837605720107,60
60,2.1019314601140655,61
61,2.1019314601140655,62
62,2.1019314601140655,63
63,2.1404791596561203,64
64,2.1404791596561203,65
65,2.1404791596561203,66
66,2.179026859198175,67
67,2.179026859198175,68
68,2.179026859198175,69
69,2.21757455874023,70
70,2.21757455874023,71
71,2.256122258282285,72
72,2.256122258282285,73
73,2.256122258282285,74
74,2.2946699578243397,75
75,2.2946699578243397,76
76,2.2946699578243397,77
77,2.2946699578243397,78
78,2.3332176573663945,79
79,2.3717653569084494,80
80,2.3717653569084494,81
81,2.3717653569084494,82
82,2.3717653569084494,83
83,2.410313056450504,84
84,2.410313056450504,85
85,2.410313056450504,86
86,2.448860755992559,87
87,2.448860755992559,88
88,2.448860755992559,89
89,2.487408455534614,90
90,2.487408455534614,91
91,2.487408455534614,92
92,2.487408455534614,93
93,2.5259561550766687,94
94,2.5259561550766687,95
95,2.5259561550766687,96
96,2.5259561550766687,97
97,2.5645038546187235,98
98,2.5645038546187235,99
99,2.5645038546187235,100
100,2.6030515541607784,101
101,2.6030515541607784,102
102,2.6030515541607784,103
103,2.6030515541607784,104
104,2.644620959071214,105
105,2.644620959071214,106
106,2.683168658613269,107
107,2.683168658613269,108
108,2.683168658613269,109
109,2.721716358155324,110
110,2.721716358155324,111
111,2.721716358155324,112
112,2.7602640576973787,113
113,2.7602640576973787,114
114,2.7602640576973787,115
115,2.7988117572394335,116
116,2.7988117572394335,117
117,2.7988117572394335,118
118,2.8373594567814884,119
119,2.8373594567814884,120
120,2.8373594567814884,121
121,2.875907156323543,122
122,2.875907156323543,123
123,2.875907156323543,124
124,2.914454855865598,125
125,2.914454855865598,126
126,2.914454855865598,127
127,2.914454855865598,128
128,2.956024260776034,129
129,2.956024260776034,130
130,2.9945719603180887,131
131,2.9945719603180887,132
132,3.0331196598601435,133
