,Request Id,prefill_e2e_time,cdf
0,0,0.010556031705023282,8.261731658955717e-05
430,11,0.014176808613740413,0.00016523463317911433
7,10,0.014247912125444913,0.00024785194976867153
6,9,0.014908928412969712,0.00033046926635822867
429,8,0.015161047476136112,0.00041308658294778586
5,7,0.016359090578065914,0.0004957038995373431
4,6,0.016455603453147512,0.0005783212161269003
3,5,0.01847753913853341,0.0006609385327164573
76,87,0.018903781103031453,0.0007435558493060145
75,86,0.018974565815204653,0.0008261731658955717
58,69,0.019635109044441892,0.0009087904824851289
40,50,0.01995131122264205,0.0009914077990746861
428,4,0.020332678380973312,0.0010740251156642433
57,68,0.020498790002064095,0.0011566424322538005
74,85,0.020716067494568044,0.0012392597488433575
18,26,0.020862321053091663,0.0013218770654329147
73,84,0.02111601013844784,0.0014044943820224719
39,49,0.02116891628102835,0.001487111698612029
427,3,0.021225508890597114,0.0015697290152015863
38,48,0.021247964296778048,0.0016523463317911435
37,47,0.02133723894441205,0.0017349636483807006
36,46,0.02167139753328145,0.0018175809649702578
434,25,0.021973642506783964,0.001900198281559815
2,2,0.02200119917387791,0.0019828155981493722
437,67,0.02200552213903839,0.0020654329147389294
35,45,0.02205100138532315,0.0021480502313284866
1,1,0.02210803566238471,0.002230667547918044
441,112,0.022162323809859052,0.002313284864507601
34,44,0.022239919126105248,0.0023959021810971578
97,111,0.022374912551537257,0.002478519497686715
17,24,0.022458243369721465,0.002561136814276272
16,23,0.022885064072996165,0.0026437541308658294
15,22,0.023357787601861562,0.0027263714474553865
33,43,0.02370888570454765,0.0028089887640449437
96,110,0.024012502005611253,0.002891606080634501
440,109,0.024144843543212252,0.002974223397224058
32,42,0.02418140512242835,0.0030568407138136153
95,108,0.024306799844883153,0.0031394580304031725
94,107,0.024336392677389462,0.0032220753469927297
93,106,0.02434947137980535,0.003304692663582287
31,41,0.02438977222077885,0.003387309980171844
30,40,0.02446332159062585,0.0034699272967614013
72,83,0.024863688628877653,0.0035525446133509585
439,105,0.025076780967019555,0.0036351619299405157
433,21,0.025129361934379063,0.003717779246530073
14,20,0.02516919636789766,0.00380039656311963
92,104,0.02520745865595765,0.003883013879709187
56,66,0.025419673791409192,0.0039656311962987445
55,65,0.02567816039399639,0.004048248512888301
91,103,0.02587819905224696,0.004130865829477859
71,82,0.025926009466025454,0.004213483146067416
70,81,0.025985937912231347,0.004296100462656973
54,64,0.02619319948518089,0.00437871777924653
432,19,0.026199802553935864,0.004461335095836088
90,102,0.026206338602527857,0.004543952412425644
69,80,0.026332791519772844,0.004626569729015202
29,39,0.026444220790917447,0.004709187045604759
13,18,0.026446362755413164,0.0047918043621943155
89,101,0.026490844278303963,0.004874421678783873
68,79,0.026504500236957745,0.00495703899537343
88,100,0.026543598340467656,0.0050396563119629876
53,63,0.027171256858762594,0.005122273628552544
12,17,0.027213717732969763,0.005204890945142102
87,99,0.027285966776250753,0.005287508261731659
431,16,0.027301471681988963,0.005370125578321216
143,169,0.02824477269803352,0.005452742894910773
67,78,0.028305967464214654,0.005535360211500331
11,15,0.028314746963761763,0.0056179775280898875
66,77,0.02850787190133955,0.005700594844679445
142,168,0.028608804617574923,0.005783212161269002
86,98,0.02862210696439016,0.0058658294778585595
52,62,0.02873293548892209,0.005948446794448116
51,61,0.028737715462008193,0.006031064111037674
119,142,0.028794449215780185,0.006113681427627231
10,14,0.028797713395983464,0.006196298744216787
118,141,0.02886900887995529,0.006278916060806345
452,167,0.02888104578399242,0.006361533377395902
65,76,0.029578724901807546,0.006444150693985459
85,97,0.029689100214921063,0.006526768010575016
9,13,0.029856639626847863,0.006609385327164574
28,38,0.02995956607423595,0.006692002643754131
451,166,0.03009176831955082,0.006774619960343688
436,37,0.03020415884711665,0.006857237276933245
449,140,0.030310950133884393,0.006939854593522803
64,75,0.030366776179850147,0.007022471910112359
117,139,0.030600370033958185,0.007105089226701917
50,60,0.030623392875210695,0.007187706543291474
27,36,0.03078727252597755,0.007270323859881031
141,165,0.03101030344462491,0.007352941176470588
8,12,0.031170968388156164,0.007435558493060146
84,96,0.031381983495212956,0.0075181758096497025
448,138,0.03160963571614128,0.00760079312623926
63,74,0.03163674717658575,0.007683410442828817
49,59,0.03170405991410559,0.007766027759418374
116,137,0.03180541974649349,0.00784864507600793
48,58,0.031960063115607194,0.007931262392597489
26,35,0.032067473024582446,0.008013879709187046
25,34,0.03215946679190055,0.008096497025776602
24,33,0.03232083620093055,0.00817911434236616
83,95,0.032413712704434855,0.008261731658955718
140,164,0.032498491762218806,0.008344348975545274
115,136,0.03250434687157279,0.008426966292134831
114,135,0.03250915185865409,0.008509583608724388
435,32,0.03259637985599625,0.008592200925313946
82,94,0.03264291106224776,0.008674818241903503
47,57,0.03267165526518219,0.00875743555849306
62,73,0.03267217653379165,0.008840052875082617
23,31,0.032919716180677946,0.008922670191672175
61,72,0.03292021062127384,0.009005287508261732
81,93,0.03312510341465326,0.009087904824851289
80,92,0.03338550702818875,0.009170522141440846
113,134,0.03369244560710709,0.009253139458030404
139,163,0.03377207560875681,0.00933575677461996
79,91,0.03383856980543065,0.009418374091209518
112,133,0.03386596762449029,0.009500991407799074
111,132,0.033866274354532586,0.009583608724388631
78,90,0.03389921247707946,0.00966622604097819
110,131,0.033919612038801186,0.009748843357567746
447,130,0.03426900439569498,0.009831460674157303
438,89,0.034320744280391655,0.00991407799074686
22,30,0.03438762872254275,0.009996695307336418
109,129,0.034650226928396394,0.010079312623925975
46,56,0.03475593973430789,0.010161929940515532
45,55,0.035161809152111895,0.010244547257105089
60,71,0.03523592525233685,0.010327164573694647
77,88,0.035638051406597954,0.010409781890284204
183,215,0.03621424965623965,0.01049239920687376
59,70,0.03632194293834905,0.010575016523463317
450,162,0.036762927813358715,0.010657633840052876
138,161,0.03676362036712291,0.010740251156642433
21,29,0.036972530193498346,0.01082286847323199
44,54,0.037023719700129194,0.010905485789821546
137,160,0.03718184282200601,0.010988103106411103
108,128,0.037244851930076886,0.011070720423000661
20,28,0.03731633129446295,0.011153337739590218
446,127,0.03735738360963689,0.011235955056179775
43,53,0.037377874876016695,0.011318572372769332
445,126,0.03741108974662109,0.01140118968935889
444,125,0.03750695790537689,0.011483807005948447
136,159,0.03762973561973962,0.011566424322538004
182,214,0.037708150908876054,0.01164904163912756
181,213,0.03781999025143795,0.011731658955717119
443,124,0.03796226603301549,0.011814276272306676
19,27,0.03833188922833935,0.011896893588896233
442,123,0.038418680550424786,0.01197951090548579
180,212,0.03847861989349255,0.012062128222075348
42,52,0.03850675994023629,0.012144745538664905
41,51,0.03878662488106139,0.012227362855254461
135,158,0.03891443332360023,0.012309980171844018
458,211,0.03913682676990976,0.012392597488433575
107,122,0.03923757576296549,0.012475214805023133
106,121,0.03970521372510549,0.01255783212161269
457,210,0.04001736674073736,0.012640449438202247
179,209,0.04017090233265236,0.012723066754791804
105,120,0.04028370149818819,0.012805684071381362
456,208,0.04031095161653786,0.012888301387970919
104,119,0.04031374891202269,0.012970918704560476
103,118,0.04069903862137268,0.013053536021150032
178,207,0.041020356459153834,0.013136153337739591
177,206,0.041181865925837835,0.013218770654329148
176,205,0.04124195927426355,0.013301387970918704
102,117,0.04124201686821678,0.013384005287508261
134,157,0.04143597355281933,0.01346662260409782
133,156,0.04166328370448072,0.013549239920687376
175,204,0.04168123451356845,0.013631857237276933
101,116,0.041972803025920186,0.01371447455386649
132,155,0.04270892764608952,0.013797091870456048
131,154,0.04310073607877252,0.013879709187045605
174,203,0.04328923290811845,0.013962326503635162
173,202,0.04356143669312065,0.014044943820224719
100,115,0.043691353697192584,0.014127561136814275
455,201,0.04382034108269095,0.014210178453403834
172,200,0.04409986399126986,0.01429279576999339
171,199,0.044898470251214545,0.014375413086582947
99,114,0.04496660947734099,0.014458030403172504
130,153,0.04561889454716442,0.014540647719762063
129,152,0.04614604528974553,0.01462326503635162
170,198,0.04618294892616806,0.014705882352941176
169,197,0.046212725703902946,0.014788499669530733
168,196,0.04644727033628854,0.014871116986120292
167,195,0.04705367031263494,0.014953734302709848
166,194,0.04738353202542986,0.015036351619299405
165,193,0.04741845308948306,0.015118968935888962
128,151,0.04809301886333753,0.01520158625247852
98,113,0.048267997175044486,0.015284203569068077
164,192,0.04854118204009625,0.015366820885657634
127,150,0.04871840934785482,0.01544943820224719
163,191,0.04927472543987166,0.015532055518836747
126,149,0.04980133138350962,0.015614672835426306
162,190,0.05013623520834776,0.01569729015201586
454,189,0.050783606916516455,0.01577990746860542
125,148,0.05083817867789782,0.015862524785194978
124,147,0.050904306963471424,0.015945142101784535
123,146,0.05112896093817691,0.01602775941837409
161,188,0.05125035814639026,0.016110376734963648
160,187,0.05130626272982164,0.016192994051553205
159,186,0.05138497088909624,0.01627561136814276
158,185,0.05182621193372214,0.01635822868473232
157,184,0.05214064941181676,0.01644084600132188
122,145,0.052357892879541415,0.016523463317911435
156,183,0.05261917041216016,0.016606080634500992
155,182,0.05305099804734695,0.01668869795109055
121,144,0.053085882162209025,0.016771315267680106
154,181,0.05384649579227996,0.016853932584269662
153,180,0.05423839430715624,0.01693654990085922
120,143,0.05455080618587742,0.017019167217448776
152,179,0.055241473025885945,0.017101784534038333
151,178,0.05624061674235706,0.017184401850627893
