,Time (sec),request_completion
0,0.26209303886578805,1
1,0.5519550680180648,2
2,0.7276092409986811,3
3,0.7276092409986811,4
4,0.7276092409986811,5
5,0.7539652291643691,6
6,0.7679416735629196,7
7,0.7679416735629196,8
8,0.8379854667031306,9
9,0.8379854667031306,10
10,1.1197150074093516,11
11,1.133293195650696,12
12,1.1477466802133274,13
13,1.1750550685655514,14
14,1.1888565824677881,15
15,1.2024347707091325,16
16,1.229830252415694,17
17,1.257760077990372,18
18,1.2721271374778242,19
19,1.3444394020111579,20
20,1.4002733216079426,21
21,1.414251238183936,22
22,1.4418108873755615,23
23,1.455389075616906,24
24,1.455389075616906,25
25,1.482969673394442,26
26,1.5261474680180018,27
27,1.5404002168180018,28
28,1.5404002168180018,29
29,1.5404002168180018,30
30,1.5546529656180017,31
31,1.613664503440953,32
32,1.707905131662764,33
33,1.7486396963867972,34
34,1.8205749223512244,35
35,1.8361025255474104,36
36,1.8503552743474103,37
37,1.8956795175474102,38
38,1.9124311934292337,39
39,2.0036115598175614,40
40,2.0036115598175614,41
41,2.017189748058906,42
42,2.063426738453286,43
43,2.0770049266946304,44
44,2.090583114935975,45
45,2.106031180002642,46
46,2.106031180002642,47
47,2.1402983823776958,48
48,2.154551131177696,49
49,2.168803879977696,50
50,2.1830566287776962,51
51,2.1830566287776962,52
52,2.2180225447780724,53
53,2.2322752935780725,54
54,2.2465280423780727,55
55,2.308702026479323,56
56,2.335858402962012,57
57,2.349436591203357,58
58,2.408670295251196,59
59,2.4222484834925404,60
60,2.4383126178925405,61
61,2.4383126178925405,62
62,2.4525653666925407,63
63,2.466818115492541,64
64,2.5020350270597067,65
65,2.5858916781283696,66
66,2.6068558408955353,67
67,2.627820003662701,68
68,2.627820003662701,69
69,2.648784166429867,70
70,2.680937779229867,71
71,2.7613218112298674,72
72,2.8144395867970333,73
73,2.8563679123313648,74
74,2.8773320750985305,75
75,2.919260400632862,76
76,2.9611887261671934,77
77,3.003117051701525,78
78,3.0401580208686907,79
79,3.104465246468691,80
80,3.120542052868691,81
81,3.136618859268691,82
82,3.136618859268691,83
83,3.1526956656686913,84
84,3.1687724720686914,85
85,3.1687724720686914,86
86,3.189736634835857,87
87,3.210700797603023,88
88,3.2316649603701886,89
89,3.2526291231373543,90
90,3.27359328590452,91
91,3.27359328590452,92
92,3.2945574486716858,93
93,3.3155216114388515,94
94,3.336485774206017,95
95,3.336485774206017,96
96,3.357449936973183,97
97,3.3784140997403487,98
98,3.3993782625075144,99
99,3.3993782625075144,100
100,3.4154550689075145,101
101,3.4154550689075145,102
102,3.4315318753075146,103
103,3.4476086817075147,104
104,3.4476086817075147,105
105,3.4476086817075147,106
106,3.4636854881075148,107
107,3.479762294507515,108
108,3.479762294507515,109
109,3.479762294507515,110
110,3.495839100907515,111
111,3.511915907307515,112
112,3.511915907307515,113
113,3.527992713707515,114
114,3.527992713707515,115
115,3.527992713707515,116
116,3.544069520107515,117
117,3.565033682874681,118
118,3.5859978456418466,119
119,3.6069620084090124,120
120,3.627926171176178,121
121,3.627926171176178,122
122,3.648890333943344,123
123,3.648890333943344,124
124,3.648890333943344,125
125,3.6698544967105096,126
126,3.6698544967105096,127
127,3.6908186594776753,128
128,3.6908186594776753,129
129,3.711782822244841,130
130,3.711782822244841,131
131,3.7327469850120067,132
132,3.7537111477791725,133
133,3.774675310546338,134
134,3.7907521169463383,135
135,3.8068289233463384,136
136,3.8229057297463385,137
137,3.8389825361463386,138
138,3.8389825361463386,139
139,3.8550593425463386,140
140,3.8711361489463387,141
141,3.887212955346339,142
142,3.903289761746339,143
143,3.919366568146339,144
144,3.919366568146339,145
145,3.919366568146339,146
146,3.9403307309135047,147
147,3.9403307309135047,148
148,3.9612948936806704,149
149,3.982259056447836,150
150,4.003223219215002,151
151,4.0451515447493325,152
152,4.087079870283663,153
153,4.108044033050828,154
154,4.166049164985159,155
155,4.182125971385159,156
156,4.214279584185159,157
157,4.230356390585159,158
158,4.29466361618516,159
159,4.315627778952325,160
160,4.3575561044866555,161
161,4.420448592788151,162
162,4.462376918322482,163
163,4.483341081089647,164
164,4.525269406623978,165
165,4.557423019423978,166
166,4.589576632223978,167
167,4.605653438623978,168
168,4.605653438623978,169
169,4.621730245023978,170
170,4.637807051423978,171
171,4.6538838578239785,172
172,4.6538838578239785,173
173,4.669960664223979,174
174,4.690924826991144,175
175,4.690924826991144,176
176,4.711888989758309,177
177,4.7328531525254744,178
178,4.75381731529264,179
179,4.75381731529264,180
180,4.774781478059805,181
181,4.79574564082697,182
182,4.79574564082697,183
183,4.816709803594136,184
184,4.837673966361301,185
185,4.837673966361301,186
186,4.858638129128466,187
187,4.858638129128466,188
188,4.879602291895631,189
189,4.879602291895631,190
190,4.879602291895631,191
191,4.900566454662797,192
192,4.916643261062797,193
193,4.932720067462797,194
194,4.932720067462797,195
195,4.948796873862797,196
196,4.948796873862797,197
197,4.964873680262797,198
198,4.980950486662797,199
199,4.980950486662797,200
200,4.980950486662797,201
201,4.997027293062797,202
202,5.013104099462797,203
203,5.013104099462797,204
204,5.013104099462797,205
205,5.029180905862797,206
206,5.029180905862797,207
207,5.0452577122627975,208
208,5.0452577122627975,209
209,5.066221875029963,210
210,5.066221875029963,211
211,5.087186037797128,212
212,5.108150200564293,213
213,5.129114363331459,214
214,5.129114363331459,215
215,5.150078526098624,216
216,5.150078526098624,217
217,5.171042688865789,218
218,5.171042688865789,219
219,5.1920068516329545,220
220,5.21297101440012,221
221,5.21297101440012,222
222,5.233935177167285,223
223,5.25489933993445,224
224,5.275863502701616,225
225,5.275863502701616,226
226,5.291940309101616,227
227,5.291940309101616,228
228,5.308017115501616,229
229,5.324093921901616,230
230,5.324093921901616,231
231,5.33767211014296,232
232,5.367327104784304,233
233,5.383403911184304,234
234,5.383403911184304,235
235,5.3994807175843045,236
236,5.415557523984305,237
237,5.415557523984305,238
238,5.43652168675147,239
239,5.43652168675147,240
240,5.471738598318635,241
241,5.471738598318635,242
242,5.4927027610858,243
243,5.513666923852965,244
244,5.534631086620131,245
245,5.534631086620131,246
246,5.555595249387296,247
247,5.671605513255957,248
248,5.7037591260559575,249
249,5.7037591260559575,250
250,5.719835932455958,251
251,5.768066351655958,252
252,5.784143158055958,253
253,5.784143158055958,254
254,5.8260714835902885,255
255,5.847035646357454,256
256,6.046902561294776,257
257,6.111209786894777,258
258,6.143363399694777,259
259,6.159440206094777,260
260,6.180404368861942,261
261,6.180404368861942,262
262,6.201368531629107,263
263,6.222332694396273,264
264,6.243296857163438,265
265,6.264261019930603,266
266,6.2852251826977685,267
267,6.306189345464934,268
268,6.327153508232099,269
269,6.327153508232099,270
270,6.348117670999264,271
271,6.36908183376643,272
272,6.390045996533595,273
273,6.406122802933595,274
274,6.406122802933595,275
275,6.422199609333595,276
276,6.438276415733595,277
277,6.438276415733595,278
278,6.454353222133595,279
279,6.454353222133595,280
280,6.454353222133595,281
281,6.470430028533595,282
282,6.4865068349335955,283
283,6.502583641333596,284
284,6.518660447733596,285
285,6.518660447733596,286
286,6.534737254133596,287
287,6.555701416900761,288
288,6.576665579667926,289
289,6.576665579667926,290
290,6.597629742435092,291
291,6.618593905202257,292
292,6.639558067969422,293
293,6.6605222307365874,294
294,6.681486393503753,295
295,6.681486393503753,296
296,6.681486393503753,297
297,6.702450556270918,298
298,6.723414719038083,299
299,6.744378881805249,300
300,6.765343044572414,301
301,6.765343044572414,302
302,6.781419850972414,303
303,6.797496657372414,304
304,6.813573463772414,305
305,6.829650270172414,306
306,6.829650270172414,307
307,6.845727076572414,308
308,6.861803882972414,309
309,6.8778806893724145,310
310,6.893957495772415,311
311,6.893957495772415,312
312,6.910034302172415,313
313,6.910034302172415,314
314,6.93099846493958,315
315,6.951962627706745,316
316,6.9729267904739105,317
317,6.993890953241076,318
318,7.014855116008241,319
319,7.035819278775406,320
320,7.056783441542572,321
321,7.056783441542572,322
322,7.098711767076902,323
323,7.1196759298440675,324
324,7.156716899011233,325
325,7.172793705411233,326
326,7.188870511811233,327
327,7.188870511811233,328
328,7.204947318211233,329
329,7.237100931011233,330
330,7.253177737411233,331
331,7.285331350211234,332
332,7.285331350211234,333
333,7.369188001279895,334
334,7.432080489581391,335
335,7.453044652348556,336
336,7.494972977882886,337
337,7.515937140650052,338
338,7.548090753450052,339
339,7.596321172650052,340
340,7.612397979050052,341
341,7.644551591850052,342
342,7.644551591850052,343
343,7.676503233721261,344
344,7.697467396488427,345
345,7.718431559255592,346
346,7.739395722022757,347
347,7.7603598847899224,348
348,7.7603598847899224,349
349,7.781324047557088,350
350,7.802288210324253,351
351,7.823252373091418,352
352,7.844216535858584,353
353,7.865180698625749,354
354,7.886144861392914,355
355,7.902221667792914,356
356,7.902221667792914,357
357,7.918298474192914,358
358,7.934375280592914,359
359,7.9504520869929145,360
360,7.966528893392915,361
361,7.982605699792915,362
362,7.998682506192915,363
363,7.998682506192915,364
364,8.014759312592915,365
365,8.030836118992914,366
366,8.030836118992914,367
367,8.05180028176008,368
368,8.05180028176008,369
369,8.072764444527246,370
370,8.093728607294413,371
371,8.093728607294413,372
372,8.114692770061579,373
373,8.135656932828745,374
374,8.135656932828745,375
375,8.156621095595911,376
376,8.177585258363077,377
377,8.198549421130243,378
378,8.198549421130243,379
379,8.21951358389741,380
380,8.240477746664576,381
381,8.261441909431742,382
382,8.261441909431742,383
383,8.277518715831741,384
384,8.277518715831741,385
385,8.277518715831741,386
386,8.29359552223174,387
387,8.29359552223174,388
388,8.29359552223174,389
389,8.30967232863174,390
390,8.325749135031739,391
391,8.341825941431738,392
392,8.357902747831737,393
393,8.373979554231736,394
394,8.373979554231736,395
395,8.373979554231736,396
396,8.390056360631736,397
397,8.390056360631736,398
398,8.406133167031735,399
399,8.406133167031735,400
400,8.427097329798901,401
401,8.448061492566067,402
402,8.448061492566067,403
403,8.448061492566067,404
404,8.469025655333233,405
405,8.4899898181004,406
406,8.510953980867566,407
407,8.510953980867566,408
408,8.531918143634732,409
409,8.552882306401898,410
410,8.573846469169064,411
411,8.652815763870562,412
412,8.668892570270561,413
413,8.68496937667056,414
414,8.70104618307056,415
415,8.717122989470559,416
416,8.733199795870558,417
417,8.749276602270557,418
418,8.823358540604888,419
419,8.844322703372054,420
420,8.949143517207885,421
421,8.970107679975051,422
422,9.127542192209745,423
423,9.127542192209745,424
424,9.16458316137691,425
425,9.185547324144077,426
426,9.185547324144077,427
427,9.206511486911243,428
428,9.227475649678409,429
429,9.248439812445575,430
430,9.269403975212741,431
431,9.269403975212741,432
432,9.269403975212741,433
433,9.290368137979907,434
434,9.290368137979907,435
435,9.311332300747074,436
436,9.33229646351424,437
437,9.33229646351424,438
438,9.353260626281406,439
439,9.353260626281406,440
440,9.374224789048572,441
441,9.390301595448571,442
442,9.390301595448571,443
443,9.40637840184857,444
444,9.40637840184857,445
445,9.42245520824857,446
446,9.438532014648569,447
447,9.454608821048568,448
448,9.470685627448567,449
449,9.470685627448567,450
450,9.486762433848567,451
451,9.502839240248566,452
452,9.502839240248566,453
453,9.518916046648565,454
454,9.539880209415731,455
455,9.539880209415731,456
456,9.560844372182897,457
457,9.560844372182897,458
458,9.581808534950063,459
459,9.60277269771723,460
460,9.623736860484396,461
461,9.644701023251562,462
462,9.665665186018728,463
463,9.686629348785894,464
464,9.70759351155306,465
465,9.728557674320227,466
466,9.749521837087393,467
467,9.765598643487392,468
468,9.765598643487392,469
469,9.781675449887391,470
470,9.781675449887391,471
471,9.79775225628739,472
472,9.81382906268739,473
473,9.829905869087389,474
474,9.845982675487388,475
475,9.845982675487388,476
476,9.862059481887387,477
477,9.878136288287386,478
478,9.878136288287386,479
479,9.894213094687386,480
480,9.915177257454552,481
481,9.915177257454552,482
482,9.936141420221718,483
483,9.936141420221718,484
484,9.957105582988884,485
485,9.957105582988884,486
486,9.957105582988884,487
487,9.97806974575605,488
488,9.97806974575605,489
489,9.999033908523216,490
490,9.999033908523216,491
491,10.019998071290383,492
492,10.019998071290383,493
493,10.040962234057549,494
494,10.040962234057549,495
495,10.061926396824715,496
496,10.082890559591881,497
497,10.140895691526213,498
498,10.156972497926212,499
499,10.173049304326211,500
500,10.18912611072621,501
501,10.221279723526209,502
502,10.253433336326207,503
503,10.290474305493372,504
504,10.290474305493372,505
505,10.38622678264624,506
506,10.428155108180572,507
507,10.470083433714905,508
508,10.52320120928207,509
509,10.52320120928207,510
510,10.539278015682068,511
511,10.587508434882066,512
512,10.587508434882066,513
513,10.635738854082064,514
514,10.635738854082064,515
515,10.677667179616396,516
516,10.698631342383562,517
