,Time (sec),request_completion
0,1.1644676227173014,1
1,1.1644676227173014,2
2,1.1644676227173014,3
3,1.1644676227173014,4
4,1.1968925489084572,5
5,1.1968925489084572,6
6,1.2190379425084572,7
7,1.2190379425084572,8
8,1.2190379425084572,9
9,1.2512725247317429,10
10,1.2512725247317429,11
11,1.2512725247317429,12
12,1.2512725247317429,13
13,1.2836974509228987,14
14,1.2836974509228987,15
15,1.2836974509228987,16
16,1.3159320331461843,17
17,1.3159320331461843,18
18,1.3159320331461843,19
19,1.34816661536947,20
20,1.34816661536947,21
21,1.34816661536947,22
22,1.3804011975927557,23
23,1.3804011975927557,24
24,1.3804011975927557,25
25,1.4126357798160414,26
26,1.4126357798160414,27
27,1.4126357798160414,28
28,1.4126357798160414,29
29,1.4450607060071972,30
30,1.4450607060071972,31
31,1.4450607060071972,32
32,1.4450607060071972,33
33,1.477485632198353,34
34,1.477485632198353,35
35,1.477485632198353,36
36,1.477485632198353,37
37,1.5099105583895087,38
38,1.5300669514552592,39
39,1.5300669514552592,40
40,1.5522123450552592,41
41,1.5723687381210096,42
42,1.5723687381210096,43
43,1.5945141317210096,44
44,2.141240521739137,45
45,2.141240521739137,46
46,2.141240521739137,47
47,2.1900878721605177,48
48,2.1900878721605177,49
49,2.1900878721605177,50
50,2.1900878721605177,51
51,2.22311438814215,52
52,2.22311438814215,53
53,2.2458460674107212,54
54,2.2458460674107212,55
55,2.2685777466792927,56
56,2.2893277180155196,57
57,2.2893277180155196,58
58,2.312059397284091,59
59,2.312059397284091,60
60,2.312059397284091,61
61,2.3449096828216622,62
62,2.365659654157889,63
63,2.365659654157889,64
64,2.365659654157889,65
65,2.3985099396954603,66
66,2.3985099396954603,67
67,2.421241618964032,68
68,2.421241618964032,69
69,2.421241618964032,70
70,2.454091904501603,71
71,2.454091904501603,72
72,2.454091904501603,73
73,2.486942190039174,74
74,2.486942190039174,75
75,2.486942190039174,76
76,2.486942190039174,77
77,2.5193671162303297,78
78,2.5193671162303297,79
79,3.09901940709509,80
80,3.1197693784313167,81
81,3.1197693784313167,82
82,3.142501057699888,83
83,3.142501057699888,84
84,3.142501057699888,85
85,3.1753513432374594,86
86,3.1961013145736863,87
87,3.1961013145736863,88
88,3.1961013145736863,89
89,3.2289516001112575,90
90,3.2497015714474844,91
91,3.2497015714474844,92
92,3.272433250716056,93
93,3.2931832220522828,94
94,3.3139331933885097,95
95,3.3139331933885097,96
96,3.3139331933885097,97
97,3.346783478926081,98
98,3.3675334502623078,99
99,3.3675334502623078,100
100,3.390265129530879,101
101,3.411015100867106,102
102,3.411015100867106,103
103,3.4337467801356776,104
104,3.4337467801356776,105
105,3.4337467801356776,106
106,3.4665970656732488,107
107,4.015250178175188,108
108,4.036000149511415,109
109,4.036000149511415,110
110,4.036000149511415,111
111,4.0688504350489865,112
112,4.0688504350489865,113
113,4.091582114317558,114
114,4.091582114317558,115
115,4.091582114317558,116
116,4.124432399855129,117
117,4.145182371191356,118
118,4.145182371191356,119
119,4.145182371191356,120
120,4.178032656728927,121
121,4.198782628065154,122
122,4.219532599401381,123
123,4.240282570737608,124
124,4.240282570737608,125
125,4.263014250006179,126
126,4.299761286226216,127
127,4.299761286226216,128
128,4.322492965494788,129
129,4.322492965494788,130
130,4.345224644763359,131
131,4.365974616099586,132
132,4.365974616099586,133
133,4.975269154293886,134
134,4.975269154293886,135
135,4.975269154293886,136
136,4.975269154293886,137
137,5.008876135037423,138
138,5.008876135037423,139
139,5.008876135037423,140
140,5.042326493413089,141
141,5.042326493413089,142
142,5.042326493413089,143
143,5.075776851788755,144
144,5.075776851788755,145
145,5.099130854988755,146
146,5.120490894454505,147
147,5.120490894454505,148
148,5.143844897654505,149
149,5.143844897654505,150
150,5.167198900854505,151
151,5.167198900854505,152
152,5.189930580123076,153
153,5.189930580123076,154
154,5.189930580123076,155
155,5.222780865660647,156
156,5.222780865660647,157
157,5.245512544929219,158
158,5.266262516265446,159
159,5.287012487601673,160
160,5.3077624589378996,161
161,5.3077624589378996,162
162,5.906080413711247,163
163,5.927440453176997,164
164,5.927440453176997,165
165,5.950794456376997,166
166,5.950794456376997,167
167,5.950794456376997,168
168,5.950794456376997,169
169,5.984401437120534,170
170,5.984401437120534,171
171,6.007755440320533,172
172,6.007755440320533,173
173,6.007755440320533,174
174,6.0412057986962,175
175,6.0412057986962,176
176,6.064559801896199,177
