,Time (sec),request_completion
0,1.5537712539689619,1
1,1.5537712539689619,2
2,1.5537712539689619,3
3,1.5537712539689619,4
4,1.5901788952051428,5
5,1.5901788952051428,6
6,1.620491050938476,7
7,1.620491050938476,8
8,1.620491050938476,9
9,1.6508396354718093,10
10,1.6508396354718093,11
11,1.6508396354718093,12
12,1.6508396354718093,13
13,1.6872472767079902,14
14,1.6872472767079902,15
15,1.6872472767079902,16
16,1.7175958612413236,17
17,1.7175958612413236,18
18,1.7175958612413236,19
19,1.747944445774657,20
20,1.747944445774657,21
21,1.747944445774657,22
22,1.7782930303079902,23
23,1.7782930303079902,24
24,1.7782930303079902,25
25,1.8086416148413236,26
26,1.8086416148413236,27
27,1.8086416148413236,28
28,1.8086416148413236,29
29,1.8450492560775045,30
30,1.8450492560775045,31
31,1.8450492560775045,32
32,1.8450492560775045,33
33,1.8814568973136854,34
34,1.8814568973136854,35
35,1.8814568973136854,36
36,1.8814568973136854,37
37,1.9178645385498663,38
38,1.9422888537834038,39
39,1.9422888537834038,40
40,1.972601009516737,41
41,1.9970253247502745,42
42,1.9970253247502745,43
43,2.0273374804836077,44
44,2.0273374804836077,45
45,2.0273374804836077,46
46,2.057686065016941,47
47,2.057686065016941,48
48,2.057686065016941,49
49,2.057686065016941,50
50,2.0940937062531217,51
51,2.0940937062531217,52
52,2.124405861986455,53
53,2.124405861986455,54
54,2.124405861986455,55
55,2.1547544465197883,56
56,2.179178761753326,57
57,2.179178761753326,58
58,2.2094909174866593,59
59,2.2094909174866593,60
60,2.2398030732199925,61
61,2.2398030732199925,62
62,2.2398030732199925,63
63,2.8651982655873267,64
64,2.8904352784208642,65
65,2.9156722912544017,66
66,2.9156722912544017,67
67,2.9156722912544017,68
68,2.9156722912544017,69
69,2.975708359032583,70
70,3.0009453718661203,71
71,3.026182384699658,72
72,3.026182384699658,73
73,3.026182384699658,74
74,3.026182384699658,75
75,3.086218452477839,76
76,3.086218452477839,77
77,3.086218452477839,78
78,3.117379734611172,79
79,3.117379734611172,80
80,3.117379734611172,81
81,3.117379734611172,82
82,3.154594441447353,83
83,3.154594441447353,84
84,3.1857192947806863,85
85,3.1857192947806863,86
86,3.2168441481140198,87
87,3.2168441481140198,88
88,3.2168441481140198,89
89,3.248005430247353,90
90,3.248005430247353,91
91,3.248005430247353,92
92,3.248005430247353,93
93,3.2852201370835337,94
94,3.310457149917071,95
95,3.310457149917071,96
96,3.310457149917071,97
97,3.3416184320504043,98
98,3.366855444883942,99
99,3.366855444883942,100
100,3.3979802982172753,101
101,3.3979802982172753,102
102,3.429105151550609,103
103,3.429105151550609,104
104,3.4602300048839423,105
105,3.48546701771748,106
106,4.149702136927025,107
107,4.174939149760562,108
108,4.174939149760562,109
109,4.206064003093895,110
110,4.206064003093895,111
111,4.206064003093895,112
112,4.237225285227229,113
113,4.2624622980607665,114
114,4.2624622980607665,115
115,4.2624622980607665,116
116,4.2936235801941,117
117,4.341681953969638,118
118,4.341681953969638,119
119,4.372806807302971,120
120,4.398043820136508,121
121,4.398043820136508,122
122,4.429168673469841,123
123,4.429168673469841,124
124,4.429168673469841,125
125,4.460329955603175,126
126,4.4855669684367125,127
127,4.4855669684367125,128
128,4.516691821770046,129
129,4.516691821770046,130
