,Time (sec),request_completion
0,1.3843617356500186,1
1,1.3843617356500186,2
2,1.3843617356500186,3
3,1.3843617356500186,4
4,1.414898074423352,5
5,1.414898074423352,6
6,1.4375063901566854,7
7,1.4375063901566854,8
8,1.4375063901566854,9
9,1.4679734066900187,10
10,1.4679734066900187,11
11,1.4679734066900187,12
12,1.4679734066900187,13
13,1.498509745463352,14
14,1.498509745463352,15
15,1.498509745463352,16
16,1.5289767619966854,17
17,1.5289767619966854,18
18,1.5289767619966854,19
19,1.5594437785300188,20
20,1.5594437785300188,21
21,1.5594437785300188,22
22,1.5899107950633522,23
23,1.5899107950633522,24
24,1.5899107950633522,25
25,1.6203778115966856,26
26,1.6203778115966856,27
27,1.6203778115966856,28
28,1.6203778115966856,29
29,1.6509141503700189,30
30,1.6509141503700189,31
31,1.6509141503700189,32
32,1.6509141503700189,33
33,1.6814504891433522,34
34,1.6814504891433522,35
35,1.6814504891433522,36
36,1.6814504891433522,37
37,1.7119868279166854,38
38,1.7337278827367677,39
39,1.7337278827367677,40
40,1.7563361984701011,41
41,1.7780772532901834,42
42,1.7780772532901834,43
43,1.8006855690235168,44
44,1.8006855690235168,45
45,1.8006855690235168,46
46,1.8311525855568502,47
47,1.8311525855568502,48
48,1.8311525855568502,49
49,1.8311525855568502,50
50,1.8616889243301835,51
51,1.8616889243301835,52
52,2.5388128544152013,53
53,2.58221997445044,54
54,2.58221997445044,55
55,2.58221997445044,56
56,2.58221997445044,57
57,2.613365249757107,58
58,2.6357423451105224,59
59,2.658119440463938,60
60,2.6804965358173534,61
61,2.6804965358173534,62
62,2.6804965358173534,63
63,2.7115654254173536,64
64,2.7115654254173536,65
65,2.7348097816840204,66
66,2.7348097816840204,67
67,2.7580541379506873,68
68,2.7580541379506873,69
69,2.7580541379506873,70
70,2.7580541379506873,71
71,2.789199413257354,72
72,2.789199413257354,73
73,2.812443769524021,74
74,2.812443769524021,75
75,2.835688125790688,76
76,2.835688125790688,77
77,2.835688125790688,78
78,2.866757015390688,79
79,2.866757015390688,80
80,2.866757015390688,81
81,2.866757015390688,82
82,2.897293354164021,83
83,2.897293354164021,84
84,2.897293354164021,85
85,2.9277603706973547,86
86,2.949501425517437,87
87,3.664597254304357,88
88,3.6869743496577723,89
89,3.7093514450111877,90
90,3.7093514450111877,91
91,3.7093514450111877,92
92,3.740420334611188,93
93,3.740420334611188,94
94,3.763664690877855,95
95,3.763664690877855,96
96,3.763664690877855,97
97,3.794733580477855,98
98,3.794733580477855,99
99,3.817977936744522,100
100,3.8403550320979374,101
101,3.8403550320979374,102
102,3.8635993883646043,103
103,3.8635993883646043,104
104,3.886843744631271,105
105,3.886843744631271,106
106,3.9311181255797614,107
107,3.953495220933177,108
108,3.953495220933177,109
109,3.953495220933177,110
110,3.984564110533177,111
111,3.984564110533177,112
112,4.007808466799844,113
113,4.007808466799844,114
114,4.031052823066511,115
115,4.031052823066511,116
116,4.031052823066511,117
117,4.062121712666511,118
118,4.062121712666511,119
119,4.758326858751525,120
120,4.780703954104941,121
121,4.780703954104941,122
122,4.780703954104941,123
123,4.780703954104941,124
124,4.8118492294116075,125
125,4.834226324765023,126
126,4.8566034201184385,127
127,4.8566034201184385,128
128,4.8566034201184385,129
129,4.887672309718439,130
130,4.910049405071854,131
131,4.93242650042527,132
132,4.93242650042527,133
133,4.9556708566919365,134
134,4.9556708566919365,135
135,4.978915212958603,136
136,5.001292308312019,137
137,5.001292308312019,138
138,5.024536664578686,139
139,5.046913759932101,140
140,5.09032087996734,141
141,5.1126979753207555,142
142,5.135075070674171,143
143,5.1574521660275865,144
144,5.1574521660275865,145
145,5.180696522294253,146
146,5.88789569279935,147
147,5.88789569279935,148
148,5.911837771732683,149
149,5.911837771732683,150
150,5.911837771732683,151
151,5.911837771732683,152
152,5.911837771732683,153
153,5.950306579509387,154
154,5.950306579509387,155
155,5.950306579509387,156
156,5.950306579509387,157
157,5.950306579509387,158
158,5.98877538728609,159
159,5.98877538728609,160
160,6.012717466219423,161
161,6.012717466219423,162
162,6.036659545152757,163
163,6.036659545152757,164
164,6.036659545152757,165
165,6.090211372287913,166
166,6.090211372287913,167
167,6.090211372287913,168
168,6.12203545207458,169
169,6.12203545207458,170
170,6.145279808341247,171
171,6.167656903694662,172
172,6.190033999048078,173
173,6.190033999048078,174
174,6.190033999048078,175
175,6.221102888648078,176
176,6.243479984001493,177
177,6.243479984001493,178
178,6.26672434026816,179
179,6.26672434026816,180
180,6.289968696534827,181
181,6.289968696534827,182
182,6.289968696534827,183
183,6.321037586134827,184
184,6.343414681488243,185
185,7.034467885978183,186
186,7.057542703998265,187
187,7.057542703998265,188
188,7.057542703998265,189
189,7.057542703998265,190
190,7.089394978344932,191
191,7.089394978344932,192
192,7.089394978344932,193
193,7.121219058131598,194
194,7.121219058131598,195
195,7.121219058131598,196
196,7.121219058131598,197
197,7.121219058131598,198
198,7.159687865908301,199
199,7.182762683928384,200
200,7.182762683928384,201
201,7.182762683928384,202
202,7.23631451106354,203
203,7.23631451106354,204
204,7.23631451106354,205
205,7.2681385908502065,206
206,7.2681385908502065,207
207,7.2681385908502065,208
208,7.2681385908502065,209
209,7.2999908651968735,210
210,7.2999908651968735,211
211,7.2999908651968735,212
212,7.2999908651968735,213
213,7.33113614050354,214
214,7.33113614050354,215
215,7.33113614050354,216
216,7.36220503010354,217
217,7.36220503010354,218
218,7.36220503010354,219
219,7.36220503010354,220
220,7.393350305410207,221
221,7.393350305410207,222
222,7.416594661676874,223
223,7.416594661676874,224
224,7.439839017943541,225
225,7.439839017943541,226
226,7.463083374210208,227
227,7.485460469563623,228
228,7.485460469563623,229
229,7.485460469563623,230
230,7.485460469563623,231
231,7.51660574487029,232
232,8.239253158723887,233
233,8.239253158723887,234
234,8.239253158723887,235
235,8.239253158723887,236
236,8.239253158723887,237
237,8.239253158723887,238
238,8.282846368003867,239
239,8.282846368003867,240
240,8.3067884469372,241
241,8.3067884469372,242
242,8.330730525870532,243
243,8.330730525870532,244
244,8.330730525870532,245
245,8.362554605657198,246
246,8.362554605657198,247
247,8.362554605657198,248
248,8.393623495257199,249
249,8.393623495257199,250
250,8.416867851523865,251
251,8.439244946877281,252
252,8.461622042230697,253
253,8.461622042230697,254
254,8.461622042230697,255
255,8.492690931830698,256
256,8.492690931830698,257
257,8.492690931830698,258
258,8.492690931830698,259
259,8.523836207137364,260
260,8.523836207137364,261
261,8.523836207137364,262
262,8.554905096737365,263
263,8.554905096737365,264
264,8.57814945300403,265
265,8.57814945300403,266
266,8.601393809270697,267
267,8.623770904624113,268
268,8.64614799997753,269
269,8.64614799997753,270
270,8.64614799997753,271
271,8.698246914259354,272
272,9.401957471431146,273
273,9.425032289451229,274
274,9.425032289451229,275
275,9.448974368384562,276
276,9.448974368384562,277
277,9.448974368384562,278
278,9.480798448171228,279
279,9.480798448171228,280
280,9.50474052710456,281
281,9.50474052710456,282
282,9.528682606037894,283
283,9.528682606037894,284
284,9.552624684971226,285
285,9.552624684971226,286
286,9.552624684971226,287
287,9.584448764757893,288
288,9.607523582777976,289
289,9.607523582777976,290
290,9.631465661711308,291
291,9.631465661711308,292
292,9.654710017977974,293
293,9.67708711333139,294
294,9.699464208684807,295
295,9.721841304038223,296
296,9.721841304038223,297
297,9.721841304038223,298
298,9.721841304038223,299
299,9.75298657934489,300
300,9.75298657934489,301
301,9.776230935611556,302
302,9.776230935611556,303
303,9.776230935611556,304
304,9.807299825211556,305
305,9.807299825211556,306
306,9.830544181478222,307
307,10.536347906650015,308
308,10.536347906650015,309
309,10.560289985583347,310
310,10.58336480360343,311
311,10.58336480360343,312
312,10.58336480360343,313
313,10.615188883390097,314
314,10.615188883390097,315
315,10.615188883390097,316
316,10.615188883390097,317
317,10.647041157736764,318
318,10.647041157736764,319
319,10.670983236670097,320
320,10.670983236670097,321
321,10.69492531560343,322
322,10.718000133623512,323
323,10.741074951643595,324
324,10.741074951643595,325
325,10.741074951643595,326
326,10.772899031430262,327
327,10.772899031430262,328
328,10.796143387696928,329
329,10.818520483050344,330
330,10.818520483050344,331
331,10.818520483050344,332
332,10.849589372650344,333
333,10.849589372650344,334
334,10.87283372891701,335
335,10.87283372891701,336
336,10.896078085183676,337
337,10.896078085183676,338
338,10.896078085183676,339
339,10.927146974783676,340
340,10.927146974783676,341
341,10.927146974783676,342
342,10.927146974783676,343
343,10.927146974783676,344
344,10.964983728368633,345
345,10.964983728368633,346
346,10.988228084635299,347
347,11.690543196473758,348
348,11.690543196473758,349
349,11.690543196473758,350
350,11.722367276260425,351
351,11.722367276260425,352
352,11.722367276260425,353
353,11.754191356047091,354
354,11.754191356047091,355
355,11.754191356047091,356
356,11.786015435833757,357
357,11.786015435833757,358
358,11.786015435833757,359
359,11.786015435833757,360
360,11.817867710180424,361
361,11.817867710180424,362
362,11.817867710180424,363
363,11.848936599780425,364
364,11.848936599780425,365
365,11.848936599780425,366
366,11.901035514062249,367
367,11.901035514062249,368
368,11.901035514062249,369
369,11.93210440366225,370
370,11.93210440366225,371
371,11.93210440366225,372
372,11.93210440366225,373
373,11.963249678968916,374
374,11.963249678968916,375
375,11.963249678968916,376
376,11.963249678968916,377
377,11.963249678968916,378
378,12.001086432553873,379
379,12.001086432553873,380
380,12.024330788820539,381
381,12.024330788820539,382
382,12.047575145087205,383
383,12.047575145087205,384
384,12.07081950135387,385
385,12.07081950135387,386
386,12.094063857620537,387
387,12.094063857620537,388
388,12.117308213887203,389
389,12.117308213887203,390
390,12.140552570153869,391
391,12.140552570153869,392
392,12.163796926420535,393
393,12.859134811592327,394
394,12.859134811592327,395
395,12.859134811592327,396
396,12.890203701192327,397
397,12.890203701192327,398
398,12.890203701192327,399
399,12.890203701192327,400
400,12.921348976498994,401
401,12.921348976498994,402
402,12.921348976498994,403
403,12.921348976498994,404
404,12.921348976498994,405
405,12.95918573008395,406
406,12.95918573008395,407
407,12.95918573008395,408
408,12.99025461968395,409
409,12.99025461968395,410
410,12.99025461968395,411
411,13.02132350928395,412
412,13.043700604637367,413
413,13.043700604637367,414
414,13.043700604637367,415
415,13.043700604637367,416
416,13.074845879944034,417
417,13.09722297529745,418
418,13.09722297529745,419
419,13.120467331564116,420
420,13.142844426917533,421
421,13.142844426917533,422
422,13.142844426917533,423
423,13.142844426917533,424
424,13.1739897022242,425
425,13.1739897022242,426
426,13.197234058490865,427
427,13.197234058490865,428
428,13.197234058490865,429
429,13.197234058490865,430
430,13.228379333797532,431
431,13.228379333797532,432
432,13.251623690064198,433
433,13.274000785417615,434
434,13.274000785417615,435
435,13.29724514168428,436
436,14.013613051537897,437
437,14.013613051537897,438
438,14.013613051537897,439
439,14.044681941137897,440
440,14.067059036491314,441
441,14.067059036491314,442
442,14.067059036491314,443
443,14.067059036491314,444
444,14.09820431179798,445
445,14.120581407151397,446
446,14.142958502504813,447
447,14.142958502504813,448
448,14.142958502504813,449
449,14.174027392104813,450
450,14.19640448745823,451
451,14.19640448745823,452
452,14.19640448745823,453
453,14.19640448745823,454
454,14.19640448745823,455
455,14.234241241043186,456
456,14.234241241043186,457
457,14.234241241043186,458
458,14.265310130643186,459
459,14.265310130643186,460
460,14.288554486909852,461
461,14.288554486909852,462
462,14.311798843176518,463
463,14.334175938529935,464
464,14.334175938529935,465
465,14.378450319478425,466
466,14.378450319478425,467
467,14.401694675745091,468
468,14.401694675745091,469
469,14.424939032011757,470
470,14.424939032011757,471
471,15.144267370778623,472
472,15.167342188798706,473
473,15.19041700681879,474
474,15.213491824838872,475
475,15.213491824838872,476
476,15.213491824838872,477
477,15.213491824838872,478
478,15.24534409918554,479
479,15.24534409918554,480
480,15.24534409918554,481
481,15.297443013467364,482
482,15.297443013467364,483
483,15.297443013467364,484
484,15.328511903067364,485
485,15.35088899842078,486
486,15.35088899842078,487
487,15.35088899842078,488
488,15.35088899842078,489
489,15.35088899842078,490
490,15.388725752005737,491
491,15.388725752005737,492
492,15.411970108272403,493
493,15.411970108272403,494
494,15.411970108272403,495
495,15.443038997872403,496
496,15.443038997872403,497
497,15.443038997872403,498
498,15.474107887472403,499
499,15.474107887472403,500
500,15.49735224373907,501
501,15.49735224373907,502
502,15.49735224373907,503
503,15.52842113333907,504
504,15.550798228692486,505
505,15.573175324045902,506
506,16.30140451923283,507
507,16.30140451923283,508
508,16.325346598166163,509
509,16.325346598166163,510
510,16.349288677099498,511
511,16.349288677099498,512
512,16.349288677099498,513
513,16.349288677099498,514
514,16.349288677099498,515
515,16.3877574848762,516
516,16.3877574848762,517
517,16.3877574848762,518
518,16.3877574848762,519
519,16.419609759222865,520
520,16.419609759222865,521
521,16.4435518381562,522
522,16.4435518381562,523
523,16.4435518381562,524
524,16.475375917942866,525
525,16.497753013296283,526
526,16.497753013296283,527
527,16.52099736956295,528
528,16.52099736956295,529
529,16.544241725829615,530
530,16.544241725829615,531
531,16.544241725829615,532
532,16.544241725829615,533
533,16.57538700113628,534
534,16.57538700113628,535
535,16.57538700113628,536
536,16.60645589073628,537
537,16.60645589073628,538
538,16.629700247002948,539
539,16.629700247002948,540
540,16.629700247002948,541
541,16.660769136602948,542
542,16.660769136602948,543
543,16.660769136602948,544
544,16.660769136602948,545
545,16.691914411909615,546
546,16.691914411909615,547
547,16.691914411909615,548
548,16.722983301509615,549
549,16.722983301509615,550
550,16.722983301509615,551
551,16.722983301509615,552
552,16.75412857681628,553
553,17.454350520654728,554
554,17.47742533867481,555
555,17.47742533867481,556
556,17.47742533867481,557
557,17.47742533867481,558
558,17.509277613021474,559
559,17.509277613021474,560
560,17.509277613021474,561
561,17.509277613021474,562
562,17.509277613021474,563
563,17.509277613021474,564
564,17.552221314776375,565
565,17.552221314776375,566
566,17.57546567104304,567
567,17.57546567104304,568
568,17.57546567104304,569
569,17.60653456064304,570
570,17.60653456064304,571
571,17.671838966273356,572
572,17.671838966273356,573
573,17.69508332254002,574
574,17.69508332254002,575
575,17.718327678806688,576
576,17.718327678806688,577
577,17.718327678806688,578
578,17.749396568406688,579
579,17.771773663760104,580
580,17.79415075911352,581
581,17.79415075911352,582
582,17.817395115380187,583
