,Time (sec),request_completion
0,1.4629879940624804,1
1,1.4629879940624804,2
2,1.4629879940624804,3
3,1.4629879940624804,4
4,1.4978085638664669,5
5,1.4978085638664669,6
6,1.5276207515998004,7
7,1.5276207515998004,8
8,1.5276207515998004,9
9,1.5577382641331337,10
10,1.5577382641331337,11
11,1.5577382641331337,12
12,1.5577382641331337,13
13,1.5925588339371202,14
14,1.5925588339371202,15
15,1.5925588339371202,16
16,1.6226763464704534,17
17,1.6226763464704534,18
18,1.6226763464704534,19
19,1.6527938590037867,20
20,1.6527938590037867,21
21,1.6527938590037867,22
22,1.68291137153712,23
23,1.68291137153712,24
24,1.68291137153712,25
25,1.7130288840704533,26
26,1.7130288840704533,27
27,1.7130288840704533,28
28,1.7130288840704533,29
29,1.7478494538744398,30
30,1.7478494538744398,31
31,1.7478494538744398,32
32,1.7478494538744398,33
33,1.7826700236784263,34
34,1.7826700236784263,35
35,1.7826700236784263,36
36,1.7826700236784263,37
37,1.8174905934824128,38
38,1.83914981048769,39
39,1.83914981048769,40
40,1.8689619982210235,41
41,1.8906212152263007,42
42,1.8906212152263007,43
43,1.9204334029596342,44
44,1.9204334029596342,45
45,1.9204334029596342,46
46,1.9505509154929674,47
47,1.9505509154929674,48
48,1.9505509154929674,49
49,1.9505509154929674,50
50,1.985371485296954,51
51,1.985371485296954,52
52,2.0151836730302874,53
53,2.0151836730302874,54
54,2.0151836730302874,55
55,2.0453011855636207,56
56,2.695386783183868,57
57,2.695386783183868,58
58,2.7259345101172014,59
59,2.7259345101172014,60
60,2.756482237050535,61
61,2.756482237050535,62
62,2.756482237050535,63
63,2.787335288783868,64
64,2.8097300449891454,65
65,2.8097300449891454,66
66,2.8402777719224788,67
67,2.862672528127756,68
68,2.862672528127756,69
69,2.862672528127756,70
70,2.8935255798610893,71
71,2.8935255798610893,72
72,2.9240733067944227,73
73,2.9464680629997,74
74,2.9464680629997,75
75,2.9464680629997,76
76,2.977321114733033,77
77,2.977321114733033,78
78,2.977321114733033,79
79,3.0081741664663664,80
80,3.0081741664663664,81
81,3.0387218933997,82
82,3.0387218933997,83
83,3.069269620333033,84
84,3.069269620333033,85
85,3.069269620333033,86
86,3.069269620333033,87
87,3.1048186893370198,88
88,3.1048186893370198,89
89,3.135366416270353,90
90,3.135366416270353,91
91,3.135366416270353,92
92,3.1662194680036864,93
93,3.1662194680036864,94
94,3.1967671949370198,95
95,3.240771482442796,96
96,3.240771482442796,97
97,3.240771482442796,98
98,3.9199104731910968,99
99,3.942305229396374,100
100,3.942305229396374,101
101,3.9728529563297075,102
102,3.9728529563297075,103
103,4.003400683263041,104
104,4.003400683263041,105
105,4.003400683263041,106
106,4.0342537349963745,107
107,4.0342537349963745,108
108,4.086410993230207,109
109,4.086410993230207,110
110,4.086410993230207,111
111,4.117264044963541,112
112,4.117264044963541,113
113,4.169421303197374,114
114,4.191816059402651,115
115,4.214210815607928,116
116,4.236605571813206,117
117,4.236605571813206,118
118,4.236605571813206,119
119,4.267458623546539,120
120,4.267458623546539,121
121,4.298006350479873,122
122,4.298006350479873,123
123,4.328554077413206,124
124,4.328554077413206,125
125,4.328554077413206,126
126,4.35940712914654,127
127,4.381801885351817,128
128,4.381801885351817,129
129,4.41234961228515,130
130,4.41234961228515,131
131,4.442897339218484,132
132,4.442897339218484,133
133,5.100121473866299,134
134,5.122516230071576,135
135,5.122516230071576,136
136,5.1530639570049095,137
137,5.175458713210187,138
138,5.175458713210187,139
139,5.20600644014352,140
140,5.20600644014352,141
141,5.20600644014352,142
