,Time (sec),request_completion
0,1.1340366223348095,1
1,1.1340366223348095,2
2,1.1340366223348095,3
3,1.1340366223348095,4
4,1.1632670859081429,5
5,1.1632670859081429,6
6,1.187166733408347,7
7,1.187166733408347,8
8,1.187166733408347,9
9,1.2192977808506804,10
10,1.2192977808506804,11
11,1.2192977808506804,12
12,1.2192977808506804,13
13,1.2485282444240138,14
14,1.2485282444240138,15
15,1.2485282444240138,16
16,1.280659291866347,17
17,1.280659291866347,18
18,1.280659291866347,19
19,1.3127903393086804,20
20,1.3127903393086804,21
21,1.3127903393086804,22
22,1.3449213867510137,23
23,1.3449213867510137,24
24,1.3449213867510137,25
25,1.377052434193347,26
26,1.377052434193347,27
27,1.377052434193347,28
28,1.377052434193347,29
29,1.4062828977666804,30
30,1.4062828977666804,31
31,1.4062828977666804,32
32,1.4062828977666804,33
33,1.4355133613400137,34
34,1.4355133613400137,35
35,1.4355133613400137,36
36,1.4355133613400137,37
37,1.464743824913347,38
38,1.4848330715055125,39
39,1.4848330715055125,40
40,1.5087327190057167,41
41,1.528821965597882,42
42,2.0812633590852863,43
43,2.0812633590852863,44
44,2.1057343518654905,45
45,2.1057343518654905,46
46,2.1302053446456948,47
47,2.1302053446456948,48
48,2.1302053446456948,49
49,2.162916347288028,50
50,2.1836011741925745,51
51,2.1836011741925745,52
52,2.2080721669727787,53
53,2.2080721669727787,54
54,2.2080721669727787,55
55,2.240783169615112,56
56,2.240783169615112,57
57,2.240783169615112,58
58,2.289216551350779,59
59,2.289216551350779,60
60,2.289216551350779,61
61,2.3219275539931123,62
62,2.3219275539931123,63
63,2.3219275539931123,64
64,2.3546385566354457,65
65,2.3546385566354457,66
66,2.37910954941565,67
67,2.37910954941565,68
68,2.4035805421958543,69
69,2.4035805421958543,70
70,2.4035805421958543,71
71,2.4357115896381876,72
72,2.4357115896381876,73
73,2.4357115896381876,74
74,2.4357115896381876,75
75,3.0285568843886668,76
76,3.0285568843886668,77
77,3.0285568843886668,78
78,3.061267887031,79
79,3.0819527139355465,80
80,3.0819527139355465,81
81,3.1064237067157507,82
82,3.1064237067157507,83
83,3.1064237067157507,84
84,3.139134709358084,85
85,3.139134709358084,86
86,3.1636057021382884,87
87,3.1636057021382884,88
88,3.1880766949184927,89
89,3.208761521823039,90
90,3.2294463487275853,91
91,3.2501311756321316,92
92,3.2501311756321316,93
93,3.2501311756321316,94
94,3.2501311756321316,95
95,3.2799718194721317,96
96,3.3163790254700114,97
97,3.3163790254700114,98
98,3.3163790254700114,99
99,3.349090028112345,100
100,3.349090028112345,101
101,3.373561020892549,102
102,3.928806736970431,103
103,3.9494915638749775,104
