,Time (sec),request_completion
0,1.4825028215186757,1
1,1.4825028215186757,2
2,1.4825028215186757,3
3,1.4825028215186757,4
4,1.517518961892009,5
5,1.517518961892009,6
6,1.5478493576253425,7
7,1.5478493576253425,8
8,1.5478493576253425,9
9,1.5780018717586757,10
10,1.5780018717586757,11
11,1.5780018717586757,12
12,1.5780018717586757,13
13,1.613018012132009,14
14,1.613018012132009,15
15,1.613018012132009,16
16,1.6431705262653422,17
17,1.6431705262653422,18
18,1.6431705262653422,19
19,1.6733230403986754,20
20,1.6733230403986754,21
21,1.6733230403986754,22
22,1.7034755545320086,23
23,1.7034755545320086,24
24,1.7034755545320086,25
25,1.7336280686653418,26
26,1.7336280686653418,27
27,1.7336280686653418,28
28,1.7336280686653418,29
29,1.7686442090386751,30
30,1.7686442090386751,31
31,1.7686442090386751,32
32,1.7686442090386751,33
33,1.8036603494120085,34
34,1.8036603494120085,35
35,1.8036603494120085,36
36,1.8036603494120085,37
37,1.8386764897853418,38
38,1.8606860475745226,39
39,1.8606860475745226,40
40,1.891016443307856,41
41,1.9130260010970368,42
42,1.9130260010970368,43
43,1.9433563968303702,44
44,1.9433563968303702,45
45,1.9433563968303702,46
46,1.9735089109637034,47
47,1.9735089109637034,48
48,1.9735089109637034,49
49,1.9735089109637034,50
50,2.0085250513370365,51
51,2.0085250513370365,52
52,2.03885544707037,53
53,2.03885544707037,54
54,2.03885544707037,55
55,2.0690079612037033,56
56,2.091017518992884,57
57,2.091017518992884,58
58,2.1213479147262175,59
59,2.719010603740708,60
60,2.719010603740708,61
61,2.7501124426740415,62
62,2.7728934436632224,63
63,2.7728934436632224,64
64,2.7728934436632224,65
65,2.7728934436632224,66
66,2.8299433133517455,67
67,2.8527243143409264,68
68,2.8527243143409264,69
69,2.8527243143409264,70
70,2.8836351772742597,71
71,2.8836351772742597,72
72,2.914737016207593,73
73,2.937518017196774,74
74,2.937518017196774,75
75,2.9686198561301076,76
76,2.9686198561301076,77
77,2.9686198561301076,78
78,2.999530719063441,79
79,2.999530719063441,80
80,2.999530719063441,81
81,3.030441581996774,82
82,3.030441581996774,83
83,3.0615434209301076,84
84,3.0615434209301076,85
85,3.0615434209301076,86
86,3.092454283863441,87
87,3.092454283863441,88
88,3.092454283863441,89
89,3.092454283863441,90
90,3.128228773036774,91
91,3.128228773036774,92
92,3.128228773036774,93
93,3.1591396359701074,94
94,3.1819206369592883,95
95,3.204701637948469,96
96,3.22748263893765,97
97,3.22748263893765,98
98,3.2585844778709836,99
99,3.2585844778709836,100
100,3.289686316804317,101
101,3.289686316804317,102
102,3.937774190678153,103
103,3.937774190678153,104
104,3.9688760296114864,105
105,3.9688760296114864,106
106,3.99997786854482,107
107,3.99997786854482,108
108,4.0310797074781535,109
109,4.053860708467334,110
110,4.053860708467334,111
111,4.053860708467334,112
112,4.1273223324310475,113
113,4.1273223324310475,114
114,4.158424171364381,115
115,4.181205172353561,116
116,4.181205172353561,117
117,4.181205172353561,118
118,4.181205172353561,119
119,4.216979661526894,120
120,4.239760662516074,121
121,4.262541663505255,122
122,4.3065980450096255,123
123,4.3065980450096255,124
124,4.3065980450096255,125
125,4.3065980450096255,126
126,4.342372534182958,127
127,4.342372534182958,128
128,4.342372534182958,129
129,4.342372534182958,130
130,4.378147023356291,131
131,4.378147023356291,132
132,4.409248862289624,133
133,4.432029863278805,134
134,4.454810864267985,135
135,4.454810864267985,136
136,4.454810864267985,137
137,4.454810864267985,138
138,4.490585353441318,139
139,4.490585353441318,140
140,5.117397846799976,141
141,5.140178847789157,142
142,5.140178847789157,143
143,5.140178847789157,144
144,5.17108971072249,145
145,5.1938707117116705,146
146,5.1938707117116705,147
147,5.2249725506450035,148
148,5.247753551634184,149
149,5.247753551634184,150
150,5.247753551634184,151
151,5.299939795082707,152
152,5.299939795082707,153
153,5.3310416340160405,154
154,5.353822635005221,155
155,5.376603635994401,156
156,5.376603635994401,157
157,5.376603635994401,158
158,5.407514498927735,159
159,5.430295499916915,160
160,5.430295499916915,161
161,5.430295499916915,162
162,5.461206362850248,163
163,5.461206362850248,164
164,5.492308201783581,165
165,5.492308201783581,166
166,5.523410040716914,167
167,5.523410040716914,168
168,5.5545118796502475,169
