,Time (sec),request_completion
0,1.4276984556404162,1
1,1.4276984556404162,2
2,1.4276984556404162,3
3,1.4276984556404162,4
4,1.4583114472137495,5
5,1.4583114472137495,6
6,1.48838267018167,7
7,1.48838267018167,8
8,1.48838267018167,9
9,1.5187547875150034,10
10,1.5187547875150034,11
11,1.5187547875150034,12
12,1.5187547875150034,13
13,1.5493677790883367,14
14,1.5493677790883367,15
15,1.5493677790883367,16
16,1.57973989642167,17
17,1.57973989642167,18
18,1.57973989642167,19
19,1.6101120137550033,20
20,1.6101120137550033,21
21,1.6101120137550033,22
22,1.6404841310883367,23
23,1.6404841310883367,24
24,1.6404841310883367,25
25,1.67085624842167,26
26,1.67085624842167,27
27,1.67085624842167,28
28,1.67085624842167,29
29,1.7014692399950033,30
30,1.7014692399950033,31
31,1.7014692399950033,32
32,1.7014692399950033,33
33,1.7320822315683366,34
34,1.7320822315683366,35
35,1.7320822315683366,36
36,1.7320822315683366,37
37,1.76269522314167,38
38,1.783771428891027,39
39,1.783771428891027,40
40,1.8138426518589474,41
41,1.8349188576083044,42
42,1.8349188576083044,43
43,1.864990080576225,44
44,1.864990080576225,45
45,1.864990080576225,46
46,1.8953621979095583,47
47,1.8953621979095583,48
48,1.8953621979095583,49
49,1.8953621979095583,50
50,1.9259751894828916,51
51,1.9259751894828916,52
52,1.9560464124508121,53
53,1.9560464124508121,54
54,2.6278695594303807,55
55,2.6278695594303807,56
56,2.679960890398677,57
57,2.679960890398677,58
58,2.679960890398677,59
59,2.7110195485320103,60
60,2.7327884902813673,61
61,2.7327884902813673,62
62,2.763552449249288,63
63,2.763552449249288,64
64,2.7943164082172083,65
65,2.7943164082172083,66
66,2.7943164082172083,67
67,2.8253750663505417,68
68,2.8253750663505417,69
69,2.856139025318462,70
70,2.877907967067819,71
71,2.877907967067819,72
72,2.877907967067819,73
73,2.877907967067819,74
74,2.9092059506411525,75
75,2.9092059506411525,76
76,2.939969909609073,77
77,2.939969909609073,78
78,2.9707338685769935,79
79,2.9707338685769935,80
80,3.001497827544914,81
81,3.001497827544914,82
82,3.001497827544914,83
83,3.001497827544914,84
84,3.001497827544914,85
85,3.039861110068867,86
86,3.060937315818224,87
87,3.060937315818224,88
88,3.060937315818224,89
89,3.1119440691519333,90
90,3.1119440691519333,91
91,3.142708028119854,92
92,3.825625501880858,93
93,3.825625501880858,94
94,3.8563894608487783,95
95,3.8563894608487783,96
96,3.887153419816699,97
97,3.887153419816699,98
98,3.887153419816699,99
99,3.9182120779500322,100
100,3.9182120779500322,101
101,3.9489760369179527,102
102,3.9489760369179527,103
103,4.001067367886249,104
104,4.001067367886249,105
105,4.03183132685417,106
106,4.03183132685417,107
107,4.06259528582209,108
108,4.084364227571448,109
109,4.084364227571448,110
110,4.084364227571448,111
111,4.136750257705157,112
112,4.136750257705157,113
113,4.167514216673077,114
114,4.167514216673077,115
115,4.219605547641374,116
116,4.219605547641374,117
117,4.250369506609294,118
118,4.250369506609294,119
119,4.250369506609294,120
120,4.250369506609294,121
121,4.2816674901826275,122
122,4.2816674901826275,123
123,4.312431449150548,124
124,4.334200390899905,125
125,4.334200390899905,126
126,5.004785509879097,127
127,5.026554451628455,128
128,5.026554451628455,129
129,5.026554451628455,130
130,5.026554451628455,131
131,5.057852435201788,132
132,5.079621376951145,133
133,5.101390318700503,134
134,5.101390318700503,135
135,5.132154277668423,136
136,5.132154277668423,137
137,5.162918236636344,138
138,5.184687178385701,139
139,5.2064561201350585,140
140,5.249552433884792,141
141,5.249552433884792,142
142,5.249552433884792,143
143,5.301938464018501,144
144,5.323707405767858,145
145,5.323707405767858,146
146,5.354471364735779,147
147,5.376240306485136,148
148,5.376240306485136,149
149,5.376240306485136,150
150,5.4072989646184695,151
151,5.4072989646184695,152
152,5.4072989646184695,153
153,5.438357622751803,154
154,5.438357622751803,155
155,5.490448953720099,156
156,5.490448953720099,157
157,5.490448953720099,158
158,6.170850512664708,159
159,6.1933518960140646,160
160,6.1933518960140646,161
161,6.224848296581985,162
162,6.224848296581985,163
163,6.224848296581985,164
164,6.256621233115319,165
165,6.256621233115319,166
166,6.256621233115319,167
167,6.256621233115319,168
168,6.256621233115319,169
169,6.256621233115319,170
170,6.256621233115319,171
171,6.3001576697992805,172
172,6.324128906953433,173
