,Time (sec),request_completion
0,0.5392979849736091,1
1,0.5392979849736091,2
2,0.5624045353634332,3
3,0.5624045353634332,4
4,0.5739560084294169,5
5,0.5855073142122387,6
6,0.5855073142122387,7
7,0.5969431214054276,8
8,0.6084945944714113,9
9,0.6199288573507324,10
10,0.6314801631335543,11
11,0.6314801631335543,12
12,0.6700794711894507,13
13,0.7110613336673813,14
14,0.7249558999136061,15
15,0.7533285888087047,16
16,0.7533285888087047,17
17,0.7809847710981762,18
18,0.7809847710981762,19
19,0.8086681467165577,20
20,0.822867071478383,21
21,0.8364996721263755,22
22,0.8364996721263755,23
23,0.8501322727743681,24
24,1.0027341558302933,25
25,1.0027341558302933,26
26,1.0559533838113173,27
27,1.0767180891452195,28
28,1.108782283196491,29
29,1.108782283196491,30
30,1.123747781204265,31
31,1.123747781204265,32
32,1.137771362845744,33
33,1.1574156688522017,34
34,1.1574156688522017,35
35,1.1714392504936806,36
36,1.1854628321351595,37
37,1.2246244437460652,38
38,1.2246244437460652,39
39,1.244213873551518,40
40,1.284668524845503,41
41,1.284668524845503,42
42,1.4410494743321711,43
43,1.4410494743321711,44
44,1.4617024161613115,45
45,1.4617024161613115,46
46,1.4823553579904518,47
47,1.4823553579904518,48
48,1.5057067254174397,49
49,1.5371814059433968,50
50,1.5371814059433968,51
51,1.5371814059433968,52
52,1.5727140247175533,53
53,1.5727140247175533,54
54,1.591896547034478,55
55,1.6110808997514026,56
56,1.6110808997514026,57
57,1.6359675329393866,58
58,1.6359675329393866,59
59,1.7311830444039629,60
60,1.7311830444039629,61
61,1.875774165777763,62
62,1.875774165777763,63
63,1.8956744115832158,64
64,1.9155833165886686,65
65,1.934856890826847,66
66,1.934856890826847,67
67,1.9552256531144168,68
68,2.025382299603578,69
69,2.025382299603578,70
70,2.0446558738417564,71
71,2.0645697945239494,72
72,2.0645697945239494,73
73,2.0857525336509886,74
74,2.0857525336509886,75
75,2.1701108398398383,76
76,2.324383253173785,77
77,2.324383253173785,78
78,2.3608042204819464,79
79,2.3608042204819464,80
80,2.3608042204819464,81
81,2.4315077799330185,82
82,2.4766923410851214,83
83,2.4766923410851214,84
84,2.5275488136249993,85
85,2.5275488136249993,86
86,2.5275488136249993,87
87,2.55729987892849,88
88,2.55729987892849,89
89,2.638429745029173,90
90,2.638429745029173,91
91,2.706514811006152,92
92,2.706514811006152,93
93,2.770941300955937,94
94,2.770941300955937,95
95,2.8153561080164233,96
96,2.8153561080164233,97
97,2.8153561080164233,98
98,2.8309389951157655,99
99,2.8309389951157655,100
100,2.860983805128788,101
101,2.860983805128788,102
102,2.8765666922281303,103
103,2.8765666922281303,104
104,2.8765666922281303,105
105,2.8913002602811106,106
106,2.8913002602811106,107
107,2.9489815913284123,108
108,2.9489815913284123,109
109,2.9633850984902375,110
110,3.0049152376368404,111
111,3.0049152376368404,112
112,3.0049152376368404,113
113,3.0254125178495417,114
114,3.0254125178495417,115
115,3.0254125178495417,116
116,3.044421491263036,117
117,3.044421491263036,118
118,3.044421491263036,119
119,3.085735752700315,120
120,3.085735752700315,121
121,3.1065687851248933,122
122,3.1065687851248933,123
123,3.1065687851248933,124
124,3.1274018175494716,125
125,3.1274018175494716,126
126,3.1520955173038376,127
127,3.2036909510544547,128
128,3.2245534500531035,129
129,3.2245534500531035,130
130,3.2245534500531035,131
131,3.2454159490517522,132
132,3.266288233650401,133
133,3.266288233650401,134
134,3.2871212660749793,135
135,3.2871212660749793,136
136,3.3079646472995576,137
137,3.3079646472995576,138
138,3.3079646472995576,139
139,3.3079646472995576,140
140,3.329354337000929,141
141,3.3507440267023,142
142,3.3507440267023,143
143,3.3507440267023,144
144,3.3507440267023,145
145,3.3721337164036713,146
146,3.3721337164036713,147
147,3.3721337164036713,148
148,3.3935234061050426,149
149,3.3935234061050426,150
150,3.3935234061050426,151
151,3.3935234061050426,152
152,3.414913095806414,153
153,3.414913095806414,154
154,3.5269045862058284,155
155,3.5269045862058284,156
156,3.5516265824864384,157
157,3.5516265824864384,158
158,3.5516265824864384,159
159,3.5763485787670484,160
160,3.5763485787670484,161
161,3.5763485787670484,162
162,3.6010705750476584,163
163,3.6010705750476584,164
164,3.6010705750476584,165
165,3.6218463224603594,166
166,3.6218463224603594,167
167,3.646568600340969,168
168,3.6679324841756737,169
169,3.6679324841756737,170
170,3.6679324841756737,171
171,3.697216651949262,172
172,3.697216651949262,173
173,3.697216651949262,174
174,3.697216651949262,175
175,3.718959337810633,176
176,3.718959337810633,177
177,3.718959337810633,178
178,3.7398466445833343,179
179,3.7398466445833343,180
180,3.7691308123569227,181
181,3.7691308123569227,182
182,3.7691308123569227,183
183,3.7691308123569227,184
184,3.7985265394905112,185
185,3.7985265394905112,186
186,3.7985265394905112,187
187,3.7985265394905112,188
188,3.8197019376750894,189
189,3.8197019376750894,190
190,3.8197019376750894,191
191,3.8197019376750894,192
192,3.8414446235364603,193
193,3.8414446235364603,194
194,3.8414446235364603,195
195,3.8631873093978313,196
196,3.8631873093978313,197
197,3.8631873093978313,198
198,3.8631873093978313,199
199,3.8839630568105323,200
200,3.8839630568105323,201
201,3.8839630568105323,202
202,3.8839630568105323,203
203,3.8839630568105323,204
204,3.9086850530911423,205
205,3.9086850530911423,206
206,3.9086850530911423,207
207,3.9086850530911423,208
208,3.9334070493717523,209
209,3.9334070493717523,210
210,3.9334070493717523,211
211,3.9334070493717523,212
212,3.9334070493717523,213
213,3.955840538666379,214
214,3.955840538666379,215
215,3.955840538666379,216
216,3.955840538666379,217
217,3.955840538666379,218
218,3.955840538666379,219
219,3.9782702768143388,220
220,3.9782702768143388,221
221,3.9782702768143388,222
222,3.9782702768143388,223
223,3.9782702768143388,224
224,4.000689971228965,225
225,4.000689971228965,226
226,4.000689971228965,227
227,4.000689971228965,228
228,4.000689971228965,229
229,4.023088686443591,230
230,4.023088686443591,231
231,4.023088686443591,232
232,4.023088686443591,233
233,4.023088686443591,234
234,4.044905574942936,235
235,4.044905574942936,236
236,4.044905574942936,237
237,4.044905574942936,238
238,4.044905574942936,239
239,4.044905574942936,240
240,4.066721483708948,241
241,4.066721483708948,242
242,4.066721483708948,243
243,4.066721483708948,244
244,4.066721483708948,245
245,4.08852894447496,246
246,4.08852894447496,247
247,4.08852894447496,248
248,4.08852894447496,249
249,4.08852894447496,250
