,Time (sec),request_completion
0,3.7424768521792866,1
1,3.7424768521792866,2
2,3.7424768521792866,3
3,3.7424768521792866,4
4,3.7424768521792866,5
5,3.7424768521792866,6
6,3.7424768521792866,7
7,3.8796402114400115,8
8,3.8796402114400115,9
9,3.8796402114400115,10
10,3.8796402114400115,11
11,4.016675973900736,12
12,4.016675973900736,13
13,4.016675973900736,14
14,4.016675973900736,15
15,4.016675973900736,16
16,4.016675973900736,17
17,4.016675973900736,18
18,4.016675973900736,19
19,4.016675973900736,20
20,4.153839333161461,21
21,4.153839333161461,22
22,4.153839333161461,23
23,4.153839333161461,24
24,4.153839333161461,25
25,4.153839333161461,26
26,4.290974500422186,27
27,4.290974500422186,28
28,4.290974500422186,29
29,4.290974500422186,30
30,4.290974500422186,31
31,4.290974500422186,32
32,4.42813785968291,33
33,4.42813785968291,34
34,4.42813785968291,35
35,4.42813785968291,36
36,4.42813785968291,37
37,4.42813785968291,38
38,4.42813785968291,39
39,4.567766416797265,40
40,4.567766416797265,41
41,4.567766416797265,42
42,4.567766416797265,43
43,4.567766416797265,44
44,4.704929776057989,45
45,4.704929776057989,46
46,4.704929776057989,47
47,4.704929776057989,48
48,4.704929776057989,49
49,4.704929776057989,50
50,4.704929776057989,51
51,4.704929776057989,52
52,4.704929776057989,53
53,4.842093135318714,54
54,4.842093135318714,55
55,4.842093135318714,56
56,4.842093135318714,57
57,4.842093135318714,58
58,4.842093135318714,59
59,4.842093135318714,60
60,4.981537794833068,61
61,4.981537794833068,62
62,4.981537794833068,63
63,4.981537794833068,64
64,4.981537794833068,65
65,4.981537794833068,66
66,5.118701154093793,67
67,5.118701154093793,68
68,5.118701154093793,69
69,5.118701154093793,70
70,5.118701154093793,71
71,5.118701154093793,72
72,5.118701154093793,73
73,5.258793781608147,74
74,5.258793781608147,75
75,5.258793781608147,76
76,5.258793781608147,77
77,5.258793781608147,78
78,5.258793781608147,79
79,5.258793781608147,80
80,5.258793781608147,81
81,5.395957140868871,82
82,5.395957140868871,83
83,5.395957140868871,84
84,5.395957140868871,85
85,5.395957140868871,86
86,5.395957140868871,87
87,5.395957140868871,88
88,5.395957140868871,89
89,5.533120500129596,90
90,5.533120500129596,91
91,5.533120500129596,92
92,5.533120500129596,93
93,5.533120500129596,94
94,5.533120500129596,95
95,5.533120500129596,96
96,5.67511702524395,97
97,5.67511702524395,98
98,5.67511702524395,99
99,5.67511702524395,100
100,5.67511702524395,101
101,5.67511702524395,102
102,5.67511702524395,103
103,5.812280384504675,104
104,5.812280384504675,105
105,5.812280384504675,106
106,5.812280384504675,107
107,5.812280384504675,108
108,5.95560629201903,109
109,5.95560629201903,110
110,5.95560629201903,111
111,5.95560629201903,112
112,6.100846433133385,113
113,6.100846433133385,114
114,6.100846433133385,115
115,6.100846433133385,116
116,6.24754662544774,117
117,6.24754662544774,118
118,6.24754662544774,119
119,6.24754662544774,120
120,6.24754662544774,121
121,6.24754662544774,122
122,6.24754662544774,123
123,6.24754662544774,124
124,6.384709984708464,125
125,6.384709984708464,126
126,6.384709984708464,127
127,6.384709984708464,128
128,6.384709984708464,129
129,6.384709984708464,130
130,6.384709984708464,131
131,6.5218733439691885,132
132,6.5218733439691885,133
133,6.5218733439691885,134
134,6.5218733439691885,135
135,6.5218733439691885,136
136,6.5218733439691885,137
137,6.668658297883543,138
138,6.668658297883543,139
139,6.668658297883543,140
140,6.668658297883543,141
141,6.668658297883543,142
142,6.668658297883543,143
143,6.668658297883543,144
144,6.668658297883543,145
145,6.668658297883543,146
146,6.805821657144268,147
147,6.805821657144268,148
148,6.805821657144268,149
149,6.805821657144268,150
150,6.954131270258622,151
151,6.954131270258622,152
152,6.954131270258622,153
153,6.954131270258622,154
154,6.954131270258622,155
155,6.954131270258622,156
156,6.954131270258622,157
157,6.954131270258622,158
158,7.091294629519346,159
159,7.091294629519346,160
160,7.091294629519346,161
161,7.091294629519346,162
162,7.091294629519346,163
163,7.091294629519346,164
164,7.091294629519346,165
165,7.091294629519346,166
166,7.091294629519346,167
167,7.228457988780071,168
168,7.228457988780071,169
169,7.228457988780071,170
170,7.228457988780071,171
171,7.228457988780071,172
172,7.228457988780071,173
173,7.228457988780071,174
174,7.228457988780071,175
175,7.377363205623541,176
176,7.377363205623541,177
177,7.377363205623541,178
178,7.377363205623541,179
179,7.377363205623541,180
180,7.377363205623541,181
181,7.514526564884266,182
182,7.514526564884266,183
183,7.514526564884266,184
184,7.514526564884266,185
185,7.664776050527736,186
186,7.664776050527736,187
187,7.664776050527736,188
188,7.664776050527736,189
189,7.664776050527736,190
190,7.664776050527736,191
191,7.664776050527736,192
192,7.815689382571206,193
193,7.815689382571206,194
194,7.815689382571206,195
195,7.815689382571206,196
196,7.815689382571206,197
197,7.815689382571206,198
198,7.95285274183193,199
199,7.95285274183193,200
200,7.95285274183193,201
201,7.95285274183193,202
202,7.95285274183193,203
203,7.95285274183193,204
204,8.1044549058754,205
205,8.1044549058754,206
206,8.1044549058754,207
207,8.1044549058754,208
208,8.1044549058754,209
209,8.1044549058754,210
210,8.1044549058754,211
211,8.1044549058754,212
212,8.1044549058754,213
213,8.241618265136125,214
214,8.241618265136125,215
215,8.241618265136125,216
216,8.241618265136125,217
217,8.393332192379596,218
218,8.393332192379596,219
219,8.393332192379596,220
220,8.393332192379596,221
221,8.393332192379596,222
222,8.530495551640321,223
223,8.530495551640321,224
224,8.530495551640321,225
225,8.530495551640321,226
226,8.530495551640321,227
227,8.530495551640321,228
228,8.530495551640321,229
229,8.681752685283792,230
230,8.681752685283792,231
231,8.681752685283792,232
232,8.681752685283792,233
233,8.681752685283792,234
234,8.681752685283792,235
235,8.818916044544517,236
236,8.818916044544517,237
237,8.818916044544517,238
238,8.818916044544517,239
239,8.818916044544517,240
240,8.818916044544517,241
241,8.970310176587988,242
242,8.970310176587988,243
243,8.970310176587988,244
244,8.970310176587988,245
245,8.970310176587988,246
246,8.970310176587988,247
247,8.970310176587988,248
248,9.107473535848714,249
249,9.107473535848714,250
250,9.107473535848714,251
251,9.107473535848714,252
252,9.107473535848714,253
253,9.107473535848714,254
254,9.107473535848714,255
255,9.258862746292184,256
256,9.258862746292184,257
257,9.258862746292184,258
258,9.258862746292184,259
259,9.258862746292184,260
260,9.410475233535655,261
261,9.410475233535655,262
262,9.410475233535655,263
263,9.410475233535655,264
264,9.410475233535655,265
265,9.410475233535655,266
266,9.410475233535655,267
267,9.410475233535655,268
268,9.410475233535655,269
269,9.410475233535655,270
270,9.410475233535655,271
271,9.410475233535655,272
272,9.410475233535655,273
273,9.410475233535655,274
274,9.410475233535655,275
275,9.54763859279638,276
276,9.54763859279638,277
277,9.54763859279638,278
278,9.54763859279638,279
279,9.54763859279638,280
280,9.54763859279638,281
281,9.684801952057105,282
282,9.684801952057105,283
283,9.684801952057105,284
284,9.684801952057105,285
285,9.684801952057105,286
286,9.836414439300576,287
287,9.836414439300576,288
288,9.836414439300576,289
289,9.836414439300576,290
290,9.836414439300576,291
291,9.836414439300576,292
292,9.836414439300576,293
293,9.836414439300576,294
294,9.836414439300576,295
295,9.836414439300576,296
296,9.836414439300576,297
297,9.836414439300576,298
298,9.836414439300576,299
299,9.836414439300576,300
300,9.988026926544046,301
301,9.988026926544046,302
302,9.988026926544046,303
303,9.988026926544046,304
304,9.988026926544046,305
305,9.988026926544046,306
306,9.988026926544046,307
307,9.988026926544046,308
308,9.988026926544046,309
309,9.988026926544046,310
310,9.988026926544046,311
311,9.988026926544046,312
312,9.988026926544046,313
313,9.988026926544046,314
314,9.988026926544046,315
315,9.988026926544046,316
316,10.125190285804772,317
317,10.125190285804772,318
318,10.125190285804772,319
319,10.125190285804772,320
320,10.125190285804772,321
321,10.125190285804772,322
322,10.262353645065497,323
323,10.262353645065497,324
324,10.262353645065497,325
325,10.262353645065497,326
326,10.262353645065497,327
327,10.262353645065497,328
328,10.262353645065497,329
329,10.262353645065497,330
330,10.413966132308968,331
331,10.413966132308968,332
332,10.413966132308968,333
333,10.413966132308968,334
334,10.413966132308968,335
335,10.413966132308968,336
336,10.413966132308968,337
337,10.413966132308968,338
338,10.413966132308968,339
339,10.413966132308968,340
340,10.413966132308968,341
341,10.551129491569693,342
342,10.551129491569693,343
343,10.551129491569693,344
344,10.551129491569693,345
