,Time (sec),request_completion
0,2.3335101191561125,1
1,2.3335101191561125,2
2,2.3335101191561125,3
3,2.3335101191561125,4
4,2.42053851084495,5
5,2.42053851084495,6
6,2.42053851084495,7
7,2.42053851084495,8
8,2.507360323333787,9
9,2.507360323333787,10
10,2.507360323333787,11
11,2.5943887150226246,12
12,2.5943887150226246,13
13,2.5943887150226246,14
14,2.681325420311462,15
15,2.681325420311462,16
16,2.681325420311462,17
17,2.681325420311462,18
18,2.681325420311462,19
19,2.681325420311462,20
20,2.7683538120002993,21
21,2.7683538120002993,22
22,2.7683538120002993,23
23,2.7683538120002993,24
24,2.8545315412891363,25
25,2.8545315412891363,26
26,2.8545315412891363,27
27,2.8545315412891363,28
28,2.941559932977974,29
29,2.941559932977974,30
30,2.941559932977974,31
31,2.941559932977974,32
32,3.0278517102668108,33
33,3.0278517102668108,34
34,3.0278517102668108,35
35,3.1148801019556482,36
36,3.1148801019556482,37
37,3.1148801019556482,38
38,3.1148801019556482,39
39,3.201658793259692,40
40,3.201658793259692,41
41,3.201658793259692,42
42,3.2885411133637357,43
43,3.2885411133637357,44
44,3.2885411133637357,45
45,3.2885411133637357,46
46,3.375569505052573,47
47,3.375569505052573,48
48,3.375569505052573,49
49,3.375569505052573,50
50,3.375569505052573,51
51,3.4625978967414106,52
52,3.4625978967414106,53
53,3.4625978967414106,54
54,3.4625978967414106,55
55,3.4625978967414106,56
56,3.5499641080454545,57
57,3.5499641080454545,58
58,3.5499641080454545,59
59,3.5499641080454545,60
60,3.636992499734292,61
61,3.636992499734292,62
62,3.636992499734292,63
63,3.7244579750383355,64
64,3.7244579750383355,65
65,3.7244579750383355,66
66,3.812731309542379,67
67,3.812731309542379,68
68,3.812731309542379,69
69,3.812731309542379,70
70,3.812731309542379,71
71,3.8997597012312166,72
72,3.8997597012312166,73
73,3.8997597012312166,74
74,3.8997597012312166,75
75,3.8997597012312166,76
76,3.986788092920054,77
77,3.986788092920054,78
78,3.986788092920054,79
79,3.986788092920054,80
80,3.986788092920054,81
81,4.073816484608892,82
82,4.073816484608892,83
83,4.073816484608892,84
84,4.073816484608892,85
85,4.073816484608892,86
86,4.162200910312936,87
87,4.162200910312936,88
88,4.162200910312936,89
89,4.162200910312936,90
90,4.249229302001773,91
91,4.249229302001773,92
92,4.249229302001773,93
93,4.249229302001773,94
94,4.337591903705817,95
95,4.337591903705817,96
96,4.337591903705817,97
97,4.337591903705817,98
98,4.424620295394654,99
99,4.424620295394654,100
100,4.424620295394654,101
101,4.424620295394654,102
102,4.424620295394654,103
103,4.511648687083491,104
104,4.511648687083491,105
105,4.600122098387534,106
106,4.600122098387534,107
107,4.600122098387534,108
108,4.689927778764574,109
109,4.689927778764574,110
110,4.779854687941612,111
111,4.779854687941612,112
112,4.779854687941612,113
113,4.779854687941612,114
114,4.8707440163186515,115
115,4.8707440163186515,116
116,4.96176682309569,117
117,4.96176682309569,118
118,4.96176682309569,119
119,4.96176682309569,120
120,4.96176682309569,121
121,5.048795214784527,122
122,5.048795214784527,123
123,5.048795214784527,124
124,5.048795214784527,125
125,5.135823606473364,126
126,5.135823606473364,127
127,5.135823606473364,128
128,5.135823606473364,129
129,5.229907213250404,130
130,5.229907213250404,131
131,5.229907213250404,132
132,5.229907213250404,133
133,5.229907213250404,134
134,5.316935604939241,135
135,5.316935604939241,136
136,5.316935604939241,137
137,5.41110636691628,138
138,5.41110636691628,139
139,5.41110636691628,140
140,5.41110636691628,141
141,5.41110636691628,142
142,5.498134758605117,143
143,5.498134758605117,144
144,5.498134758605117,145
145,5.498134758605117,146
146,5.498134758605117,147
147,5.585163150293954,148
