,Time (sec),request_completion
0,3.0474677679957853,1
1,3.0474677679957853,2
2,3.0474677679957853,3
3,3.0474677679957853,4
4,3.0474677679957853,5
5,3.0474677679957853,6
6,3.1648450831329855,7
7,3.1648450831329855,8
8,3.1648450831329855,9
9,3.282976727870186,10
10,3.282976727870186,11
11,3.282976727870186,12
12,3.282976727870186,13
13,3.282976727870186,14
14,3.4011625166073864,15
15,3.4011625166073864,16
16,3.4011625166073864,17
17,3.4011625166073864,18
18,3.4011625166073864,19
19,3.4011625166073864,20
20,3.4011625166073864,21
21,3.5185398317445866,22
22,3.5185398317445866,23
23,3.5185398317445866,24
24,3.5185398317445866,25
25,3.5185398317445866,26
26,3.635917146881787,27
27,3.635917146881787,28
28,3.635917146881787,29
29,3.635917146881787,30
30,3.635917146881787,31
31,3.635917146881787,32
32,3.754190090818987,33
33,3.754190090818987,34
34,3.754190090818987,35
35,3.754190090818987,36
36,3.8720815563561874,37
37,3.8720815563561874,38
38,3.8720815563561874,39
39,3.8720815563561874,40
40,3.8720815563561874,41
41,3.9894588714933876,42
42,3.9894588714933876,43
43,3.9894588714933876,44
44,3.9894588714933876,45
45,3.9894588714933876,46
46,4.106880897030588,47
47,4.106880897030588,48
48,4.106880897030588,49
49,4.106880897030588,50
50,4.106880897030588,51
51,4.106880897030588,52
52,4.106880897030588,53
53,4.224258212167788,54
54,4.224258212167788,55
55,4.224258212167788,56
56,4.224258212167788,57
57,4.224258212167788,58
58,4.3418604617049885,59
59,4.3418604617049885,60
60,4.3418604617049885,61
61,4.3418604617049885,62
62,4.3418604617049885,63
63,4.459237776842189,64
64,4.459237776842189,65
65,4.459237776842189,66
66,4.459237776842189,67
67,4.459237776842189,68
68,4.575594573579389,69
69,4.575594573579389,70
70,4.575594573579389,71
71,4.575594573579389,72
72,4.575594573579389,73
73,4.575594573579389,74
74,4.692971888716589,75
75,4.692971888716589,76
76,4.692971888716589,77
77,4.692971888716589,78
78,4.692971888716589,79
79,4.692971888716589,80
80,4.692971888716589,81
81,4.810349203853789,82
82,4.810349203853789,83
83,4.810349203853789,84
84,4.810349203853789,85
85,4.810349203853789,86
86,4.810349203853789,87
87,4.926783581390989,88
88,4.926783581390989,89
89,4.926783581390989,90
90,4.926783581390989,91
91,4.926783581390989,92
92,5.044160896528189,93
93,5.044160896528189,94
94,5.044160896528189,95
95,5.044160896528189,96
96,5.044160896528189,97
97,5.044160896528189,98
98,5.160229757265389,99
99,5.160229757265389,100
100,5.160229757265389,101
101,5.160229757265389,102
102,5.160229757265389,103
103,5.277607072402589,104
104,5.277607072402589,105
105,5.277607072402589,106
106,5.277607072402589,107
107,5.277607072402589,108
108,5.39344426593979,109
109,5.39344426593979,110
110,5.50938522907699,111
111,5.50938522907699,112
112,5.50938522907699,113
113,5.50938522907699,114
114,5.50938522907699,115
115,5.6265571759400475,116
116,5.6265571759400475,117
117,5.6265571759400475,118
118,5.6265571759400475,119
119,5.744634902003105,120
120,5.744634902003105,121
121,5.744634902003105,122
122,5.744634902003105,123
123,5.744634902003105,124
124,5.744634902003105,125
125,5.862012217140305,126
126,5.862012217140305,127
127,5.862012217140305,128
128,5.862012217140305,129
129,5.862012217140305,130
130,5.862012217140305,131
131,5.979389532277505,132
132,5.979389532277505,133
133,5.979389532277505,134
134,5.979389532277505,135
135,5.979389532277505,136
136,6.0975666631405625,137
137,6.0975666631405625,138
138,6.0975666631405625,139
139,6.0975666631405625,140
140,6.0975666631405625,141
141,6.0975666631405625,142
142,6.214943978277763,143
143,6.214943978277763,144
144,6.214943978277763,145
145,6.214943978277763,146
146,6.214943978277763,147
147,6.33335427394082,148
148,6.33335427394082,149
149,6.33335427394082,150
150,6.33335427394082,151
151,6.33335427394082,152
152,6.451871014403877,153
153,6.451871014403877,154
154,6.451871014403877,155
155,6.451871014403877,156
156,6.451871014403877,157
157,6.451871014403877,158
158,6.569248329541077,159
159,6.569248329541077,160
160,6.569248329541077,161
161,6.569248329541077,162
162,6.569248329541077,163
163,6.569248329541077,164
164,6.569248329541077,165
165,6.686625644678277,166
166,6.686625644678277,167
167,6.686625644678277,168
168,6.686625644678277,169
169,6.686625644678277,170
170,6.686625644678277,171
171,6.686625644678277,172
172,6.686625644678277,173
173,6.804002959815477,174
174,6.804002959815477,175
175,6.804002959815477,176
176,6.804002959815477,177
177,6.922635674678535,178
178,6.922635674678535,179
179,6.922635674678535,180
180,6.922635674678535,181
181,6.922635674678535,182
182,7.042043499941593,183
183,7.042043499941593,184
184,7.042043499941593,185
185,7.16153256680465,186
186,7.16153256680465,187
187,7.16153256680465,188
188,7.16153256680465,189
189,7.16153256680465,190
190,7.27890988194185,191
191,7.27890988194185,192
192,7.27890988194185,193
193,7.27890988194185,194
194,7.27890988194185,195
195,7.400644126404908,196
196,7.400644126404908,197
197,7.400644126404908,198
198,7.400644126404908,199
199,7.400644126404908,200
200,7.400644126404908,201
201,7.400644126404908,202
202,7.400644126404908,203
203,7.400644126404908,204
204,7.400644126404908,205
205,7.400644126404908,206
206,7.518021441542108,207
207,7.518021441542108,208
208,7.518021441542108,209
209,7.518021441542108,210
210,7.518021441542108,211
211,7.639755686005166,212
212,7.639755686005166,213
213,7.639755686005166,214
214,7.639755686005166,215
215,7.639755686005166,216
216,7.639755686005166,217
217,7.639755686005166,218
218,7.639755686005166,219
219,7.639755686005166,220
220,7.639755686005166,221
221,7.639755686005166,222
222,7.639755686005166,223
223,7.757133001142366,224
224,7.757133001142366,225
225,7.878867245605424,226
226,7.878867245605424,227
227,7.878867245605424,228
228,7.878867245605424,229
229,7.878867245605424,230
230,7.878867245605424,231
231,7.878867245605424,232
232,7.878867245605424,233
233,7.878867245605424,234
234,7.878867245605424,235
235,8.000601490068481,236
236,8.000601490068481,237
237,8.000601490068481,238
238,8.000601490068481,239
239,8.000601490068481,240
240,8.000601490068481,241
241,8.000601490068481,242
242,8.000601490068481,243
243,8.000601490068481,244
244,8.000601490068481,245
245,8.000601490068481,246
246,8.117978805205682,247
247,8.117978805205682,248
248,8.117978805205682,249
249,8.117978805205682,250
250,8.23971304966874,251
251,8.23971304966874,252
252,8.23971304966874,253
253,8.23971304966874,254
254,8.23971304966874,255
255,8.23971304966874,256
256,8.23971304966874,257
257,8.23971304966874,258
258,8.23971304966874,259
259,8.23971304966874,260
260,8.361447294131798,261
261,8.361447294131798,262
262,8.361447294131798,263
263,8.361447294131798,264
264,8.361447294131798,265
265,8.361447294131798,266
266,8.361447294131798,267
267,8.361447294131798,268
268,8.361447294131798,269
269,8.478824609269,270
270,8.478824609269,271
271,8.478824609269,272
272,8.478824609269,273
273,8.478824609269,274
274,8.478824609269,275
275,8.600558853732057,276
276,8.600558853732057,277
277,8.600558853732057,278
278,8.600558853732057,279
279,8.600558853732057,280
280,8.600558853732057,281
281,8.600558853732057,282
282,8.600558853732057,283
283,8.600558853732057,284
284,8.600558853732057,285
285,8.717936168869258,286
286,8.717936168869258,287
287,8.717936168869258,288
288,8.717936168869258,289
289,8.717936168869258,290
290,8.839670413332316,291
291,8.839670413332316,292
292,8.839670413332316,293
293,8.839670413332316,294
294,8.839670413332316,295
295,8.839670413332316,296
296,8.839670413332316,297
297,8.839670413332316,298
298,8.839670413332316,299
299,8.839670413332316,300
300,8.961404657795374,301
301,8.961404657795374,302
302,8.961404657795374,303
303,8.961404657795374,304
304,8.961404657795374,305
305,8.961404657795374,306
306,8.961404657795374,307
307,8.961404657795374,308
308,8.961404657795374,309
309,8.961404657795374,310
310,8.961404657795374,311
311,8.961404657795374,312
312,8.961404657795374,313
313,9.078781972932575,314
314,9.078781972932575,315
315,9.078781972932575,316
316,9.200516217395633,317
317,9.200516217395633,318
318,9.200516217395633,319
319,9.200516217395633,320
320,9.200516217395633,321
321,9.200516217395633,322
322,9.200516217395633,323
323,9.200516217395633,324
324,9.200516217395633,325
325,9.200516217395633,326
326,9.200516217395633,327
327,9.317893532532834,328
328,9.317893532532834,329
329,9.439627776995891,330
330,9.439627776995891,331
331,9.439627776995891,332
332,9.439627776995891,333
333,9.439627776995891,334
334,9.439627776995891,335
335,9.439627776995891,336
336,9.439627776995891,337
337,9.439627776995891,338
338,9.439627776995891,339
339,9.439627776995891,340
340,9.439627776995891,341
341,9.557005092133092,342
342,9.557005092133092,343
343,9.557005092133092,344
344,9.557005092133092,345
345,9.557005092133092,346
346,9.557005092133092,347
347,9.557005092133092,348
348,9.67873933659615,349
349,9.67873933659615,350
350,9.67873933659615,351
351,9.67873933659615,352
352,9.67873933659615,353
353,9.67873933659615,354
354,9.67873933659615,355
355,9.67873933659615,356
356,9.67873933659615,357
357,9.67873933659615,358
358,9.796116651733351,359
359,9.796116651733351,360
360,9.796116651733351,361
361,9.796116651733351,362
362,9.796116651733351,363
363,9.796116651733351,364
364,9.796116651733351,365
365,9.913493966870552,366
366,9.913493966870552,367
367,9.913493966870552,368
368,9.913493966870552,369
369,10.03522821133361,370
370,10.03522821133361,371
371,10.03522821133361,372
372,10.03522821133361,373
373,10.03522821133361,374
374,10.03522821133361,375
375,10.03522821133361,376
376,10.03522821133361,377
377,10.03522821133361,378
378,10.156962455796668,379
379,10.156962455796668,380
380,10.156962455796668,381
381,10.156962455796668,382
382,10.156962455796668,383
383,10.156962455796668,384
384,10.156962455796668,385
385,10.156962455796668,386
386,10.156962455796668,387
387,10.156962455796668,388
388,10.278696700259726,389
389,10.278696700259726,390
390,10.278696700259726,391
391,10.278696700259726,392
392,10.278696700259726,393
393,10.278696700259726,394
394,10.278696700259726,395
395,10.278696700259726,396
396,10.278696700259726,397
397,10.278696700259726,398
398,10.396074015396927,399
399,10.396074015396927,400
400,10.396074015396927,401
401,10.396074015396927,402
402,10.396074015396927,403
403,10.396074015396927,404
404,10.517808259859985,405
405,10.517808259859985,406
406,10.517808259859985,407
407,10.517808259859985,408
408,10.517808259859985,409
409,10.517808259859985,410
410,10.517808259859985,411
411,10.517808259859985,412
412,10.517808259859985,413
413,10.517808259859985,414
414,10.635185574997186,415
415,10.635185574997186,416
416,10.635185574997186,417
417,10.635185574997186,418
418,10.635185574997186,419
419,10.635185574997186,420
420,10.635185574997186,421
421,10.635185574997186,422
422,10.752562890134387,423
423,10.752562890134387,424
424,10.874297134597445,425
425,10.874297134597445,426
426,10.874297134597445,427
427,10.874297134597445,428
428,10.874297134597445,429
429,10.874297134597445,430
430,10.874297134597445,431
431,10.874297134597445,432
432,10.874297134597445,433
433,10.874297134597445,434
434,10.874297134597445,435
435,10.996031379060502,436
436,10.996031379060502,437
437,10.996031379060502,438
438,10.996031379060502,439
439,10.996031379060502,440
440,10.996031379060502,441
441,10.996031379060502,442
442,10.996031379060502,443
443,10.996031379060502,444
444,10.996031379060502,445
445,10.996031379060502,446
446,11.113408694197703,447
447,11.113408694197703,448
448,11.113408694197703,449
449,11.113408694197703,450
450,11.113408694197703,451
451,11.235142938660761,452
452,11.235142938660761,453
453,11.235142938660761,454
454,11.235142938660761,455
455,11.235142938660761,456
456,11.235142938660761,457
457,11.235142938660761,458
458,11.235142938660761,459
459,11.235142938660761,460
460,11.235142938660761,461
461,11.235142938660761,462
462,11.352520253797962,463
463,11.352520253797962,464
464,11.352520253797962,465
465,11.47425449826102,466
466,11.47425449826102,467
467,11.47425449826102,468
468,11.47425449826102,469
469,11.47425449826102,470
470,11.47425449826102,471
471,11.47425449826102,472
472,11.47425449826102,473
473,11.47425449826102,474
474,11.47425449826102,475
475,11.47425449826102,476
476,11.595988742724078,477
477,11.595988742724078,478
478,11.595988742724078,479
479,11.595988742724078,480
480,11.595988742724078,481
481,11.595988742724078,482
482,11.595988742724078,483
483,11.595988742724078,484
484,11.595988742724078,485
485,11.713366057861279,486
486,11.713366057861279,487
487,11.713366057861279,488
488,11.713366057861279,489
489,11.713366057861279,490
490,11.713366057861279,491
491,11.835100302324337,492
492,11.835100302324337,493
493,11.835100302324337,494
494,11.835100302324337,495
495,11.835100302324337,496
496,11.835100302324337,497
497,11.835100302324337,498
498,11.835100302324337,499
499,11.835100302324337,500
500,11.835100302324337,501
501,11.952477617461538,502
502,11.952477617461538,503
503,11.952477617461538,504
504,11.952477617461538,505
505,11.952477617461538,506
506,12.074211861924596,507
507,12.074211861924596,508
508,12.074211861924596,509
509,12.074211861924596,510
510,12.074211861924596,511
511,12.074211861924596,512
512,12.074211861924596,513
513,12.074211861924596,514
514,12.074211861924596,515
515,12.074211861924596,516
516,12.195946106387654,517
517,12.195946106387654,518
518,12.195946106387654,519
519,12.195946106387654,520
520,12.195946106387654,521
521,12.195946106387654,522
522,12.195946106387654,523
523,12.195946106387654,524
524,12.195946106387654,525
525,12.195946106387654,526
526,12.195946106387654,527
527,12.195946106387654,528
528,12.195946106387654,529
529,12.313323421524855,530
530,12.313323421524855,531
531,12.313323421524855,532
532,12.313323421524855,533
533,12.313323421524855,534
534,12.430700736662056,535
535,12.430700736662056,536
536,12.430700736662056,537
537,12.430700736662056,538
538,12.430700736662056,539
539,12.430700736662056,540
540,12.430700736662056,541
541,12.548078051799257,542
542,12.548078051799257,543
543,12.548078051799257,544
544,12.548078051799257,545
545,12.669812296262315,546
546,12.669812296262315,547
547,12.669812296262315,548
548,12.669812296262315,549
549,12.669812296262315,550
550,12.669812296262315,551
551,12.669812296262315,552
552,12.669812296262315,553
553,12.669812296262315,554
554,12.791546540725372,555
555,12.791546540725372,556
556,12.791546540725372,557
557,12.791546540725372,558
558,12.791546540725372,559
559,12.791546540725372,560
560,12.791546540725372,561
561,12.791546540725372,562
562,12.791546540725372,563
563,12.791546540725372,564
564,12.91328078518843,565
565,12.91328078518843,566
566,12.91328078518843,567
567,12.91328078518843,568
568,12.91328078518843,569
569,12.91328078518843,570
570,12.91328078518843,571
571,12.91328078518843,572
572,13.035015029651488,573
573,13.035015029651488,574
574,13.035015029651488,575
575,13.035015029651488,576
576,13.035015029651488,577
577,13.035015029651488,578
578,13.035015029651488,579
579,13.035015029651488,580
580,13.156749274114546,581
581,13.156749274114546,582
582,13.156749274114546,583
583,13.156749274114546,584
584,13.156749274114546,585
585,13.156749274114546,586
586,13.156749274114546,587
587,13.156749274114546,588
588,13.156749274114546,589
589,13.156749274114546,590
