,Time (sec),request_completion
0,4.441402067028907,1
1,4.441402067028907,2
2,4.441402067028907,3
3,4.441402067028907,4
4,4.441402067028907,5
5,4.441402067028907,6
6,4.441402067028907,7
7,4.441402067028907,8
8,4.611621833168518,9
9,4.611621833168518,10
10,4.611621833168518,11
11,4.611621833168518,12
12,4.611621833168518,13
13,4.611621833168518,14
14,4.782432651123513,15
15,4.782432651123513,16
16,4.782432651123513,17
17,4.782432651123513,18
18,4.782432651123513,19
19,4.782432651123513,20
20,4.782432651123513,21
21,4.782432651123513,22
22,4.782432651123513,23
23,4.782432651123513,24
24,4.952652417263124,25
25,4.952652417263124,26
26,4.952652417263124,27
27,4.952652417263124,28
28,4.952652417263124,29
29,4.952652417263124,30
30,4.952652417263124,31
31,4.952652417263124,32
32,5.12295463361812,33
33,5.12295463361812,34
34,5.12295463361812,35
35,5.12295463361812,36
36,5.12295463361812,37
37,5.12295463361812,38
38,5.12295463361812,39
39,5.2931743997577305,40
40,5.2931743997577305,41
41,5.2931743997577305,42
42,5.2931743997577305,43
43,5.2931743997577305,44
44,5.2931743997577305,45
45,5.2931743997577305,46
46,5.463314862512726,47
47,5.463314862512726,48
48,5.463314862512726,49
49,5.463314862512726,50
50,5.463314862512726,51
51,5.463314862512726,52
52,5.463314862512726,53
53,5.463314862512726,54
54,5.463314862512726,55
55,5.463314862512726,56
56,5.6335346286523365,57
57,5.6335346286523365,58
58,5.6335346286523365,59
59,5.6335346286523365,60
60,5.6335346286523365,61
61,5.6335346286523365,62
62,5.6335346286523365,63
63,5.8038977474073326,64
64,5.8038977474073326,65
65,5.8038977474073326,66
66,5.8038977474073326,67
67,5.8038977474073326,68
68,5.8038977474073326,69
69,5.8038977474073326,70
70,5.8038977474073326,71
71,5.974117513546943,72
72,5.974117513546943,73
73,5.974117513546943,74
74,5.974117513546943,75
75,5.974117513546943,76
76,5.974117513546943,77
77,5.974117513546943,78
78,5.974117513546943,79
79,5.974117513546943,80
80,5.974117513546943,81
81,6.144337279686554,82
82,6.144337279686554,83
83,6.144337279686554,84
84,6.144337279686554,85
85,6.144337279686554,86
86,6.144337279686554,87
87,6.144337279686554,88
88,6.144337279686554,89
89,6.144337279686554,90
90,6.315832915752682,91
91,6.315832915752682,92
92,6.315832915752682,93
93,6.315832915752682,94
94,6.315832915752682,95
95,6.315832915752682,96
96,6.315832915752682,97
97,6.315832915752682,98
98,6.486052681892293,99
99,6.486052681892293,100
100,6.486052681892293,101
101,6.486052681892293,102
102,6.486052681892293,103
103,6.486052681892293,104
104,6.486052681892293,105
105,6.657576509958421,106
106,6.657576509958421,107
107,6.657576509958421,108
108,6.657576509958421,109
109,6.657576509958421,110
110,6.829757093224549,111
111,6.829757093224549,112
112,6.829757093224549,113
113,6.829757093224549,114
114,6.829757093224549,115
115,6.829757093224549,116
116,7.003616306890676,117
117,7.003616306890676,118
118,7.003616306890676,119
119,7.003616306890676,120
120,7.003616306890676,121
121,7.003616306890676,122
122,7.003616306890676,123
123,7.003616306890676,124
124,7.003616306890676,125
125,7.173836073030286,126
126,7.173836073030286,127
127,7.173836073030286,128
128,7.173836073030286,129
129,7.173836073030286,130
130,7.173836073030286,131
131,7.173836073030286,132
132,7.173836073030286,133
