,Time (sec),request_completion
0,0.8031214532429922,1
1,0.8031214532429922,2
2,0.8626447376112459,3
3,0.8626447376112459,4
4,0.8924072472239443,5
5,0.8924072472239443,6
6,0.9221579547794997,7
7,0.951941865992198,8
8,0.9817658317877535,9
9,1.041474366045531,10
10,1.041474366045531,11
11,1.1018004121966423,12
12,1.1319697008721978,13
13,1.1319697008721978,14
14,1.1621577025382297,15
15,1.1621577025382297,16
16,1.1919084100937851,17
17,1.1919084100937851,18
18,1.2216591176493405,19
19,1.2216591176493405,20
20,1.251409825204896,21
21,1.2815932649509278,22
22,1.3118070353636264,23
23,1.3118070353636264,24
24,1.3415577429191818,25
25,1.3718189434880708,26
26,1.4020943648569597,27
27,1.4020943648569597,28
28,1.4318450724125151,29
29,1.4618772617814042,30
30,1.4618772617814042,31
31,1.4916279693369596,32
32,1.5517098072747375,33
33,1.5817574705636266,34
34,1.5817574705636266,35
35,1.6146706963918442,36
36,1.6475918445667286,37
37,1.6475918445667286,38
38,1.680512992741613,39
39,1.680512992741613,40
40,1.680512992741613,41
41,1.7431848484720527,42
42,1.7431848484720527,43
43,1.7431848484720527,44
44,1.776105996646937,45
45,1.776105996646937,46
46,1.8090271448218214,47
47,1.8090271448218214,48
48,1.8419482929967057,49
49,1.8419482929967057,50
50,1.87486944117159,51
51,1.87486944117159,52
52,1.87486944117159,53
53,1.9046201487271455,54
54,1.9046201487271455,55
55,1.934370856282701,56
56,1.9672920044575852,57
57,1.9672920044575852,58
58,1.9672920044575852,59
59,1.9970427120131407,60
60,1.9970427120131407,61
61,2.0267934195686963,62
62,2.0267934195686963,63
63,2.0565441271242517,64
64,2.089465275299136,65
65,2.089465275299136,66
66,2.1223864234740204,67
67,2.1223864234740204,68
68,2.1553075716489047,69
69,2.1553075716489047,70
70,2.1553075716489047,71
71,2.2179794273793445,72
72,2.2179794273793445,73
73,2.250900575554229,74
74,2.250900575554229,75
75,2.250900575554229,76
76,2.283821723729113,77
77,2.283821723729113,78
78,2.283821723729113,79
79,2.3135724312846686,80
80,2.346493579459553,81
81,2.3794147276344373,82
82,2.3794147276344373,83
83,2.3794147276344373,84
84,2.4123358758093216,85
85,2.4123358758093216,86
86,2.4123358758093216,87
87,2.442086583364877,88
88,2.4750077315397614,89
89,2.4750077315397614,90
90,2.4750077315397614,91
91,2.504758439095317,92
92,2.537679587270201,93
93,2.537679587270201,94
94,2.537679587270201,95
95,2.5674302948257566,96
96,2.5674302948257566,97
97,2.597181002381312,98
98,2.597181002381312,99
99,2.6269317099368674,100
100,2.6598528581117518,101
101,2.6598528581117518,102
102,2.6598528581117518,103
103,2.689603565667307,104
104,2.689603565667307,105
105,2.7193542732228626,106
106,2.752275421397747,107
107,2.752275421397747,108
