,Time (sec),request_completion
0,3.383521608591612,1
1,3.383521608591612,2
2,3.383521608591612,3
3,3.383521608591612,4
4,3.383521608591612,5
5,3.383521608591612,6
6,3.383521608591612,7
7,3.508823592463564,8
8,3.508823592463564,9
9,3.508823592463564,10
10,3.508823592463564,11
11,3.6352755795355156,12
12,3.6352755795355156,13
13,3.6352755795355156,14
14,3.6352755795355156,15
15,3.6352755795355156,16
16,3.6352755795355156,17
17,3.7605775634074674,18
18,3.7605775634074674,19
19,3.7605775634074674,20
20,3.7605775634074674,21
21,3.7605775634074674,22
22,3.7605775634074674,23
23,3.7605775634074674,24
24,3.889725339279419,25
25,3.889725339279419,26
26,3.889725339279419,27
27,3.889725339279419,28
28,3.889725339279419,29
29,3.889725339279419,30
30,4.0150273231513705,31
31,4.0150273231513705,32
32,4.0150273231513705,33
33,4.0150273231513705,34
34,4.0150273231513705,35
35,4.144253806223322,36
36,4.144253806223322,37
37,4.144253806223322,38
38,4.144253806223322,39
39,4.144253806223322,40
40,4.269555790095273,41
41,4.269555790095273,42
42,4.269555790095273,43
43,4.269555790095273,44
44,4.269555790095273,45
45,4.269555790095273,46
46,4.400093799567225,47
47,4.400093799567225,48
48,4.400093799567225,49
49,4.400093799567225,50
50,4.400093799567225,51
51,4.400093799567225,52
52,4.400093799567225,53
53,4.400093799567225,54
54,4.525395783439176,55
55,4.525395783439176,56
56,4.525395783439176,57
57,4.525395783439176,58
58,4.525395783439176,59
59,4.525395783439176,60
60,4.656731488911127,61
61,4.656731488911127,62
62,4.656731488911127,63
63,4.656731488911127,64
64,4.656731488911127,65
65,4.656731488911127,66
66,4.782033472783079,67
67,4.782033472783079,68
68,4.782033472783079,69
69,4.782033472783079,70
70,4.782033472783079,71
71,4.9154169877636615,72
72,4.9154169877636615,73
73,4.9154169877636615,74
74,4.9154169877636615,75
75,4.9154169877636615,76
76,4.9154169877636615,77
77,4.9154169877636615,78
78,4.9154169877636615,79
79,5.040718971635613,80
80,5.040718971635613,81
81,5.040718971635613,82
82,5.040718971635613,83
83,5.040718971635613,84
84,5.040718971635613,85
85,5.040718971635613,86
86,5.166020955507564,87
87,5.166020955507564,88
88,5.166020955507564,89
89,5.166020955507564,90
90,5.166020955507564,91
91,5.166020955507564,92
92,5.299503875288147,93
93,5.299503875288147,94
94,5.299503875288147,95
95,5.299503875288147,96
96,5.299503875288147,97
97,5.299503875288147,98
98,5.424805859160099,99
99,5.424805859160099,100
100,5.424805859160099,101
101,5.424805859160099,102
102,5.424805859160099,103
