,Time (sec),request_completion
0,1.9198223722697338,1
1,1.9198223722697338,2
2,1.9198223722697338,3
3,1.9883247825898156,4
4,1.9883247825898156,5
5,1.9883247825898156,6
6,1.9883247825898156,7
7,2.056827192909897,8
8,2.056827192909897,9
9,2.1254547744299788,10
10,2.1254547744299788,11
11,2.1948854728590934,12
12,2.1948854728590934,13
13,2.1948854728590934,14
14,2.1948854728590934,15
15,2.263387883179175,16
16,2.263387883179175,17
17,2.263387883179175,18
18,2.263387883179175,19
19,2.263387883179175,20
20,2.3318902934992565,21
21,2.3318902934992565,22
22,2.3318902934992565,23
23,2.401449964728371,24
24,2.401449964728371,25
25,2.401449964728371,26
26,2.4699523750484524,27
27,2.4699523750484524,28
28,2.4699523750484524,29
29,2.4699523750484524,30
30,2.539512046277567,31
31,2.539512046277567,32
32,2.6110844151066814,33
33,2.6110844151066814,34
34,2.6110844151066814,35
35,2.6110844151066814,36
36,2.679586825426763,37
37,2.679586825426763,38
38,2.679586825426763,39
39,2.7512639494558777,40
40,2.7512639494558777,41
41,2.8303382702849924,42
42,2.8303382702849924,43
43,2.8303382702849924,44
44,2.898840680605074,45
45,2.898840680605074,46
46,2.898840680605074,47
47,2.898840680605074,48
48,2.898840680605074,49
49,2.9673430909251555,50
50,2.9673430909251555,51
51,2.9673430909251555,52
52,2.9673430909251555,53
53,3.04641741175427,54
54,3.04641741175427,55
55,3.04641741175427,56
56,3.04641741175427,57
57,3.1149198220743517,58
58,3.1149198220743517,59
59,3.1149198220743517,60
60,3.1941112885034664,61
61,3.1941112885034664,62
62,3.2759255837325814,63
63,3.2759255837325814,64
64,3.2759255837325814,65
65,3.2759255837325814,66
66,3.344427994052663,67
67,3.344427994052663,68
68,3.344427994052663,69
69,3.4263571820817775,70
70,3.4263571820817775,71
71,3.4263571820817775,72
72,3.4263571820817775,73
73,3.494859592401859,74
74,3.494859592401859,75
75,3.494859592401859,76
76,3.494859592401859,77
77,3.5633620027219406,78
78,3.5633620027219406,79
79,3.5633620027219406,80
80,3.5633620027219406,81
81,3.6452911907510552,82
82,3.6452911907510552,83
83,3.6452911907510552,84
84,3.6452911907510552,85
85,3.7137936010711368,86
86,3.7137936010711368,87
87,3.7137936010711368,88
88,3.7137936010711368,89
89,3.7822960113912183,90
90,3.7822960113912183,91
91,3.7822960113912183,92
92,3.864062434181358,93
93,3.864062434181358,94
94,3.864062434181358,95
95,3.864062434181358,96
96,3.9325648445014396,97
97,3.9325648445014396,98
98,3.9325648445014396,99
99,4.01444531529158,100
100,4.01444531529158,101
101,4.01444531529158,102
102,4.01444531529158,103
103,4.082947725611661,104
104,4.082947725611661,105
105,4.166106686001801,106
106,4.166106686001801,107
107,4.166106686001801,108
108,4.249265646391941,109
109,4.249265646391941,110
110,4.332528235582081,111
111,4.332528235582081,112
112,4.416064987972221,113
113,4.416064987972221,114
114,4.416064987972221,115
115,4.499701004362361,116
116,4.499701004362361,117
117,4.499701004362361,118
118,4.499701004362361,119
119,4.583337020752501,120
120,4.583337020752501,121
121,4.583337020752501,122
122,4.583337020752501,123
123,4.583337020752501,124
124,4.583337020752501,125
125,4.583337020752501,126
126,4.651839431072583,127
127,4.651839431072583,128
128,4.651839431072583,129
129,4.651839431072583,130
