Time (sec),throughput
0.0,0
0.06305752907652235,5
0.12186659155084896,15
0.18003421229819155,30
0.2383504635369627,50
0.2971979194690674,75
0.35619126992746747,105
0.4153258427858676,140
0.47564481884426785,180
0.535975340502668,225
0.5979483709610683,275
0.6606542398194687,330
0.7234188340112024,390
0.7872859939535473,455
0.8524820424292252,525
0.9177402435449031,600
0.9825574077539143,680
1.0474181187210208,765
1.1128309287966989,855
1.1788569692922442,950
1.2450102929877895,1050
1.3112993606833347,1155
1.3770486630455465,1265
1.442900449034425,1380
1.5100365848137798,1500
1.577261162269325,1625
1.6458408184560733,1755
1.7144611381094885,1890
1.7832424860295704,2030
1.851319961949652,2175
1.9198223722697338,2325
1.9883247825898156,2475
2.056827192909897,2628
2.1254547744299788,2784
2.1948854728590934,2943
2.263387883179175,3093
2.3318902934992565,3243
2.401449964728371,3405
2.4699523750484524,3555
2.539512046277567,3720
2.6110844151066814,3888
2.679586825426763,4038
2.7512639494558777,4209
2.8303382702849924,4383
2.898840680605074,4533
2.9673430909251555,4683
3.04641741175427,4860
3.1149198220743517,5010
3.1941112885034664,5190
3.2759255837325814,5373
3.344427994052663,5523
3.4263571820817775,5709
3.494859592401859,5859
3.5633620027219406,6009
3.6452911907510552,6198
3.7137936010711368,6348
3.7822960113912183,6498
3.864062434181358,6690
3.9325648445014396,6840
4.01444531529158,7035
4.082947725611661,7185
4.166106686001801,7383
4.249265646391941,7584
4.332528235582081,7788
4.416064987972221,7995
4.499701004362361,8205
4.583337020752501,8415
4.651839431072583,8565
4.735475447462723,8775
4.8039778577828045,8925
4.887613874172945,9135
4.956116284493026,9285
5.039752300883166,9495
5.108254711203248,9645
5.1767571215233295,9795
5.26039313791347,10005
5.34402915430361,10215
5.42766517069375,10425
5.4961675810138315,10575
5.564669991333913,10725
5.633172401653995,10875
5.701674811974076,11025
5.785310828364216,11235
5.8689468447543565,11445
5.937449255074438,11595
6.021085271464578,11805
6.104721287854718,12015
6.1883573042448585,12225
6.25685971456494,12375
6.34049573095508,12585
6.42413174734522,12795
6.492634157665302,12945
6.576270174055442,13155
6.644772584375524,13305
6.713274994695605,13455
6.796911011085745,13665
6.8805470274758855,13875
6.964183043866026,14085
7.047819060256166,14295
7.116321470576247,14445
7.199957486966388,14655
7.283593503356528,14865
7.352095913676609,15015
7.4357319300667495,15225
7.51936794645689,15435
7.587870356776971,15585
7.671506373167111,15795
7.740008783487193,15945
7.823644799877333,16155
7.907280816267473,16365
7.975783226587555,16515
8.044285636907636,16665
8.127921653297776,16875
8.211557669687915,17085
8.280060080007997,17235
8.363696096398137,17445
8.447332112788276,17655
8.530968129178415,17865
8.599470539498498,18015
8.66797294981858,18165
8.736475360138662,18315
8.820111376528802,18525
8.903747392918941,18735
8.972249803239023,18885
9.040752213559106,19035
9.124388229949245,19245
9.208024246339384,19455
9.291660262729524,19665
9.360162673049606,19815
9.443798689439745,20025
9.527434705829885,20235
9.595937116149967,20385
9.679573132540106,20595
9.748075542860189,20745
9.816577953180271,20895
9.90021396957041,21105
9.98384998596055,21315
10.06748600235069,21525
10.135988412670772,21675
10.204490822990854,21825
10.288126839380993,22035
10.371762855771133,22245
10.440265266091215,22395
10.523901282481354,22605
10.607537298871494,22815
10.676039709191576,22965
10.759675725581715,23175
10.843311741971855,23385
10.911814152291937,23535
10.995450168682076,23745
11.063952579002159,23895
11.147588595392298,24105
11.231224611782437,24315
11.29972702210252,24465
11.368229432422602,24615
11.451865448812741,24825
11.520367859132824,24975
11.588870269452906,25125
11.672506285843046,25335
11.756142302233185,25545
11.824644712553267,25695
11.908280728943407,25905
11.991916745333546,26115
12.075552761723685,26325
12.159188778113824,26535
12.242824794503964,26745
12.326460810894103,26955
12.410096827284242,27165
12.478599237604325,27315
12.547101647924407,27465
12.630737664314546,27675
12.699240074634629,27825
12.782876091024768,28035
12.85137850134485,28185
12.93501451773499,28395
13.003516928055072,28545
13.072019338375155,28695
13.155655354765294,28905
13.239291371155433,29115
13.307793781475516,29265
13.391429797865655,29475
13.475065814255794,29685
13.543568224575877,29835
13.612070634895959,29985
13.695706651286098,30195
13.779342667676238,30405
13.84784507799632,30555
13.93148109438646,30765
14.015117110776599,30975
14.083619521096681,31125
14.152121931416763,31275
14.220624341736846,31425
14.289126752056928,31575
14.372762768447068,31785
14.44126517876715,31935
14.509767589087232,32085
14.593403605477372,32295
14.661906015797454,32445
14.745542032187593,32655
14.829178048577733,32865
14.897680458897815,33015
14.966182869217898,33165
15.049818885608037,33375
15.133454901998176,33585
15.217090918388315,33795
15.285593328708398,33945
15.369229345098537,34155
15.43773175541862,34305
15.506234165738702,34455
15.589870182128841,34665
15.67350619851898,34875
15.742008608839063,35025
15.825644625229202,35235
15.909280641619342,35445
15.99291665800948,35655
16.061419068329563,35805
16.145055084719704,36015
16.228691101109845,36225
16.297193511429928,36375
16.38082952782007,36585
16.44933193814015,36735
16.532967954530292,36945
16.601470364850375,37095
16.669972775170457,37245
16.7536087915606,37455
16.83724480795074,37665
16.90574721827082,37815
16.989383234660963,38025
17.073019251051104,38235
17.141521661371186,38385
17.21002407169127,38535
17.27852648201135,38685
17.362162498401492,38895
17.430664908721575,39045
17.514300925111716,39255
17.582803335431798,39405
17.66643935182194,39615
17.73494176214202,39765
17.803444172462104,39915
17.887080188852245,40125
17.955582599172327,40275
18.03921861556247,40485
18.10772102588255,40635
18.176223436202633,40785
18.259859452592774,40995
18.343495468982915,41205
18.411997879302998,41355
18.48050028962308,41505
18.56413630601322,41715
18.632638716333304,41865
18.716274732723445,42075
18.799910749113586,42285
18.883546765503727,42495
18.95204917582381,42645
19.020551586143892,42795
19.089053996463974,42945
19.157556406784057,43095
19.241192423174198,43305
19.32482843956434,43515
19.39333084988442,43665
19.476966866274562,43875
19.560602882664703,44085
19.629105292984786,44235
19.712741309374927,44445
19.78124371969501,44595
19.84974613001509,44745
19.933382146405233,44955
20.017018162795374,45165
20.085520573115456,45315
20.169156589505597,45525
20.23765899982568,45675
20.306161410145762,45825
20.389797426535903,46035
20.458299836855986,46185
20.541935853246127,46395
20.625571869636268,46605
20.70920788602641,46815
20.79284390241655,47025
20.861346312736632,47175
20.944982329126773,47385
21.028618345516914,47595
21.112254361907056,47805
21.195890378297197,48015
21.26439278861728,48165
21.34802880500742,48375
21.416531215327502,48525
21.500167231717644,48735
21.568669642037726,48885
21.652305658427867,49095
21.72080806874795,49245
21.80444408513809,49455
21.872946495458173,49605
21.956582511848314,49815
22.040218528238455,50025
22.123854544628596,50235
22.19235695494868,50385
22.26085936526876,50535
22.344495381658902,50745
22.428131398049043,50955
22.511767414439184,51165
22.580269824759267,51315
22.663905841149408,51525
22.73240825146949,51675
22.81604426785963,51885
22.899680284249772,52095
22.968182694569855,52245
23.051818710959996,52455
23.135454727350137,52665
23.219090743740278,52875
23.30272676013042,53085
23.3712291704505,53235
23.454865186840642,53445
23.538501203230783,53655
23.607003613550866,53805
23.690639629941007,54015
23.75914204026109,54165
23.84277805665123,54375
23.911280466971313,54525
23.979782877291395,54675
24.063418893681536,54885
24.147054910071677,55095
24.23069092646182,55305
24.31432694285196,55515
24.382829353172042,55665
24.466465369562183,55875
24.550101385952324,56085
24.633737402342465,56295
24.717373418732606,56505
24.78587582905269,56655
24.85437823937277,56805
24.938014255762912,57015
25.021650272153053,57225
25.105286288543194,57435
25.188922304933335,57645
25.257424715253418,57795
25.3259271255735,57945
25.394429535893583,58095
25.462931946213665,58245
25.546567962603806,58455
25.630203978993947,58665
25.69870638931403,58815
25.78234240570417,59025
25.850844816024253,59175
25.919347226344335,59325
26.002983242734476,59535
26.086619259124618,59745
26.17025527551476,59955
26.2538912919049,60165
26.33752730829504,60375
26.406029718615123,60525
26.474532128935206,60675
26.558168145325347,60885
26.62667055564543,61035
26.71030657203557,61245
26.778808982355653,61395
26.862444998745794,61605
26.930947409065876,61755
27.014583425456017,61965
27.098219441846158,62175
27.16672185216624,62325
27.235224262486323,62475
27.303726672806405,62625
27.372229083126488,62775
27.45586509951663,62985
27.52436750983671,63135
27.608003526226852,63345
27.676505936546935,63495
27.760141952937076,63705
27.843777969327217,63915
27.9122803796473,64065
27.99591639603744,64275
28.064418806357523,64425
28.148054822747664,64635
28.216557233067746,64785
28.28505964338783,64935
28.36869565977797,65145
28.45233167616811,65355
28.535967692558252,65565
28.619603708948393,65775
28.703239725338534,65985
28.786875741728675,66195
28.855378152048758,66345
28.92388056236884,66495
29.00751657875898,66705
29.076018989079063,66855
29.159655005469205,67065
29.243291021859346,67275
29.311793432179428,67425
29.39542944856957,67635
29.47906546495971,67845
29.56270148134985,68055
29.646337497739992,68265
29.729973514130133,68475
29.813609530520274,68685
29.882111940840357,68835
29.965747957230498,69045
30.04938397362064,69255
30.13301999001078,69465
30.201522400330862,69615
30.270024810650945,69765
30.338527220971027,69915
30.40702963129111,70065
30.49066564768125,70275
30.574301664071392,70485
30.642804074391474,70635
30.726440090781615,70845
30.794942501101698,70995
30.86344491142178,71145
30.931947321741863,71295
31.015583338132004,71505
31.099219354522145,71715
31.182855370912286,71925
31.251357781232368,72075
31.33499379762251,72285
31.40349620794259,72435
31.471998618262674,72585
31.540501028582757,72735
31.624137044972898,72945
31.70777306136304,73155
31.77627547168312,73305
31.859911488073262,73515
31.928413898393345,73665
32.01204991478348,73875
32.08055232510356,74025
32.14905473542364,74175
32.21755714574372,74325
32.301193162133856,74535
32.369695572453935,74685
32.438197982774014,74835
32.52183399916415,75045
32.59033640948423,75195
32.67397242587437,75405
32.757608442264505,75615
32.826110852584584,75765
32.90974686897472,75975
32.9782492792948,76125
33.06188529568494,76335
33.13038770600502,76485
33.214023722395154,76695
33.28252613271523,76845
33.36616214910537,77055
33.43466455942545,77205
33.51830057581559,77415
33.586802986135666,77565
33.670439002525804,77775
33.75407501891594,77985
33.83771103530608,78195
33.921347051696216,78405
33.989849462016295,78555
34.07348547840643,78765
34.14198788872651,78915
34.22562390511665,79125
34.29412631543673,79275
34.36262872575681,79425
34.431131136076885,79575
34.499633546396964,79725
34.5832695627871,79935
34.65177197310718,80085
34.73540798949732,80295
34.8039103998174,80445
34.872412810137476,80595
34.95604882652761,80805
35.03968484291775,81015
35.10818725323783,81165
35.17668966355791,81315
35.24519207387799,81465
35.328828090268125,81675
35.397330500588204,81825
35.48096651697834,82035
35.54946892729842,82185
35.6179713376185,82335
35.70160735400864,82545
35.785243370398774,82755
35.86887938678891,82965
35.93738179710899,83115
36.02101781349913,83325
36.08952022381921,83475
36.173156240209345,83685
36.25679225659948,83895
36.32529466691956,84045
36.39379707723964,84195
36.46229948755972,84345
36.545935503949856,84555
36.614437914269935,84705
36.69807393066007,84915
36.76657634098015,85065
36.85021235737029,85275
36.91871476769037,85425
36.98721717801045,85575
37.070853194400584,85785
37.15448921079072,85995
37.2229916211108,86145
37.30662763750094,86355
37.390263653891076,86565
37.458766064211154,86715
37.52726847453123,86865
37.59577088485131,87015
37.66427329517139,87165
37.74790931156153,87375
37.81641172188161,87525
37.900047738271745,87735
37.968550148591824,87885
38.0370525589119,88035
38.12068857530204,88245
38.18919098562212,88395
38.2576933959422,88545
38.32619580626228,88695
38.409831822652414,88905
38.47833423297249,89055
38.56197024936263,89265
38.64560626575277,89475
38.71410867607285,89625
38.797744692462985,89835
38.88138070885312,90045
38.9498831191732,90195
39.03351913556334,90405
39.117155151953476,90615
39.185657562273555,90765
39.26929357866369,90975
39.33779598898377,91125
39.40629839930385,91275
39.48993441569399,91485
39.558436826014066,91635
39.626939236334145,91785
39.71057525272428,91995
39.77907766304436,92145
39.8627136794345,92355
39.94634969582464,92565
40.014852106144716,92715
40.09848812253485,92925
40.16699053285493,93075
40.25062654924507,93285
40.31912895956515,93435
40.38763136988523,93585
40.471267386275365,93795
40.5549034026655,94005
40.63853941905564,94215
40.72217543544578,94425
40.790677845765856,94575
40.874313862155994,94785
40.95794987854613,94995
41.04158589493627,95205
41.11008830525635,95355
41.178590715576426,95505
41.247093125896505,95655
41.33072914228664,95865
41.41436515867678,96075
41.48286756899686,96225
41.566503585387,96435
41.635005995707075,96585
41.703508406027154,96735
41.78714442241729,96945
41.85564683273737,97095
41.93928284912751,97305
42.00778525944759,97455
42.091421275837725,97665
42.17505729222786,97875
42.24355970254794,98025
42.32719571893808,98235
42.39569812925816,98385
42.464200539578236,98535
42.547836555968374,98745
42.63147257235851,98955
42.71510858874865,99165
42.798744605138786,99375
42.867247015458865,99525
42.950883031849,99735
43.01938544216908,99885
43.10302145855922,100095
43.18665747494936,100305
43.270293491339494,100515
43.35392950772963,100725
43.42243191804971,100875
43.50606793443985,101085
43.57457034475993,101235
43.658206361150064,101445
43.7418423775402,101655
43.82547839393034,101865
43.89398080425042,102015
43.977616820640556,102225
44.06125283703069,102435
44.12975524735077,102585
44.21339126374091,102795
44.28189367406099,102945
44.365529690451126,103155
44.434032100771205,103305
44.51766811716134,103515
44.58617052748142,103665
44.66980654387156,103875
44.753442560261696,104085
44.837078576651834,104295
44.90558098697191,104445
44.98921700336205,104655
45.05771941368213,104805
45.14135543007227,105015
45.224991446462404,105225
45.30862746285254,105435
45.39226347924268,105645
45.46076588956276,105795
45.52926829988284,105945
45.597770710202916,106095
45.68140672659305,106305
45.76504274298319,106515
45.83354515330327,106665
45.91718116969341,106875
