,Time (sec),request_completion
0,1.4424780611998365,1
1,1.4424780611998365,2
2,1.5032480149808298,3
3,1.5032480149808298,4
4,1.5032480149808298,5
5,1.5032480149808298,6
6,1.5639837625751565,7
7,1.5639837625751565,8
8,1.6247910330494832,9
9,1.6860696782438098,10
10,1.6860696782438098,11
11,1.7473971317581365,12
12,1.7473971317581365,13
13,1.7473971317581365,14
14,1.8087507506057965,15
15,1.8087507506057965,16
16,1.8087507506057965,17
17,1.8087507506057965,18
18,1.8694864982001231,19
19,1.8694864982001231,20
20,1.8694864982001231,21
21,1.9302222457944498,22
22,1.9302222457944498,23
23,1.9302222457944498,24
24,1.9916733686421098,25
25,1.9916733686421098,26
26,2.05245581948977,27
27,2.05245581948977,28
28,2.05245581948977,29
29,2.1131915670840966,30
30,2.1131915670840966,31
31,2.1131915670840966,32
32,2.1739821843317566,33
33,2.2349256634460835,34
34,2.2349256634460835,35
35,2.2349256634460835,36
36,2.29587069136041,37
37,2.29587069136041,38
38,2.29587069136041,39
39,2.3566064389547368,40
40,2.3566064389547368,41
41,2.4180783020690635,42
42,2.4180783020690635,43
43,2.47955016518339,44
44,2.47955016518339,45
45,2.47955016518339,46
46,2.541138047497717,47
47,2.541138047497717,48
48,2.541138047497717,49
49,2.6018737950920436,50
50,2.6018737950920436,51
51,2.6018737950920436,52
52,2.6018737950920436,53
53,2.6626095426863703,54
54,2.6626095426863703,55
55,2.6626095426863703,56
56,2.724197425000697,57
57,2.724197425000697,58
58,2.785944326747986,59
59,2.785944326747986,60
60,2.8476912284952753,61
61,2.8476912284952753,62
62,2.8476912284952753,63
63,2.908426976089602,64
64,2.908426976089602,65
65,2.908426976089602,66
66,2.970299049036891,67
67,2.970299049036891,68
68,3.0321711219841796,69
69,3.0321711219841796,70
70,3.0321711219841796,71
71,3.0929068695785062,72
72,3.0929068695785062,73
73,3.0929068695785062,74
74,3.155950955325795,75
75,3.155950955325795,76
76,3.155950955325795,77
77,3.155950955325795,78
78,3.216686702920122,79
79,3.216686702920122,80
80,3.216686702920122,81
81,3.2774224505144485,82
82,3.2774224505144485,83
83,3.2774224505144485,84
84,3.2774224505144485,85
85,3.338158198108775,86
86,3.338158198108775,87
87,3.4012022838560645,88
88,3.4012022838560645,89
89,3.4012022838560645,90
90,3.4012022838560645,91
91,3.4012022838560645,92
92,3.4642463696033534,93
93,3.4642463696033534,94
94,3.4642463696033534,95
95,3.4642463696033534,96
96,3.5272904553506423,97
97,3.5272904553506423,98
98,3.5272904553506423,99
99,3.5272904553506423,100
100,3.5272904553506423,101
101,3.5272904553506423,102
102,3.588026202944969,103
103,3.588026202944969,104
104,3.6510702886922584,105
105,3.6510702886922584,106
106,3.6510702886922584,107
107,3.6510702886922584,108
108,3.6510702886922584,109
109,3.711806036286585,110
110,3.711806036286585,111
111,3.7748501220338744,112
112,3.7748501220338744,113
113,3.7748501220338744,114
114,3.7748501220338744,115
115,3.8378942077811633,116
116,3.8378942077811633,117
117,3.8378942077811633,118
118,3.8378942077811633,119
119,3.8378942077811633,120
120,3.9009382935284522,121
121,3.9009382935284522,122
122,3.9009382935284522,123
123,3.9009382935284522,124
124,3.963982379275741,125
125,3.963982379275741,126
126,4.02702646502303,127
127,4.02702646502303,128
128,4.02702646502303,129
129,4.02702646502303,130
130,4.02702646502303,131
131,4.090070550770319,132
132,4.090070550770319,133
133,4.090070550770319,134
134,4.090070550770319,135
135,4.153114636517608,136
136,4.153114636517608,137
137,4.153114636517608,138
138,4.216158722264897,139
139,4.216158722264897,140
140,4.216158722264897,141
141,4.216158722264897,142
142,4.216158722264897,143
143,4.279202808012186,144
144,4.279202808012186,145
145,4.279202808012186,146
146,4.279202808012186,147
147,4.279202808012186,148
148,4.342246893759475,149
149,4.342246893759475,150
150,4.342246893759475,151
151,4.342246893759475,152
152,4.342246893759475,153
153,4.402982641353802,154
154,4.402982641353802,155
155,4.466026727101091,156
156,4.466026727101091,157
157,4.466026727101091,158
158,4.466026727101091,159
159,4.466026727101091,160
160,4.466026727101091,161
161,4.526762474695418,162
162,4.526762474695418,163
163,4.526762474695418,164
164,4.589806560442707,165
165,4.589806560442707,166
166,4.589806560442707,167
167,4.589806560442707,168
168,4.652850646189996,169
169,4.652850646189996,170
170,4.652850646189996,171
171,4.652850646189996,172
172,4.652850646189996,173
173,4.713586393784323,174
174,4.713586393784323,175
175,4.713586393784323,176
176,4.776630479531612,177
177,4.776630479531612,178
178,4.776630479531612,179
179,4.776630479531612,180
180,4.776630479531612,181
181,4.776630479531612,182
182,4.837366227125939,183
183,4.900410312873228,184
184,4.900410312873228,185
185,4.900410312873228,186
186,4.900410312873228,187
187,4.963454398620517,188
188,4.963454398620517,189
189,4.963454398620517,190
190,4.963454398620517,191
191,4.963454398620517,192
192,5.0264984843678056,193
193,5.0264984843678056,194
194,5.0264984843678056,195
195,5.0264984843678056,196
196,5.0264984843678056,197
197,5.087234231962133,198
198,5.087234231962133,199
199,5.087234231962133,200
200,5.150278317709422,201
201,5.150278317709422,202
202,5.150278317709422,203
203,5.150278317709422,204
204,5.150278317709422,205
205,5.211014065303749,206
206,5.211014065303749,207
207,5.211014065303749,208
208,5.211014065303749,209
209,5.271749812898076,210
210,5.271749812898076,211
211,5.271749812898076,212
212,5.271749812898076,213
213,5.332485560492403,214
214,5.332485560492403,215
215,5.332485560492403,216
216,5.332485560492403,217
217,5.39322130808673,218
218,5.39322130808673,219
219,5.456265393834019,220
220,5.456265393834019,221
221,5.456265393834019,222
222,5.456265393834019,223
223,5.519309479581308,224
224,5.519309479581308,225
225,5.519309479581308,226
226,5.519309479581308,227
227,5.519309479581308,228
228,5.582353565328597,229
229,5.582353565328597,230
230,5.582353565328597,231
231,5.582353565328597,232
232,5.645397651075886,233
233,5.645397651075886,234
234,5.645397651075886,235
235,5.708441736823175,236
236,5.708441736823175,237
237,5.708441736823175,238
238,5.708441736823175,239
239,5.7714858225704635,240
240,5.7714858225704635,241
241,5.7714858225704635,242
242,5.7714858225704635,243
243,5.7714858225704635,244
244,5.834529908317752,245
245,5.834529908317752,246
246,5.834529908317752,247
247,5.834529908317752,248
248,5.897573994065041,249
249,5.897573994065041,250
250,5.897573994065041,251
251,5.897573994065041,252
252,5.897573994065041,253
253,5.958309741659368,254
254,5.958309741659368,255
255,6.021353827406657,256
256,6.021353827406657,257
257,6.021353827406657,258
258,6.021353827406657,259
259,6.021353827406657,260
260,6.084397913153946,261
261,6.084397913153946,262
262,6.084397913153946,263
263,6.084397913153946,264
264,6.084397913153946,265
265,6.145133660748273,266
266,6.145133660748273,267
267,6.145133660748273,268
268,6.208177746495562,269
269,6.208177746495562,270
270,6.208177746495562,271
271,6.208177746495562,272
272,6.271221832242851,273
273,6.271221832242851,274
274,6.271221832242851,275
275,6.271221832242851,276
276,6.271221832242851,277
277,6.331957579837178,278
278,6.331957579837178,279
279,6.331957579837178,280
280,6.331957579837178,281
281,6.455737413178794,282
282,6.455737413178794,283
283,6.455737413178794,284
284,6.455737413178794,285
285,6.518781498926083,286
286,6.518781498926083,287
287,6.518781498926083,288
288,6.518781498926083,289
289,6.518781498926083,290
