,Time (sec),request_completion
0,4.814922181956351,1
1,4.814922181956351,2
2,4.814922181956351,3
3,4.814922181956351,4
4,4.814922181956351,5
5,4.814922181956351,6
6,4.814922181956351,7
7,4.814922181956351,8
8,4.993230604986534,9
9,4.993230604986534,10
10,4.993230604986534,11
11,4.993230604986534,12
12,4.993230604986534,13
13,4.993230604986534,14
14,4.993230604986534,15
15,4.993230604986534,16
16,5.172239444016717,17
17,5.172239444016717,18
18,5.172239444016717,19
19,5.172239444016717,20
20,5.172239444016717,21
21,5.172239444016717,22
22,5.172239444016717,23
23,5.172239444016717,24
24,5.172239444016717,25
25,5.350547867046901,26
26,5.350547867046901,27
27,5.350547867046901,28
28,5.350547867046901,29
29,5.350547867046901,30
30,5.350547867046901,31
31,5.350547867046901,32
32,5.350547867046901,33
33,5.5324160025157925,34
34,5.5324160025157925,35
35,5.5324160025157925,36
36,5.5324160025157925,37
37,5.5324160025157925,38
38,5.5324160025157925,39
39,5.5324160025157925,40
40,5.5324160025157925,41
41,5.710724425545976,42
42,5.710724425545976,43
43,5.710724425545976,44
44,5.710724425545976,45
45,5.710724425545976,46
46,5.710724425545976,47
47,5.710724425545976,48
48,5.710724425545976,49
49,5.710724425545976,50
50,5.710724425545976,51
51,5.8937099562148685,52
52,5.8937099562148685,53
53,5.8937099562148685,54
54,5.8937099562148685,55
55,5.8937099562148685,56
56,5.8937099562148685,57
57,5.8937099562148685,58
58,5.8937099562148685,59
59,5.8937099562148685,60
60,6.072018379245052,61
61,6.072018379245052,62
62,6.072018379245052,63
63,6.072018379245052,64
64,6.072018379245052,65
65,6.072018379245052,66
66,6.072018379245052,67
67,6.072018379245052,68
68,6.255596338713945,69
69,6.255596338713945,70
70,6.255596338713945,71
71,6.255596338713945,72
72,6.255596338713945,73
73,6.255596338713945,74
74,6.255596338713945,75
75,6.255596338713945,76
76,6.255596338713945,77
77,6.255596338713945,78
78,6.255596338713945,79
79,6.433904761744128,80
80,6.433904761744128,81
81,6.433904761744128,82
82,6.433904761744128,83
83,6.433904761744128,84
84,6.433904761744128,85
85,6.433904761744128,86
86,6.433904761744128,87
87,6.433904761744128,88
88,6.433904761744128,89
89,6.612213184774312,90
90,6.612213184774312,91
91,6.612213184774312,92
92,6.612213184774312,93
93,6.612213184774312,94
94,6.612213184774312,95
95,6.612213184774312,96
96,6.612213184774312,97
97,6.612213184774312,98
98,6.796082371976537,99
99,6.796082371976537,100
100,6.796082371976537,101
101,6.796082371976537,102
102,6.796082371976537,103
103,6.796082371976537,104
104,6.796082371976537,105
105,6.9743907950067205,106
106,6.9743907950067205,107
107,6.9743907950067205,108
108,6.9743907950067205,109
109,6.9743907950067205,110
110,6.9743907950067205,111
111,7.158718539008945,112
112,7.158718539008945,113
113,7.158718539008945,114
114,7.158718539008945,115
115,7.158718539008945,116
116,7.158718539008945,117
117,7.344172360877837,118
118,7.344172360877837,119
119,7.344172360877837,120
120,7.344172360877837,121
121,7.344172360877837,122
122,7.344172360877837,123
123,7.344172360877837,124
124,7.344172360877837,125
125,7.344172360877837,126
126,7.344172360877837,127
127,7.522480783908021,128
128,7.522480783908021,129
129,7.522480783908021,130
130,7.522480783908021,131
131,7.522480783908021,132
132,7.522480783908021,133
133,7.522480783908021,134
134,7.522480783908021,135
135,7.522480783908021,136
136,7.709952472976913,137
137,7.709952472976913,138
138,7.709952472976913,139
139,7.709952472976913,140
140,7.709952472976913,141
141,7.709952472976913,142
142,7.709952472976913,143
143,7.709952472976913,144
144,7.709952472976913,145
145,7.709952472976913,146
146,7.888260896007097,147
147,7.888260896007097,148
148,7.888260896007097,149
149,7.888260896007097,150
150,7.888260896007097,151
151,7.888260896007097,152
152,7.888260896007097,153
153,7.888260896007097,154
154,8.06656931903728,155
155,8.06656931903728,156
156,8.06656931903728,157
157,8.06656931903728,158
158,8.06656931903728,159
159,8.06656931903728,160
160,8.06656931903728,161
161,8.06656931903728,162
162,8.06656931903728,163
163,8.06656931903728,164
164,8.254585432179233,165
165,8.254585432179233,166
166,8.254585432179233,167
167,8.254585432179233,168
168,8.254585432179233,169
169,8.254585432179233,170
170,8.254585432179233,171
171,8.254585432179233,172
172,8.254585432179233,173
173,8.254585432179233,174
174,8.254585432179233,175
175,8.432893855209416,176
176,8.432893855209416,177
177,8.432893855209416,178
178,8.432893855209416,179
179,8.432893855209416,180
180,8.432893855209416,181
181,8.432893855209416,182
