,Time (sec),request_completion
0,0.3094882318366928,1
1,0.3338674910702303,2
2,0.3338674910702303,3
3,0.3338674910702303,4
4,0.3338674910702303,5
5,0.3338674910702303,6
6,0.3338674910702303,7
7,0.3338674910702303,8
8,0.3338674910702303,9
9,0.3566392658243826,10
10,0.3566392658243826,11
11,0.3566392658243826,12
12,0.3566392658243826,13
13,0.3566392658243826,14
14,0.3566392658243826,15
15,0.3870023671923032,16
16,0.3870023671923032,17
17,0.3870023671923032,18
18,0.3870023671923032,19
19,0.3870023671923032,20
20,0.3870023671923032,21
21,0.4171057293256366,22
22,0.4171057293256366,23
23,0.4171057293256366,24
24,0.4171057293256366,25
25,0.4171057293256366,26
26,0.4171057293256366,27
27,0.4171057293256366,28
28,0.4171057293256366,29
29,0.4501521645013032,30
30,0.4501521645013032,31
31,0.4501521645013032,32
32,0.4501521645013032,33
33,0.4501521645013032,34
34,0.4501521645013032,35
35,0.4812296898346366,36
36,0.4812296898346366,37
37,0.4812296898346366,38
38,0.4812296898346366,39
39,0.4812296898346366,40
40,0.5122094615679699,41
41,0.5122094615679699,42
42,0.5122094615679699,43
43,0.5122094615679699,44
44,0.5433470893013032,45
45,0.5433470893013032,46
46,0.5433470893013032,47
47,0.5433470893013032,48
48,0.5433470893013032,49
49,0.5433470893013032,50
50,0.5433470893013032,51
51,0.5433470893013032,52
52,0.5433470893013032,53
53,0.5433470893013032,54
54,0.5742603522346365,55
55,0.5742603522346365,56
56,0.5742603522346365,57
57,0.5742603522346365,58
58,0.5742603522346365,59
59,0.5742603522346365,60
60,0.5742603522346365,61
61,0.5742603522346365,62
62,0.5742603522346365,63
63,0.6062533655679697,64
64,0.6062533655679697,65
65,0.6062533655679697,66
66,0.6062533655679697,67
67,0.6062533655679697,68
68,0.639151479701303,69
69,0.639151479701303,70
70,0.639151479701303,71
71,0.639151479701303,72
72,0.639151479701303,73
73,0.6768399810346363,74
74,0.6768399810346363,75
75,0.6768399810346363,76
76,0.6768399810346363,77
77,0.6768399810346363,78
78,0.6768399810346363,79
79,0.6768399810346363,80
80,0.6768399810346363,81
81,0.6768399810346363,82
82,0.7152725911679695,83
83,0.7152725911679695,84
84,0.7152725911679695,85
85,0.7152725911679695,86
86,0.7152725911679695,87
87,0.7545706872741448,88
88,0.7545706872741448,89
89,0.7545706872741448,90
90,0.7545706872741448,91
91,0.7545706872741448,92
92,0.7948207706536597,93
93,0.7948207706536597,94
94,0.7948207706536597,95
95,0.7948207706536597,96
96,0.7948207706536597,97
97,0.7948207706536597,98
98,0.7948207706536597,99
99,0.7948207706536597,100
100,0.7948207706536597,101
101,0.7948207706536597,102
102,0.7948207706536597,103
103,0.8397664219907817,104
104,0.8397664219907817,105
105,0.8397664219907817,106
106,0.8397664219907817,107
107,0.8397664219907817,108
108,0.8849359453279035,109
109,0.8849359453279035,110
110,0.8849359453279035,111
111,0.8849359453279035,112
112,0.8849359453279035,113
113,0.8849359453279035,114
114,0.8849359453279035,115
115,0.9300849118650254,116
116,0.9300849118650254,117
117,0.9300849118650254,118
118,0.9300849118650254,119
119,0.9300849118650254,120
120,0.9300849118650254,121
121,0.9300849118650254,122
122,0.9300849118650254,123
123,0.9300849118650254,124
124,0.9300849118650254,125
125,0.9300849118650254,126
126,0.9300849118650254,127
127,0.9751734752021473,128
128,0.9751734752021473,129
129,0.9751734752021473,130
130,0.9751734752021473,131
131,0.9751734752021473,132
132,0.9751734752021473,133
133,0.9751734752021473,134
134,0.9751734752021473,135
135,0.9751734752021473,136
136,0.9751734752021473,137
137,0.9751734752021473,138
138,0.9751734752021473,139
139,0.9751734752021473,140
140,0.9751734752021473,141
141,0.9751734752021473,142
142,0.9751734752021473,143
143,0.9751734752021473,144
144,1.0202389473392692,145
145,1.0202389473392692,146
146,1.0202389473392692,147
147,1.0202389473392692,148
148,1.0202389473392692,149
149,1.065408470676391,150
150,1.065408470676391,151
151,1.065408470676391,152
152,1.065408470676391,153
153,1.065408470676391,154
154,1.065408470676391,155
155,1.065408470676391,156
156,1.065408470676391,157
157,1.065408470676391,158
158,1.065408470676391,159
159,1.065408470676391,160
160,1.065408470676391,161
