,Time (sec),request_completion
0,0.5392979849736091,1
1,0.5392979849736091,2
2,0.5624045353634332,3
3,0.5624045353634332,4
4,0.5739560084294169,5
5,0.5855073142122387,6
6,0.5855073142122387,7
7,0.5969431214054276,8
8,0.6084945944714113,9
9,0.6199288573507324,10
10,0.6314801631335543,11
11,0.6314801631335543,12
12,0.6700794711894507,13
13,0.7110613336673813,14
14,0.7249558999136061,15
15,0.7533285888087047,16
16,0.7533285888087047,17
17,0.7809847710981762,18
18,0.7809847710981762,19
19,0.8086681467165577,20
20,0.822867071478383,21
21,0.8364996721263755,22
22,0.8364996721263755,23
23,0.8501322727743681,24
24,1.0027341558302933,25
25,1.0027341558302933,26
26,1.0559533838113173,27
27,1.0767180891452195,28
28,1.108782283196491,29
29,1.108782283196491,30
30,1.123747781204265,31
31,1.123747781204265,32
32,1.137771362845744,33
33,1.1574156688522017,34
34,1.1574156688522017,35
35,1.1714392504936806,36
36,1.1854628321351595,37
37,1.2246244437460652,38
38,1.2246244437460652,39
39,1.244213873551518,40
40,1.284668524845503,41
41,1.284668524845503,42
42,1.4410494743321711,43
43,1.4410494743321711,44
44,1.4617024161613115,45
45,1.4617024161613115,46
46,1.4823553579904518,47
47,1.4823553579904518,48
48,1.5057067254174397,49
49,1.5371814059433968,50
50,1.5371814059433968,51
51,1.5371814059433968,52
52,1.5727140247175533,53
53,1.5727140247175533,54
54,1.591896547034478,55
55,1.6110808997514026,56
56,1.6110808997514026,57
57,1.6359675329393866,58
58,1.6359675329393866,59
59,1.7311830444039629,60
60,1.7311830444039629,61
61,1.875774165777763,62
62,1.875774165777763,63
63,1.8956744115832158,64
64,1.9155833165886686,65
65,1.934856890826847,66
66,1.934856890826847,67
67,1.9552256531144168,68
68,2.0240767736372827,69
69,2.0240767736372827,70
70,2.0433390370451634,71
71,2.062612611283342,72
72,2.062612611283342,73
73,2.0818861855215203,74
74,2.0818861855215203,75
75,2.139413418803899,76
76,2.279948705164286,77
77,2.279948705164286,78
78,2.346394122735453,79
79,2.346394122735453,80
80,2.346394122735453,81
81,2.388490013068766,82
82,2.4369874358546832,83
83,2.4369874358546832,84
84,2.514917468378627,85
85,2.514917468378627,86
86,2.514917468378627,87
87,2.547671075661619,88
88,2.547671075661619,89
89,2.59767528598774,90
90,2.59767528598774,91
91,2.661287154733626,92
92,2.661287154733626,93
93,2.719827819872998,94
94,2.719827819872998,95
95,2.7802611926360883,96
96,2.7802611926360883,97
97,2.7802611926360883,98
98,2.8153561080164233,99
99,2.8153561080164233,100
100,2.8445414255587735,101
101,2.8445414255587735,102
102,2.8601243126581157,103
103,2.8601243126581157,104
104,2.8601243126581157,105
105,2.874857880711096,106
106,2.874857880711096,107
107,2.9337453978477694,108
108,2.9337453978477694,109
109,2.948149820209595,110
110,2.9823478551358114,111
111,2.9823478551358114,112
112,3.0028022088318616,113
113,3.0028022088318616,114
114,3.0028022088318616,115
115,3.0232905482445624,116
116,3.0232905482445624,117
117,3.0232905482445624,118
118,3.042294523258057,119
119,3.062790325070758,120
120,3.083288520483459,121
121,3.083288520483459,122
122,3.083288520483459,123
123,3.105059124258013,124
124,3.105059124258013,125
125,3.128067958783312,126
126,3.128067958783312,127
127,3.192460614870193,128
128,3.2132936472947713,129
129,3.2132936472947713,130
130,3.2132936472947713,131
131,3.2549597121439278,132
132,3.2549597121439278,133
133,3.2549597121439278,134
134,3.275792744568506,135
135,3.275792744568506,136
136,3.2966361257930843,137
137,3.2966361257930843,138
138,3.2966361257930843,139
139,3.3174521918176625,140
140,3.3174521918176625,141
141,3.3382425618422404,142
142,3.3382425618422404,143
143,3.3382425618422404,144
144,3.3587407572549415,145
145,3.3587407572549415,146
146,3.3587407572549415,147
147,3.3792380374676427,148
148,3.3792380374676427,149
149,3.3792380374676427,150
150,3.3792380374676427,151
151,3.399733839280344,152
152,3.399733839280344,153
153,3.399733839280344,154
154,3.399733839280344,155
155,3.4208166511150484,156
156,3.5065079843892906,157
157,3.5283248728886356,158
158,3.5507546110365955,159
159,3.5507546110365955,160
160,3.5507546110365955,161
161,3.5731843491845554,162
162,3.5731843491845554,163
163,3.5731843491845554,164
164,3.595617838479182,165
165,3.595617838479182,166
166,3.620339834759792,167
167,3.645061831040402,168
168,3.645061831040402,169
169,3.645061831040402,170
170,3.6697841089210117,171
171,3.6697841089210117,172
172,3.6697841089210117,173
173,3.6990682766946,174
174,3.6990682766946,175
175,3.6990682766946,176
176,3.7284640038281887,177
177,3.7284640038281887,178
178,3.7502066896895596,179
179,3.7502066896895596,180
180,3.7502066896895596,181
181,3.7502066896895596,182
182,3.779602416823148,183
183,3.779602416823148,184
184,3.779602416823148,185
185,3.779602416823148,186
186,3.8007778150077263,187
187,3.8007778150077263,188
188,3.8007778150077263,189
189,3.8007778150077263,190
190,3.8225205008690972,191
191,3.8225205008690972,192
192,3.8225205008690972,193
193,3.8225205008690972,194
194,3.844263186730468,195
195,3.844263186730468,196
196,3.844263186730468,197
197,3.866005872591839,198
198,3.866005872591839,199
199,3.866005872591839,200
200,3.866005872591839,201
201,3.8868931793645403,202
202,3.8868931793645403,203
203,3.8868931793645403,204
204,3.91161545724515,205
205,3.91161545724515,206
206,3.91161545724515,207
207,3.91161545724515,208
208,3.9329754690798544,209
209,3.9329754690798544,210
210,3.9329754690798544,211
211,3.9329754690798544,212
212,3.9537470628925555,213
213,3.9537470628925555,214
214,3.9537470628925555,215
215,3.9537470628925555,216
216,3.9537470628925555,217
217,3.9784690591731655,218
218,3.9784690591731655,219
219,3.9784690591731655,220
220,3.9784690591731655,221
221,3.9784690591731655,222
222,4.000902548467792,223
223,4.000902548467792,224
224,4.000902548467792,225
225,4.000902548467792,226
226,4.000902548467792,227
227,4.0233322866157515,228
228,4.0233322866157515,229
229,4.0233322866157515,230
230,4.0233322866157515,231
231,4.0233322866157515,232
232,4.045751981030378,233
233,4.045751981030378,234
234,4.045751981030378,235
235,4.045751981030378,236
236,4.045751981030378,237
237,4.045751981030378,238
238,4.068150696245004,239
239,4.068150696245004,240
240,4.068150696245004,241
241,4.068150696245004,242
242,4.068150696245004,243
243,4.089967584744349,244
244,4.089967584744349,245
245,4.089967584744349,246
246,4.089967584744349,247
247,4.089967584744349,248
248,4.1117834935103605,249
249,4.1117834935103605,250
250,4.1117834935103605,251
