,Request Id,prefill_e2e_time,cdf
1788,2,0.012911136301040278,8.595495960116899e-05
5,8,0.013374443847992495,0.00017190991920233798
815,11,0.013386532736902323,0.00025786487880350697
11,17,0.01356410265797281,0.00034381983840467596
1927,29,0.013703965641478993,0.00042977479800584495
16,35,0.013950412761825348,0.0005157297576070139
1255,32,0.013950412761825348,0.0006016847172081829
17,38,0.013951030113680651,0.0006876396768093519
1310,41,0.01420123782866961,0.0007735946364105209
22,47,0.01438314450097139,0.0008595495960116899
119,31,0.01445564316203174,0.0009455045556128589
12,23,0.014608268556325937,0.0010314595152140279
1403,50,0.014941441566837521,0.0011174144748151969
3,5,0.016102090304125984,0.0012033694344163659
9,14,0.016392333126376085,0.0012893243940175349
130,40,0.017034308644816643,0.0013752793536187038
21,46,0.017618005722239094,0.0014612343132198728
965,20,0.017912942389174735,0.0015471892728210418
10,16,0.018937829154401925,0.0016331442324222108
1791,7,0.0189511382785197,0.0017190991920233798
13,28,0.0190837842288559,0.0018050541516245488
80,163,0.019174496716924727,0.0018910091112257178
637,166,0.019174496716924727,0.0019769640708268868
641,169,0.019182522316924633,0.0020629190304280558
648,178,0.019184352716924646,0.0021488739900292248
92,181,0.019186957516924563,0.0022348289496303938
661,190,0.01926226340788073,0.0023207839092315627
1921,203,0.01927871343817822,0.0024067388688327317
1893,200,0.01927871343817844,0.0024926938284339007
69,139,0.019591347882192967,0.0025786487880350697
1,1,0.01989718836150628,0.0026646037476362387
20,44,0.020195754161466573,0.0027505587072374077
104,13,0.02024693767848218,0.0028365136668385767
713,218,0.02025846699864875,0.0029224686264397457
117,224,0.02051318864500251,0.0030084235860409147
732,230,0.020537476645002606,0.0030943785456420837
15,34,0.02056081265565024,0.0031803335052432526
2089,154,0.020626401029140373,0.0032662884648444216
775,248,0.020707791034704215,0.0033522434244455906
75,151,0.020786318133902304,0.0034381983840467596
2177,254,0.02079783263470425,0.0035241533436479286
172,314,0.020816066024578195,0.0036101083032490976
175,318,0.020816066024578195,0.0036960632628502666
877,322,0.020833032424578235,0.0037820182224514356
138,49,0.02101191151734888,0.0038679731820526046
133,260,0.021104780901370912,0.0039539281416537736
136,266,0.021120197536763197,0.004039883101254942
2481,253,0.021285040768523444,0.0041258380608561115
2656,272,0.021428778201403542,0.00421179302045728
2,4,0.021442542167855086,0.0042977479800584495
2236,278,0.02145595260140354,0.004383702939659618
150,284,0.021493899166011854,0.0044696578992607875
94,184,0.021503080414362108,0.004555612858861956
74,148,0.021545252305889884,0.0046415678184631255
129,252,0.021732764390914205,0.004727522778064294
155,290,0.022113249081293418,0.0048134777376654635
645,175,0.02250718646326666,0.004899432697266632
122,236,0.022626645068014373,0.0049853876568678014
2363,242,0.022750131391823913,0.00507134261646897
728,229,0.022852772126386256,0.005157297576070139
1948,136,0.022872665513724577,0.005243252535671308
960,19,0.02312051322010314,0.005329207495272477
956,18,0.023149919674737035,0.005415162454873646
530,150,0.023210116753660692,0.005501117414474815
99,3,0.023599591456716786,0.005587072374075984
2179,183,0.023688452701009943,0.005673027333677153
2697,289,0.024085618889964078,0.005758982293278322
2410,247,0.02411417603152488,0.005844937252879491
8,12,0.024276334025038274,0.00593089221248066
7,10,0.024957432839814817,0.006016847172081829
726,228,0.024966103670780893,0.006102802131682998
870,317,0.02518445861427443,0.006188757091284167
97,187,0.025349236735221492,0.006274712050885336
480,130,0.025426862930465477,0.006360667010486505
0,0,0.02562058051771778,0.006446621970087674
81,165,0.025635090360714763,0.006532576929688843
144,277,0.025695210670651836,0.006618531889290012
1807,26,0.025746009945715215,0.006704486848891181
1116,25,0.025798746820595325,0.00679044180849235
1793,15,0.025945019532662927,0.006876396768093519
185,330,0.025947221992718816,0.006962351727694688
2643,271,0.025999382078776723,0.007048306687295857
2439,251,0.026277488556369022,0.007134261646897026
66,129,0.02670112157016513,0.007220216606498195
19,43,0.02671845603166978,0.007306171566099364
6,9,0.026750201921672226,0.007392126525700533
96,186,0.026772757756137855,0.007478081485301702
1113,24,0.026838999499992022,0.007564036444902871
2069,235,0.02687144761187632,0.00764999140450404
109,209,0.027118904059086013,0.007735946364105209
684,202,0.02718897491574923,0.007821901323706379
1368,42,0.027349571413405105,0.007907856283307547
63,125,0.02748424646366865,0.007993811242908716
149,283,0.027592158806657885,0.008079766202509884
513,142,0.02795647680863822,0.008165721162111055
65,128,0.02830462687848989,0.008251676121712223
181,326,0.02850242564359151,0.008337631081313392
697,208,0.028789136074520716,0.00842358604091456
103,194,0.028811150048443812,0.00850954100051573
23,48,0.028989965437450527,0.008595495960116899
90,177,0.02906913455616178,0.008681450919718068
1760,135,0.029113413962784218,0.008767405879319236
86,172,0.029158713038968553,0.008853360838920406
1398,45,0.02933195245367376,0.008939315798521575
102,193,0.029501583606578174,0.009025270758122744
180,325,0.030067646538269877,0.009111225717723912
85,171,0.030080644277647117,0.009197180677325082
14,30,0.030250211101524038,0.009283135636926251
179,324,0.030465195238965403,0.00936909059652742
1264,33,0.030567336175422843,0.009455045556128588
171,313,0.03059204230512913,0.009541000515729758
808,265,0.03085536355236007,0.009626955475330927
77,160,0.03095102510381942,0.009712910434932095
2081,153,0.03107924865542344,0.009798865394533264
148,282,0.031080667380952054,0.009884820354134434
178,323,0.03117229753773465,0.009970775313735603
154,288,0.031346445064747375,0.010056730273336771
153,287,0.031433140761444545,0.01014268523293794
1995,141,0.03146564934521057,0.01022864019253911
2227,212,0.032003112021350866,0.010314595152140279
2209,264,0.03240758749744943,0.010400550111741447
184,329,0.032490132985175446,0.010486505071342616
106,197,0.03255388190274067,0.010572460030943786
873,321,0.03262382804822472,0.010658414990544955
600,152,0.03288195167885788,0.010744369950146123
2523,259,0.03318125093537594,0.010830324909747292
95,185,0.033394371453178806,0.010916279869348462
107,206,0.033447765049359646,0.01100223482894963
127,37,0.03388534891240236,0.0110881897885508
183,328,0.03402899219005118,0.011174144748151968
101,192,0.03405864344693188,0.011260099707753138
2105,157,0.03425478674969584,0.011346054667354307
467,127,0.034411792862600654,0.011432009626955475
121,234,0.03455717520269408,0.011517964586556644
79,162,0.03466714614127775,0.011603919546157814
147,281,0.03480690803285791,0.011689874505758983
116,223,0.0348211147982993,0.011775829465360151
142,276,0.03485418455414768,0.01186178442496132
182,327,0.03486939259413635,0.01194773938456249
120,233,0.03566822804299319,0.012033694344163659
2100,156,0.0357662241273744,0.012119649303764827
76,159,0.035971617024387115,0.012205604263365996
89,176,0.036422594663081176,0.012291559222967164
93,182,0.03645539470902581,0.012377514182568335
67,133,0.03652162899468214,0.012463469142169503
68,138,0.036747677012322066,0.012549424101770672
84,170,0.03680868372763024,0.01263537906137184
633,164,0.036828278019070515,0.01272133402097301
1913,201,0.0371946905403735,0.01280728898057418
70,140,0.03743949005969993,0.012893243940175348
189,334,0.03744607008390366,0.012979198899776516
283,114,0.03753487335758399,0.013065153859377687
2221,211,0.037578184698011885,0.013151108818978855
488,132,0.03804069423817058,0.013237063778580024
78,161,0.038596784101081694,0.013323018738181192
73,147,0.038902259667346284,0.013408973697782363
2044,227,0.039216204528282894,0.013494928657383531
615,155,0.039255324204588105,0.0135808836169847
1934,210,0.03946960758747409,0.013666838576585868
56,110,0.039523483098246937,0.013752793536187038
170,312,0.039562223679515895,0.013838748495788207
2371,246,0.0397249662933814,0.013924703455389376
174,316,0.03980624643267294,0.014010658414990544
2206,196,0.03986655677823503,0.014096613374591714
188,333,0.04007585742075914,0.014182568334192883
64,126,0.04009141469277644,0.014268523293794052
145,280,0.040304484169935595,0.01435447825339522
173,315,0.04048806924307424,0.01444043321299639
484,131,0.040488706371727634,0.014526388172597559
125,241,0.04051414569321876,0.014612343132198728
18,39,0.04094064334808273,0.014698298091799896
2260,222,0.041096444436121704,0.014784253051401066
135,263,0.041242459573382906,0.014870208011002235
88,174,0.04148250400704234,0.014956162970603403
719,226,0.04148854619534159,0.015042117930204572
187,332,0.04150378094394824,0.015128072889805742
60,119,0.04182166702398726,0.015214027849406911
72,145,0.04190137065670885,0.01529998280900808
1881,189,0.04201155688094427,0.015385937768609248
105,195,0.04216593772951871,0.015471892728210418
505,137,0.04226199230534,0.015557847687811587
134,262,0.042325306258477635,0.015643802647412757
58,113,0.042435484929438605,0.015729757607013926
304,121,0.04258942435654989,0.015815712566615094
132,258,0.04268047217909965,0.015901667526216263
518,144,0.0435168928733094,0.01598762248581743
62,123,0.0436292034047332,0.0160735774454186
1796,22,0.043849019747060125,0.01615953240501977
169,310,0.04391443578108589,0.016245487364620937
124,240,0.044117182170229974,0.01633144232422211
2686,275,0.044313362305856696,0.016417397283823278
755,239,0.04476100095349178,0.016503352243424446
673,199,0.04483647833106241,0.016589307203025615
186,331,0.04536069341699944,0.016675262162626783
57,112,0.0454064031092587,0.016761217122227952
669,198,0.04571501704481973,0.01684717208182912
2142,158,0.04603765170889518,0.01693312704143029
83,168,0.046068223674031517,0.01701908200103146
71,143,0.04641547661022383,0.01710503696063263
2591,261,0.04642276470160045,0.017190991920233798
108,21,0.04710985949326202,0.017276946879834967
1578,109,0.04715236312309301,0.017362901839436135
2216,207,0.04718921537542631,0.017448856799037304
4,6,0.0473136839175297,0.017534811758638472
652,180,0.04762136117605831,0.01762076671823964
87,173,0.04776247152285973,0.017706721677840813
1172,27,0.04834225429288319,0.01779267663744198
768,245,0.048393583621523906,0.01787863159704315
115,221,0.04841064811548268,0.01796458655664432
82,167,0.04881461865408321,0.018050541516245487
828,279,0.04962807823321613,0.018136496475846656
1599,111,0.049686138572736294,0.018222451435447824
118,225,0.04989359128910831,0.018308406395048993
2334,238,0.05037420986691066,0.018394361354650165
128,250,0.05041216102950008,0.018480316314251333
141,274,0.05111154276413821,0.018566271273852502
114,220,0.0511609507767079,0.01865222623345367
112,217,0.051266187792677886,0.01873818119305484
692,205,0.05146593592721538,0.018824136152656008
1935,120,0.05186324653711205,0.018910091112257176
1930,116,0.05191485008151098,0.018996046071858345
140,270,0.054080341086307104,0.019082001031459517
288,115,0.05433563166245259,0.019167955991060685
2210,204,0.054448175975083446,0.019253910950661854
193,338,0.05448511084064123,0.019339865910263022
98,188,0.054504159310417855,0.01942582086986419
1939,134,0.05455971371024093,0.01951177582946536
192,337,0.054721220275887994,0.019597730789066528
764,244,0.05582289489857306,0.019683685748667697
59,118,0.05628789369600962,0.01976964070826887
191,336,0.05652701979379149,0.019855595667870037
1750,124,0.05720615201464674,0.019941550627471206
297,117,0.057356229273316295,0.020027505587072374
2683,273,0.057963307405922926,0.020113460546673543
190,335,0.05802414448623683,0.02019941550627471
168,309,0.05809610956553124,0.02028537046587588
61,122,0.05923752144734795,0.02037132542547705
131,257,0.0593299081948766,0.02045728038507822
2330,232,0.059902343253840584,0.02054323534467939
152,286,0.06035328853707567,0.020629190304280558
53,104,0.06038755680558838,0.020715145263881726
126,36,0.060592887242952476,0.020801100223482895
1765,146,0.060874212264736105,0.020887055183084063
177,320,0.061227596565004205,0.020973010142685232
196,342,0.06143730035850359,0.0210589651022864
139,269,0.061804185260653455,0.021144920061887573
51,101,0.06239415561118855,0.02123087502148874
2097,243,0.062484234827678176,0.02131682998108991
2267,308,0.06309829137630318,0.021402784940691078
2293,311,0.06327647228394495,0.021488739900292247
91,179,0.06511845720553033,0.021574694859893415
195,341,0.06515358594275567,0.021660649819494584
2283,231,0.06523096020079988,0.021746604779095752
111,216,0.06546121857120912,0.021832559738696924
268,107,0.06593999898989422,0.021918514698298093
2077,149,0.06597575650945364,0.02200446965789926
123,237,0.06607772846863824,0.02209042461750043
194,340,0.06688849185599643,0.0221763795771016
253,98,0.06703866263095581,0.022262334536702767
881,339,0.0675449886994608,0.022348289496303936
54,106,0.0675590718200978,0.022434244455905104
50,100,0.06870621085288453,0.022520199415506276
2419,249,0.06875052190732678,0.022606154375107445
137,268,0.06956741561618696,0.022692109334708613
810,267,0.06959346359757523,0.022778064294309782
167,307,0.07027748817734603,0.02286401925391095
862,306,0.07058698629585303,0.02294997421351212
52,103,0.07220610104832315,0.023035929173113288
258,102,0.07382140499144796,0.023121884132714456
110,215,0.07391935215155909,0.02320783909231563
200,346,0.07426350528769632,0.023293794051916797
176,319,0.07494837728360304,0.023379749011517965
47,95,0.07520295206386629,0.023465703971119134
2249,214,0.0758513562780907,0.023551658930720303
113,219,0.07654448496477029,0.02363761389032147
264,105,0.07772834835337039,0.02372356884992264
199,345,0.07848328332660826,0.023809523809523808
2233,213,0.07897515686152623,0.02389547876912498
198,344,0.07938374576250329,0.02398143372872615
197,343,0.07995908535476515,0.024067388688327317
1566,97,0.08129453672304698,0.024153343647928486
55,108,0.08143751757007534,0.024239298607529654
151,285,0.08179307761563859,0.024325253567130823
163,299,0.08408916464616079,0.02441120852673199
49,99,0.08410038441644696,0.02449716348633316
48,96,0.0855257152189769,0.02458311844593433
2251,305,0.08638959778458899,0.0246690734055355
1562,94,0.08760235283986373,0.02475502836513667
2309,350,0.08799782324230065,0.024840983324737838
203,349,0.0890438404351972,0.024926938284339006
2514,256,0.09011475038150207,0.025012893243940175
202,348,0.09430750100806495,0.025098848203541343
201,347,0.09469539563753182,0.025184803163142512
853,302,0.09486964087398153,0.02527075812274368
162,298,0.09548302767237393,0.025356713082344853
165,301,0.09663924508769517,0.02544266804194602
2506,255,0.09722928148838328,0.02552862300154719
164,300,0.09901939480915312,0.02561457796114836
2248,304,0.09994581850941264,0.025700532920749527
166,303,0.10225026064808196,0.025786487880350695
207,354,0.10293035331657441,0.025872442839951864
206,353,0.1045009990127097,0.025958397799553033
205,352,0.10533495117266156,0.026044352759154205
46,93,0.10599001532226893,0.026130307718755373
204,351,0.1076153668486497,0.02621626267835654
237,92,0.10929500922242119,0.02630221763795771
210,358,0.11113201610350476,0.02638817259755888
45,91,0.1127851734241947,0.026474127557160047
100,191,0.11641994296272373,0.026560082516761216
44,90,0.11657198008453373,0.026646037476362384
215,362,0.11850649703621352,0.026731992435963556
214,361,0.11878371575929547,0.026817947395564725
213,360,0.11920481111928272,0.026903902355165894
209,357,0.12020367853803471,0.026989857314767062
897,356,0.12206941797934201,0.02707581227436823
208,355,0.12317335677963692,0.0271617672339694
41,86,0.12715633223712408,0.027247722193570568
221,367,0.129680813356277,0.027333677153171736
1557,84,0.13041827925969374,0.02741963211277291
212,359,0.1306677368670126,0.027505587072374077
38,80,0.13124533517846992,0.027591542031975246
211,78,0.13226605628733634,0.027677496991576414
220,366,0.13576960413528028,0.027763451951177583
219,365,0.1377018773405454,0.02784940691077875
218,364,0.1382610954379393,0.02793536187037992
217,363,0.13833866520974425,0.02802131682998109
37,79,0.13921887970655544,0.02810727178958226
160,295,0.13939562126195248,0.02819322674918343
39,82,0.13972100452328085,0.028279181708784597
43,89,0.13981059573469012,0.028365136668385766
216,81,0.1410481499127817,0.028451091627986935
226,372,0.14125149598941267,0.028537046587588103
1545,76,0.14178224375536275,0.02862300154718927
40,85,0.14202872145342527,0.02870895650679044
34,72,0.14213805061377904,0.028794911466391612
231,377,0.14250513214662908,0.02888086642599278
36,75,0.14398039315398947,0.02896682138559395
1558,88,0.14413840249858056,0.029052776345195118
159,294,0.1444194370928158,0.029138731304796286
35,74,0.14469329531449404,0.029224686264397455
842,293,0.14492661827593034,0.029310641223998624
225,371,0.14507527747050109,0.029396596183599792
224,370,0.14563478488365478,0.029482551143200964
223,369,0.14605090477068572,0.029568506102802133
242,387,0.1460957563173415,0.0296544610624033
230,376,0.1466636744651022,0.02974041602200447
236,382,0.14743100813425114,0.02982637098160564
222,368,0.14980449819043606,0.029912325941206807
247,392,0.15021401790657762,0.029998280900807976
246,391,0.15098842079825214,0.030084235860409144
1554,83,0.1510293564928138,0.030170190820010316
158,292,0.15119896298934155,0.030256145779611485
245,390,0.1518765087841678,0.030342100739212653
1550,77,0.15194490387742676,0.030428055698813822
1522,73,0.15204923708578832,0.03051401065841499
42,87,0.15346839113031918,0.03059996561801616
161,297,0.15425291775066263,0.030685920577617327
235,381,0.15433379679275827,0.030771875537218496
234,380,0.15435100509216504,0.030857830496819668
229,375,0.155822582663935,0.030943785456420837
233,379,0.15703098872932353,0.031029740416022005
848,296,0.1586506348386596,0.031115695375623174
228,374,0.15980820273064156,0.031201650335224342
244,389,0.16215500307804742,0.031287605294825514
227,373,0.16217292529669258,0.03137356025442668
232,378,0.1624385718433472,0.03145951521402785
257,402,0.16410498395503037,0.03154547017362902
243,388,0.1642649977517152,0.03163142513323019
241,386,0.16525789509371824,0.03171738009283136
252,397,0.16555453980586687,0.031803335052432526
1436,58,0.16572543617956148,0.031889290012033694
902,401,0.16588953263914963,0.03197524497163486
240,385,0.1660702295237244,0.03206119993123603
239,384,0.16620047453337738,0.0321471548908372
238,383,0.16654374553232332,0.03223310985043837
1509,70,0.16659788005672171,0.03231906481003954
33,71,0.1669429494321848,0.032405019769640706
251,396,0.16743640494472878,0.032490974729241874
250,395,0.16859012507534876,0.03257692968884305
32,69,0.1688877178797491,0.03266288464844422
31,68,0.1693554121013956,0.03274883960804539
249,394,0.1709866810709606,0.032834794567646555
248,393,0.17189366333727696,0.032920749527247724
263,407,0.17219194883595001,0.03300670448684889
262,406,0.17265441027071038,0.03309265944645006
26,60,0.1733918707815022,0.03317861440605123
1412,56,0.17384465767150348,0.0332645693656524
1459,59,0.1753480039138806,0.03335052432525357
256,400,0.1782542805202243,0.033436479284854735
261,405,0.17834031327797284,0.033522434244455904
29,66,0.17863536145504022,0.03360838920405707
157,64,0.17925942002304118,0.03369434416365824
1414,57,0.17951954999425979,0.03378029912325941
260,404,0.17987901545268592,0.03386625408286058
841,291,0.18257463421873021,0.03395220904246175
259,403,0.18267321884236187,0.03403816400206292
272,417,0.18369983998724182,0.03412411896166409
30,67,0.18442127597730884,0.03421007392126526
27,62,0.18553312189167215,0.03429602888086643
255,399,0.18572478530938552,0.034381983840467596
271,416,0.18624414083770757,0.034467938800068765
1471,61,0.18648136803172122,0.03455389375966993
909,412,0.18651520533641852,0.0346398487192711
254,398,0.187636551412254,0.03472580367887227
267,411,0.18770184127076917,0.03481175863847344
270,415,0.18816236545053666,0.03489771359807461
28,65,0.18925689829861414,0.034983668557675776
266,410,0.18965570208964388,0.035069623517276945
269,414,0.19373336978588585,0.03515557847687811
25,54,0.19480707061091496,0.03524153343647928
156,63,0.1953201512294439,0.03532748839608046
