,Time (sec),request_completion
0,2.7805461122764252,1
1,2.82194498285594,2
2,2.863569818235455,3
3,2.9052662403152287,4
4,2.9473761215950023,5
5,2.989486002874776,6
6,3.0354785022118977,7
7,3.08149815674902,8
8,3.123818714123937,9
9,3.166139271498854,10
10,3.207594676873771,11
11,3.249139822293606,12
12,3.290501114913441,13
13,3.3318624075332757,14
14,3.3733493480817236,15
15,3.4154575174301716,16
16,3.4616959772963556,17
17,3.5079344371625396,18
18,3.5570423690287236,19
19,3.606268291294908,20
20,3.657338866361092,21
21,3.708409441427276,22
22,3.7595478820934605,23
23,3.8164102105300035,24
24,3.8733553293665466,25
25,3.9303004482030897,26
26,3.9878894390396327,27
27,4.045575300276176,28
28,4.1024226015127185,29
29,4.159269902749261,30
30,4.2161964743858045,31
31,4.272376806022347,32
32,4.32861331685889,33
33,4.384849827695433,34
34,4.441875705356933,35
35,4.498988597418434,36
36,4.556886187079934,37
37,4.614783776741435,38
38,4.672765283202935,39
39,4.735264248864435,40
40,4.797809819325935,41
41,4.860355389787435,42
42,4.924760013048935,43
43,4.989221237910435,44
44,5.054564798091429,45
45,5.119908358272422,46
46,5.185251918453416,47
47,5.251052822634409,48
48,5.316853726815403,49
49,5.382654630996396,50
50,5.44778686317739,51
51,5.5129190953583835,52
52,5.5785571835393775,53
53,5.644195271720371,54
54,5.709833359901365,55
55,5.775608784315321,56
56,5.841384208729277,57
57,5.907159633143233,58
58,5.974084401557189,59
59,6.041009169971145,60
60,6.109352434385101,61
61,6.177695698799057,62
62,6.246038963213013,63
63,6.314993555626969,64
64,6.383948148040925,65
65,6.45290274045488,66
66,6.519827508868836,67
67,6.588170773282792,68
68,6.656514037696748,69
69,6.7248573021107045,70
70,6.793200566524661,71
71,6.8621551589386165,72
72,6.931109751352572,73
73,7.000064343766528,74
74,7.069018936180484,75
75,7.138913212211718,76
76,7.208807488242952,77
77,7.278701764274186,78
78,7.34859604030542,79
79,7.4197282363366535,80
80,7.490860432367887,81
81,7.56199262839912,82
82,7.633124824430354,83
83,8.830894073344055,84
84,8.901376293395156,85
85,8.901376293395156,86
86,8.974355523270793,87
87,8.974355523270793,88
88,9.047285281146431,89
89,9.047285281146431,90
90,9.120215039022069,91
