,Time (sec),request_completion
0,3.4172461029750125,1
1,3.4829578807560058,2
2,3.548702183336999,3
3,3.6138344155179922,4
4,3.6789666476989855,5
5,3.744604735879979,6
6,3.8102428240609725,7
7,3.876018248474928,8
8,3.9417936728888834,9
9,4.00871844130284,10
10,4.075643209716795,11
11,4.1439864741307515,12
12,4.212329738544708,13
13,4.2812843309586635,14
14,4.350238923372619,15
15,4.420133199403853,16
16,4.490027475435087,17
17,4.561159671466321,18
18,4.632291867497554,19
19,4.702899615528787,20
20,4.773507363560021,21
21,4.844064039591254,22
22,4.914620715622488,23
23,4.985679671673589,24
24,5.05673862772469,25
25,5.127839695775791,26
26,5.198940763826891,27
27,5.269422983877992,28
28,5.339905203929093,29
29,5.411625727980193,30
30,5.483346252031294,31
31,5.556325481906931,32
32,5.629304711782569,33
33,5.702234469658206,34
34,5.7751642275338435,35
35,5.847367585409481,36
36,5.919570943285119,37
37,5.992061533160756,38
38,6.0645521230363935,39
39,6.137823161021063,40
40,6.211094199005733,41
41,6.286360052990403,42
42,6.361625906975074,43
43,6.444265584959744,44
44,6.526905262944415,45
45,6.612151436929085,46
46,6.697397610913755,47
47,6.78245426765945,48
48,6.867510924405145,49
49,6.95380847715084,50
50,7.040106029896536,51
51,7.126644798642231,52
52,7.213183567387927,53
53,7.298839104133623,54
54,7.384494640879319,55
55,7.46964701237268,56
56,7.554799383866041,57
57,7.640941099359402,58
58,7.727082814852763,59
59,7.814269042346124,60
60,7.901455269839485,61
61,7.989244025332846,62
62,8.077032780826208,63
63,8.16542873806607,64
64,8.253824695305934,65
65,8.342739948545796,66
66,8.43165520178566,67
67,8.520663127025522,68
68,8.609671052265384,69
69,8.697772513505246,70
70,8.785873974745108,71
71,8.87402080379437,72
72,8.96216763284363,73
73,9.052535133892892,74
74,9.142902634942153,75
75,9.233047223991415,76
76,9.323191813040676,77
77,9.412550674089937,78
78,9.501909535139198,79
79,9.591717716603664,80
80,9.68152589806813,81
81,9.771785023532598,82
82,9.862044148997064,83
83,9.953078890461532,84
84,10.044113631925999,85
85,10.135096277390465,86
86,10.226078922854931,87
87,10.318363424592393,88
88,10.410647926329855,89
89,10.503871756067317,90
90,10.59709558580478,91
91,10.693363319542243,92
