,Time (sec),request_completion
0,1.4177354015722796,1
1,1.4332453840733261,2
2,1.4487553665743726,3
3,1.4642653490754192,4
4,1.4797753315764657,5
5,1.4952853140775122,6
6,1.5107952965785587,7
7,1.5263052790796052,8
8,2.9332057026628053,9
9,2.9332057026628053,10
10,2.9528546639965145,11
11,2.9528546639965145,12
12,2.9725036253302237,13
13,2.9725036253302237,14
14,2.992152586663933,15
15,2.992152586663933,16
16,3.011801547997642,17
17,3.011801547997642,18
18,3.0314505093313513,19
19,3.0314505093313513,20
20,3.0510994706650605,21
21,3.0510994706650605,22
22,3.0707484319987697,23
23,3.0707484319987697,24
24,3.090397393332479,25
25,3.1065128439935252,26
26,3.1226282946545716,27
27,3.138743745315618,28
28,3.1548591959766643,29
29,3.1709746466377107,30
30,3.187090097298757,31
31,3.2032055479598034,32
32,4.521059487179577,33
33,4.537679048773956,34
34,4.537679048773956,35
35,4.557844307280999,36
36,4.557844307280999,37
37,4.578009565788042,38
38,4.578009565788042,39
39,4.598174824295085,40
40,4.598174824295085,41
41,4.618340082802128,42
42,4.618340082802128,43
43,4.638505341309171,44
44,4.638505341309171,45
45,4.6586705998162135,46
46,4.6586705998162135,47
47,4.678835858323256,48
48,4.678835858323256,49
49,4.699001116830299,50
50,4.715620678424679,51
51,4.732240240019058,52
52,4.748859801613437,53
53,4.765479363207817,54
54,4.782098924802196,55
55,4.7987184863965755,56
56,4.815338047990955,57
57,4.831957609585334,58
58,4.848577171179714,59
59,4.865196732774093,60
60,4.881816294368472,61
61,4.897931745029519,62
62,4.914047195690565,63
63,4.9301626463516115,64
64,4.946278097012658,65
65,4.962393547673704,66
66,4.978508998334751,67
67,4.994624448995797,68
68,5.010739899656843,69
69,5.02685535031789,70
70,5.042970800978936,71
71,5.059086251639982,72
72,5.075201702301029,73
73,5.091317152962075,74
74,5.1074326036231215,75
75,5.123548054284168,76
76,5.139663504945214,77
77,5.1557789556062605,78
78,5.171894406267307,79
79,5.188009856928353,80
80,5.2041253075894,81
81,5.220240758250446,82
82,5.236356208911492,83
83,5.252471659572539,84
84,5.268587110233585,85
85,5.284702560894631,86
86,5.300818011555678,87
