,Time (sec),request_completion
0,4.119062337668521,1
1,4.192041567544159,2
2,4.265020797419797,3
3,4.337950555295434,4
4,4.410880313171071,5
5,4.483083671046709,6
6,4.555574260922346,7
7,4.628064850797983,8
8,4.701335888782653,9
9,4.7766017427673235,10
10,4.851867596751994,11
11,4.9345072747366645,12
12,5.017146952721335,13
13,5.102393126706005,14
14,5.1874497834517,15
15,5.272506440197395,16
16,5.35880399294309,17
17,5.445342761688786,18
18,5.5318815304344815,19
19,5.617537067180177,20
20,5.703192603925873,21
21,5.788344975419235,22
22,5.874486690912596,23
23,5.960628406405957,24
24,6.047814633899318,25
25,6.135603389392679,26
26,6.22339214488604,27
27,6.311788102125902,28
28,6.400184059365765,29
29,6.489099312605628,30
30,6.57810723784549,31
31,6.667115163085352,32
32,6.7552166243252145,33
33,6.843363453374475,34
34,6.931510282423735,35
35,7.021877783472996,36
36,7.112245284522256,37
37,7.202389873571517,38
38,7.291748734620777,39
39,7.381107595670037,40
40,7.470915777134504,41
41,7.561174902598971,42
42,7.651434028063438,43
43,7.742468769527905,44
44,7.833503510992372,45
45,7.924486156456839,46
46,8.016770658194302,47
47,8.109055159931764,48
48,8.202278989669226,49
49,8.29854672340669,50
50,8.394814457144152,51
51,8.494758894881615,52
52,8.594703332619078,53
53,8.695354536114628,54
54,8.796272171610179,55
55,8.897189807105729,56
56,8.997941138601279,57
57,9.098266070096829,58
58,9.198591001592378,59
59,9.298903461525603,60
60,9.399215921458827,61
61,9.499949565392052,62
62,9.601335945325276,63
63,9.7027223252585,64
64,9.805363041191725,65
65,9.90866878112495,66
66,10.011974521058175,67
67,10.116033604991399,68
68,10.220092688924623,69
69,10.325997517092155,70
70,10.432008361259687,71
71,10.538019205427219,72
72,10.644484545594752,73
73,10.752288253762284,74
74,10.860091961929816,75
75,10.967938582097348,76
76,11.07578520226488,77
77,11.182482318432413,78
78,11.288890634599946,79
79,11.39529895076748,80
80,11.502095842935011,81
81,11.610148208389399,82
82,11.718200573843786,83
83,11.826744683298173,84
84,11.93528879275256,85
85,12.044420902206948,86
86,12.154760435661334,87
87,12.26509996911572,88
88,12.377058318570107,89
89,12.492228124024493,90
90,12.607397929478878,91
91,12.724017110933264,92
92,12.84063629238765,93
93,12.958609809842036,94
94,13.078233690668126,95
95,13.197857571494216,96
96,13.318079212320306,97
97,13.438338101146396,98
98,13.558596989972486,99
99,13.678457926798576,100
100,13.678457926798576,101
101,13.798318863624665,102
102,13.798318863624665,103
103,13.917543512450754,104
104,13.917543512450754,105
105,14.036768161276843,106
106,14.036768161276843,107
107,14.154717226102932,108
108,14.154717226102932,109
109,14.27266629092902,110
110,14.27266629092902,111
111,14.39013945175511,112
112,14.39013945175511,113
113,14.507612612581198,114
114,14.507612612581198,115
115,14.624827917407288,116
116,14.624827917407288,117
117,14.742043222233377,118
118,14.742043222233377,119
119,14.860461350785323,120
120,14.860461350785323,121
121,14.97887947933727,122
122,14.97887947933727,123
123,15.098084551889215,124
124,15.098084551889215,125
125,15.217289624441161,126
126,15.217289624441161,127
127,15.336668584993108,128
128,15.336668584993108,129
129,15.456047545545054,130
130,15.456047545545054,131
131,15.575373098097,132
132,15.575373098097,133
133,15.694698650648945,134
134,15.694698650648945,135
135,15.81476791520089,136
136,15.81476791520089,137
137,15.934837179752837,138
138,15.934837179752837,139
139,16.05713022030478,140
140,16.05713022030478,141
141,16.179423260856726,142
142,16.179423260856726,143
143,16.30270753340867,144
144,16.30270753340867,145
145,16.425991805960617,146
146,16.425991805960617,147
147,16.550148558512564,148
148,16.550148558512564,149
149,16.67430531106451,150
150,16.67430531106451,151
151,16.80000741440313,152
152,16.80000741440313,153
153,16.925709517741748,154
154,16.925709517741748,155
155,17.051491045080365,156
156,17.051491045080365,157
157,17.177272572418982,158
158,17.177272572418982,159
159,17.3033296197576,160
160,17.3033296197576,161
161,17.42938666709622,162
162,17.42938666709622,163
