,Time (sec),request_completion
0,2.1436063428693823,1
1,2.177722614845049,2
2,2.2118388868207153,3
3,2.2459551587963817,4
4,2.277580031329715,5
5,2.3092049038630487,6
6,2.340829776396382,7
7,2.3724546489297156,8
8,2.404406580663049,9
9,2.4363585123963825,10
10,2.468310444129716,11
11,2.5002623758630493,12
12,2.5322990691963825,13
13,2.5643357625297156,14
14,2.5963724558630488,15
15,2.628409149196382,16
16,2.6607469753297153,17
17,2.6930848014630486,18
18,2.725422627596382,19
19,2.7577604537297153,20
20,2.7901821966630487,21
21,2.822603939596382,22
22,2.8550256825297153,23
23,2.8874474254630487,24
24,2.9196322019963823,25
25,2.951816978529716,26
26,2.9840017550630495,27
27,3.016186531596383,28
28,3.051337821922379,29
29,3.0864891122483744,30
30,3.12164040257437,31
31,3.1567916929003657,32
32,3.191595450426361,33
33,3.2263992079523565,34
34,3.261202965478352,35
35,3.2960067230043473,36
36,3.3280264435376807,37
37,3.360046164071014,38
38,3.3920658846043477,39
39,3.424085605137681,40
40,3.4560578184710145,41
41,3.488030031804348,42
42,3.520002245137681,43
43,3.5519744584710145,44
44,3.584021014204348,45
45,3.616067569937681,46
46,3.6481141256710146,47
47,3.680160681404348,48
48,3.712306437137681,49
49,3.744452192871014,50
50,5.446857308069953,51
51,5.446857308069953,52
52,5.488643044603286,53
53,5.488643044603286,54
54,5.530428781136619,55
55,5.530428781136619,56
56,5.572214517669952,57
57,5.572214517669952,58
58,5.614000254203285,59
59,5.614000254203285,60
60,5.659415661947141,61
61,5.659415661947141,62
62,5.7048310696909965,63
63,5.7048310696909965,64
64,5.750246477434852,65
65,5.750246477434852,66
66,5.795661885178708,67
67,5.795661885178708,68
68,5.840511942522564,69
69,5.840511942522564,70
70,5.88536199986642,71
71,5.88536199986642,72
72,5.9302120572102766,73
73,5.9302120572102766,74
74,5.975062114554133,75
75,5.975062114554133,76
76,6.016341191054646,77
77,6.016341191054646,78
78,6.0576202675551585,79
79,6.0576202675551585,80
80,6.098899344055671,81
81,6.098899344055671,82
82,6.140178420556184,83
83,6.140178420556184,84
84,6.180670322656697,85
85,6.180670322656697,86
86,6.22116222475721,87
87,6.22116222475721,88
88,6.261654126857723,89
89,6.261654126857723,90
90,6.302146028958235,91
91,6.302146028958235,92
92,6.342657398664411,93
93,6.342657398664411,94
94,6.383168768370586,95
95,6.383168768370586,96
96,6.423680138076762,97
97,6.423680138076762,98
98,6.464191507782937,99
99,6.464191507782937,100
100,6.505044099889112,101
101,6.505044099889112,102
102,6.545896691995287,103
103,6.545896691995287,104
104,6.586749284101462,105
105,6.586749284101462,106
106,6.6276018762076365,107
107,6.6276018762076365,108
108,6.66847993914097,109
109,6.66847993914097,110
110,6.709358002074303,111
111,6.709358002074303,112
112,6.750236065007637,113
113,6.750236065007637,114
114,6.79111412794097,115
115,6.79111412794097,116
116,6.832548837274303,117
117,6.832548837274303,118
118,6.873983546607636,119
119,6.873983546607636,120
120,6.91541825594097,121
121,6.91541825594097,122
122,6.956852965274303,123
123,6.956852965274303,124
124,7.001865201168865,125
125,7.001865201168865,126
126,7.0468774370634275,127
127,7.0468774370634275,128
128,7.09188967295799,129
129,7.09188967295799,130
130,7.136901908852552,131
131,7.136901908852552,132
132,7.182050669547115,133
133,7.182050669547115,134
134,7.2271994302416775,135
135,7.2271994302416775,136
136,7.27234819093624,137
137,7.27234819093624,138
138,7.317496951630803,139
139,7.317496951630803,140
140,7.359126090450664,141
141,7.359126090450664,142
142,7.4007552292705245,143
143,7.4007552292705245,144
144,7.442384368090385,145
145,7.442384368090385,146
146,7.484013506910246,147
147,7.484013506910246,148
148,7.525630447330108,149
149,7.525630447330108,150
150,7.567247387749969,151
151,7.608450135483302,152
152,7.6501350464166356,153
153,7.691819957349969,154
154,7.733504868283302,155
155,7.775189779216635,156
156,7.8205050167111985,157
157,7.865820254205762,158
158,7.911135491700325,159
159,7.956450729194888,160
160,8.00352985788945,161
161,8.050608986584013,162
162,8.097688115278576,163
163,8.144767243973138,164
164,8.188438545993,165
165,8.232109848012861,166
166,8.275781150032723,167
167,8.319452452052584,168
168,8.363058333272445,169
169,8.406664214492306,170
170,8.450270095712167,171
171,8.493875976932028,172
172,8.537564677911543,173
173,8.58125337889106,174
174,8.624942079870575,175
175,8.66863078085009,176
176,8.712549952229606,177
177,8.756469123609122,178
178,8.800388294988638,179
179,8.844307466368154,180
180,8.888318922047928,181
181,8.932330377727702,182
182,8.976341833407476,183
183,9.02035328908725,184
184,9.064810587967024,185
185,9.109267886846798,186
186,9.153725185726572,187
187,9.198182484606345,188
188,9.246564359943466,189
189,9.294946235280587,190
190,9.343328110617708,191
191,9.39170998595483,192
192,9.440142107691951,193
193,9.488574229429073,194
194,9.537006351166195,195
195,9.585438472903316,196
196,9.630233027078233,197
197,9.67502758125315,198
198,9.719822135428068,199
199,9.764616689602985,200
200,9.764616689602985,201
201,9.809411243777902,202
202,9.809411243777902,203
203,9.854205797952819,204
204,9.854205797952819,205
205,9.899000352127736,206
206,9.899000352127736,207
207,9.943794906302653,208
208,9.943794906302653,209
209,9.98858946047757,210
210,9.98858946047757,211
211,10.033384014652487,212
212,10.033384014652487,213
213,10.078178568827404,214
214,10.078178568827404,215
215,10.122973123002321,216
216,10.122973123002321,217
217,10.167767677177238,218
218,10.167767677177238,219
219,10.212562231352155,220
220,10.212562231352155,221
221,10.257356785527072,222
222,10.257356785527072,223
223,10.30215133970199,224
224,10.30215133970199,225
225,10.346945893876907,226
226,10.346945893876907,227
227,10.391740448051824,228
228,10.391740448051824,229
229,10.43653500222674,230
230,10.43653500222674,231
231,10.481329556401658,232
232,10.481329556401658,233
233,10.526124110576575,234
234,10.526124110576575,235
235,10.570918664751492,236
236,10.570918664751492,237
237,10.615713218926409,238
238,10.615713218926409,239
239,10.660507773101326,240
240,10.660507773101326,241
241,10.705302327276243,242
242,10.705302327276243,243
243,10.75009688145116,244
244,10.75009688145116,245
245,10.794891435626077,246
246,10.794891435626077,247
247,10.839685989800994,248
248,10.839685989800994,249
249,10.884480543975911,250
250,10.884480543975911,251
251,10.929275098150828,252
252,10.929275098150828,253
253,10.974069652325745,254
254,10.974069652325745,255
255,11.018864206500663,256
256,11.018864206500663,257
257,11.06365876067558,258
258,11.06365876067558,259
259,11.108453314850497,260
260,11.108453314850497,261
261,11.153247869025414,262
262,11.153247869025414,263
263,11.19804242320033,264
264,11.19804242320033,265
265,11.242836977375248,266
266,11.242836977375248,267
