,Time (sec),request_completion
0,2.2321923768398673,1
1,2.2639012109732004,2
2,2.295626601906534,3
3,2.3273519928398674,4
4,2.359105121373201,5
5,2.3908582499065343,6
6,2.4228149112398674,7
7,2.4547715725732004,8
8,2.486744989106534,9
9,2.5187184056398673,10
10,2.5504331021732005,11
11,2.5821477987065338,12
12,2.6169668140100706,13
13,2.6517858293136074,14
14,2.687128979017144,15
15,2.722472128720681,16
16,2.7547491164540143,17
17,2.7870261041873476,18
18,2.819965434320681,19
19,2.8529047644540144,20
20,2.885864088187348,21
21,2.9188234119206813,22
22,2.9517736412540145,23
23,2.984723870587348,24
24,3.017694234320681,25
25,3.0506645980540146,26
26,3.084444260987348,27
27,3.1182239239206817,28
28,3.155369622684668,29
29,3.1925153214486546,30
30,3.233176725812641,31
31,3.2738381301766273,32
32,3.3111878475099608,33
33,3.3485375648432942,34
34,3.3818083957766274,35
35,3.4150792267099606,36
36,3.4483500576432937,37
37,3.481620888576627,38
38,3.5156680715099604,39
39,3.549715254443294,40
40,3.5837624373766275,41
41,3.617809620309961,42
42,3.6552997158739475,43
43,3.692789811437934,44
44,3.7302799070019206,45
45,3.767770002565907,46
46,3.8087137109298936,47
47,3.84965741929388,48
48,3.8906011276578667,49
49,3.9315448360218532,50
50,3.9692220541551864,51
51,4.0068992722885195,52
52,4.044576490421853,53
53,4.082253708555186,54
54,4.121232782688519,55
55,4.160211856821853,56
56,4.1991909309551865,57
57,4.23817000508852,58
58,4.277238020084701,59
59,4.316306035080881,60
60,4.355374050077062,61
61,4.3944420650732425,62
62,4.434070163269423,63
63,4.473698261465604,64
64,4.513326359661784,65
65,4.552954457857965,66
66,4.592709602391298,67
67,5.975911621742249,68
68,5.975911621742249,69
69,6.01752856216211,70
70,6.01752856216211,71
71,6.059145502581972,72
72,6.059145502581972,73
73,6.100794574761487,74
74,6.100794574761487,75
75,6.142443646941002,76
76,6.142443646941002,77
77,6.1840927191205175,78
78,6.1840927191205175,79
79,6.225741791300033,80
80,6.225741791300033,81
81,6.267669628279548,82
82,6.267669628279548,83
83,6.309597465259063,84
84,6.309597465259063,85
85,6.351525302238579,86
86,6.351525302238579,87
87,6.393453139218094,88
88,6.393453139218094,89
89,6.435403142097868,90
90,6.435403142097868,91
91,6.477353144977641,92
92,6.477353144977641,93
93,6.519303147857415,94
94,6.519303147857415,95
95,6.561253150737189,96
96,6.561253150737189,97
97,6.603676593616962,98
98,6.603676593616962,99
99,6.646100036496735,100
100,6.646100036496735,101
101,6.688523479376508,102
102,6.688523479376508,103
103,6.730946922256281,104
104,6.730946922256281,105
105,6.777170896793403,106
106,6.777170896793403,107
107,6.823394871330525,108
108,6.823394871330525,109
109,6.869618845867646,110
110,6.869618845867646,111
111,6.915842820404768,112
112,6.915842820404768,113
113,6.962186314941889,114
114,6.962186314941889,115
115,7.008529809479011,116
116,7.008529809479011,117
117,7.054873304016133,118
118,7.054873304016133,119
119,7.101216798553255,120
120,7.101216798553255,121
121,7.143816139928171,122
