,Time (sec),request_completion
0,2.188287177883647,1
1,2.2230953386096424,2
2,2.257903499335638,3
3,2.2924321336616336,4
4,2.326960767987629,5
5,2.3586696021209623,6
6,2.3903784362542955,7
7,2.422103827187629,8
8,2.4538292181209624,9
9,2.485582346654296,10
10,2.5173354751876293,11
11,2.5492921365209624,12
12,2.5812487978542955,13
13,2.613222214387629,14
14,2.6451956309209623,15
15,2.6769103274542956,16
16,2.708625023987629,17
17,2.740597237320962,18
18,2.7725694506542955,19
19,2.804541663987629,20
20,2.836588219720962,21
21,2.8686347754542956,22
22,2.900681331187629,23
23,2.9327278869209623,24
24,2.9648736426542954,25
25,2.9970193983876285,26
26,3.0291651541209617,27
27,3.0613109098542948,28
28,3.093567615987628,29
29,3.1258243221209616,30
30,3.158081028254295,31
31,3.1903377343876285,32
32,3.2222958741209617,33
33,3.254254013854295,34
34,3.2862121535876283,35
35,3.3181702933209616,36
36,3.353309628624498,37
37,3.3884489639280346,38
38,3.423588299231571,39
39,3.4587276345351077,40
40,3.4943368962386443,41
41,3.529946157942181,42
42,3.5655554196457175,43
43,3.601164681349254,44
44,3.6337372082825876,45
45,3.666309735215921,46
46,3.6988822621492545,47
47,3.731454789082588,48
48,3.764593773615921,49
49,3.7977327581492544,50
50,3.8308717426825876,51
51,3.8640107272159208,52
52,3.8972358813492542,53
53,3.9304610354825877,54
54,3.9636861896159212,55
55,3.9969113437492547,56
56,4.030069957082588,57
57,4.063228570415922,58
58,5.589541372675296,59
59,5.589541372675296,60
60,5.631934457581471,61
61,5.631934457581471,62
62,5.672787049687646,63
63,5.672787049687646,64
64,5.7136396417938204,65
65,5.7136396417938204,66
66,5.754492233899995,67
67,5.754492233899995,68
68,5.795370296833329,69
69,5.795370296833329,70
70,5.836248359766662,71
71,5.836248359766662,72
72,5.8771264226999955,73
73,5.8771264226999955,74
74,5.918004485633329,75
75,5.918004485633329,76
76,5.959439194966662,77
77,5.959439194966662,78
78,6.000873904299995,79
79,6.000873904299995,80
80,6.042308613633328,81
81,6.042308613633328,82
82,6.0837433229666615,83
83,6.0837433229666615,84
84,6.128755558861224,85
85,6.128755558861224,86
86,6.173767794755786,87
87,6.173767794755786,88
88,6.218780030650349,89
89,6.218780030650349,90
90,6.263792266544911,91
91,6.263792266544911,92
92,6.308941027239474,93
93,6.308941027239474,94
94,6.354089787934036,95
95,6.354089787934036,96
96,6.399238548628599,97
97,6.399238548628599,98
98,6.444387309323162,99
99,6.444387309323162,100
100,6.4860164481430225,101
101,6.4860164481430225,102
102,6.527645586962883,103
103,6.527645586962883,104
104,6.569274725782744,105
105,6.569274725782744,106
106,6.610903864602605,107
107,6.610903864602605,108
108,6.6525208050224665,109
109,6.6525208050224665,110
110,6.694137745442328,111
111,6.694137745442328,112
112,6.735754685862189,113
113,6.735754685862189,114
114,6.777371626282051,115
115,6.777371626282051,116
116,6.819020698461566,117
117,6.819020698461566,118
118,6.860669770641081,119
119,6.860669770641081,120
120,6.902318842820597,121
121,6.902318842820597,122
122,6.943967915000112,123
123,6.943967915000112,124
124,6.985895751979627,125
125,6.985895751979627,126
126,7.0278235889591425,127
127,7.0278235889591425,128
128,7.069751425938658,129
129,7.069751425938658,130
130,7.111679262918173,131
131,7.111679262918173,132
132,7.153629265797947,133
