,Time (sec),request_completion
0,2.7392899069884113,1
1,2.7806689850082726,2
2,2.821961240628134,3
3,2.8633601112076486,4
4,2.9049849465871636,5
5,2.9466097819666786,6
6,2.9883062040464523,7
7,3.030416085326226,8
8,3.0764085846633478,9
9,3.1224010840004697,10
10,3.1684207385375918,11
11,3.210741295912509,12
12,3.252196701287426,13
13,3.293652106662343,14
14,3.335197252082178,15
15,3.376558544702013,16
16,3.418045485250461,17
17,3.459532425798909,18
18,3.501640595147357,19
19,3.547879055013541,20
20,3.596986986879725,21
21,3.646094918745909,22
22,3.695320841012093,23
23,3.746391416078277,24
24,3.7975298567444615,25
25,3.848668297410646,26
26,3.905530625847189,27
27,3.962475744683732,28
28,4.020064735520275,29
29,4.077653726356819,30
30,4.135339587593362,31
31,4.192186888829904,32
32,4.249113460466448,33
33,4.306040032102991,34
34,4.362220363739533,35
35,4.418456874576076,36
36,4.475482752237577,37
37,4.532508629899077,38
38,4.589621521960577,39
39,4.647519111622078,40
40,4.705500618083578,41
41,4.763482124545078,42
42,4.825981090206578,43
43,4.888526660668078,44
44,4.952931283929578,45
45,5.017335907191078,46
46,5.081797132052578,47
47,5.147140692233571,48
48,5.212484252414565,49
49,5.277827812595558,50
50,5.340462509457058,51
51,5.404923734318558,52
52,5.469384959180058,53
53,5.533846184041558,54
54,5.598307408903057,55
55,5.663650969084051,56
56,5.728994529265044,57
57,5.794338089446038,58
58,5.859681649627031,59
59,5.925482553808025,60
60,5.991283457989018,61
61,6.057084362170012,62
62,6.122885266351005,63
63,6.188017498531999,64
64,6.253149730712993,65
65,6.318281962893987,66
66,6.38341419507498,67
67,6.449052283255974,68
68,6.514690371436968,69
69,6.580328459617962,70
70,6.645966547798956,71
71,6.711741972212912,72
72,6.777517396626868,73
73,6.843292821040824,74
74,6.90906824545478,75
75,8.593352625490699,76
76,8.663909301521933,77
77,8.663909301521933,78
78,8.735010369573034,79
79,8.735010369573034,80
80,8.805492589624135,81
81,8.805492589624135,82
82,8.875974809675236,83
83,8.875974809675236,84
84,8.946457029726337,85
85,8.946457029726337,86
86,9.016939249777439,87
87,9.016939249777439,88
88,9.088659773828539,89
89,9.088659773828539,90
90,9.16038029787964,91
91,9.16038029787964,92
92,9.23210082193074,93
93,9.23210082193074,94
94,9.30382134598184,95
95,9.30382134598184,96
96,9.376800575857477,97
97,9.376800575857477,98
98,9.449779805733113,99
99,9.449779805733113,100
100,9.52275903560875,101
101,9.52275903560875,102
102,9.595738265484387,103
103,9.595738265484387,104
104,9.668668023360025,105
105,9.668668023360025,106
106,9.741597781235663,107
107,9.741597781235663,108
108,9.814527539111301,109
109,9.814527539111301,110
110,9.88745729698694,111
111,9.88745729698694,112
112,9.959660654862576,113
113,9.959660654862576,114
114,10.031864012738213,115
115,10.031864012738213,116
116,10.10406737061385,117
117,10.10406737061385,118
118,10.176270728489486,119
119,10.176270728489486,120
120,10.248761318365123,121
121,10.248761318365123,122
122,10.32125190824076,123
123,10.32125190824076,124
124,10.393742498116396,125
125,10.393742498116396,126
126,10.466233087992032,127
127,10.466233087992032,128
128,10.539504125976702,129
129,10.539504125976702,130
130,10.612775163961372,131
131,10.612775163961372,132
132,10.686046201946041,133
133,10.686046201946041,134
134,10.759317239930711,135
135,10.759317239930711,136
136,10.83458309391538,137
137,10.83458309391538,138
138,10.90984894790005,139
139,10.90984894790005,140
140,10.98511480188472,141
141,10.98511480188472,142
142,11.062464073469389,143
143,11.062464073469389,144
144,11.147187169054058,145
145,11.147187169054058,146
146,11.231910264638728,147
147,11.231910264638728,148
148,11.316633360223397,149
149,11.316633360223397,150
150,11.401356455808067,151
151,11.401356455808067,152
152,11.488686047392736,153
153,11.488686047392736,154
154,11.576015638977406,155
155,11.576015638977406,156
156,11.663345230562076,157
157,11.663345230562076,158
158,11.750674822146745,159
159,11.750674822146745,160
160,11.837814896492441,161
161,11.837814896492441,162
162,11.924954970838137,163
163,11.924954970838137,164
164,12.012095045183832,165
165,12.012095045183832,166
166,12.099235119529528,167
167,12.099235119529528,168
168,12.187616089875224,169
169,12.187616089875224,170
170,12.27599706022092,171
171,12.27599706022092,172
172,12.364378030566616,173
173,12.364378030566616,174
174,12.452759000912312,175
175,12.452759000912312,176
176,12.541381187258008,177
177,12.541381187258008,178
178,12.630003373603703,179
179,12.630003373603703,180
180,12.718625559949398,181
181,12.718625559949398,182
182,12.807247746295094,183
183,12.807247746295094,184
184,12.89498670064079,185
185,12.89498670064079,186
186,12.982725654986485,187
187,12.982725654986485,188
188,13.07046460933218,189
189,13.07046460933218,190
190,13.158203563677876,191
191,13.158203563677876,192
192,13.245439352771237,193
193,13.245439352771237,194
194,13.332675141864598,195
195,13.332675141864598,196
196,13.41991093095796,197
197,13.41991093095796,198
198,13.50714672005132,199
199,13.50714672005132,200
200,13.595371853144682,201
201,13.595371853144682,202
202,13.683596986238044,203
203,13.683596986238044,204
204,13.771822119331405,205
205,13.771822119331405,206
206,13.860047252424767,207
207,13.860047252424767,208
208,13.949316897518129,209
209,13.949316897518129,210
210,14.03858654261149,211
211,14.03858654261149,212
212,14.127856187704852,213
213,14.127856187704852,214
214,14.217125832798214,215
215,14.217125832798214,216
216,14.306998005891575,217
217,14.306998005891575,218
218,14.396870178984937,219
219,14.396870178984937,220
220,14.486742352078299,221
221,14.486742352078299,222
222,14.57661452517166,223
223,14.57661452517166,224
224,14.667093900011523,225
225,14.667093900011523,226
226,14.757573274851385,227
227,14.846842919944747,228
228,14.936112565038108,229
229,15.02538221013147,230
230,15.115254383224832,231
231,15.205126556318193,232
232,15.294998729411555,233
233,15.384870902504916,234
234,15.475350277344779,235
235,15.565829652184641,236
236,15.656309027024504,237
237,15.746788401864366,238
238,15.837787072704229,239
239,15.928785743544092,240
240,16.019784414383956,241
241,16.11078308522382,242
