,Time (sec),request_completion
0,1.7063518057620901,1
1,1.7284485981821724,2
2,1.7505453906022548,3
3,1.7726421830223371,4
4,1.7947389754424194,5
5,1.8178931822625017,6
6,1.841047389082584,7
7,1.8642015959026663,8
8,1.8873558027227486,9
9,1.9087638100721056,10
10,1.9301718174214626,11
11,1.9515798247708196,12
12,1.9729878321201766,13
13,1.9948880890695335,14
14,2.0167883460188905,15
15,2.0386886029682474,16
16,3.9164685669072443,17
17,3.9164685669072443,18
18,3.9405945530405777,19
19,3.9405945530405777,20
20,3.964720539173911,21
21,3.964720539173911,22
22,3.9888465253072445,23
23,3.9888465253072445,24
24,4.012972511440578,25
25,4.012972511440578,26
26,4.037098497573911,27
27,4.037098497573911,28
28,4.061224483707244,29
29,4.061224483707244,30
30,4.085350469840577,31
31,4.085350469840577,32
32,4.10947645597391,33
33,4.10947645597391,34
34,4.133602442107243,35
35,4.133602442107243,36
36,4.157728428240576,37
37,4.157728428240576,38
38,4.181854414373909,39
39,4.181854414373909,40
40,4.205980400507242,41
41,4.205980400507242,42
42,4.230106386640575,43
43,4.230106386640575,44
44,4.254232372773908,45
45,4.254232372773908,46
46,4.278358358907241,47
47,4.278358358907241,48
48,4.302484345040574,49
49,4.326302103363088,50
50,4.350119861685602,51
51,4.373937620008117,52
52,4.397755378330631,53
53,4.421573136653145,54
54,4.4453908949756595,55
55,4.469208653298174,56
56,4.493026411620688,57
57,4.5168441699432025,58
58,4.540661928265717,59
59,4.564479686588231,60
60,4.588297444910745,61
61,4.61211520323326,62
62,4.635932961555774,63
63,4.659750719878288,64
64,4.683568478200803,65
65,6.210029383980872,66
66,6.234834009503386,67
67,6.234834009503386,68
68,6.2598826580367195,69
69,6.2598826580367195,70
70,6.284931306570053,71
71,6.284931306570053,72
72,6.309979955103387,73
73,6.309979955103387,74
74,6.3350286036367205,75
75,6.3350286036367205,76
76,6.360077252170054,77
77,6.360077252170054,78
78,6.385125900703388,79
79,6.385125900703388,80
80,6.4101745492367215,81
81,6.4101745492367215,82
82,6.435223197770055,83
83,6.435223197770055,84
84,6.460271846303389,85
85,6.460271846303389,86
86,6.4853204948367225,87
87,6.4853204948367225,88
88,6.510369143370056,89
89,6.510369143370056,90
90,6.53541779190339,91
91,6.53541779190339,92
92,6.5604664404367234,93
93,6.5604664404367234,94
94,6.585515088970057,95
95,6.585515088970057,96
96,6.610563737503391,97
97,6.610563737503391,98
98,6.635612386036724,99
99,6.660417011559239,100
100,6.685221637081753,101
101,6.709039395404267,102
102,6.732857153726782,103
103,6.756674912049296,104
104,6.78049267037181,105
105,6.804310428694325,106
106,6.828128187016839,107
107,6.851945945339353,108
108,6.8757637036618675,109
109,6.899581461984382,110
110,6.923399220306896,111
111,6.9472169786294105,112
112,6.971034736951925,113
113,6.994852495274439,114
114,7.018670253596953,115
115,7.042488011919468,116
116,7.066305770241982,117
117,7.090123528564496,118
118,7.113941286887011,119
119,7.137759045209525,120
120,7.161576803532039,121
121,7.185394561854554,122
122,7.209212320177068,123
123,7.233030078499582,124
124,7.2568478368220966,125
125,7.280665595144611,126
126,7.304483353467125,127
127,7.3283011117896395,128
128,7.352118870112154,129
129,7.375936628434668,130
130,7.3997543867571824,131
131,7.423572145079697,132
132,7.447389903402211,133
133,7.471207661724725,134
134,7.49502542004724,135
135,7.518843178369754,136
136,7.542660936692268,137
137,7.566478695014783,138
138,7.590296453337297,139
139,7.614114211659811,140
140,7.637931969982326,141
141,7.66174972830484,142
142,7.685567486627354,143
143,7.7093852449498685,144
144,7.733203003272383,145
145,7.757020761594897,146
146,7.7808385199174115,147
147,7.804656278239926,148
148,7.82847403656244,149
149,7.852291794884954,150
150,7.876109553207469,151
151,7.899927311529983,152
152,7.923745069852497,153
153,7.947562828175012,154
154,7.971380586497526,155
155,7.99519834482004,156
156,8.019016103142555,157
157,8.042833861465068,158
158,8.066651619787581,159
159,8.090469378110095,160
160,8.114287136432608,161
161,8.138104894755122,162
162,8.161922653077635,163
163,8.185740411400149,164
164,8.209558169722662,165
165,8.233375928045175,166
166,8.257193686367689,167
167,8.281011444690202,168
168,8.304829203012716,169
169,8.32864696133523,170
170,8.352464719657743,171
171,8.376282477980256,172
172,8.40010023630277,173
173,8.423917994625283,174
174,8.447735752947796,175
175,8.47155351127031,176
176,8.495371269592823,177
177,8.519189027915337,178
178,8.54300678623785,179
179,8.566824544560363,180
180,8.590642302882877,181
181,8.61446006120539,182
182,8.638277819527904,183
183,8.638277819527904,184
184,8.638277819527904,185
185,8.665398220095824,186
186,8.665398220095824,187
187,8.665398220095824,188
188,8.692518620663744,189
189,8.692518620663744,190
190,8.692518620663744,191
191,8.719639021231664,192
192,8.719639021231664,193
193,8.719639021231664,194
194,8.746759421799585,195
195,8.746759421799585,196
196,8.746759421799585,197
197,8.773879822367505,198
198,8.773879822367505,199
199,8.773879822367505,200
200,8.801000222935425,201
201,8.801000222935425,202
202,8.801000222935425,203
203,8.828120623503345,204
204,8.828120623503345,205
205,8.828120623503345,206
206,8.855241024071265,207
207,8.855241024071265,208
208,8.855241024071265,209
209,8.882361424639186,210
210,8.882361424639186,211
211,8.882361424639186,212
212,8.909481825207106,213
213,8.909481825207106,214
214,8.909481825207106,215
215,8.936602225775026,216
216,8.936602225775026,217
217,8.936602225775026,218
218,8.962808975142947,219
219,8.962808975142947,220
220,8.962808975142947,221
221,8.989015724510867,222
222,8.989015724510867,223
223,8.989015724510867,224
224,9.015222473878788,225
225,9.015222473878788,226
226,9.015222473878788,227
227,9.041429223246709,228
228,9.041429223246709,229
229,9.041429223246709,230
230,9.06763597261463,231
231,9.06763597261463,232
232,9.090848307547963,233
233,9.090848307547963,234
234,9.114060642481297,235
235,9.114060642481297,236
236,9.13727297741463,237
237,9.13727297741463,238
238,9.160485312347964,239
239,9.160485312347964,240
240,9.183697647281297,241
241,9.183697647281297,242
242,9.206909982214631,243
243,9.206909982214631,244
244,9.230122317147964,245
245,9.230122317147964,246
246,9.253334652081298,247
247,9.253334652081298,248
248,9.276546987014632,249
249,9.276546987014632,250
250,9.299759321947965,251
251,9.299759321947965,252
252,9.322971656881299,253
253,9.322971656881299,254
254,9.346183991814632,255
255,9.346183991814632,256
256,9.369396326747966,257
257,9.369396326747966,258
258,9.3926086616813,259
259,9.3926086616813,260
260,9.415820996614633,261
261,9.415820996614633,262
262,9.439033331547966,263
263,9.439033331547966,264
264,9.4622456664813,265
265,9.485132596003814,266
266,9.508019525526327,267
267,9.530906455048841,268
268,9.553793384571355,269
269,9.576680314093869,270
270,9.599567243616383,271
271,9.622454173138896,272
272,9.64534110266141,273
273,9.668228032183924,274
274,9.691114961706438,275
275,9.714001891228952,276
276,9.736888820751465,277
277,9.75977575027398,278
278,9.782662679796493,279
279,10.934498232552249,280
280,10.958315990874762,281
281,10.982133749197276,282
282,11.00595150751979,283
283,11.029769265842303,284
284,11.053587024164816,285
285,11.07740478248733,286
286,11.101222540809843,287
287,11.125040299132356,288
288,11.14885805745487,289
289,11.172675815777383,290
290,11.196493574099897,291
291,11.22031133242241,292
292,11.244129090744924,293
293,11.267946849067437,294
294,11.29176460738995,295
295,13.216484360242418,296
296,13.241288985764932,297
297,13.241288985764932,298
298,13.241288985764932,299
299,13.269332048732853,300
300,13.269332048732853,301
301,13.269332048732853,302
