,Time (sec),request_completion
0,1.94267678573013,1
1,1.9659749988842823,2
2,1.9892732120384347,3
3,2.012796999592587,4
4,2.0363207871467397,5
5,2.059844574700892,6
6,2.0833683622550447,7
7,2.1070153595883783,8
8,2.130662356921712,9
9,2.1543093542550453,10
10,2.177956351588379,11
11,2.2021158417217124,12
12,2.226275331855046,13
13,2.2504348219883794,14
14,2.274594312121713,15
15,2.3011126518896337,16
16,2.3276309916575544,17
17,2.354149331425475,18
18,2.380667671193396,19
19,2.4117560333613164,20
20,2.442844395529237,21
21,2.4739327576971575,22
22,2.505021119865078,23
23,2.5339342355984114,24
24,2.5628473513317447,25
25,2.591760467065078,26
26,2.6206735827984113,27
27,2.6515417705317446,28
28,2.6824099582650778,29
29,2.713278145998411,30
30,2.744146333731744,31
31,2.7751012542650777,32
32,2.806056174798411,33
33,4.9807537983917705,34
34,4.9807537983917705,35
35,5.014289397325104,36
36,5.014289397325104,37
37,5.047824996258438,38
38,5.047824996258438,39
39,5.0813605951917715,40
40,5.0813605951917715,41
41,5.115546990925105,42
42,5.115546990925105,43
43,5.149733386658438,44
44,5.149733386658438,45
45,5.183919782391771,46
46,5.183919782391771,47
47,5.218106178125105,48
48,5.218106178125105,49
49,5.252351850658438,50
50,5.252351850658438,51
51,5.286597523191771,52
52,5.286597523191771,53
53,5.320843195725105,54
54,5.320843195725105,55
55,5.355088868258438,56
56,5.355088868258438,57
57,5.389335161591771,58
58,5.389335161591771,59
59,5.423581454925104,60
60,5.423581454925104,61
61,5.457827748258437,62
62,5.457827748258437,63
63,5.490777977591771,64
64,5.490777977591771,65
65,5.523748341325104,66
66,5.523748341325104,67
67,5.556718705058437,68
68,5.556718705058437,69
69,5.5896890687917695,70
70,5.5896890687917695,71
71,5.6226594325251025,72
72,5.6226594325251025,73
73,5.656439095458436,74
74,5.656439095458436,75
75,5.690218758391769,76
76,5.690218758391769,77
77,5.723998421325102,78
78,5.723998421325102,79
79,5.757778084258435,80
80,5.757778084258435,81
81,5.794923783022421,82
82,5.794923783022421,83
83,5.832069481786407,84
84,5.832069481786407,85
85,5.869215180550393,86
86,5.869215180550393,87
87,5.906360879314379,88
88,5.906360879314379,89
89,5.947022283678365,90
90,5.947022283678365,91
91,5.987683688042351,92
92,5.987683688042351,93
93,6.028345092406337,94
94,6.028345092406337,95
95,6.069006496770323,96
96,6.069006496770323,97
97,6.106356214103656,98
98,6.106356214103656,99
99,6.143705931436989,100
100,6.176864544770322,101
101,6.210135375703656,102
102,6.2434062066369895,103
103,6.276677037570323,104
104,6.309947868503657,105
105,6.34399505143699,106
106,6.378042234370324,107
107,6.412089417303657,108
108,6.446136600236991,109
109,6.483626695800977,110
110,6.521116791364963,111
111,6.558606886928949,112
112,6.596096982492935,113
113,6.637040690856922,114
114,6.677984399220908,115
115,6.718928107584895,116
116,6.759871815948881,117
117,6.7975490340822144,118
118,6.835226252215548,119
119,6.872903470348881,120
120,6.910580688482214,121
121,6.949559762615547,122
122,6.988538836748881,123
123,7.027517910882215,124
124,7.066496985015548,125
125,7.105565000011729,126
126,7.144633015007909,127
127,7.18370103000409,128
128,7.222769045000271,129
129,7.262397143196451,130
130,7.302025241392632,131
131,7.341653339588812,132
132,8.765019929628515,133
133,8.810575966705704,134
134,8.810575966705704,135
135,8.85331668681188,136
136,8.85331668681188,137
137,8.896057406918056,138
138,8.896057406918056,139
139,8.938798127024231,140
140,8.938798127024231,141
141,8.981538847130407,142
142,8.981538847130407,143
143,9.024279567236583,144
144,9.024279567236583,145
145,9.067020287342759,146
146,9.067020287342759,147
147,9.109761007448935,148
148,9.109761007448935,149
149,9.15250172755511,150
150,9.15250172755511,151
151,9.195242447661286,152
152,9.195242447661286,153
153,9.237983167767462,154
154,9.237983167767462,155
155,9.280723887873638,156
156,9.280723887873638,157
157,9.323464607979814,158
158,9.323464607979814,159
159,9.36620532808599,160
160,9.36620532808599,161
161,9.408946048192165,162
162,9.408946048192165,163
163,9.451686768298341,164
164,9.451686768298341,165
165,9.494427488404517,166
166,9.494427488404517,167
167,9.537168208510693,168
168,9.537168208510693,169
169,9.579908928616868,170
170,9.579908928616868,171
171,9.622649648723044,172
172,9.622649648723044,173
173,9.66539036882922,174
174,9.66539036882922,175
175,9.708131088935396,176
176,9.708131088935396,177
177,9.750871809041572,178
178,9.750871809041572,179
179,9.793612529147747,180
180,9.793612529147747,181
181,9.836353249253923,182
182,9.836353249253923,183
183,9.879093969360099,184
184,9.879093969360099,185
185,9.921834689466275,186
186,9.921834689466275,187
187,9.96457540957245,188
188,9.96457540957245,189
189,10.007316129678626,190
190,10.007316129678626,191
191,10.050056849784802,192
192,10.050056849784802,193
193,10.092797569890978,194
194,10.092797569890978,195
195,10.135538289997154,196
196,10.135538289997154,197
197,10.17827901010333,198
198,10.17827901010333,199
199,10.221019730209505,200
200,10.266575767286694,201
201,10.312131804363883,202
202,10.357687841441072,203
203,10.40324387851826,204
204,10.44879991559545,205
205,10.494355952672638,206
206,10.539911989749827,207
207,10.585468026827016,208
208,10.631024063904205,209
209,10.676580100981393,210
210,10.722136138058582,211
211,10.767692175135771,212
212,10.81324821221296,213
213,10.858804249290149,214
214,10.904360286367337,215
215,10.949916323444526,216
216,10.995472360521715,217
217,11.041028397598904,218
218,11.086584434676093,219
219,11.132140471753281,220
220,11.17769650883047,221
221,11.223252545907659,222
222,11.268808582984848,223
223,11.314364620062037,224
224,11.359920657139225,225
225,11.405476694216414,226
226,11.451032731293603,227
227,11.496588768370792,228
228,11.54214480544798,229
229,11.58770084252517,230
230,11.633256879602358,231
231,11.678812916679547,232
232,11.724368953756736,233
233,11.769924990833925,234
234,11.815481027911114,235
235,11.861037064988302,236
236,11.906593102065491,237
237,11.95214913914268,238
238,11.997705176219869,239
239,12.043261213297058,240
240,12.088817250374246,241
241,12.134373287451435,242
242,12.179929324528624,243
243,12.225485361605813,244
244,12.271041398683002,245
245,12.31659743576019,246
246,12.36215347283738,247
247,12.407709509914568,248
248,12.453265546991757,249
249,12.498821584068946,250
250,12.544377621146134,251
251,12.589933658223323,252
252,12.635489695300512,253
253,12.6810457323777,254
