,Time (sec),request_completion
0,2.8048923527113057,1
1,2.847002233991079,2
2,2.8891121152708528,3
3,2.9351046146079747,4
4,2.9811242691450968,5
5,3.023444826520014,6
6,3.065765383894931,7
7,3.107220789269848,8
8,3.148765934689683,9
9,3.190127227309518,10
10,3.2314885199293526,11
11,3.2729754604778005,12
12,3.3150836298262485,13
13,3.3613220896924325,14
14,3.4075605495586165,15
15,3.4566684814248005,16
16,3.5058944036909847,17
17,3.556964978757169,18
18,3.608035553823353,19
19,3.6591739944895374,20
20,3.7160363229260804,21
21,3.7729814417626235,22
22,3.8299265605991666,23
23,3.8875155514357096,24
24,3.9452014126722528,25
25,4.0020487139087955,26
26,4.058896015145338,27
27,4.115822586781881,28
28,4.172002918418424,29
29,4.228239429254967,30
30,4.28447594009151,31
31,4.34150181775301,32
32,4.3986147098145105,33
33,4.456512299476011,34
34,4.514409889137512,35
35,4.572391395599012,36
36,4.634890361260512,37
37,4.697435931722012,38
38,4.759981502183512,39
39,4.824386125445012,40
40,4.888847350306512,41
41,4.9541909104875055,42
42,5.019534470668499,43
43,5.0848780308494925,44
44,5.150678935030486,45
45,5.2164798392114795,46
46,5.282280743392473,47
47,5.347412975573467,48
48,5.4125452077544605,49
49,5.478183295935454,50
50,5.543821384116448,51
51,5.609459472297442,52
52,5.675234896711398,53
53,5.741010321125354,54
54,5.80678574553931,55
55,5.873710513953266,56
56,5.9406352823672215,57
57,6.008978546781178,58
58,6.077321811195134,59
59,6.14566507560909,60
60,6.214619668023046,61
61,6.2835742604370015,62
62,6.352528852850957,63
63,6.422423128882191,64
64,6.492317404913425,65
65,6.563449600944659,66
66,6.634581796975892,67
67,6.705713993007126,68
68,6.776321741038359,69
69,6.846929489069592,70
70,6.9175372371008255,71
71,6.988093913132059,72
72,7.0586505891632925,73
73,7.129709545214394,74
74,7.200768501265495,75
75,7.271827457316596,76
76,7.342928525367697,77
77,7.414029593418797,78
78,7.485130661469897,79
79,7.555612881520998,80
80,7.6260951015720995,81
81,7.6978156256232,82
82,7.7695361496743,83
83,7.8406372177254005,84
84,7.911738285776501,85
85,7.982839353827601,86
86,8.053321573878701,87
87,8.123803793929802,88
88,8.194286013980904,89
89,8.264768234032005,90
90,8.336488758083105,91
91,8.408209282134205,92
92,8.975161890543013,93
93,9.048091648418652,94
94,9.048091648418652,95
95,9.121362686403321,96
96,9.121362686403321,97
97,9.194633724387991,98
98,9.194633724387991,99
99,9.26790476237266,100
100,9.26790476237266,101
101,9.34117580035733,102
102,9.34117580035733,103
103,9.416441654342,104
104,9.416441654342,105
105,9.49170750832667,106
106,9.49170750832667,107
107,9.566973362311339,108
108,9.566973362311339,109
109,9.642239216296009,110
110,9.642239216296009,111
111,9.724878894280678,112
112,9.724878894280678,113
113,9.807518572265348,114
114,9.807518572265348,115
115,9.890158250250018,116
116,9.890158250250018,117
117,9.972797928234687,118
118,9.972797928234687,119
119,10.058044102219357,120
120,10.058044102219357,121
121,10.143290276204027,122
122,10.143290276204027,123
123,10.228536450188697,124
124,10.228536450188697,125
125,10.313782624173367,126
126,10.313782624173367,127
127,10.398839280919063,128
128,10.398839280919063,129
129,10.483895937664759,130
130,10.483895937664759,131
131,10.568952594410455,132
132,10.568952594410455,133
133,10.65400925115615,134
134,10.65400925115615,135
135,10.740306803901845,136
136,10.740306803901845,137
137,10.82660435664754,138
138,10.82660435664754,139
139,10.912901909393234,140
140,10.912901909393234,141
141,10.999199462138929,142
142,10.999199462138929,143
143,11.085738230884624,144
144,11.085738230884624,145
145,11.17227699963032,146
146,11.17227699963032,147
147,11.258815768376015,148
148,11.258815768376015,149
149,11.345354537121711,150
150,11.345354537121711,151
151,11.431010073867407,152
152,11.431010073867407,153
153,11.516665610613103,154
154,11.516665610613103,155
155,11.602321147358799,156
156,11.602321147358799,157
157,11.687976684104495,158
158,11.687976684104495,159
159,11.773129055597856,160
160,11.773129055597856,161
161,11.858281427091217,162
162,11.858281427091217,163
163,11.943433798584579,164
164,11.943433798584579,165
165,12.02858617007794,166
166,12.02858617007794,167
167,12.1147278855713,168
168,12.1147278855713,169
169,12.20086960106466,170
170,12.20086960106466,171
171,12.28701131655802,172
172,12.28701131655802,173
173,12.37315303205138,174
174,12.37315303205138,175
175,12.46033925954474,176
176,12.46033925954474,177
177,12.5475254870381,178
178,12.5475254870381,179
179,12.636795132131462,180
180,12.636795132131462,181
181,12.726064777224824,182
182,12.726064777224824,183
183,12.815936950318186,184
184,12.815936950318186,185
185,12.905809123411547,186
186,12.905809123411547,187
187,12.995681296504909,188
188,12.995681296504909,189
189,13.08555346959827,190
190,13.08555346959827,191
191,13.176032844438133,192
192,13.176032844438133,193
193,13.266512219277995,194
194,13.266512219277995,195
195,13.356991594117858,196
196,13.356991594117858,197
197,13.44747096895772,198
198,13.44747096895772,199
199,13.538469639797583,200
200,13.538469639797583,201
201,13.629468310637446,202
202,13.629468310637446,203
203,13.720466981477308,204
