,Time (sec),request_completion
0,2.805541645032409,1
1,2.851561299569531,2
2,2.8975809541066533,3
3,2.9399015114815703,4
4,2.9813569168564875,5
5,3.0229020622763225,6
6,3.0644472076961575,7
7,3.1058085003159923,8
8,3.1472954408644402,9
9,3.189403610212888,10
10,3.231511779561336,11
11,3.27775023942752,12
12,3.326858171293704,13
13,3.3760840935598884,14
14,3.4253100158260725,15
15,3.4763805908922567,16
16,3.527519031558441,17
17,3.584381359994984,18
18,3.641243688431527,19
19,3.69818880726807,20
20,3.755777798104613,21
21,3.8134636593411564,22
22,3.8711495205776996,23
23,3.9279968218142427,24
24,3.984923393450786,25
25,4.0411037250873285,26
26,4.097284056723871,27
27,4.153520567560414,28
28,4.210546445221914,29
29,4.267659337283415,30
30,4.324772229344915,31
31,4.3826698190064155,32
32,4.440651325467916,33
33,4.5031502911294155,34
34,4.565649256790915,35
35,4.628194827252416,36
36,4.6925994505139155,37
37,4.757060675375415,38
38,4.821521900236915,39
39,4.8868654604179085,40
40,4.952209020598902,41
41,5.0180099247798955,42
42,5.083810828960889,43
43,5.1496117331418825,44
44,5.214743965322876,45
45,5.27987619750387,46
46,5.345008429684864,47
47,5.410646517865858,48
48,5.4762846060468515,49
49,5.542060030460807,50
50,5.607835454874763,51
51,5.673610879288719,52
52,5.740535647702675,53
53,5.807460416116631,54
54,5.874385184530587,55
55,5.942728448944543,56
56,6.011071713358499,57
57,6.080026305772455,58
58,6.1489808981864105,59
59,6.217935490600366,60
60,6.2878297666316,61
61,6.357724042662834,62
62,6.427618318694068,63
63,6.498750514725302,64
64,6.569882710756535,65
65,6.6404904587877684,66
66,6.711098206819002,67
67,6.781705954850235,68
68,6.8522626308814685,69
69,6.922819306912702,70
70,6.9933759829439355,71
71,7.064434938995037,72
72,7.135493895046138,73
73,7.206594963097238,74
74,7.277696031148339,75
75,7.348797099199439,76
76,7.41927931925054,77
77,7.489761539301641,78
78,7.560243759352742,79
79,7.631964283403843,80
80,7.703684807454943,81
81,7.776664037330581,82
82,7.849643267206218,83
83,7.922622497081856,84
84,7.995552254957493,85
85,8.068482012833131,86
86,8.14141177070877,87
87,8.213615128584406,88
88,8.285818486460043,89
89,8.35830907633568,90
90,8.430799666211316,91
91,8.503290256086952,92
92,8.576561294071622,93
93,8.649832332056292,94
94,8.723103370040961,95
95,8.798369224025631,96
96,8.8736350780103,97
97,8.95627475599497,98
98,9.03891443397964,99
99,9.12155411196431,100
100,9.12155411196431,101
101,9.20680028594898,102
102,9.20680028594898,103
103,9.29204645993365,104
104,9.29204645993365,105
105,9.37729263391832,106
106,9.37729263391832,107
107,9.46253880790299,108
108,9.46253880790299,109
109,9.547595464648685,110
110,9.547595464648685,111
111,9.632652121394381,112
112,9.632652121394381,113
113,9.717708778140077,114
114,9.717708778140077,115
115,9.802765434885773,116
116,9.802765434885773,117
117,9.889062987631467,118
118,9.889062987631467,119
119,9.975360540377162,120
120,9.975360540377162,121
121,10.061658093122857,122
122,10.061658093122857,123
123,10.147955645868551,124
124,10.147955645868551,125
125,10.234494414614247,126
126,10.234494414614247,127
127,10.321033183359942,128
128,10.321033183359942,129
129,10.407571952105638,130
130,10.407571952105638,131
131,10.494110720851333,132
132,10.494110720851333,133
133,10.57976625759703,134
134,10.57976625759703,135
135,10.665421794342725,136
136,10.665421794342725,137
137,10.751077331088421,138
138,10.751077331088421,139
139,10.836732867834117,140
140,10.836732867834117,141
141,10.921885239327478,142
142,10.921885239327478,143
143,11.00703761082084,144
144,11.00703761082084,145
145,11.092189982314201,146
146,11.092189982314201,147
147,11.177342353807562,148
148,11.177342353807562,149
149,11.263484069300922,150
150,11.263484069300922,151
151,11.349625784794283,152
152,11.349625784794283,153
153,11.435767500287643,154
154,11.435767500287643,155
155,11.521909215781003,156
156,11.521909215781003,157
157,11.609095443274363,158
158,11.609095443274363,159
159,11.696281670767723,160
160,11.696281670767723,161
161,11.783467898261083,162
162,11.783467898261083,163
163,11.870654125754443,164
164,11.870654125754443,165
165,11.958442881247805,166
166,11.958442881247805,167
167,12.046231636741167,168
168,12.046231636741167,169
169,12.134020392234529,170
170,12.134020392234529,171
171,12.22180914772789,172
172,12.22180914772789,173
173,12.310205104967753,174
174,12.310205104967753,175
175,12.398601062207616,176
176,12.398601062207616,177
177,12.486997019447479,178
178,12.486997019447479,179
179,12.575392976687342,180
180,12.575392976687342,181
181,12.664308229927205,182
182,12.664308229927205,183
183,12.753223483167067,184
184,12.753223483167067,185
185,12.84213873640693,186
186,12.84213873640693,187
187,12.931053989646793,188
188,12.931053989646793,189
189,13.020061914886655,190
190,13.020061914886655,191
191,13.109069840126518,192
192,13.109069840126518,193
193,13.19807776536638,194
194,13.19807776536638,195
195,13.287085690606242,196
196,13.287085690606242,197
197,13.375187151846104,198
198,13.375187151846104,199
199,13.465372030685966,200
200,13.465372030685966,201
201,13.555556909525828,202
202,13.555556909525828,203
203,13.64574178836569,204
204,13.64574178836569,205
205,13.735972035014951,206
206,13.735972035014951,207
207,13.826202281664212,208
208,13.826202281664212,209
209,13.916432528313473,210
210,13.916432528313473,211
211,14.006662774962734,212
212,14.006662774962734,213
213,14.099113693611995,214
214,14.099113693611995,215
215,14.191564612261256,216
216,14.191564612261256,217
217,14.284015530910517,218
218,14.284015530910517,219
219,14.376466449559778,220
220,14.376466449559778,221
221,14.46869445620904,222
222,14.46869445620904,223
223,14.5609224628583,224
224,14.5609224628583,225
225,14.653150469507562,226
226,14.653150469507562,227
227,14.745378476156823,228
228,14.745378476156823,229
229,14.836820754806084,230
230,14.836820754806084,231
231,14.928263033455345,232
232,14.928263033455345,233
233,15.019705312104605,234
234,15.019705312104605,235
235,15.111147590753866,236
236,15.111147590753866,237
237,15.203039189818334,238
238,15.203039189818334,239
239,15.294930788882802,240
240,15.294930788882802,241
241,15.38682238794727,242
242,15.38682238794727,243
243,15.478713987011737,244
244,15.478713987011737,245
245,15.571056530076204,246
246,15.571056530076204,247
247,15.66339907314067,248
248,15.66339907314067,249
249,15.755741616205137,250
250,15.755741616205137,251
251,15.848084159269604,252
252,15.848084159269604,253
253,15.94120231833407,254
