,Time (sec),request_completion
0,1.875455420989275,1
1,1.8978136763784559,2
2,1.9201719317676367,3
3,1.9427802095568176,4
4,1.9653884873459986,5
5,1.9879967651351795,6
6,2.0106050429243605,7
7,2.035408046157898,8
8,2.060211049391435,9
9,2.0850140526249725,10
10,2.10981705585851,11
11,2.134761486292047,12
12,2.1597059167255845,13
13,2.184650347159122,14
14,2.209594777592659,15
15,2.2325322069259927,16
16,2.2554696362593263,17
17,2.27840706559266,18
18,2.3013444949259934,19
19,2.324556829859327,20
20,2.3477691647926604,21
21,2.370981499725994,22
22,2.3941938346593274,23
23,2.4174920478134796,24
24,2.4407902609676317,25
25,4.590818877305332,26
26,4.590818877305332,27
27,4.623786687438665,28
28,4.623786687438665,29
29,4.656754497571998,30
30,4.656754497571998,31
31,4.689722307705331,32
32,4.689722307705331,33
33,4.722849721038664,34
34,4.722849721038664,35
35,4.755977134371998,36
36,4.755977134371998,37
37,4.789104547705331,38
38,4.789104547705331,39
39,4.822231961038664,40
40,4.822231961038664,41
41,4.855385563171997,42
42,4.855385563171997,43
43,4.88853916530533,44
44,4.88853916530533,45
45,4.920512581838663,46
46,4.920512581838663,47
47,4.952485998371996,48
48,4.952485998371996,49
49,4.984200694905329,50
50,4.984200694905329,51
51,5.0159153914386625,52
52,5.0159153914386625,53
53,5.047630087971996,54
54,5.047630087971996,55
55,5.079344784505329,56
56,5.079344784505329,57
57,5.114163799808866,58
58,5.114163799808866,59
59,5.148982815112403,60
60,5.148982815112403,61
61,5.1838018304159394,62
62,5.1838018304159394,63
63,5.218620845719476,64
64,5.218620845719476,65
65,5.253963995423013,66
66,5.253963995423013,67
67,5.28930714512655,68
68,5.28930714512655,69
69,5.324650294830087,70
70,5.324650294830087,71
71,5.3599934445336235,72
72,5.3599934445336235,73
73,5.392139200266957,74
74,5.392139200266957,75
75,5.424284956000291,76
76,5.45958958605962,77
77,5.494894216118949,78
78,5.530198846178278,79
79,5.565503476237607,80
80,5.600808106296936,81
81,5.6361127363562655,82
82,5.671417366415595,83
83,5.706721996474924,84
84,5.742026626534253,85
85,5.777331256593582,86
86,5.812635886652911,87
87,5.8479405167122405,88
88,5.88324514677157,89
89,5.918549776830899,90
90,5.953854406890228,91
91,5.989159036949557,92
92,6.024463667008886,93
93,6.059768297068215,94
94,6.0963315383275445,95
95,6.132894779586874,96
96,6.169458020846203,97
97,6.206021262105532,98
98,6.242584503364861,99
99,6.27914774462419,100
100,7.949834800283506,101
101,7.986398041542835,102
102,7.986398041542835,103
103,8.019802408476169,104
104,8.019802408476169,105
105,8.053206775409501,106
106,8.053206775409501,107
107,8.086611142342834,108
108,8.086611142342834,109
109,8.120015509276167,110
110,8.120015509276167,111
111,8.1534198762095,112
112,8.1534198762095,113
113,8.186824243142832,114
114,8.186824243142832,115
115,8.220228610076164,116
116,8.220228610076164,117
117,8.253632977009497,118
118,8.253632977009497,119
119,8.28703734394283,120
120,8.28703734394283,121
121,8.320441710876162,122
122,8.320441710876162,123
123,8.353846077809495,124
124,8.353846077809495,125
125,8.387250444742827,126
126,8.387250444742827,127
127,8.42065481167616,128
128,8.42065481167616,129
129,8.454059178609493,130
130,8.454059178609493,131
131,8.487463545542825,132
132,8.487463545542825,133
133,8.520867912476158,134
134,8.520867912476158,135
135,8.55427227940949,136
136,8.55427227940949,137
137,8.587676646342823,138
138,8.587676646342823,139
139,8.621081013276156,140
140,8.621081013276156,141
141,8.654485380209488,142
142,8.654485380209488,143
143,8.68788974714282,144
144,8.68788974714282,145
145,8.721294114076153,146
146,8.721294114076153,147
147,8.754698481009486,148
148,8.754698481009486,149
149,8.788102847942818,150
150,8.788102847942818,151
151,8.821507214876151,152
152,8.85807045613548,153
153,8.894633697394807,154
154,8.931196938654136,155
155,8.967760179913464,156
156,9.004323421172792,157
157,9.04088666243212,158
158,9.077449903691448,159
159,9.114013144950777,160
160,9.150576386210105,161
161,9.187139627469433,162
162,9.223702868728761,163
163,9.26026610998809,164
164,9.296829351247418,165
165,9.333392592506746,166
166,9.369955833766074,167
167,9.406519075025402,168
168,9.44308231628473,169
169,9.479645557544059,170
170,9.516208798803387,171
171,9.552772040062715,172
172,9.589335281322043,173
173,9.625898522581371,174
174,9.6624617638407,175
175,9.699025005100028,176
176,9.735588246359356,177
177,9.772151487618684,178
178,9.808714728878012,179
179,9.84527797013734,180
180,9.881841211396669,181
181,9.918404452655997,182
182,9.954967693915325,183
183,9.991530935174653,184
184,10.028094176433981,185
185,10.06465741769331,186
186,10.101220658952638,187
187,10.137783900211966,188
188,10.174347141471294,189
