,Time (sec),request_completion
0,1.9815562776705244,1
1,2.010469393403858,2
2,2.041337581137191,3
3,2.0722057688705244,4
4,2.1030739566038577,5
5,2.133942144337191,6
6,2.1648970648705244,7
7,2.195851985403858,8
8,2.2268069059371913,9
9,2.257761826470525,10
10,2.2891416046038584,11
11,2.320521382737192,12
12,2.3519011608705256,13
13,2.383280939003859,14
14,2.414756179537193,15
15,2.4462314200705264,16
16,2.47770666060386,17
17,2.5091819011371936,18
18,2.540557096870527,19
19,2.57193229260386,20
20,2.6033074883371934,21
21,2.6346826840705266,22
22,2.6687409080461935,23
23,2.7027991320218603,24
24,2.736857355997527,25
25,2.770915579973194,26
26,2.8050318519488604,27
27,2.839148123924527,28
28,2.8732643959001933,29
29,2.90738066787586,30
30,2.9390055404091933,31
31,2.9706304129425267,32
32,3.00225528547586,33
33,3.0338801580091936,34
34,3.065832089742527,35
35,3.0977840214758605,36
36,3.129735953209194,37
37,3.1616878849425274,38
38,3.1937245782758605,39
39,3.2257612716091937,40
40,3.257797964942527,41
41,5.242460659646823,42
42,5.242460659646823,43
43,5.281020272010809,44
44,5.281020272010809,45
45,5.319579884374796,46
46,5.319579884374796,47
47,5.361650274338782,48
48,5.361650274338782,49
49,5.403720664302768,50
50,5.403720664302768,51
51,5.4457910542667545,52
52,5.4457910542667545,53
53,5.487861444230741,54
54,5.487861444230741,55
55,5.526602265564074,56
56,5.526602265564074,57
57,5.565343086897408,58
58,5.565343086897408,59
59,5.604083908230741,60
60,5.604083908230741,61
61,5.642824729564075,62
62,5.642824729564075,63
63,5.682972302897408,64
64,5.682972302897408,65
65,5.723119876230741,66
66,5.723119876230741,67
67,5.763267449564074,68
68,5.763267449564074,69
69,5.803415022897407,70
70,5.803415022897407,71
71,5.843589866693588,72
72,5.843589866693588,73
73,5.883764710489769,74
74,5.883764710489769,75
75,5.923939554285949,76
76,5.923939554285949,77
77,5.96270484928213,78
78,5.96270484928213,79
79,6.002104710678311,80
80,6.002104710678311,81
81,6.0415045720744915,82
82,6.0415045720744915,83
83,6.080904433470672,84
84,6.080904433470672,85
85,6.120304294866853,86
86,6.120304294866853,87
87,6.159727433000186,88
88,6.159727433000186,89
89,6.1991505711335195,90
90,6.1991505711335195,91
91,6.238573709266853,92
92,6.238573709266853,93
93,6.277996847400186,94
94,6.277996847400186,95
95,6.31830376153352,96
96,6.31830376153352,97
97,6.358610675666854,98
98,6.358610675666854,99
99,6.398917589800187,100
100,6.398917589800187,101
101,6.439224503933521,102
102,6.439224503933521,103
103,6.483148417277377,104
104,6.483148417277377,105
105,6.527072330621233,106
106,6.527072330621233,107
107,6.570996243965089,108
108,6.570996243965089,109
109,6.614920157308945,110
110,6.614920157308945,111
111,6.658282099452801,112
112,6.658282099452801,113
113,6.701644041596658,114
114,6.701644041596658,115
115,6.745005983740514,116
116,6.745005983740514,117
117,6.78836792588437,118
118,6.78836792588437,119
119,6.828145229584883,120
120,6.828145229584883,121
121,6.8679225332853955,122
122,6.8679225332853955,123
123,6.907699836985908,124
124,6.9474549815192415,125
125,6.987210126052575,126
126,7.026965270585908,127
127,7.066720415119241,128
128,7.107294286052575,129
129,7.147868156985909,130
130,7.188442027919242,131
131,7.229015898852576,132
132,7.273258583396432,133
133,7.317501267940288,134
134,7.361743952484144,135
135,7.405986637028,136
136,7.449605539171856,137
137,7.493224441315712,138
138,7.536843343459568,139
139,7.580462245603424,140
140,7.620585776503936,141
141,7.660709307404448,142
142,7.700832838304961,143
143,7.740956369205473,144
144,7.783274588105986,145
145,7.825592807006498,146
146,7.867911025907011,147
147,7.910229244807524,148
148,7.952671404913699,149
149,7.9951135650198735,150
150,8.03755572512605,151
151,8.079997885232224,152
152,8.1227386053384,153
153,8.165479325444576,154
154,8.208220045550751,155
155,8.250960765656927,156
156,8.29381171819026,157
157,8.336662670723594,158
158,8.379513623256928,159
159,8.422364575790262,160
160,8.465694312323595,161
161,8.50902404885693,162
162,8.552353785390263,163
163,8.595683521923597,164
164,8.64265513061816,165
165,9.3791958817293,166
166,9.422884666795968,167
167,9.422884666795968,168
168,9.466573367775483,169
169,9.466573367775483,170
170,9.510262068754999,171
171,9.510262068754999,172
172,9.553950769734515,173
173,9.553950769734515,174
174,9.59763947071403,175
175,9.59763947071403,176
176,9.641328171693546,177
177,9.641328171693546,178
178,9.685016872673062,179
