,Time (sec),throughput
0,0.0,0
1,0.07178866180777405,5
2,0.13443997436439148,15
3,0.16472360421575277,30
4,0.19770574860645782,50
5,0.23898750060545285,75
6,0.2740906596821931,105
7,0.33104000050124066,140
8,0.37324235993390226,180
9,0.3917898742508269,225
10,0.41895810600788075,275
11,0.44412750463817835,330
12,0.4625291757079592,390
13,0.5058978564606067,455
14,0.5365898080423792,525
15,0.5695460937134676,600
16,0.6079622884021454,680
17,0.6448492298127011,765
18,0.6840111760245781,855
19,0.718606537598649,950
20,0.7394369486436516,1050
21,0.7625321104354755,1155
22,0.8061530138347044,1265
23,0.8417419987013711,1380
24,0.891181951336763,1500
25,0.9060020686377345,1620
26,0.9324549690014037,1742
27,0.9781408334014037,1866
28,1.0367532117660117,1992
29,1.083880592499345,2120
30,1.1063002869139715,2250
31,1.128733776208598,2382
32,1.19538896128061,2516
33,1.2201112391612199,2652
34,1.2602265801335883,2790
35,1.2946900881335883,2930
36,1.3550331578676047,3072
37,1.3997847678676048,3216
38,1.441391396150926,3362
39,1.5312880521509258,3510
40,1.5901392733509259,3660
41,1.6192322987018517,3812
42,1.648730864906768,3966
43,1.6791869502049164,4122
44,1.7086938236098326,4280
45,1.7382006970147488,4440
46,1.8062898975572972,4602
47,1.8479063175572972,4766
48,1.8956656805783558,4932
49,1.9278107001567117,5100
50,1.9475603709245926,5270
51,1.9798376583886628,5442
52,2.0095645214316744,5616
53,2.039291384474686,5792
54,2.0715616717564904,5970
55,2.1158028547564904,6150
56,2.1558888581564903,6332
57,2.185895866312981,6516
58,2.2203923723855774,6702
59,2.255981929385577,6890
60,2.321950197785577,7080
61,2.381364613785577,7272
62,2.4542075904966882,7466
63,2.4915025874966883,7662
64,2.540017408265029,7860
65,2.574650333265029,8060
66,2.613825008468337,8262
67,2.646615198936674,8466
68,2.703024458099996,8672
69,2.7530592490999957,8880
70,2.7877570552552173,9090
71,2.829110977255217,9302
72,2.8589499827104343,9516
73,2.8887889881656514,9731
74,2.9186279936208686,9946
75,2.9402440542195176,10161
76,2.9700830596747347,10377
77,2.9999696407647485,10594
78,3.0299240170547623,10812
79,3.059878393344776,11031
80,3.08983276963479,11251
81,3.119787145924804,11472
82,3.1497626422148177,11694
83,3.1797381385048316,11917
84,3.2097136347948454,12141
85,3.2395797444161945,12366
86,3.2695252652375437,12592
87,3.299470786058893,12819
88,3.3294163068802423,13047
89,3.3624629960430408,13276
90,3.3955242580058393,13506
91,3.428585519968638,13737
92,3.4616467819314365,13969
93,3.4950530871620513,14202
94,3.528542041992666,14436
95,3.562030996823281,14671
96,3.5955199516538956,14907
97,3.6259077381430607,15144
98,3.656313899032226,15382
99,3.686720059921391,15621
100,3.709175956658154,15861
101,3.7399548658715,16102
102,3.7707911510848455,16344
103,3.801627436298191,16587
104,3.832463721511537,16831
105,3.8633000067248826,17076
106,3.8941533287382284,17322
107,3.925006650751574,17569
108,3.95585997276492,17817
109,3.986735802594522,18066
110,4.017611632424124,18315
111,4.048487462253727,18564
112,4.079363292083329,18813
113,4.110239121912931,19062
114,4.141114951742534,19311
115,4.171990781572136,19560
116,4.202866611401738,19809
117,4.233742441231341,20058
118,4.264618271060943,20307
119,4.295494100890545,20556
120,4.326369930720148,20805
121,4.35724576054975,21054
122,4.3881215903793525,21303
123,4.418997420208955,21552
124,4.449873250038557,21801
125,4.4743637663198506,22050
126,4.506415276149452,22300
127,4.538466785979054,22551
128,4.570518295808656,22803
129,4.6024389320382575,23052
130,4.634359568267859,23301
131,4.666280204497461,23550
132,4.698200840727063,23799
133,4.730121476956665,24048
134,4.760997306786267,24297
135,4.7918731366158696,24546
136,4.822748966445472,24795
137,4.854800476275074,25048
138,4.885676306104676,25297
139,4.917744007934278,25551
140,4.94981170976388,25805
141,4.981879411593482,26059
142,5.013947113423084,26313
143,5.046014815252686,26567
144,5.078082517082288,26821
145,5.11015021891189,27075
146,5.142217920741492,27329
147,5.1742856225710945,27583
148,5.2063533244006965,27837
149,5.238421026230299,28091
150,5.264117675310908,28345
151,5.29618537714051,28599
152,5.328253078970112,28853
153,5.360320780799714,29107
154,5.3923884826293165,29361
155,5.4244561844589185,29615
156,5.456523886288521,29869
157,5.488591588118123,30123
158,5.520659289947725,30377
159,5.542090444284487,30497
160,5.573036674114089,30751
161,5.594467828450852,30871
162,5.626535530280454,31125
163,5.6479666846172165,31245
164,5.669397838953979,31365
165,5.701465540783581,31619
166,5.722896695120344,31739
167,5.754964396949946,31993
168,5.787032098779548,32247
169,5.808463253116311,32367
170,5.829894407453073,32487
171,5.8619621092826755,32741
172,5.8940298111122775,32995
173,5.92609751294188,33249
174,5.947528667278642,33369
175,5.962348784579613,33489
176,5.994416486409215,33743
177,6.015847640745978,33863
178,6.04791534257558,34117
179,6.069346496912343,34237
180,6.090777651249105,34357
181,6.1228453530787075,34611
182,6.14427650741547,34731
183,6.165707661752233,34851
184,6.197775363581835,35105
185,6.219206517918598,35225
186,6.24063767225536,35345
187,6.272705374084962,35599
188,6.304773075914564,35853
189,6.336840777744166,36107
190,6.3689084795737685,36361
191,6.4009761814033705,36615
192,6.433043883232973,36869
193,6.454475037569735,36989
194,6.475906191906498,37109
195,6.5079738937361,37363
196,6.540041595565702,37617
197,6.572109297395304,37871
198,6.604176999224906,38125
199,6.636244701054508,38379
200,6.651064818355479,38499
201,6.672495972692242,38619
202,6.704563674521844,38873
203,6.736631376351446,39127
204,6.768699078181048,39381
205,6.80076678001065,39635
206,6.832834481840252,39889
207,6.854265636177015,40009
208,6.886333338006617,40263
209,6.90776449234338,40383
210,6.939832194172982,40637
211,6.971899896002584,40891
212,6.993331050339346,41011
213,7.014762204676109,41131
214,7.036193359012872,41251
215,7.0576245133496345,41371
216,7.079055667686397,41491
217,7.111123369515999,41745
218,7.132554523852762,41865
219,7.164622225682364,42119
220,7.196689927511966,42373
221,7.218121081848729,42493
222,7.239552236185491,42613
223,7.260983390522254,42733
224,7.282414544859017,42853
225,7.297234662159988,42973
226,7.32930236398959,43227
227,7.361370065819192,43481
228,7.393437767648794,43735
229,7.425505469478396,43989
