,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0,1,0.0014041736304028485,8.204791598293403e-05
1,5,0.0014041736304028485,0.00016409583196586806
2,9,0.0014041736304028485,0.0002461437479488021
3,11,0.0014041736304028485,0.0003281916639317361
4,12,0.0014041736304028485,0.00041023957991467017
5,13,0.0014041736304028485,0.0004922874958976042
977,4,0.0014041736304028485,0.0005743354118805383
978,6,0.0014041736304028485,0.0006563833278634722
979,8,0.0014041736304028485,0.0007384312438464063
1811,7,0.0014041736304028485,0.0008204791598293403
1812,10,0.0014041736304028485,0.0009025270758122744
1813,14,0.0014041736304028485,0.0009845749917952085
1830,15,0.0014041736304028485,0.0010666229077781425
1831,16,0.0014041736304028485,0.0011486708237610766
1832,17,0.0014041736304028485,0.0012307187397440104
1847,18,0.0014041736304028485,0.0013127666557269445
1848,19,0.0014041736304028485,0.0013948145717098785
2703,0,0.0014041736304028485,0.0014768624876928126
2716,2,0.0014041736304028485,0.0015589104036757466
2728,3,0.0014041736304028485,0.0016409583196586807
6,21,0.001722659635592827,0.0017230062356416147
7,22,0.001722659635592827,0.0018050541516245488
8,23,0.001722659635592827,0.0018871020676074829
9,24,0.001722659635592827,0.001969149983590417
10,27,0.001722659635592827,0.002051197899573351
11,33,0.001722659635592827,0.002133245815556285
1014,28,0.001722659635592827,0.002215293731539219
1015,35,0.001722659635592827,0.002297341647522153
1049,37,0.001722659635592827,0.0023793895635050868
1050,38,0.001722659635592827,0.002461437479488021
1871,25,0.001722659635592827,0.002543485395470955
1872,29,0.001722659635592827,0.002625533311453889
1894,30,0.001722659635592827,0.002707581227436823
1895,31,0.001722659635592827,0.002789629143419757
1896,32,0.001722659635592827,0.002871677059402691
1920,34,0.001722659635592827,0.002953724975385625
1921,36,0.001722659635592827,0.003035772891368559
2746,20,0.001722659635592827,0.0031178208073514933
2761,26,0.001722659635592827,0.0031998687233344273
2775,39,0.001722659635592827,0.0032819166393173614
17,64,0.002003877856789167,0.0033639645553002954
18,71,0.002003877856789167,0.0034460124712832295
19,75,0.002003877856789167,0.0035280603872661635
20,77,0.002003877856789167,0.0036101083032490976
21,78,0.002003877856789167,0.0036921562192320317
1171,61,0.002003877856789167,0.0037742041352149657
1172,63,0.002003877856789167,0.0038562520511978998
1198,69,0.002003877856789167,0.003938299967180834
1199,72,0.002003877856789167,0.0040203478831637674
2022,60,0.002003877856789167,0.004102395799146702
2023,62,0.002003877856789167,0.0041844437151296356
2024,65,0.002003877856789167,0.00426649163111257
2034,67,0.002003877856789167,0.004348539547095504
2035,68,0.002003877856789167,0.004430587463078438
2048,70,0.002003877856789167,0.004512635379061372
2049,73,0.002003877856789167,0.004594683295044306
2050,74,0.002003877856789167,0.00467673121102724
2071,76,0.002003877856789167,0.0047587791270101735
2072,79,0.002003877856789167,0.004840827042993108
2861,66,0.002003877856789167,0.004922874958976042
12,40,0.0020309617736261098,0.005004922874958976
13,42,0.0020309617736261098,0.00508697079094191
14,51,0.0020309617736261098,0.005169018706924844
15,52,0.0020309617736261098,0.005251066622907778
16,58,0.0020309617736261098,0.005333114538890712
1946,41,0.0020309617736261098,0.005415162454873646
1947,44,0.0020309617736261098,0.0054972103708565805
1969,46,0.0020309617736261098,0.005579258286839514
1988,48,0.0020309617736261098,0.005661306202822449
1989,49,0.0020309617736261098,0.005743354118805382
1990,50,0.0020309617736261098,0.005825402034788317
2002,53,0.0020309617736261098,0.00590744995077125
2003,54,0.0020309617736261098,0.005989497866754185
2012,56,0.0020309617736261098,0.006071545782737118
2013,57,0.0020309617736261098,0.006153593698720053
2792,43,0.0020309617736261098,0.0062356416147029865
2801,45,0.0020309617736261098,0.00631768953068592
2817,47,0.0020309617736261098,0.006399737446668855
2832,55,0.0020309617736261098,0.006481785362651788
2844,59,0.0020309617736261098,0.006563833278634723
22,80,0.0022495964319011108,0.006645881194617656
23,82,0.0022495964319011108,0.006727929110600591
24,85,0.0022495964319011108,0.0068099770265835245
25,86,0.0022495964319011108,0.006892024942566459
26,88,0.0022495964319011108,0.006974072858549393
27,99,0.0022495964319011108,0.007056120774532327
1208,83,0.0022495964319011108,0.007138168690515261
1209,87,0.0022495964319011108,0.007220216606498195
1218,94,0.0022495964319011108,0.007302264522481129
1219,96,0.0022495964319011108,0.007384312438464063
2073,81,0.0022495964319011108,0.007466360354446997
2093,84,0.0022495964319011108,0.007548408270429931
2094,89,0.0022495964319011108,0.007630456186412865
2115,92,0.0022495964319011108,0.0077125041023957995
2116,93,0.0022495964319011108,0.007794552018378733
2135,97,0.0022495964319011108,0.007876599934361668
2136,98,0.0022495964319011108,0.007958647850344601
3364,90,0.0022495964319011108,0.008040695766327535
3384,91,0.0022495964319011108,0.008122743682310469
3406,95,0.0022495964319011108,0.008204791598293404
28,100,0.002358971834986443,0.008286839514276337
29,101,0.002358971834986443,0.008368887430259271
30,102,0.002358971834986443,0.008450935346242205
31,104,0.002358971834986443,0.00853298326222514
32,106,0.002358971834986443,0.008615031178208074
33,107,0.002358971834986443,0.008697079094191007
34,109,0.002358971834986443,0.008779127010173941
35,111,0.002358971834986443,0.008861174926156876
36,112,0.002358971834986443,0.00894322284213981
37,113,0.002358971834986443,0.009025270758122744
38,114,0.002358971834986443,0.009107318674105677
39,117,0.002358971834986443,0.009189366590088613
40,119,0.002358971834986443,0.009271414506071546
1237,110,0.002358971834986443,0.00935346242205448
1238,115,0.002358971834986443,0.009435510338037413
2154,103,0.002358971834986443,0.009517558254020347
2155,105,0.002358971834986443,0.009599606170003282
2177,116,0.002358971834986443,0.009681654085986216
3428,108,0.002358971834986443,0.00976370200196915
3454,118,0.002358971834986443,0.009845749917952083
41,120,0.0023787817651167577,0.009927797833935019
42,122,0.0023787817651167577,0.010009845749917952
43,123,0.0023787817651167577,0.010091893665900886
44,126,0.0023787817651167577,0.01017394158188382
45,130,0.0023787817651167577,0.010255989497866755
46,132,0.0023787817651167577,0.010338037413849688
1239,121,0.0023787817651167577,0.010420085329832622
1257,125,0.0023787817651167577,0.010502133245815556
1258,128,0.0023787817651167577,0.010584181161798491
1259,131,0.0023787817651167577,0.010666229077781425
1260,134,0.0023787817651167577,0.010748276993764358
2194,127,0.0023787817651167577,0.010830324909747292
2195,133,0.0023787817651167577,0.010912372825730227
2211,135,0.0023787817651167577,0.010994420741713161
2212,137,0.0023787817651167577,0.011076468657696095
2232,139,0.0023787817651167577,0.011158516573679028
3477,124,0.0023787817651167577,0.011240564489661962
3497,129,0.0023787817651167577,0.011322612405644897
3512,136,0.0023787817651167577,0.01140466032162783
3525,138,0.0023787817651167577,0.011486708237610764
47,141,0.002439391432320246,0.011568756153593698
48,148,0.002439391432320246,0.011650804069576633
