,Time (sec),request_completion
0,3.533541641110228,1
1,3.533541641110228,2
2,3.533541641110228,3
3,3.533541641110228,4
4,3.533541641110228,5
5,3.533541641110228,6
6,3.63200020477415,7
7,3.63200020477415,8
8,3.63200020477415,9
9,3.63200020477415,10
10,3.63200020477415,11
11,3.63200020477415,12
12,3.7307801191052823,13
13,3.7307801191052823,14
14,3.7307801191052823,15
15,3.7307801191052823,16
16,3.7307801191052823,17
17,3.829524835370179,18
18,3.829524835370179,19
19,3.829524835370179,20
20,3.829524835370179,21
21,3.829524835370179,22
22,3.927957685448342,23
23,3.927957685448342,24
24,3.927957685448342,25
25,3.927957685448342,26
26,3.927957685448342,27
27,3.927957685448342,28
28,4.026566905611478,29
29,4.026566905611478,30
30,4.026566905611478,31
31,4.026566905611478,32
32,4.026566905611478,33
33,4.026566905611478,34
34,4.026566905611478,35
35,4.026566905611478,36
36,4.026566905611478,37
37,4.026566905611478,38
38,4.026566905611478,39
39,4.026566905611478,40
40,4.026566905611478,41
41,4.125554116887849,42
42,4.125554116887849,43
43,4.125554116887849,44
44,4.125554116887849,45
45,4.125554116887849,46
46,4.125554116887849,47
47,4.225245824418851,48
48,4.225245824418851,49
49,4.225245824418851,50
50,4.225245824418851,51
51,4.326308171356931,52
52,4.326308171356931,53
53,4.326308171356931,54
54,4.326308171356931,55
55,4.326308171356931,56
56,4.326308171356931,57
57,4.428026977583042,58
58,4.428026977583042,59
59,4.428026977583042,60
60,4.428026977583042,61
61,4.428026977583042,62
62,4.428026977583042,63
63,4.428026977583042,64
64,4.428026977583042,65
65,4.428026977583042,66
66,4.530193557707181,67
67,4.530193557707181,68
68,4.530193557707181,69
69,4.530193557707181,70
70,4.530193557707181,71
71,4.530193557707181,72
72,4.530193557707181,73
73,4.634166192534492,74
74,4.634166192534492,75
75,4.634166192534492,76
76,4.634166192534492,77
77,4.634166192534492,78
78,4.634166192534492,79
79,4.634166192534492,80
80,4.634166192534492,81
81,4.738278139766421,82
82,4.738278139766421,83
83,4.738278139766421,84
84,4.738278139766421,85
85,4.738278139766421,86
86,4.738278139766421,87
87,4.738278139766421,88
88,4.738278139766421,89
89,4.738278139766421,90
90,4.842784973162523,91
91,4.842784973162523,92
92,4.842784973162523,93
93,4.842784973162523,94
94,4.842784973162523,95
95,4.842784973162523,96
96,4.842784973162523,97
97,4.842784973162523,98
98,4.842784973162523,99
99,4.842784973162523,100
100,4.842784973162523,101
101,4.948356629507806,102
102,4.948356629507806,103
103,4.948356629507806,104
104,4.948356629507806,105
105,4.948356629507806,106
106,4.948356629507806,107
107,4.948356629507806,108
108,4.948356629507806,109
109,4.948356629507806,110
110,4.948356629507806,111
111,4.948356629507806,112
112,4.948356629507806,113
113,4.948356629507806,114
114,4.948356629507806,115
115,4.948356629507806,116
116,5.054001727986423,117
117,5.054001727986423,118
118,5.054001727986423,119
119,5.054001727986423,120
120,5.054001727986423,121
121,5.054001727986423,122
122,5.054001727986423,123
123,5.158927854124847,124
124,5.158927854124847,125
125,5.158927854124847,126
126,5.158927854124847,127
127,5.158927854124847,128
128,5.158927854124847,129
129,5.158927854124847,130
130,5.158927854124847,131
131,5.158927854124847,132
132,5.158927854124847,133
133,5.158927854124847,134
134,5.158927854124847,135
135,5.263690716538018,136
136,5.263690716538018,137
137,5.263690716538018,138
138,5.263690716538018,139
139,5.263690716538018,140
140,5.263690716538018,141
141,5.263690716538018,142
142,5.263690716538018,143
143,5.263690716538018,144
144,5.263690716538018,145
145,5.263690716538018,146
146,5.263690716538018,147
147,5.263690716538018,148
148,5.36875535794686,149
149,5.36875535794686,150
150,5.36875535794686,151
151,5.36875535794686,152
152,5.36875535794686,153
153,5.36875535794686,154
154,5.36875535794686,155
155,5.36875535794686,156
156,5.36875535794686,157
157,5.36875535794686,158
158,5.36875535794686,159
159,5.36875535794686,160
160,5.36875535794686,161
161,5.36875535794686,162
162,5.36875535794686,163
163,5.36875535794686,164
164,5.36875535794686,165
165,5.36875535794686,166
166,5.475003347112927,167
167,5.475003347112927,168
168,5.475003347112927,169
169,5.475003347112927,170
170,5.475003347112927,171
171,5.475003347112927,172
172,5.475003347112927,173
173,5.475003347112927,174
174,5.475003347112927,175
175,5.475003347112927,176
176,5.475003347112927,177
177,5.475003347112927,178
178,5.475003347112927,179
179,5.475003347112927,180
180,5.475003347112927,181
181,5.475003347112927,182
182,5.475003347112927,183
183,5.581739087862255,184
184,5.581739087862255,185
185,5.581739087862255,186
186,5.581739087862255,187
187,5.581739087862255,188
188,5.581739087862255,189
189,5.581739087862255,190
190,5.581739087862255,191
191,5.581739087862255,192
192,5.581739087862255,193
193,5.581739087862255,194
194,5.581739087862255,195
195,5.581739087862255,196
196,5.581739087862255,197
197,5.581739087862255,198
198,5.581739087862255,199
199,5.6890120659190755,200
200,5.6890120659190755,201
201,5.6890120659190755,202
202,5.6890120659190755,203
203,5.6890120659190755,204
204,5.6890120659190755,205
205,5.6890120659190755,206
206,5.6890120659190755,207
207,5.6890120659190755,208
208,5.6890120659190755,209
209,5.6890120659190755,210
210,5.6890120659190755,211
211,5.6890120659190755,212
212,5.6890120659190755,213
213,5.6890120659190755,214
214,5.6890120659190755,215
215,5.6890120659190755,216
216,5.6890120659190755,217
217,5.7973692176562945,218
218,5.7973692176562945,219
219,5.7973692176562945,220
220,5.7973692176562945,221
221,5.7973692176562945,222
222,5.7973692176562945,223
223,5.7973692176562945,224
224,5.7973692176562945,225
225,5.7973692176562945,226
226,5.7973692176562945,227
227,5.7973692176562945,228
228,5.7973692176562945,229
229,5.7973692176562945,230
230,5.7973692176562945,231
231,5.7973692176562945,232
232,5.7973692176562945,233
233,5.907164334726847,234
234,5.907164334726847,235
235,5.907164334726847,236
236,5.907164334726847,237
237,5.907164334726847,238
238,5.907164334726847,239
239,5.907164334726847,240
240,5.907164334726847,241
241,5.907164334726847,242
242,5.907164334726847,243
243,5.907164334726847,244
244,5.907164334726847,245
245,5.907164334726847,246
246,5.907164334726847,247
247,5.907164334726847,248
248,5.907164334726847,249
249,5.907164334726847,250
250,6.020685894036227,251
251,6.020685894036227,252
252,6.020685894036227,253
253,6.020685894036227,254
254,6.020685894036227,255
255,6.020685894036227,256
256,6.020685894036227,257
257,6.020685894036227,258
258,6.020685894036227,259
259,6.020685894036227,260
260,6.125185030365662,261
261,6.125185030365662,262
262,6.125185030365662,263
263,6.125185030365662,264
264,6.125185030365662,265
265,6.125185030365662,266
266,6.125185030365662,267
267,6.125185030365662,268
268,6.125185030365662,269
269,6.125185030365662,270
270,6.125185030365662,271
271,6.125185030365662,272
272,6.125185030365662,273
273,6.125185030365662,274
274,6.125185030365662,275
275,6.125185030365662,276
276,6.125185030365662,277
277,6.125185030365662,278
278,6.241443533211861,279
279,6.241443533211861,280
280,6.241443533211861,281
281,6.241443533211861,282
282,6.241443533211861,283
283,6.241443533211861,284
284,6.241443533211861,285
285,6.241443533211861,286
286,6.241443533211861,287
287,6.241443533211861,288
288,6.241443533211861,289
289,6.241443533211861,290
290,6.241443533211861,291
291,6.241443533211861,292
292,6.241443533211861,293
293,6.241443533211861,294
294,6.241443533211861,295
295,6.241443533211861,296
296,6.241443533211861,297
297,6.241443533211861,298
298,6.3592368256917,299
299,6.3592368256917,300
300,6.3592368256917,301
301,6.3592368256917,302
302,6.3592368256917,303
303,6.3592368256917,304
304,6.3592368256917,305
305,6.3592368256917,306
306,6.3592368256917,307
307,6.3592368256917,308
308,6.3592368256917,309
309,6.3592368256917,310
310,6.3592368256917,311
311,6.3592368256917,312
312,6.3592368256917,313
313,6.3592368256917,314
314,6.477301023541957,315
315,6.477301023541957,316
316,6.477301023541957,317
317,6.477301023541957,318
318,6.477301023541957,319
319,6.477301023541957,320
320,6.477301023541957,321
321,6.477301023541957,322
322,6.477301023541957,323
323,6.477301023541957,324
324,6.477301023541957,325
325,6.477301023541957,326
326,6.477301023541957,327
327,6.477301023541957,328
328,6.477301023541957,329
329,6.477301023541957,330
330,6.477301023541957,331
331,6.477301023541957,332
332,6.595265028754064,333
333,6.595265028754064,334
334,6.595265028754064,335
335,6.595265028754064,336
336,6.595265028754064,337
337,6.595265028754064,338
338,6.595265028754064,339
339,6.595265028754064,340
340,6.595265028754064,341
341,6.595265028754064,342
342,6.595265028754064,343
343,6.712593504410039,344
344,6.712593504410039,345
345,6.712593504410039,346
346,6.712593504410039,347
347,6.712593504410039,348
348,6.712593504410039,349
349,6.712593504410039,350
350,6.712593504410039,351
351,6.712593504410039,352
352,6.712593504410039,353
353,6.712593504410039,354
354,6.712593504410039,355
355,6.712593504410039,356
356,6.712593504410039,357
357,6.712593504410039,358
358,6.712593504410039,359
359,6.712593504410039,360
360,6.712593504410039,361
361,6.829377905261974,362
362,6.829377905261974,363
363,6.829377905261974,364
364,6.829377905261974,365
365,6.829377905261974,366
366,6.829377905261974,367
367,6.829377905261974,368
368,6.829377905261974,369
369,6.829377905261974,370
370,6.829377905261974,371
371,6.829377905261974,372
372,6.829377905261974,373
373,6.829377905261974,374
374,6.829377905261974,375
375,6.829377905261974,376
376,6.829377905261974,377
377,6.829377905261974,378
378,6.829377905261974,379
379,6.829377905261974,380
380,6.945302786938793,381
381,6.945302786938793,382
382,6.945302786938793,383
383,6.945302786938793,384
384,6.945302786938793,385
385,6.945302786938793,386
386,6.945302786938793,387
387,6.945302786938793,388
388,6.945302786938793,389
389,6.945302786938793,390
390,6.945302786938793,391
391,6.945302786938793,392
392,6.945302786938793,393
393,6.945302786938793,394
394,6.945302786938793,395
395,6.945302786938793,396
396,6.945302786938793,397
397,7.043047488081202,398
398,7.043047488081202,399
399,7.043047488081202,400
400,7.043047488081202,401
401,7.043047488081202,402
402,7.043047488081202,403
403,7.043047488081202,404
404,7.043047488081202,405
405,7.043047488081202,406
406,7.043047488081202,407
407,7.043047488081202,408
