,Time (sec),request_completion
0,0.5910451123584328,1
1,0.6056265805871024,2
2,0.6446148882564104,3
3,0.6446148882564104,4
4,0.6642062361386035,5
5,0.6642062361386035,6
6,0.72190869860494,7
7,0.72190869860494,8
8,0.72190869860494,9
9,0.7426553111388423,10
10,0.7634200164727446,11
11,0.8046653561310253,12
12,0.8430242055648746,13
13,0.8622491569727554,14
14,0.9206671476242673,15
15,0.9206671476242673,16
16,0.9589585337322265,17
17,1.0221406060134943,18
18,1.061323006874101,19
19,1.1194932488062008,20
20,1.1414919503196685,21
21,1.1414919503196685,22
22,1.1635460566331361,23
23,1.1635460566331361,24
24,1.1837719769686148,25
25,1.2040222557040936,26
26,1.2040222557040936,27
27,1.28718357269493,28
28,1.28718357269493,29
29,1.308358970879508,30
30,1.308358970879508,31
31,1.3449967801179115,32
32,1.3449967801179115,33
33,1.3826375770919823,34
34,1.3826375770919823,35
35,1.4039204391839646,36
36,1.4039204391839646,37
37,1.4253826949223005,38
38,1.4253826949223005,39
39,1.43996416315097,40
40,1.474755765938336,41
41,1.474755765938336,42
42,1.5238993852638554,43
43,1.5238993852638554,44
44,1.5602183455613476,45
45,1.6160971874465049,46
46,1.6160971874465049,47
47,1.6832613448544043,48
48,1.7698605711508648,49
49,1.813876794073607,50
50,1.813876794073607,51
51,1.835884905534978,52
52,1.835884905534978,53
53,1.857905969631741,54
54,1.857905969631741,55
55,1.857905969631741,56
56,1.9242878107512789,57
57,1.9242878107512789,58
58,1.9690068708386943,59
59,1.9690068708386943,60
60,1.9690068708386943,61
61,2.014378017805999,62
62,2.037382770247292,63
63,2.037382770247292,64
64,2.05882359403187,65
65,2.05882359403187,66
66,2.05882359403187,67
67,2.05882359403187,68
68,2.0841057560724803,69
69,2.1061138675338515,70
70,2.1313960295744616,71
71,2.1313960295744616,72
72,2.16215842134805,73
73,2.1929208131216384,74
74,2.1929208131216384,75
75,2.249971455870182,76
76,2.249971455870182,77
77,2.3324174137875127,78
78,2.3324174137875127,79
79,2.3559814249535243,80
80,2.3559814249535243,81
81,2.3779895364148955,82
82,2.4088663187264783,83
83,2.4088663187264783,84
84,2.439743101038061,85
85,2.439743101038061,86
86,2.492650945211015,87
87,2.523550677922598,88
88,2.523550677922598,89
89,2.523550677922598,90
90,2.523550677922598,91
91,2.554552540919895,92
92,2.554552540919895,93
93,2.554552540919895,94
94,2.641151481196919,95
95,2.641151481196919,96
96,2.641151481196919,97
97,2.674740447015275,98
98,2.674740447015275,99
99,2.696748558476646,100
100,2.7304613441807164,101
101,2.761248963238309,102
102,2.761248963238309,103
103,2.761248963238309,104
104,2.79241583012132,105
105,2.79241583012132,106
106,2.79241583012132,107
107,2.8144239415826915,108
108,2.8144239415826915,109
109,2.8144239415826915,110
110,2.845590808465703,111
111,2.845590808465703,112
112,2.845590808465703,113
113,2.8706206334396462,114
114,2.8706206334396462,115
115,2.8706206334396462,116
116,2.904971119304675,117
117,2.904971119304675,118
118,2.939321605169704,119
119,2.939321605169704,120
120,2.939321605169704,121
121,2.973672091034733,122
122,2.973672091034733,123
123,3.0051205787314212,124
124,3.104963285161475,125
125,3.104963285161475,126
126,3.104963285161475,127
127,3.1359132027828243,128
128,3.1359132027828243,129
129,3.1359132027828243,130
130,3.169984775145623,131
131,3.169984775145623,132
132,3.204056347508422,133
133,3.204056347508422,134
134,3.238127919871221,135
135,3.238127919871221,136
136,3.238127919871221,137
137,3.27219949223402,138
138,3.27219949223402,139
139,3.3062710645968187,140
140,3.3062710645968187,141
141,3.3062710645968187,142
142,3.3062710645968187,143
143,3.3407689922274333,144
144,3.3407689922274333,145
145,3.3407689922274333,146
146,3.3407689922274333,147
147,3.4380785312363784,148
148,3.4380785312363784,149
149,3.5013767981388892,150
150,3.533260212952235,151
151,3.533260212952235,152
152,3.5651436277655804,153
153,3.5651436277655804,154
154,3.5651436277655804,155
155,3.5651436277655804,156
156,3.597027042578926,157
157,3.597027042578926,158
158,3.597027042578926,159
159,3.597027042578926,160
160,3.597027042578926,161
161,3.6281523264341433,162
162,3.6281523264341433,163
163,3.6281523264341433,164
164,3.6281523264341433,165
165,3.6599485914197203,166
166,3.6599485914197203,167
167,3.6599485914197203,168
168,3.6599485914197203,169
169,3.6599485914197203,170
170,3.691217265309734,171
171,3.691217265309734,172
172,3.691217265309734,173
173,3.691217265309734,174
174,3.691217265309734,175
175,3.7231006801230797,176
176,3.7231006801230797,177
177,3.7231006801230797,178
178,3.7231006801230797,179
179,3.754225963978297,180
180,3.754225963978297,181
181,3.754225963978297,182
182,3.754225963978297,183
183,3.754225963978297,184
184,3.754225963978297,185
185,3.7853331550335145,186
186,3.7853331550335145,187
187,3.7853331550335145,188
188,3.7853331550335145,189
189,3.7853331550335145,190
190,3.81672991432268,191
191,3.81672991432268,192
192,3.81672991432268,193
193,3.81672991432268,194
194,3.81672991432268,195
195,3.8479985882126937,196
196,3.8479985882126937,197
197,3.8479985882126937,198
198,3.8479985882126937,199
199,3.8792672621027076,200
200,3.8792672621027076,201
201,3.8792672621027076,202
202,3.8792672621027076,203
203,3.8792672621027076,204
204,3.8792672621027076,205
205,3.910550649592721,206
206,3.910550649592721,207
207,3.910550649592721,208
208,3.910550649592721,209
209,3.910550649592721,210
210,3.910550649592721,211
211,3.910550649592721,212
