,Time (sec),request_completion
0,2.428416258171691,1
1,2.428416258171691,2
2,2.428416258171691,3
3,2.428416258171691,4
4,2.428416258171691,5
5,2.428416258171691,6
6,2.4576747187459627,7
7,2.4576747187459627,8
8,2.4576747187459627,9
9,2.4576747187459627,10
10,2.4576747187459627,11
11,2.4576747187459627,12
12,2.489182076919551,13
13,2.489182076919551,14
14,2.489182076919551,15
15,2.489182076919551,16
16,2.489182076919551,17
17,2.523691761350166,18
18,2.523691761350166,19
19,2.523691761350166,20
20,2.523691761350166,21
21,2.523691761350166,22
22,2.5582014457807807,23
23,2.5582014457807807,24
24,2.5582014457807807,25
25,2.5582014457807807,26
26,2.5582014457807807,27
27,2.589705776269946,28
28,2.589705776269946,29
29,2.589705776269946,30
30,2.589705776269946,31
31,2.589705776269946,32
32,2.6212101067591114,33
33,2.6212101067591114,34
34,2.6212101067591114,35
35,2.6212101067591114,36
36,2.6212101067591114,37
37,2.6212101067591114,38
38,2.6527144372482767,39
39,2.6527144372482767,40
40,2.6527144372482767,41
41,2.6527144372482767,42
42,2.6527144372482767,43
43,2.6527144372482767,44
44,2.684218767737442,45
45,2.684218767737442,46
46,2.684218767737442,47
47,2.684218767737442,48
48,2.684218767737442,49
49,2.7157230982266074,50
50,2.7157230982266074,51
51,2.7157230982266074,52
52,2.7157230982266074,53
53,2.7157230982266074,54
54,2.7472274287157727,55
55,2.7472274287157727,56
56,2.7472274287157727,57
57,2.7472274287157727,58
58,2.7472274287157727,59
59,2.7472274287157727,60
60,2.778731759204938,61
61,2.778731759204938,62
62,2.778731759204938,63
63,2.778731759204938,64
64,2.778731759204938,65
65,2.778731759204938,66
66,2.8102360896941034,67
67,2.873502701165042,68
68,2.873502701165042,69
69,5.7350807679410245,70
70,5.76931295123019,71
71,5.76931295123019,72
72,5.76931295123019,73
73,5.806616664460805,74
74,5.806616664460805,75
75,5.806616664460805,76
76,5.806616664460805,77
77,5.806616664460805,78
78,5.806616664460805,79
79,5.806616664460805,80
80,5.806616664460805,81
81,5.849041566002482,82
82,5.849041566002482,83
83,5.849041566002482,84
84,5.849041566002482,85
85,5.849041566002482,86
86,5.849041566002482,87
87,5.849041566002482,88
88,5.849041566002482,89
89,5.849041566002482,90
90,5.891109201720519,91
91,5.891109201720519,92
92,5.891109201720519,93
93,5.891109201720519,94
94,5.891109201720519,95
95,5.891109201720519,96
96,5.891109201720519,97
97,5.891109201720519,98
98,5.891109201720519,99
99,5.933176837438555,100
100,5.933176837438555,101
101,5.933176837438555,102
102,5.933176837438555,103
103,5.933176837438555,104
104,5.933176837438555,105
105,5.933176837438555,106
106,5.933176837438555,107
107,5.933176837438555,108
108,5.975244473156592,109
109,5.975244473156592,110
110,5.975244473156592,111
111,5.975244473156592,112
112,5.975244473156592,113
113,5.975244473156592,114
114,5.975244473156592,115
115,5.975244473156592,116
116,5.975244473156592,117
117,6.015924595274629,118
118,6.015924595274629,119
119,6.015924595274629,120
120,6.015924595274629,121
121,6.015924595274629,122
122,6.015924595274629,123
123,6.015924595274629,124
124,6.015924595274629,125
125,6.015924595274629,126
126,6.056604717392665,127
127,6.056604717392665,128
128,6.056604717392665,129
129,6.056604717392665,130
130,6.056604717392665,131
131,6.056604717392665,132
132,6.056604717392665,133
133,6.056604717392665,134
134,6.097284839510702,135
135,6.097284839510702,136
136,6.097284839510702,137
137,6.097284839510702,138
138,6.097284839510702,139
139,6.097284839510702,140
140,6.097284839510702,141
141,6.097284839510702,142
142,6.142017189531459,143
143,6.142017189531459,144
144,6.142017189531459,145
145,6.142017189531459,146
146,6.142017189531459,147
147,6.142017189531459,148
148,6.142017189531459,149
149,6.142017189531459,150
150,6.142017189531459,151
151,6.186749539552216,152
152,6.186749539552216,153
153,6.186749539552216,154
154,6.186749539552216,155
155,6.186749539552216,156
156,6.186749539552216,157
157,6.186749539552216,158
158,6.186749539552216,159
159,6.186749539552216,160
160,6.231481889572973,161
161,6.231481889572973,162
162,6.231481889572973,163
163,6.231481889572973,164
164,6.231481889572973,165
165,6.231481889572973,166
166,6.231481889572973,167
167,6.231481889572973,168
168,6.231481889572973,169
169,6.27621423959373,170
170,6.27621423959373,171
171,6.27621423959373,172
172,6.319669975381108,173
173,6.319669975381108,174
174,6.319669975381108,175
175,6.319669975381108,176
176,6.319669975381108,177
177,6.319669975381108,178
178,6.360470142867645,179
179,6.360470142867645,180
180,6.360470142867645,181
181,6.360470142867645,182
182,6.403925878655023,183
183,6.403925878655023,184
184,6.403925878655023,185
185,6.4473816144424,186
186,6.4473816144424,187
187,6.4473816144424,188
188,6.4906549798544955,189
189,6.4906549798544955,190
190,6.4906549798544955,191
191,6.533928345266591,192
192,6.533928345266591,193
193,6.533928345266591,194
194,6.577201710678686,195
195,6.577201710678686,196
196,6.577201710678686,197
197,6.620475076090782,198
198,6.620475076090782,199
199,6.620475076090782,200
200,6.660254177593627,201
201,6.660254177593627,202
202,6.660254177593627,203
203,6.7000332790964725,204
204,7.328410137392441,205
205,7.408096022417365,206
206,7.452112916604743,207
207,9.935202786798849,208
208,9.98254195870169,209
209,10.029881130604531,210
210,10.029881130604531,211
211,10.029881130604531,212
212,10.029881130604531,213
213,10.029881130604531,214
214,10.029881130604531,215
215,10.087728025862356,216
216,10.087728025862356,217
217,10.087728025862356,218
218,10.087728025862356,219
219,10.087728025862356,220
220,10.087728025862356,221
221,10.145574921120181,222
222,10.145574921120181,223
223,10.145574921120181,224
224,10.145574921120181,225
225,10.145574921120181,226
226,10.145574921120181,227
227,10.203421816378006,228
228,10.203421816378006,229
229,10.203421816378006,230
230,10.203421816378006,231
231,10.203421816378006,232
232,10.203421816378006,233
233,10.26126871163583,234
234,10.26126871163583,235
235,10.26126871163583,236
236,10.26126871163583,237
237,10.26126871163583,238
238,10.26126871163583,239
239,10.319115606893655,240
240,10.319115606893655,241
241,10.319115606893655,242
242,10.319115606893655,243
243,10.319115606893655,244
244,10.319115606893655,245
245,10.37696250215148,246
246,10.37696250215148,247
247,10.37696250215148,248
248,10.37696250215148,249
249,10.37696250215148,250
250,10.37696250215148,251
251,10.434809397409305,252
252,10.434809397409305,253
253,10.434809397409305,254
254,10.434809397409305,255
255,10.434809397409305,256
256,10.434809397409305,257
257,10.49265629266713,258
258,10.49265629266713,259
259,10.49265629266713,260
260,10.49265629266713,261
261,10.49265629266713,262
262,10.49265629266713,263
263,10.550503187924955,264
264,10.550503187924955,265
265,10.550503187924955,266
266,10.550503187924955,267
267,10.550503187924955,268
268,10.550503187924955,269
269,10.60835008318278,270
270,10.60835008318278,271
271,10.60835008318278,272
272,10.60835008318278,273
273,10.60835008318278,274
274,10.60835008318278,275
275,10.666196978440604,276
276,10.713536150343446,277
277,10.713536150343446,278
278,10.713536150343446,279
279,10.757286716362058,280
280,10.8046258882649,281
281,10.85196506016774,282
282,10.899304232070582,283
283,10.946643403973424,284
284,10.993982575876265,285
285,11.041321747779106,286
286,11.088660919681947,287
287,11.136000091584789,288
288,11.18333926348763,289
289,11.230678435390471,290
290,11.278017607293313,291
291,11.325356779196154,292
292,11.372695951098995,293
293,11.420035123001837,294
294,11.467374294904678,295
295,11.51471346680752,296
296,11.56205263871036,297
297,11.609391810613202,298
298,11.656730982516043,299
299,11.704070154418885,300
300,11.751409326321726,301
301,11.798748498224567,302
302,11.846087670127408,303
303,11.89342684203025,304
304,11.940766013933091,305
305,11.988105185835932,306
306,12.035444357738774,307
307,12.082783529641615,308
308,12.130122701544456,309
309,12.177461873447298,310
310,12.224801045350139,311
311,12.27214021725298,312
312,12.319479389155822,313
313,12.366818561058663,314
314,12.414157732961504,315
315,12.461496904864346,316
316,12.508836076767187,317
317,12.556175248670028,318
318,12.60351442057287,319
319,12.65085359247571,320
320,12.698192764378552,321
321,12.745531936281393,322
322,12.792871108184235,323
323,12.840210280087076,324
324,12.887549451989917,325
325,12.934888623892759,326
326,12.9822277957956,327
327,13.029566967698441,328
328,13.076906139601283,329
329,13.124245311504124,330
330,13.171584483406965,331
331,13.218923655309807,332
332,13.266262827212648,333
333,13.31360199911549,334
334,13.36094117101833,335
335,13.408280342921172,336
336,13.455619514824013,337
337,13.502958686726855,338
338,13.550297858629696,339
339,13.597637030532537,340
340,13.644976202435378,341
341,13.69231537433822,342
342,13.739654546241061,343
343,13.786993718143902,344
344,13.834332890046744,345
345,13.881672061949585,346
346,13.929011233852426,347
347,13.976350405755268,348
348,14.023689577658109,349
349,14.07102874956095,350
350,14.118367921463792,351
351,14.165707093366633,352
352,14.213046265269474,353
353,14.260385437172316,354
354,14.307724609075157,355
355,14.355063780977998,356
356,14.40240295288084,357
357,14.44974212478368,358
358,14.497081296686522,359
359,14.544420468589363,360
360,14.591759640492205,361
361,14.639098812395046,362
362,14.686437984297887,363
363,14.733777156200729,364
364,14.78111632810357,365
365,14.828455500006411,366
366,14.875794671909253,367
367,14.875794671909253,368
368,14.875794671909253,369
369,14.875794671909253,370
370,14.875794671909253,371
371,14.875794671909253,372
372,14.875794671909253,373
373,14.875794671909253,374
374,14.94076666150274,375
375,14.94076666150274,376
376,14.94076666150274,377
377,14.94076666150274,378
378,14.94076666150274,379
379,14.94076666150274,380
380,14.94076666150274,381
381,14.94076666150274,382
382,14.94076666150274,383
383,15.006894411327895,384
384,15.006894411327895,385
385,15.006894411327895,386
386,15.006894411327895,387
387,15.006894411327895,388
388,15.006894411327895,389
389,15.006894411327895,390
390,15.006894411327895,391
391,15.006894411327895,392
392,15.07302216115305,393
393,15.07302216115305,394
394,15.07302216115305,395
395,15.07302216115305,396
396,15.07302216115305,397
397,15.07302216115305,398
398,15.07302216115305,399
399,15.07302216115305,400
400,15.07302216115305,401
401,15.139149910978205,402
402,15.139149910978205,403
403,15.139149910978205,404
404,15.139149910978205,405
405,15.139149910978205,406
406,15.139149910978205,407
407,15.139149910978205,408
408,15.139149910978205,409
409,15.139149910978205,410
410,15.20527766080336,411
411,15.20527766080336,412
412,15.20527766080336,413
413,15.20527766080336,414
414,15.20527766080336,415
415,15.20527766080336,416
416,15.20527766080336,417
417,15.20527766080336,418
418,15.20527766080336,419
419,15.271405410628514,420
420,15.271405410628514,421
421,15.271405410628514,422
422,15.271405410628514,423
423,15.271405410628514,424
424,15.271405410628514,425
425,15.271405410628514,426
426,15.271405410628514,427
427,15.271405410628514,428
428,15.337533160453669,429
429,15.337533160453669,430
430,15.337533160453669,431
431,15.337533160453669,432
432,15.337533160453669,433
433,15.337533160453669,434
434,15.337533160453669,435
435,15.337533160453669,436
436,15.337533160453669,437
437,15.403660910278823,438
438,15.403660910278823,439
439,15.403660910278823,440
440,15.403660910278823,441
441,15.403660910278823,442
442,15.403660910278823,443
443,15.403660910278823,444
444,15.403660910278823,445
445,15.403660910278823,446
446,15.469788660103978,447
447,15.469788660103978,448
448,15.469788660103978,449
449,15.469788660103978,450
450,15.469788660103978,451
451,15.469788660103978,452
452,15.469788660103978,453
453,15.469788660103978,454
454,15.469788660103978,455
455,15.535916409929133,456
456,15.535916409929133,457
457,15.535916409929133,458
458,15.535916409929133,459
459,15.535916409929133,460
460,15.535916409929133,461
461,15.535916409929133,462
462,15.535916409929133,463
463,15.535916409929133,464
464,15.602044159754287,465
465,15.602044159754287,466
466,15.602044159754287,467
467,15.602044159754287,468
468,15.649979639375045,469
469,15.649979639375045,470
470,15.649979639375045,471
471,15.649979639375045,472
472,15.649979639375045,473
473,15.649979639375045,474
474,15.70782653463287,475
475,15.70782653463287,476
476,15.70782653463287,477
477,15.70782653463287,478
478,15.755762014253628,479
479,15.755762014253628,480
480,15.755762014253628,481
481,15.755762014253628,482
482,15.803697493874386,483
483,15.803697493874386,484
484,15.803697493874386,485
485,15.803697493874386,486
486,15.851632973495144,487
487,15.851632973495144,488
488,15.851632973495144,489
489,15.851632973495144,490
490,15.899568453115902,491
491,15.899568453115902,492
492,15.899568453115902,493
493,15.899568453115902,494
494,15.94750393273666,495
495,15.94750393273666,496
496,15.94750393273666,497
497,15.94750393273666,498
498,15.995439412357419,499
499,15.995439412357419,500
500,15.995439412357419,501
501,15.995439412357419,502
502,16.043374891978175,503
503,16.043374891978175,504
504,16.043374891978175,505
505,16.043374891978175,506
506,16.091310371598933,507
507,16.091310371598933,508
508,16.091310371598933,509
509,16.091310371598933,510
510,16.13924585121969,511
511,16.13924585121969,512
512,16.13924585121969,513
513,16.13924585121969,514
514,16.18718133084045,515
515,16.18718133084045,516
516,16.18718133084045,517
517,16.18718133084045,518
518,16.235116810461207,519
519,16.235116810461207,520
520,16.235116810461207,521
521,16.27886737647982,522
522,16.32620654838266,523
523,16.373545720285502,524
524,16.420884892188344,525
525,16.468224064091185,526
526,16.515563235994026,527
527,16.562902407896868,528
528,16.61024157979971,529
529,16.65758075170255,530
530,16.70491992360539,531
531,16.752259095508233,532
532,16.799598267411074,533
533,16.846937439313916,534
534,16.846937439313916,535
535,16.890839530069876,536
536,16.938178701972717,537
537,16.938178701972717,538
538,16.982080792728677,539
539,16.982080792728677,540
540,17.025982883484637,541
541,17.07332205538748,542
542,17.12066122729032,543
543,17.16800039919316,544
544,17.215339571096003,545
545,17.262678742998844,546
546,17.310017914901685,547
547,17.357357086804527,548
548,17.404696258707368,549
549,17.45203543061021,550
550,17.49937460251305,551
551,17.546713774415892,552
552,17.594052946318733,553
553,17.641392118221574,554
554,17.688731290124416,555
555,17.736070462027257,556
556,17.7834096339301,557
557,17.83074880583294,558
558,17.87808797773578,559
559,17.925427149638622,560
560,17.972766321541464,561
561,18.020105493444305,562
562,18.067444665347146,563
563,18.114783837249988,564
564,18.16212300915283,565
565,18.20946218105567,566
566,18.25680135295851,567
567,18.304140524861353,568
568,18.351479696764194,569
569,18.398818868667036,570
570,18.446158040569877,571
571,18.493497212472718,572
572,18.54083638437556,573
573,18.5881755562784,574
574,18.635514728181242,575
575,18.682853900084083,576
576,18.730193071986925,577
577,18.777532243889766,578
578,18.824871415792607,579
579,18.87221058769545,580
580,18.91954975959829,581
581,18.96688893150113,582
582,19.014228103403973,583
583,19.061567275306814,584
584,19.108906447209655,585
585,19.156245619112497,586
586,19.203584791015338,587
587,19.25092396291818,588
588,19.29826313482102,589
589,19.345602306723862,590
590,19.392941478626703,591
591,19.440280650529544,592
592,19.487619822432386,593
593,19.534958994335227,594
594,19.58229816623807,595
595,19.62963733814091,596
596,19.67697651004375,597
597,19.724315681946592,598
598,19.771654853849434,599
599,19.818994025752275,600
600,19.818994025752275,601
601,19.818994025752275,602
602,19.818994025752275,603
603,19.818994025752275,604
604,19.818994025752275,605
605,19.8768409210101,606
606,19.8768409210101,607
607,19.8768409210101,608
608,19.8768409210101,609
609,19.8768409210101,610
610,19.8768409210101,611
611,19.934687816267925,612
612,19.934687816267925,613
613,19.934687816267925,614
614,19.934687816267925,615
615,19.934687816267925,616
616,19.934687816267925,617
617,19.99253471152575,618
618,19.99253471152575,619
619,19.99253471152575,620
620,19.99253471152575,621
621,19.99253471152575,622
622,19.99253471152575,623
623,20.050381606783574,624
624,20.050381606783574,625
625,20.050381606783574,626
626,20.050381606783574,627
627,20.050381606783574,628
628,20.050381606783574,629
629,20.1082285020414,630
630,20.1082285020414,631
631,20.1082285020414,632
632,20.1082285020414,633
633,20.1082285020414,634
634,20.1082285020414,635
635,20.166075397299224,636
636,20.166075397299224,637
637,20.166075397299224,638
638,20.166075397299224,639
639,20.166075397299224,640
640,20.166075397299224,641
641,20.22392229255705,642
642,20.22392229255705,643
643,20.22392229255705,644
644,20.22392229255705,645
645,20.22392229255705,646
646,20.22392229255705,647
647,20.281769187814874,648
648,20.281769187814874,649
649,20.281769187814874,650
650,20.281769187814874,651
651,20.281769187814874,652
652,20.281769187814874,653
653,20.3396160830727,654
654,20.3396160830727,655
655,20.3396160830727,656
656,20.3396160830727,657
657,20.3396160830727,658
658,20.3396160830727,659
659,20.397462978330523,660
660,20.397462978330523,661
661,20.397462978330523,662
662,20.397462978330523,663
663,20.397462978330523,664
664,20.397462978330523,665
665,20.455309873588348,666
666,20.50264904549119,667
667,20.50264904549119,668
668,20.50264904549119,669
669,20.546399611509802,670
670,20.593738783412643,671
671,20.641077955315485,672
672,20.688417127218326,673
673,20.735756299121167,674
674,20.78309547102401,675
