,Request Id,request_e2e_time,cdf
0,1,0.2910471237711526,7.209805335255949e-05
1,5,0.30587232005585896,0.00014419610670511897
2,9,0.3145911754179227,0.00021629416005767844
3,11,0.3159448539257772,0.00028839221341023794
4,12,0.3275057542858095,0.0003604902667627974
5,13,0.33358423964584183,0.0004325883201153569
6,21,0.37008778558703337,0.0005046863734679164
7,22,0.37384119519029085,0.0005767844268204759
8,23,0.38362209779354833,0.0006488824801730354
9,24,0.3962634983968058,0.0007209805335255948
10,27,0.41063982829725754,0.0007930785868781543
11,33,0.4466319013729528,0.0008651766402307138
12,40,0.4767043918260667,0.0009372746935832733
13,42,0.49334889990303654,0.0010093727469358328
14,51,0.5742190764075441,0.0010814708002883922
15,52,0.5861657478688745,0.0011535688536409518
18,58,0.637178483864278,0.0012256669069935112
20,64,0.6767083876618033,0.0012977649603460708
21,71,0.7471021448897175,0.0013698630136986301
22,75,0.7703581330556332,0.0014419610670511895
23,77,0.7870983459385911,0.0015140591204037491
24,78,0.7917918329089801,0.0015861571737563085
26,80,0.805759027591938,0.0016582552271088681
27,82,0.8267414982748958,0.0017303532804614275
30,86,0.842607847561158,0.001802451333813987
28,85,0.8468075193993327,0.0018745493871665465
32,88,0.8625213070441159,0.001946647440519106
17,6,0.9627230431406215,0.0020187454938716655
16,4,0.966709134724128,0.002090843547224225
34,99,0.969584299094664,0.0021629416005767843
19,8,0.9744886028642781,0.0022350396539293437
35,100,0.977626877536143,0.0023071377072819035
36,101,0.9928798329648124,0.002379235760634463
37,102,1.0061805813934819,0.0024513338139870223
38,104,1.0321214070764397,0.0025234318673395817
41,109,1.0483494552325971,0.0025955299206921415
39,106,1.0568614517337789,0.002667627974044701
44,112,1.0617619479948246,0.0027397260273972603
42,111,1.06180613513445,0.0028118240807498197
40,107,1.0629015349624487,0.002883922134102379
45,113,1.0733222600363035,0.002956020187454939
47,114,1.0888901585926294,0.0030281182408074983
48,117,1.1167147086062945,0.0031002162941600577
49,119,1.1169938973976166,0.003172314347512617
25,28,1.12004642390898,0.0032444124008651765
51,120,1.1263250876262862,0.0033165104542177363
52,122,1.138908799089952,0.0033886085075702957
54,123,1.1456173783186216,0.003460706560922855
29,35,1.1466785443993328,0.0035328046142754145
31,37,1.1652964508026369,0.003604902667627974
33,38,1.168999716044116,0.0036770007209805337
57,126,1.1696715980046304,0.003749098774333093
60,130,1.1823094150875464,0.0038211968276856524
63,132,1.1825288795448856,0.003893294881038212
69,141,1.2553090675601657,0.003965392934390771
77,148,1.334113216034948,0.004037490987743331
80,153,1.3423704320917924,0.00410958904109589
81,157,1.381861605327349,0.00418168709444845
43,61,1.3983057251344504,0.00425378514780101
83,160,1.4150921634993403,0.004325883201153569
46,63,1.4238885910363035,0.0043979812545061284
85,161,1.4267081402388773,0.004470079307858687
50,69,1.4705037983976166,0.004542177361211247
89,168,1.4768194653316653,0.004614275414563807
91,169,1.486877900996876,0.004686373467916366
98,176,1.4969338139783623,0.004758471521268926
53,72,1.498596234089952,0.004830569574621486
96,175,1.5056058402388253,0.004902667627974045
101,181,1.5566956979749684,0.004974765681326604
106,185,1.5633133221856772,0.005046863734679163
107,186,1.5718932279252142,0.005118961788031723
