,Time (sec),request_completion
0,0.3354273907711526,1
1,0.382717816055859,2
2,0.4303198604179227,3
3,0.45443884892577724,4
4,0.46665604228580954,5
5,0.47887323564584183,6
6,0.5773476555870334,7
7,0.5902931531902909,8
8,0.6032386507935483,9
9,0.6161841483968058,10
10,0.6554802002972575,11
11,0.7350022143729528,12
12,0.8299510818260667,13
13,0.8573876999030365,14
14,0.982675099407544,15
15,0.9965604868688746,16
16,1.024336829724128,17
17,1.0521579151406215,18
18,1.080068977864278,19
19,1.080068977864278,20
20,1.1641589856618033,21
21,1.2665820188897174,22
22,1.3256350910556332,23
23,1.355170919938591,24
24,1.36995919890898,25
25,1.36995919890898,26
26,1.399485312591938,27
27,1.4290216342748958,28
28,1.4733828943993328,29
29,1.4733828943993328,30
30,1.488334177561158,31
31,1.503092376802637,32
32,1.5178505760441159,33
33,1.5178505760441159,34
34,1.682057878094664,35
35,1.696825792536143,36
36,1.7121836959648125,37
37,1.727541599393482,38
38,1.7570779210764398,39
39,1.787851948733779,40
40,1.8032613849624486,41
41,1.8334196572325971,42
42,1.8635740481344503,43
43,1.8635740481344503,44
44,1.8789796029948245,45
45,1.8936509990363035,46
46,1.8936509990363035,47
47,1.9092424675926294,48
48,1.9556739286062945,49
49,1.9867446943976166,50
50,1.9867446943976166,51
51,2.002175250626286,52
52,2.033085104089952,53
53,2.033085104089952,54
54,2.0485156603186216,55
55,2.0639462165472913,56
56,2.079376772775961,57
57,2.0948073290046305,58
58,2.0948073290046305,59
59,2.1393251008525502,60
60,2.1548043980875464,61
61,2.1548043980875464,62
62,2.170234954316216,63
63,2.1856655105448857,64
64,2.1856655105448857,65
65,2.2010710654052597,66
66,2.2010710654052597,67
67,2.246408224395389,68
68,2.260924199053362,69
69,2.3214243985601657,70
70,2.3214243985601657,71
71,2.336895779861137,72
72,2.3523671611621086,73
73,2.36783854246308,74
74,2.36783854246308,75
75,2.3978258984220244,76
76,2.3978258984220244,77
77,2.426864373034948,78
78,2.4423357543359194,79
79,2.4884009589703844,80
80,2.5029644900917924,81
81,2.564248559327349,82
82,2.564248559327349,83
83,2.6094855574993403,84
84,2.6094855574993403,85
85,2.6240429192388772,86
86,2.685109686750073,87
87,2.685109686750073,88
88,2.7186409743734745,89
89,2.7360171893316654,90
90,2.7360171893316654,91
91,2.752172261996876,92
92,2.752172261996876,93
93,2.7828846964016236,94
94,2.7828846964016236,95
95,2.813597130806371,96
96,2.8438131832388254,97
97,2.8438131832388254,98
98,2.8583705449783623,99
99,2.8874828832851427,100
100,2.9048590982433335,101
101,2.9398127049749685,102
102,2.9398127049749685,103
103,2.9398127049749685,104
104,2.9893236734461404,105
105,2.9893236734461404,106
106,3.0038810351856773,107
107,3.018438396925214,108
108,3.032995758664751,109
109,3.092277779774082,110
110,3.1126928131384735,111
111,3.148738457459191,112
112,3.148738457459191,113
113,3.1790013220569957,114
114,3.1936727180984747,115
115,3.2230586605755787,116
116,3.2423142347913316,117
117,3.2423142347913316,118
118,3.2423142347913316,119
119,3.2579057033476575,120
120,3.2579057033476575,121
121,3.3277459937303524,122
122,3.3424173897718314,123
123,3.3718033322489354,124
124,3.391083968864688,125
125,3.391083968864688,126
126,3.42503600152192,127
127,3.4443166381376726,128
128,3.4635972747534254,129
129,3.4635972747534254,130
130,3.4828528489691783,131
131,3.5021084231849313,132
132,3.5021084231849313,133
133,3.5225625989493228,134
134,3.5574096417214016,135
135,3.5574096417214016,136
136,3.577863817485793,137
137,3.5983179932501845,138
138,3.618772169014576,139
139,3.618772169014576,140
140,3.6391872023789675,141
141,3.6391872023789675,142
142,3.6391872023789675,143
143,3.659585832543359,144
144,3.659585832543359,145
145,3.6886981708501394,146
146,3.753837863584325,147
147,3.7742920393487163,148
148,3.7742920393487163,149
149,3.794707072713108,150
150,3.8151221060774994,151
151,3.8151221060774994,152
152,3.829677082644743,153
153,3.8500981000091343,154
154,3.8500981000091343,155
155,3.8646554617486713,156
156,3.8937678000554516,157
157,3.9346038507842347,158
158,3.9550188841486262,159
159,3.9550188841486262,160
160,3.9958549348774093,161
161,3.9958549348774093,162
162,4.0162759522418,163
163,4.045396845102745,164
164,4.065811878467136,165
165,4.065811878467136,166
166,4.086232895831528,167
167,4.100796426952936,168
168,4.100796426952936,169
169,4.135739944272278,170
170,4.185280151113028,171
171,4.185280151113028,172
172,4.2056951844774195,173
173,4.2056951844774195,174
174,4.240626192499783,175
175,4.240626192499783,176
176,4.240626192499783,177
177,4.255142167157755,178
178,4.255142167157755,179
179,4.272518382115946,180
180,4.272518382115946,181
181,4.288673454781157,182
182,4.288673454781157,183
183,4.3030228549750795,184
184,4.317372255169002,185
185,4.346103401385496,186
186,4.362258474050707,187
187,4.362258474050707,188
188,4.378383133915918,189
189,4.378383133915918,190
190,4.378383133915918,191
191,4.392730767777248,192
192,4.423174165246353,193
193,4.437521799107683,194
194,4.437521799107683,195
195,4.451875143333847,196
196,4.467960612849508,197
197,4.467960612849508,198
198,4.496617865812574,199
199,4.496617865812574,200
200,4.527007244065137,201
201,4.527007244065137,202
202,4.54131115280204,203
203,4.54131115280204,204
204,4.555587227069062,205
205,4.60023853345153,206
206,4.616324002967191,207
207,4.6592573301972795,208
208,4.6753819900624904,209
209,4.689685898799393,210
210,4.705810558664604,211
211,4.705810558664604,212
212,4.721906322272378,213
213,4.721906322272378,214
214,4.721906322272378,215
215,4.736182465211007,216
216,4.750458608149636,217
217,4.780820220603925,218
218,4.796905690119585,219
219,4.796905690119585,220
220,4.825454152106206,221
221,4.839730295044835,222
222,4.854006437983464,223
223,4.870091907499124,224
224,4.870091907499124,225
225,4.870091907499124,226
226,4.884364226547117,227
227,4.9004355499256596,228
228,4.929649179433126,229
229,4.945716592199963,230
230,4.945716592199963,231
231,4.961787915578506,232
232,4.961787915578506,233
233,4.977819084243716,234
234,4.977819084243716,235
235,4.991890192832289,236
236,5.005961301420863,237
237,5.049246039516902,238
238,5.079585771331732,239
239,5.079585771331732,240
240,5.109925503146561,241
241,5.109925503146561,242
242,5.125996826525104,243
243,5.142068149903647,244
244,5.15813947328219,245
245,5.15813947328219,246
246,5.1741706419474,247
247,5.190201810612611,248
248,5.2062329792778215,249
249,5.220826724937295,250
250,5.251491793975311,251
251,5.265343825023304,252
252,5.281415148401846,253
253,5.281415148401846,254
254,5.29600889406132,255
255,5.31204006272653,256
256,5.31204006272653,257
257,5.327511444027501,258
258,5.327511444027501,259
259,5.327511444027501,260
260,5.342942000256171,261
261,5.372142447679741,262
262,5.372142447679741,263
263,5.385863597868314,264
264,5.385863597868314,265
265,5.399583811246734,266
266,5.427025174813727,267
267,5.4407463250023,268
268,5.454467475190873,269
269,5.468188625379446,270
270,5.481909775568019,271
271,5.497340331796688,272
272,5.497340331796688,273
273,5.497340331796688,274
274,5.511060545175108,275
275,5.511060545175108,276
276,5.538497163252078,277
277,5.552217376630498,278
278,5.581343144869292,279
279,5.581343144869292,280
280,5.595063358247712,281
281,5.610472794476381,282
282,5.624193007854801,283
283,5.6396024440834704,284
284,5.65332265746189,285
285,5.65332265746189,286
286,5.66703906216044,287
287,5.696164903087659,288
288,5.696164903087659,289
289,5.711529494516329,290
290,5.711529494516329,291
291,5.711529494516329,292
292,5.738938807050397,293
293,5.768019803177617,294
294,5.768019803177617,295
295,5.7817362078761665,296
296,5.795452612574716,297
297,5.822889230651686,298
298,5.836609444030106,299
299,5.850329657408526,300
300,5.850329657408526,301
301,5.864046062107076,302
302,5.864046062107076,303
303,5.877738969942595,304
304,5.877738969942595,305
305,5.891425274243635,306
306,5.891425274243635,307
307,5.905099457815933,308
308,5.920167588729613,309
309,5.920167588729613,310
310,5.920167588729613,311
311,5.933828990378838,312
312,5.947490392028063,313
313,5.975154322849585,314
314,5.989156852021883,315
315,6.00315938119418,316
316,6.017161910366478,317
317,6.017161910366478,318
318,6.031152080015703,319
319,6.045142249664928,320
320,6.074221475275978,321
321,6.074221475275978,322
322,6.074221475275978,323
323,6.102214174097501,324
324,6.117265988459327,325
325,6.117265988459327,326
326,6.132300132421152,327
327,6.132300132421152,328
328,6.132300132421152,329
329,6.147272817182977,330
330,6.147272817182977,331
331,6.162224100344803,332
332,6.162224100344803,333
333,6.177039323586282,334
334,6.191854546827761,335
335,6.191854546827761,336
336,6.2051148032196055,337
337,6.21837505961145,338
338,6.2316353160032945,339
339,6.244895572395139,340
340,6.258155828786983,341
341,6.272944107757373,342
342,6.272944107757373,343
343,6.272944107757373,344
344,6.287722230198852,345
345,6.287722230198852,346
346,6.3009639142960765,347
347,6.315722113537555,348
348,6.315722113537555,349
349,6.330470949579034,350
350,6.330470949579034,351
351,6.330470949579034,352
352,6.343604324370243,353
353,6.356737699161451,354
354,6.36987107395266,355
355,6.383004448743868,356
356,6.383004448743868,357
357,6.395949946347126,358
358,6.411541414903452,359
359,6.411541414903452,360
360,6.426119629149676,361
361,6.426119629149676,362
362,6.426119629149676,363
363,6.440676990889213,364
364,6.440676990889213,365
365,6.440676990889213,366
366,6.4528945604183265,367
367,6.46511212994744,368
368,6.479634629902391,369
369,6.479634629902391,370
370,6.479634629902391,371
371,6.491852133133508,372
372,6.528504867563824,373
373,6.540722529233909,374
374,6.565162899327369,375
375,6.579726430448777,376
376,6.579726430448777,377
377,6.618724162281774,378
378,6.618724162281774,379
379,6.618724162281774,380
380,6.6309468707051495,381
381,6.643169579128525,382
382,6.657692079083476,383
383,6.657692079083476,384
384,6.657692079083476,385
385,6.66990974075356,386
386,6.684410788654646,387
387,6.684410788654646,388
388,6.684410788654646,389
389,6.69662835818376,390
390,6.708845927712873,391
391,6.721063497241986,392
392,6.7332810667711,393
393,6.745498636300213,394
394,6.757716205829326,395
395,6.757716205829326,396
396,6.769933709060444,397
397,6.7842813429217745,398
398,6.796498846152892,399
399,6.80871634938401,400
400,6.820933852615128,401
401,6.835281486476458,402
402,6.835281486476458,403
403,6.847498955508252,404
404,6.8597164245400455,405
405,6.871933893571839,406
406,6.884151362603633,407
407,6.896368831635426,408
408,6.90858630066722,409
409,6.945238842459244,410
410,6.971838158010929,411
411,6.971838158010929,412
412,6.971838158010929,413
413,6.984055727540042,414
414,6.9962732970691555,415
415,7.008490866598269,416
416,7.020708436127382,417
417,7.0329260056564955,418
418,7.045143575185609,419
419,7.059491209046939,420
420,7.059491209046939,421
421,7.071708712278057,422
422,7.083926215509175,423
423,7.120578949939491,424
424,7.132796611609575,425
425,7.14501427327966,426
426,7.159363673473583,427
427,7.171581335143667,428
428,7.183798996813752,429
429,7.1960166584838365,430
430,7.208234320153921,431
431,7.220451981824006,432
432,7.220451981824006,433
433,7.232669551353119,434
434,7.232669551353119,435
435,7.244887054584237,436
436,7.257104557815355,437
437,7.269322061046473,438
438,7.28153956427759,439
439,7.293757067508708,440
440,7.305974570739826,441
441,7.330409643500057,442
442,7.3426272130291705,443
443,7.354844782558284,444
444,7.367062352087397,445
445,7.391497583286595,446
446,7.40371524495668,447
447,7.4159329066267645,448
448,7.440373276720225,449
449,7.454755022742796,450
450,7.454755022742796,451
451,7.469104422936718,452
452,7.508046996353596,453
453,7.508046996353596,454
454,7.520265813446013,455
455,7.53248463053843,456
456,7.544703447630846,457
457,7.556922264723263,458
458,7.56914108181568,459
459,7.581359898908096,460
460,7.593578716000513,461
461,7.60579753309293,462
462,7.618016350185346,463
463,7.6431806648810205,464
464,7.656126162484278,465
465,7.6690716600875355,466
466,7.682017157690793,467
467,7.69496265529405,468
468,7.7210415276885165,469
469,7.735557502346489,470
470,7.735557502346489,471
471,7.748502999949746,472
472,7.761448497553004,473
473,7.774393995156261,474
474,7.787339492759519,475
475,7.800284990362776,476
476,7.813230487966034,477
477,7.826175985569291,478
478,7.839121483172549,479
479,7.852066980775806,480
480,7.865012478379064,481
481,7.8795135262801494,482
482,7.8795135262801494,483
483,7.8938952723027205,484
484,7.8938952723027205,485
485,7.906117980726096,486
486,7.920467380920019,487
487,7.920467380920019,488
488,7.932685042590103,489
489,7.944902704260188,490
490,7.9571203659302725,491
491,7.969338027600357,492
492,7.981555689270442,493
493,7.993773350940526,494
494,8.005991012610611,495
495,8.018208674280695,496
496,8.030426335950779,497
497,8.042643997620862,498
498,8.056991631482193,499
499,8.056991631482193,500
500,8.071344975708357,501
501,8.071344975708357,502
502,8.071344975708357,503
503,8.083562444740151,504
504,8.095779913771946,505
505,8.10799738280374,506
506,8.122273457070762,507
507,8.122273457070762,508
508,8.122273457070762,509
509,8.134175252218585,510
510,8.146077047366408,511
511,8.15797884251423,512
512,8.182097831022086,513
513,8.194315024382117,514
514,8.218749686773943,515
515,8.230967155805738,516
516,8.243184624837532,517
517,8.255402093869327,518
518,8.267619562901121,519
519,8.281895637168143,520
520,8.294113106199937,521
521,8.318548078462848,522
522,8.330765581693965,523
523,8.345069490430868,524
524,8.345069490430868,525
525,8.357286959462662,526
526,8.369504428494457,527
527,8.381721897526251,528
528,8.393939366558046,529
529,8.40615683558984,530
530,8.420432909856862,531
531,8.420432909856862,532
532,8.43470905279549,533
533,8.43470905279549,534
534,8.446610847943314,535
535,8.460883166991305,536
536,8.460883166991305,537
537,8.472784597532806,538
538,8.484686028074307,539
539,8.496587458615808,540
540,8.50848888915731,541
541,8.52039031969881,542
542,8.532291750240312,543
543,8.568312169289667,544
544,8.580529362649699,545
545,8.594805505588328,546
546,8.594805505588328,547
547,8.618924494096182,548
548,8.643359156488009,549
549,8.669880534256706,550
550,8.682098037487822,551
551,8.69431554071894,552
552,8.755409800665047,553
553,8.780574115360723,554
554,8.793519612963982,555
555,8.793519612963982,556
556,8.8057384300564,557
557,8.830902744752075,558
558,8.843848242355334,559
559,8.856793739958592,560
560,8.88287261235306,561
561,8.89600598714427,562
562,8.909139361935479,563
563,8.922272736726688,564
564,8.935406111517898,565
565,8.948539486309107,566
566,8.961672861100316,567
567,8.974806235891526,568
568,8.987939610682735,569
569,9.001072985473945,570
570,9.014206360265154,571
571,9.027339735056364,572
572,9.040473109847573,573
573,9.053606484638783,574
574,9.066739859429992,575
575,9.079873234221202,576
576,9.093006609012411,577
577,9.10613998380362,578
578,9.11927335859483,579
579,9.13240673338604,580
580,9.145540108177249,581
581,9.158673482968458,582
582,9.173189457626432,583
583,9.173189457626432,584
584,9.18613495522969,585
585,9.199080452832948,586
586,9.225159325227416,587
587,9.238292700018626,588
588,9.252808674676599,589
589,9.252808674676599,590
590,9.265754172279857,591
591,9.280255220180944,592
592,9.280255220180944,593
593,9.292474037273362,594
594,9.30469285436578,595
595,9.316911671458197,596
596,9.316911671458197,597
597,9.329134379881573,598
598,9.34135708830495,599
599,9.353579796728326,600
600,9.365802505151702,601
601,9.378025213575079,602
602,9.390247921998455,603
603,9.402470630421831,604
604,9.414693338845208,605
605,9.426916047268584,606
606,9.43913875569196,607
607,9.476525778811013,608
608,9.489471276414271,609
609,9.50241677401753,610
610,9.516917821918616,611
611,9.516917821918616,612
612,9.531299567941186,613
613,9.531299567941186,614
614,9.543522276364563,615
615,9.555744984787939,616
616,9.567967693211315,617
617,9.582317093405239,618
618,9.594539801828615,619
619,9.608889202022539,620
620,9.621111910445915,621
621,9.635461310639839,622
622,9.635461310639839,623
623,9.647678972309922,624
624,9.659896633980006,625
625,9.67211429565009,626
626,9.68646192951142,627
627,9.68646192951142,628
628,9.700815273737584,629
629,9.700815273737584,630
630,9.715119182474487,631
631,9.715119182474487,632
632,9.729395256741508,633
633,9.729395256741508,634
634,9.74161245010154,635
635,9.755888593040169,636
636,9.7681057864002,637
637,9.780322979760232,638
638,9.792540173120264,639
