,Time (sec),request_completion
0,4.441402067028907,1
1,4.441402067028907,2
2,4.441402067028907,3
3,4.441402067028907,4
4,4.441402067028907,5
5,4.441402067028907,6
6,4.441402067028907,7
7,4.441402067028907,8
8,4.611621833168518,9
9,4.611621833168518,10
10,4.611621833168518,11
11,4.611621833168518,12
12,4.611621833168518,13
13,4.611621833168518,14
14,4.782432651123513,15
15,4.782432651123513,16
16,4.782432651123513,17
17,4.782432651123513,18
18,4.782432651123513,19
19,4.782432651123513,20
20,4.782432651123513,21
21,4.782432651123513,22
22,4.782432651123513,23
23,4.782432651123513,24
24,4.953328230678509,25
25,4.953328230678509,26
26,4.953328230678509,27
27,4.953328230678509,28
28,4.953328230678509,29
29,4.953328230678509,30
30,4.953328230678509,31
31,4.953328230678509,32
32,5.123630447033505,33
33,5.123630447033505,34
34,5.123630447033505,35
35,5.123630447033505,36
36,5.123630447033505,37
37,5.123630447033505,38
38,5.123630447033505,39
39,5.2940386857885,40
40,5.2940386857885,41
41,5.2940386857885,42
42,5.2940386857885,43
43,5.2940386857885,44
44,5.2940386857885,45
45,5.2940386857885,46
46,5.464294745343496,47
47,5.464294745343496,48
48,5.464294745343496,49
49,5.464294745343496,50
50,5.464294745343496,51
51,5.464294745343496,52
52,5.464294745343496,53
53,5.464294745343496,54
54,5.464294745343496,55
55,5.464294745343496,56
56,5.634514511483107,57
57,5.634514511483107,58
58,5.634514511483107,59
59,5.634514511483107,60
60,5.634514511483107,61
61,5.634514511483107,62
62,5.634514511483107,63
63,5.804877630238103,64
64,5.804877630238103,65
65,5.804877630238103,66
66,5.804877630238103,67
67,5.804877630238103,68
68,5.804877630238103,69
69,5.804877630238103,70
70,5.804877630238103,71
71,5.975360710593098,72
72,5.975360710593098,73
73,5.975360710593098,74
74,5.975360710593098,75
75,5.975360710593098,76
76,5.975360710593098,77
77,5.975360710593098,78
78,5.975360710593098,79
79,5.975360710593098,80
80,5.975360710593098,81
81,6.145580476732709,82
82,6.145580476732709,83
83,6.145580476732709,84
84,6.145580476732709,85
85,6.145580476732709,86
86,6.145580476732709,87
87,6.145580476732709,88
88,6.145580476732709,89
89,6.145580476732709,90
90,6.317076112798837,91
91,6.317076112798837,92
92,6.317076112798837,93
93,6.317076112798837,94
94,6.317076112798837,95
95,6.317076112798837,96
96,6.317076112798837,97
97,6.317076112798837,98
98,6.488599940864965,99
99,6.488599940864965,100
100,6.488599940864965,101
101,6.488599940864965,102
102,6.488599940864965,103
103,6.488599940864965,104
104,6.488599940864965,105
105,6.6602348601310934,106
106,6.6602348601310934,107
107,6.6602348601310934,108
108,6.6602348601310934,109
109,6.6602348601310934,110
110,6.832415443397221,111
111,6.832415443397221,112
112,6.832415443397221,113
113,6.832415443397221,114
114,6.832415443397221,115
115,6.832415443397221,116
116,7.004682337063349,117
117,7.004682337063349,118
118,7.004682337063349,119
119,7.004682337063349,120
120,7.004682337063349,121
121,7.004682337063349,122
122,7.004682337063349,123
123,7.004682337063349,124
124,7.004682337063349,125
125,7.178678549129476,126
126,7.178678549129476,127
127,7.178678549129476,128
128,7.178678549129476,129
129,7.178678549129476,130
130,7.178678549129476,131
131,7.178678549129476,132
132,7.178678549129476,133
133,7.178678549129476,134
134,7.352869387328936,135
