,Time (sec),request_completion
0,7.260142258743147,1
1,7.260142258743147,2
2,7.260142258743147,3
3,7.260142258743147,4
4,7.260142258743147,5
5,7.260142258743147,6
6,7.260142258743147,7
7,7.260142258743147,8
8,7.260142258743147,9
9,7.260142258743147,10
10,7.260142258743147,11
11,7.528643050099524,12
12,7.528643050099524,13
13,7.528643050099524,14
14,7.528643050099524,15
15,7.528643050099524,16
16,7.528643050099524,17
17,7.528643050099524,18
18,7.528643050099524,19
19,7.528643050099524,20
20,7.528643050099524,21
21,7.528643050099524,22
22,7.528643050099524,23
23,7.528643050099524,24
24,7.528643050099524,25
25,7.528643050099524,26
26,7.797143841455902,27
27,7.797143841455902,28
28,7.797143841455902,29
29,7.797143841455902,30
30,7.797143841455902,31
31,7.797143841455902,32
32,7.797143841455902,33
33,7.797143841455902,34
34,7.797143841455902,35
35,7.797143841455902,36
36,7.797143841455902,37
37,7.797143841455902,38
38,7.797143841455902,39
39,8.065445048812279,40
40,8.065445048812279,41
41,8.065445048812279,42
42,8.065445048812279,43
43,8.065445048812279,44
44,8.065445048812279,45
45,8.065445048812279,46
46,8.065445048812279,47
47,8.065445048812279,48
48,8.065445048812279,49
49,8.065445048812279,50
50,8.065445048812279,51
51,8.065445048812279,52
52,8.065445048812279,53
53,8.333746256168656,54
54,8.333746256168656,55
55,8.333746256168656,56
56,8.333746256168656,57
57,8.333746256168656,58
58,8.333746256168656,59
59,8.333746256168656,60
60,8.333746256168656,61
61,8.333746256168656,62
62,8.333746256168656,63
63,8.333746256168656,64
64,8.333746256168656,65
65,8.333746256168656,66
66,8.602247047525033,67
67,8.602247047525033,68
68,8.602247047525033,69
69,8.602247047525033,70
70,8.602247047525033,71
71,8.602247047525033,72
72,8.602247047525033,73
73,8.602247047525033,74
74,8.602247047525033,75
75,8.602247047525033,76
76,8.602247047525033,77
77,8.602247047525033,78
78,8.602247047525033,79
79,8.602247047525033,80
80,8.602247047525033,81
81,8.87089244688141,82
82,8.87089244688141,83
83,8.87089244688141,84
84,8.87089244688141,85
85,8.87089244688141,86
86,8.87089244688141,87
87,8.87089244688141,88
88,8.87089244688141,89
89,8.87089244688141,90
90,8.87089244688141,91
91,8.87089244688141,92
92,8.87089244688141,93
93,8.87089244688141,94
94,8.87089244688141,95
95,8.87089244688141,96
96,9.139393238237787,97
97,9.139393238237787,98
98,9.139393238237787,99
99,9.139393238237787,100
100,9.139393238237787,101
101,9.139393238237787,102
102,9.139393238237787,103
103,9.139393238237787,104
104,9.139393238237787,105
105,9.139393238237787,106
106,9.139393238237787,107
107,9.139393238237787,108
108,9.409344109594164,109
109,9.409344109594164,110
110,9.409344109594164,111
111,9.409344109594164,112
112,9.409344109594164,113
113,9.409344109594164,114
114,9.409344109594164,115
115,9.409344109594164,116
116,9.67929498095054,117
117,9.67929498095054,118
118,9.67929498095054,119
119,9.67929498095054,120
120,9.67929498095054,121
121,9.67929498095054,122
122,9.67929498095054,123
123,9.67929498095054,124
124,9.67929498095054,125
125,9.67929498095054,126
126,9.67929498095054,127
127,9.67929498095054,128
128,9.67929498095054,129
129,9.67929498095054,130
130,9.67929498095054,131
131,9.952115816575894,132
132,9.952115816575894,133
133,9.952115816575894,134
134,9.952115816575894,135
135,9.952115816575894,136
136,9.952115816575894,137
137,9.952115816575894,138
138,9.952115816575894,139
139,9.952115816575894,140
140,9.952115816575894,141
141,9.952115816575894,142
142,9.952115816575894,143
143,9.952115816575894,144
144,9.952115816575894,145
145,9.952115816575894,146
146,10.224936652201247,147
147,10.224936652201247,148
148,10.224936652201247,149
149,10.224936652201247,150
150,10.224936652201247,151
151,10.224936652201247,152
152,10.224936652201247,153
153,10.224936652201247,154
154,10.224936652201247,155
155,10.224936652201247,156
156,10.224936652201247,157
157,10.224936652201247,158
158,10.497761807826599,159
159,10.497761807826599,160
160,10.497761807826599,161
161,10.497761807826599,162
162,10.497761807826599,163
163,10.497761807826599,164
164,10.497761807826599,165
165,10.497761807826599,166
166,10.497761807826599,167
167,10.497761807826599,168
168,10.497761807826599,169
169,10.497761807826599,170
170,10.497761807826599,171
171,10.497761807826599,172
172,10.497761807826599,173
173,10.497761807826599,174
174,10.497761807826599,175
175,10.766262599182976,176
176,10.766262599182976,177
177,10.766262599182976,178
178,10.766262599182976,179
179,10.766262599182976,180
180,10.766262599182976,181
181,10.766262599182976,182
182,10.766262599182976,183
183,10.766262599182976,184
184,10.766262599182976,185
185,11.039087754808328,186
186,11.039087754808328,187
187,11.039087754808328,188
188,11.039087754808328,189
189,11.039087754808328,190
190,11.039087754808328,191
191,11.039087754808328,192
192,11.039087754808328,193
193,11.039087754808328,194
194,11.039087754808328,195
195,11.039087754808328,196
196,11.039087754808328,197
197,11.039087754808328,198
198,11.313126894433681,199
199,11.313126894433681,200
200,11.313126894433681,201
201,11.313126894433681,202
202,11.313126894433681,203
203,11.313126894433681,204
204,11.313126894433681,205
205,11.313126894433681,206
206,11.313126894433681,207
207,11.313126894433681,208
208,11.313126894433681,209
209,11.313126894433681,210
210,11.313126894433681,211
211,11.313126894433681,212
212,11.313126894433681,213
213,11.581627685790059,214
214,11.581627685790059,215
215,11.581627685790059,216
216,11.581627685790059,217
217,11.581627685790059,218
218,11.581627685790059,219
219,11.581627685790059,220
220,11.581627685790059,221
221,11.581627685790059,222
222,11.855666825415412,223
223,11.855666825415412,224
224,11.855666825415412,225
225,11.855666825415412,226
226,11.855666825415412,227
227,11.855666825415412,228
228,11.855666825415412,229
229,11.855666825415412,230
230,11.855666825415412,231
231,11.855666825415412,232
232,11.855666825415412,233
233,11.855666825415412,234
234,11.855666825415412,235
235,12.133614797040764,236
236,12.133614797040764,237
237,12.133614797040764,238
238,12.133614797040764,239
239,12.133614797040764,240
240,12.133614797040764,241
241,12.133614797040764,242
242,12.133614797040764,243
243,12.133614797040764,244
244,12.133614797040764,245
245,12.133614797040764,246
246,12.133614797040764,247
247,12.133614797040764,248
248,12.41464892980098,249
249,12.41464892980098,250
250,12.41464892980098,251
251,12.41464892980098,252
252,12.41464892980098,253
253,12.41464892980098,254
254,12.41464892980098,255
255,12.41464892980098,256
256,12.41464892980098,257
257,12.41464892980098,258
258,12.41464892980098,259
259,12.41464892980098,260
260,12.695683062561198,261
261,12.695683062561198,262
262,12.695683062561198,263
263,12.695683062561198,264
264,12.695683062561198,265
265,12.695683062561198,266
266,12.695683062561198,267
267,12.695683062561198,268
268,12.695683062561198,269
269,12.695683062561198,270
270,12.695683062561198,271
271,12.695683062561198,272
272,12.695683062561198,273
273,12.695683062561198,274
274,12.977775435321416,275
275,12.977775435321416,276
276,12.977775435321416,277
277,12.977775435321416,278
278,12.977775435321416,279
279,12.977775435321416,280
280,12.977775435321416,281
281,12.977775435321416,282
282,12.977775435321416,283
283,12.977775435321416,284
284,12.977775435321416,285
285,12.977775435321416,286
286,13.259867808081633,287
287,13.259867808081633,288
288,13.259867808081633,289
289,13.259867808081633,290
290,13.259867808081633,291
291,13.259867808081633,292
292,13.259867808081633,293
293,13.259867808081633,294
294,13.259867808081633,295
295,13.259867808081633,296
296,13.259867808081633,297
297,13.259867808081633,298
298,13.259867808081633,299
299,13.259867808081633,300
300,13.259867808081633,301
301,13.52836859943801,302
302,13.52836859943801,303
303,13.52836859943801,304
304,13.52836859943801,305
305,13.52836859943801,306
306,13.52836859943801,307
307,13.52836859943801,308
308,13.52836859943801,309
309,13.52836859943801,310
310,13.52836859943801,311
311,13.52836859943801,312
312,13.52836859943801,313
313,13.812117532198227,314
314,13.812117532198227,315
315,13.812117532198227,316
316,13.812117532198227,317
317,13.812117532198227,318
318,13.812117532198227,319
319,13.812117532198227,320
320,13.812117532198227,321
321,13.812117532198227,322
322,13.812117532198227,323
323,13.812117532198227,324
324,13.812117532198227,325
