,Time (sec),request_completion
0,2.6841064209849352,1
1,2.6841064209849352,2
2,2.6841064209849352,3
3,2.6841064209849352,4
4,2.6841064209849352,5
5,2.7845413036737154,6
6,2.7845413036737154,7
7,2.7845413036737154,8
8,2.7845413036737154,9
9,2.885075450362496,10
10,2.885075450362496,11
11,2.986395184251276,12
12,2.986395184251276,13
13,2.986395184251276,14
14,2.986395184251276,15
15,2.986395184251276,16
16,2.986395184251276,17
17,2.986395184251276,18
18,3.087714918140056,19
19,3.087714918140056,20
20,3.087714918140056,21
21,3.087714918140056,22
22,3.087714918140056,23
23,3.189145743228836,24
24,3.189145743228836,25
25,3.189145743228836,26
26,3.189145743228836,27
27,3.189145743228836,28
28,3.2895806259176164,29
29,3.2895806259176164,30
30,3.2895806259176164,31
31,3.2895806259176164,32
32,3.3928874672407043,33
33,3.3928874672407043,34
34,3.3928874672407043,35
35,3.3928874672407043,36
36,3.4963051181637925,37
37,3.4963051181637925,38
38,3.4963051181637925,39
39,3.4963051181637925,40
40,3.5997227690868807,41
41,3.5997227690868807,42
42,3.5997227690868807,43
43,3.5997227690868807,44
44,3.7032768488099688,45
45,3.7032768488099688,46
46,3.7032768488099688,47
47,3.7032768488099688,48
48,3.7032768488099688,49
49,3.7032768488099688,50
50,3.8069521573330567,51
51,3.8069521573330567,52
52,3.8069521573330567,53
53,3.8069521573330567,54
54,3.8069521573330567,55
55,3.8069521573330567,56
56,3.907387040021837,57
57,3.907387040021837,58
58,3.907387040021837,59
59,3.907387040021837,60
60,4.011539935744925,61
61,4.011539935744925,62
62,4.011539935744925,63
63,4.011539935744925,64
64,4.011539935744925,65
65,4.115692831468013,66
66,4.115692831468013,67
67,4.115692831468013,68
68,4.115692831468013,69
69,4.219979205591101,70
70,4.219979205591101,71
71,4.219979205591101,72
72,4.219979205591101,73
73,4.219979205591101,74
74,4.320414088279882,75
75,4.320414088279882,76
76,4.320414088279882,77
77,4.320414088279882,78
78,4.320414088279882,79
79,4.320414088279882,80
80,4.42605572640297,81
81,4.42605572640297,82
82,4.42605572640297,83
83,4.42605572640297,84
84,4.42605572640297,85
85,4.42605572640297,86
86,4.52649060909175,87
87,4.52649060909175,88
88,4.52649060909175,89
89,4.52649060909175,90
90,4.632219402414838,91
91,4.632219402414838,92
92,4.632219402414838,93
93,4.632219402414838,94
94,4.632219402414838,95
95,4.632219402414838,96
96,4.732654285103619,97
97,4.732654285103619,98
98,4.732654285103619,99
99,4.732654285103619,100
100,4.732654285103619,101
101,4.838383078426707,102
102,4.838383078426707,103
103,4.838383078426707,104
104,4.838383078426707,105
105,4.944171257349796,106
106,4.944171257349796,107
107,4.944171257349796,108
108,5.050090380272883,109
109,5.050090380272883,110
110,5.154895903195971,111
111,5.154895903195971,112
112,5.154895903195971,113
113,5.154895903195971,114
114,5.154895903195971,115
115,5.259701426119059,116
116,5.259701426119059,117
117,5.364687173042147,118
118,5.364687173042147,119
119,5.364687173042147,120
120,5.364687173042147,121
121,5.364687173042147,122
122,5.364687173042147,123
123,5.364687173042147,124
124,5.364687173042147,125
125,5.364687173042147,126
126,5.469672919965235,127
127,5.469672919965235,128
128,5.469672919965235,129
129,5.469672919965235,130
130,5.469672919965235,131
131,5.469672919965235,132
132,5.469672919965235,133
133,5.574658666888323,134
134,5.574658666888323,135
135,5.574658666888323,136
136,5.574658666888323,137
137,5.574658666888323,138
138,5.574658666888323,139
139,5.574658666888323,140
140,5.574658666888323,141
141,5.574658666888323,142
142,5.679644413811411,143
143,5.679644413811411,144
144,5.679644413811411,145
145,5.679644413811411,146
146,5.679644413811411,147
147,5.679644413811411,148
148,5.679644413811411,149
149,5.7846301607344985,150
150,5.7846301607344985,151
151,5.7846301607344985,152
152,5.7846301607344985,153
153,5.7846301607344985,154
154,5.7846301607344985,155
155,5.7846301607344985,156
156,5.7846301607344985,157
157,5.7846301607344985,158
158,5.885065043423279,159
159,5.885065043423279,160
160,5.885065043423279,161
161,5.885065043423279,162
162,5.990050790346367,163
163,5.990050790346367,164
164,5.990050790346367,165
165,5.990050790346367,166
166,5.990050790346367,167
167,5.990050790346367,168
168,5.990050790346367,169
169,6.095036537269455,170
170,6.095036537269455,171
171,6.095036537269455,172
172,6.095036537269455,173
173,6.095036537269455,174
174,6.095036537269455,175
175,6.095036537269455,176
176,6.095036537269455,177
177,6.095036537269455,178
178,6.200022284192543,179
179,6.200022284192543,180
180,6.200022284192543,181
181,6.200022284192543,182
182,6.200022284192543,183
183,6.200022284192543,184
184,6.200022284192543,185
185,6.200022284192543,186
186,6.300457166881324,187
187,6.300457166881324,188
188,6.300457166881324,189
189,6.300457166881324,190
190,6.300457166881324,191
191,6.300457166881324,192
192,6.300457166881324,193
193,6.400892049570104,194
194,6.400892049570104,195
195,6.400892049570104,196
196,6.400892049570104,197
197,6.400892049570104,198
198,6.505877796493192,199
199,6.505877796493192,200
200,6.505877796493192,201
201,6.505877796493192,202
202,6.505877796493192,203
203,6.505877796493192,204
204,6.505877796493192,205
205,6.505877796493192,206
206,6.61086354341628,207
207,6.61086354341628,208
208,6.61086354341628,209
209,6.61086354341628,210
210,6.61086354341628,211
211,6.61086354341628,212
212,6.61086354341628,213
213,6.715849290339368,214
214,6.715849290339368,215
215,6.715849290339368,216
216,6.715849290339368,217
217,6.715849290339368,218
218,6.820835037262456,219
219,6.820835037262456,220
220,6.820835037262456,221
221,6.820835037262456,222
222,6.820835037262456,223
223,6.820835037262456,224
224,6.820835037262456,225
225,6.925820784185544,226
226,6.925820784185544,227
227,6.925820784185544,228
228,6.925820784185544,229
229,6.925820784185544,230
230,6.925820784185544,231
231,6.925820784185544,232
232,6.925820784185544,233
233,7.030806531108632,234
234,7.030806531108632,235
235,7.030806531108632,236
236,7.030806531108632,237
237,7.030806531108632,238
238,7.030806531108632,239
239,7.030806531108632,240
240,7.030806531108632,241
241,7.13579227803172,242
242,7.13579227803172,243
243,7.13579227803172,244
244,7.13579227803172,245
245,7.13579227803172,246
246,7.13579227803172,247
247,7.13579227803172,248
248,7.13579227803172,249
249,7.2362271607205,250
250,7.2362271607205,251
251,7.2362271607205,252
252,7.2362271607205,253
253,7.2362271607205,254
254,7.341212907643588,255
255,7.341212907643588,256
256,7.341212907643588,257
257,7.341212907643588,258
258,7.341212907643588,259
259,7.341212907643588,260
260,7.341212907643588,261
261,7.446198654566676,262
262,7.446198654566676,263
263,7.446198654566676,264
264,7.446198654566676,265
265,7.446198654566676,266
266,7.446198654566676,267
267,7.551184401489764,268
268,7.551184401489764,269
269,7.551184401489764,270
270,7.551184401489764,271
271,7.551184401489764,272
272,7.551184401489764,273
273,7.551184401489764,274
274,7.656170148412852,275
275,7.656170148412852,276
276,7.656170148412852,277
277,7.656170148412852,278
278,7.656170148412852,279
279,7.656170148412852,280
280,7.656170148412852,281
281,7.656170148412852,282
282,7.76115589533594,283
283,7.76115589533594,284
284,7.76115589533594,285
285,7.76115589533594,286
286,7.76115589533594,287
287,7.76115589533594,288
288,7.76115589533594,289
