,Time (sec),request_completion
0,2.3335101191561125,1
1,2.3335101191561125,2
2,2.3335101191561125,3
3,2.3335101191561125,4
4,2.42053851084495,5
5,2.42053851084495,6
6,2.42053851084495,7
7,2.42053851084495,8
8,2.507360323333787,9
9,2.507360323333787,10
10,2.507360323333787,11
11,2.5941821358226242,12
12,2.5941821358226242,13
13,2.5941821358226242,14
14,2.6811188411114615,15
15,2.6811188411114615,16
16,2.6811188411114615,17
17,2.6811188411114615,18
18,2.6811188411114615,19
19,2.6811188411114615,20
20,2.7680555464002987,21
21,2.7680555464002987,22
22,2.7680555464002987,23
23,2.7680555464002987,24
24,2.8542332756891358,25
25,2.8542332756891358,26
26,2.8542332756891358,27
27,2.8542332756891358,28
28,2.940411004977973,29
29,2.940411004977973,30
30,2.940411004977973,31
31,2.940411004977973,32
32,3.0267027822668098,33
33,3.0267027822668098,34
34,3.0267027822668098,35
35,3.1129945595556467,36
36,3.1129945595556467,37
37,3.1129945595556467,38
38,3.1129945595556467,39
39,3.1997732508596903,40
40,3.1997732508596903,41
41,3.1997732508596903,42
42,3.286551942163734,43
43,3.286551942163734,44
44,3.286551942163734,45
45,3.286551942163734,46
46,3.3734342622677778,47
47,3.3734342622677778,48
48,3.3734342622677778,49
49,3.3734342622677778,50
50,3.3734342622677778,51
51,3.4603165823718216,52
52,3.4603165823718216,53
53,3.4603165823718216,54
54,3.4603165823718216,55
55,3.4603165823718216,56
56,3.5476827936758655,57
57,3.5476827936758655,58
58,3.5476827936758655,59
59,3.5476827936758655,60
60,3.6350490049799093,61
61,3.6350490049799093,62
62,3.6350490049799093,63
63,3.722514480283953,64
64,3.722514480283953,65
65,3.722514480283953,66
66,3.8099799555879965,67
67,3.8099799555879965,68
68,3.8099799555879965,69
69,3.8099799555879965,70
70,3.8099799555879965,71
71,3.89825329009204,72
72,3.89825329009204,73
73,3.89825329009204,74
74,3.89825329009204,75
75,3.89825329009204,76
76,3.9865266245960838,77
77,3.9865266245960838,78
78,3.9865266245960838,79
79,3.9865266245960838,80
80,3.9865266245960838,81
81,4.073555016284921,82
82,4.073555016284921,83
83,4.073555016284921,84
84,4.073555016284921,85
85,4.073555016284921,86
86,4.161939441988965,87
87,4.161939441988965,88
88,4.161939441988965,89
89,4.161939441988965,90
90,4.161939441988965,91
91,4.161939441988965,92
92,4.250323867693009,93
93,4.250323867693009,94
94,4.250323867693009,95
95,4.250323867693009,96
96,4.250323867693009,97
97,4.250323867693009,98
98,4.338708293397053,99
99,4.338708293397053,100
100,4.338708293397053,101
101,4.338708293397053,102
102,4.338708293397053,103
103,4.338708293397053,104
104,4.427092719101097,105
105,4.427092719101097,106
106,4.427092719101097,107
107,4.427092719101097,108
108,4.427092719101097,109
109,4.427092719101097,110
110,4.427092719101097,111
111,4.514121110789934,112
112,4.514121110789934,113
113,4.602505536493978,114
114,4.602505536493978,115
115,4.602505536493978,116
116,4.602505536493978,117
117,4.602505536493978,118
118,4.690889962198022,119
119,4.690889962198022,120
120,4.690889962198022,121
121,4.690889962198022,122
122,4.779274387902066,123
123,4.779274387902066,124
124,4.779274387902066,125
125,4.779274387902066,126
126,4.779274387902066,127
127,4.779274387902066,128
128,4.86765881360611,129
129,4.86765881360611,130
130,4.86765881360611,131
131,4.86765881360611,132
132,4.956043239310154,133
133,4.956043239310154,134
134,4.956043239310154,135
135,4.956043239310154,136
136,4.956043239310154,137
137,4.956043239310154,138
138,4.956043239310154,139
139,5.044427665014198,140
140,5.044427665014198,141
141,5.044427665014198,142
142,5.044427665014198,143
143,5.044427665014198,144
144,5.044427665014198,145
145,5.132812090718242,146
146,5.132812090718242,147
