,Time (sec),request_completion
0,5.54392369602436,1
1,5.54392369602436,2
2,5.54392369602436,3
3,5.54392369602436,4
4,5.54392369602436,5
5,5.54392369602436,6
6,5.54392369602436,7
7,5.54392369602436,8
8,5.54392369602436,9
9,5.753415986179539,10
10,5.753415986179539,11
11,5.753415986179539,12
12,5.753415986179539,13
13,5.753415986179539,14
14,5.753415986179539,15
15,5.753415986179539,16
16,5.753415986179539,17
17,5.753415986179539,18
18,5.753415986179539,19
19,5.753415986179539,20
20,5.964965626734718,21
21,5.964965626734718,22
22,5.964965626734718,23
23,5.964965626734718,24
24,5.964965626734718,25
25,5.964965626734718,26
26,5.964965626734718,27
27,5.964965626734718,28
28,5.964965626734718,29
29,5.964965626734718,30
30,6.176686902489896,31
31,6.176686902489896,32
32,6.176686902489896,33
33,6.176686902489896,34
34,6.176686902489896,35
35,6.176686902489896,36
36,6.176686902489896,37
37,6.176686902489896,38
38,6.176686902489896,39
39,6.3884947702450745,40
40,6.3884947702450745,41
41,6.3884947702450745,42
42,6.3884947702450745,43
43,6.3884947702450745,44
44,6.3884947702450745,45
45,6.3884947702450745,46
46,6.3884947702450745,47
47,6.3884947702450745,48
48,6.3884947702450745,49
49,6.5979870604002535,50
50,6.5979870604002535,51
51,6.5979870604002535,52
52,6.5979870604002535,53
53,6.5979870604002535,54
54,6.5979870604002535,55
55,6.5979870604002535,56
56,6.5979870604002535,57
57,6.5979870604002535,58
58,6.5979870604002535,59
59,6.5979870604002535,60
60,6.811934659355432,61
61,6.811934659355432,62
62,6.811934659355432,63
63,6.811934659355432,64
64,6.811934659355432,65
65,6.811934659355432,66
66,6.811934659355432,67
67,6.811934659355432,68
68,6.811934659355432,69
69,7.026045445510611,70
70,7.026045445510611,71
71,7.026045445510611,72
72,7.026045445510611,73
73,7.026045445510611,74
74,7.026045445510611,75
75,7.026045445510611,76
76,7.026045445510611,77
77,7.026045445510611,78
78,7.026045445510611,79
79,7.026045445510611,80
80,7.026045445510611,81
81,7.23553773566579,82
82,7.23553773566579,83
83,7.23553773566579,84
84,7.23553773566579,85
85,7.23553773566579,86
86,7.23553773566579,87
87,7.23553773566579,88
88,7.23553773566579,89
89,7.23553773566579,90
90,7.23553773566579,91
91,7.23553773566579,92
92,7.450727946723225,93
93,7.450727946723225,94
94,7.450727946723225,95
95,7.450727946723225,96
96,7.450727946723225,97
97,7.450727946723225,98
98,7.450727946723225,99
99,7.450727946723225,100
100,7.450727946723225,101
101,7.450727946723225,102
102,7.450727946723225,103
103,7.660220236878404,104
104,7.660220236878404,105
105,7.660220236878404,106
106,7.660220236878404,107
107,7.660220236878404,108
108,7.660220236878404,109
109,7.660220236878404,110
110,7.875451702335838,111
111,7.875451702335838,112
112,7.875451702335838,113
113,7.875451702335838,114
114,7.875451702335838,115
115,7.875451702335838,116
116,8.089631775793272,117
117,8.089631775793272,118
118,8.089631775793272,119
119,8.089631775793272,120
120,8.089631775793272,121
121,8.089631775793272,122
122,8.089631775793272,123
123,8.089631775793272,124
124,8.089631775793272,125
125,8.089631775793272,126
126,8.089631775793272,127
127,8.303946454050706,128
128,8.303946454050706,129
129,8.303946454050706,130
130,8.303946454050706,131
131,8.303946454050706,132
132,8.303946454050706,133
133,8.303946454050706,134
134,8.303946454050706,135
135,8.303946454050706,136
136,8.303946454050706,137
137,8.51864363470814,138
138,8.51864363470814,139
139,8.51864363470814,140
140,8.51864363470814,141
141,8.51864363470814,142
142,8.51864363470814,143
143,8.51864363470814,144
144,8.51864363470814,145
