,Time (sec),request_completion
0,6.587102007387242,1
1,6.587102007387242,2
2,6.587102007387242,3
3,6.587102007387242,4
4,6.587102007387242,5
5,6.587102007387242,6
6,6.587102007387242,7
7,6.587102007387242,8
8,6.587102007387242,9
9,6.587102007387242,10
10,6.587102007387242,11
11,6.831917832497775,12
12,6.831917832497775,13
13,6.831917832497775,14
14,6.831917832497775,15
15,6.831917832497775,16
16,6.831917832497775,17
17,6.831917832497775,18
18,6.831917832497775,19
19,6.831917832497775,20
20,6.831917832497775,21
21,6.831917832497775,22
22,6.831917832497775,23
23,6.831917832497775,24
24,7.077109003894023,25
25,7.077109003894023,26
26,7.077109003894023,27
27,7.077109003894023,28
28,7.077109003894023,29
29,7.077109003894023,30
30,7.077109003894023,31
31,7.077109003894023,32
32,7.077109003894023,33
33,7.077109003894023,34
34,7.077109003894023,35
35,7.3223001752902706,36
36,7.3223001752902706,37
37,7.3223001752902706,38
38,7.3223001752902706,39
39,7.3223001752902706,40
40,7.3223001752902706,41
41,7.3223001752902706,42
42,7.3223001752902706,43
43,7.3223001752902706,44
44,7.3223001752902706,45
45,7.3223001752902706,46
46,7.569763698686518,47
47,7.569763698686518,48
48,7.569763698686518,49
49,7.569763698686518,50
50,7.569763698686518,51
51,7.569763698686518,52
52,7.569763698686518,53
53,7.569763698686518,54
54,7.569763698686518,55
55,7.569763698686518,56
56,7.569763698686518,57
57,7.569763698686518,58
58,7.569763698686518,59
59,7.569763698686518,60
60,7.814579523797052,61
61,7.814579523797052,62
62,7.814579523797052,63
63,7.814579523797052,64
64,7.814579523797052,65
65,7.814579523797052,66
66,7.814579523797052,67
67,7.814579523797052,68
68,7.814579523797052,69
69,7.814579523797052,70
70,7.814579523797052,71
71,8.0620430471933,72
72,8.0620430471933,73
73,8.0620430471933,74
74,8.0620430471933,75
75,8.0620430471933,76
76,8.0620430471933,77
77,8.0620430471933,78
78,8.0620430471933,79
79,8.0620430471933,80
80,8.0620430471933,81
81,8.0620430471933,82
82,8.0620430471933,83
83,8.0620430471933,84
84,8.0620430471933,85
85,8.0620430471933,86
86,8.310970577719129,87
87,8.310970577719129,88
88,8.310970577719129,89
89,8.310970577719129,90
90,8.310970577719129,91
91,8.310970577719129,92
92,8.310970577719129,93
93,8.310970577719129,94
94,8.310970577719129,95
95,8.310970577719129,96
96,8.310970577719129,97
97,8.310970577719129,98
98,8.555786402829662,99
99,8.555786402829662,100
100,8.555786402829662,101
101,8.555786402829662,102
102,8.555786402829662,103
103,8.555786402829662,104
104,8.555786402829662,105
105,8.555786402829662,106
106,8.555786402829662,107
107,8.555786402829662,108
108,8.804713933355492,109
109,8.804713933355492,110
110,8.804713933355492,111
111,8.804713933355492,112
112,8.804713933355492,113
113,8.804713933355492,114
114,8.804713933355492,115
115,8.804713933355492,116
116,9.053379831881323,117
117,9.053379831881323,118
118,9.053379831881323,119
119,9.053379831881323,120
120,9.053379831881323,121
121,9.053379831881323,122
122,9.053379831881323,123
123,9.053379831881323,124
124,9.053379831881323,125
125,9.053379831881323,126
126,9.053379831881323,127
127,9.053379831881323,128
128,9.053379831881323,129
129,9.302045730407153,130
130,9.302045730407153,131
131,9.302045730407153,132
132,9.302045730407153,133
133,9.302045730407153,134
134,9.302045730407153,135
135,9.302045730407153,136
136,9.302045730407153,137
137,9.302045730407153,138
138,9.302045730407153,139
139,9.302045730407153,140
140,9.302045730407153,141
141,9.302045730407153,142
142,9.551511180932984,143
143,9.551511180932984,144
144,9.551511180932984,145
145,9.551511180932984,146
146,9.551511180932984,147
147,9.551511180932984,148
148,9.551511180932984,149
149,9.551511180932984,150
150,9.551511180932984,151
151,9.551511180932984,152
152,9.551511180932984,153
153,9.551511180932984,154
154,9.800976631458814,155
155,9.800976631458814,156
156,9.800976631458814,157
157,9.800976631458814,158
158,9.800976631458814,159
159,9.800976631458814,160
160,9.800976631458814,161
161,9.800976631458814,162
162,9.800976631458814,163
163,9.800976631458814,164
164,9.800976631458814,165
165,9.800976631458814,166
166,9.800976631458814,167
167,9.800976631458814,168
168,9.800976631458814,169
169,10.045792456569348,170
170,10.045792456569348,171
171,10.045792456569348,172
172,10.045792456569348,173
173,10.045792456569348,174
174,10.045792456569348,175
175,10.045792456569348,176
