,Time (sec),request_completion
0,3.383521608591612,1
1,3.383521608591612,2
2,3.383521608591612,3
3,3.383521608591612,4
4,3.383521608591612,5
5,3.383521608591612,6
6,3.383521608591612,7
7,3.508823592463564,8
8,3.508823592463564,9
9,3.508823592463564,10
10,3.508823592463564,11
11,3.6352755795355156,12
12,3.6352755795355156,13
13,3.6352755795355156,14
14,3.6352755795355156,15
15,3.6352755795355156,16
16,3.6352755795355156,17
17,3.7618051474074674,18
18,3.7618051474074674,19
19,3.7618051474074674,20
20,3.7618051474074674,21
21,3.7618051474074674,22
22,3.7618051474074674,23
23,3.7618051474074674,24
24,3.890952923279419,25
25,3.890952923279419,26
26,3.890952923279419,27
27,3.890952923279419,28
28,3.890952923279419,29
29,3.890952923279419,30
30,4.016254907151371,31
31,4.016254907151371,32
32,4.016254907151371,33
33,4.016254907151371,34
34,4.016254907151371,35
35,4.145481390223322,36
36,4.145481390223322,37
37,4.145481390223322,38
38,4.145481390223322,39
39,4.145481390223322,40
40,4.275915630095274,41
41,4.275915630095274,42
42,4.275915630095274,43
43,4.275915630095274,44
44,4.275915630095274,45
45,4.275915630095274,46
46,4.406453639567226,47
47,4.406453639567226,48
48,4.406453639567226,49
49,4.406453639567226,50
50,4.406453639567226,51
51,4.406453639567226,52
52,4.406453639567226,53
53,4.406453639567226,54
54,4.531755623439177,55
55,4.531755623439177,56
56,4.531755623439177,57
57,4.531755623439177,58
58,4.531755623439177,59
59,4.531755623439177,60
60,4.663091328911128,61
61,4.663091328911128,62
62,4.663091328911128,63
63,4.663091328911128,64
64,4.663091328911128,65
65,4.663091328911128,66
66,4.7945082759830795,67
67,4.7945082759830795,68
68,4.7945082759830795,69
69,4.7945082759830795,70
70,4.7945082759830795,71
71,4.927891790963662,72
72,4.927891790963662,73
73,4.927891790963662,74
74,4.927891790963662,75
75,4.927891790963662,76
76,4.927891790963662,77
77,4.927891790963662,78
78,4.927891790963662,79
79,5.053193774835614,80
80,5.053193774835614,81
81,5.053193774835614,82
82,5.053193774835614,83
83,5.053193774835614,84
84,5.053193774835614,85
85,5.053193774835614,86
86,5.186676694616197,87
87,5.186676694616197,88
88,5.186676694616197,89
89,5.186676694616197,90
90,5.186676694616197,91
91,5.186676694616197,92
92,5.311978678488148,93
93,5.311978678488148,94
94,5.311978678488148,95
95,5.311978678488148,96
96,5.311978678488148,97
97,5.311978678488148,98
98,5.445705771068732,99
99,5.445705771068732,100
100,5.445705771068732,101
101,5.445705771068732,102
102,5.445705771068732,103
103,5.445705771068732,104
