,Time (sec),request_completion
0,0.8312290017649252,1
1,0.8312290017649252,2
2,0.8312290017649252,3
3,0.8312290017649252,4
4,0.8312290017649252,5
5,0.8731748842088869,6
6,0.8731748842088869,7
7,0.8731748842088869,8
8,0.9151334386528486,9
9,0.9151334386528486,10
10,0.9151334386528486,11
11,0.9151334386528486,12
12,0.9151334386528486,13
13,0.9151334386528486,14
14,0.9151334386528486,15
15,0.9570919930968103,16
16,0.9570919930968103,17
17,0.9570919930968103,18
18,0.9570919930968103,19
19,0.9990500782074386,20
20,0.9990500782074386,21
21,0.9990500782074386,22
22,0.9990500782074386,23
23,1.041063356918067,24
24,1.041063356918067,25
25,1.041063356918067,26
26,1.041063356918067,27
27,1.041063356918067,28
28,1.041063356918067,29
29,1.0830771049620287,30
30,1.0830771049620287,31
31,1.0830771049620287,32
32,1.0830771049620287,33
33,1.125101225272657,34
34,1.125101225272657,35
35,1.125101225272657,36
36,1.125101225272657,37
37,1.125101225272657,38
38,1.125101225272657,39
39,1.1671253455832855,40
40,1.1671253455832855,41
41,1.1671253455832855,42
42,1.1671253455832855,43
43,1.1671253455832855,44
44,1.1671253455832855,45
45,1.1671253455832855,46
46,1.209149465893914,47
47,1.209149465893914,48
48,1.209149465893914,49
49,1.209149465893914,50
50,1.2512349750045424,51
51,1.2512349750045424,52
52,1.2512349750045424,53
53,1.2512349750045424,54
54,1.2933204841151709,55
55,1.2933204841151709,56
56,1.2933204841151709,57
57,1.2933204841151709,58
58,1.2933204841151709,59
59,1.2933204841151709,60
60,1.3354237340257993,61
61,1.3354237340257993,62
62,1.3354237340257993,63
63,1.3354237340257993,64
64,1.3354237340257993,65
65,1.3784072655364277,66
66,1.3784072655364277,67
67,1.3784072655364277,68
68,1.3784072655364277,69
69,1.421455283447056,70
70,1.421455283447056,71
71,1.421455283447056,72
72,1.421455283447056,73
73,1.4645033013576843,74
74,1.4645033013576843,75
75,1.4645033013576843,76
76,1.5034475402910177,77
77,1.5034475402910177,78
78,1.5034475402910177,79
79,1.5034475402910177,80
80,1.5403057440243508,81
81,1.5403057440243508,82
82,1.5403057440243508,83
83,1.5708541941576841,84
84,1.5708541941576841,85
85,1.5708541941576841,86
86,1.5708541941576841,87
87,1.5708541941576841,88
88,1.6132799293589135,89
89,1.6132799293589135,90
90,1.6132799293589135,91
91,1.6438283794922468,92
92,1.6438283794922468,93
93,1.6438283794922468,94
94,1.6438283794922468,95
95,1.68068658322558,96
96,1.68068658322558,97
97,1.68068658322558,98
98,1.68068658322558,99
99,1.68068658322558,100
100,1.7231123184268093,101
101,1.7231123184268093,102
102,1.7231123184268093,103
103,1.7231123184268093,104
104,1.7231123184268093,105
105,1.7655380536280387,106
106,1.7655380536280387,107
107,1.7655380536280387,108
108,1.7655380536280387,109
109,1.7655380536280387,110
110,1.7655380536280387,111
111,1.7655380536280387,112
112,1.8085412924453337,113
113,1.8085412924453337,114
114,1.8085412924453337,115
115,1.8085412924453337,116
116,1.8085412924453337,117
117,1.8085412924453337,118
118,1.851607895955962,119
119,1.851607895955962,120
120,1.851607895955962,121
121,1.851607895955962,122
122,1.8890709572892952,123
123,1.8890709572892952,124
124,1.8890709572892952,125
125,1.8890709572892952,126
126,1.8890709572892952,127
