,Time (sec),request_completion
0,5.54392369602436,1
1,5.54392369602436,2
2,5.54392369602436,3
3,5.54392369602436,4
4,5.54392369602436,5
5,5.54392369602436,6
6,5.54392369602436,7
7,5.54392369602436,8
8,5.54392369602436,9
9,5.753558898179539,10
10,5.753558898179539,11
11,5.753558898179539,12
12,5.753558898179539,13
13,5.753558898179539,14
14,5.753558898179539,15
15,5.753558898179539,16
16,5.753558898179539,17
17,5.753558898179539,18
18,5.753558898179539,19
19,5.753558898179539,20
20,5.965108538734717,21
21,5.965108538734717,22
22,5.965108538734717,23
23,5.965108538734717,24
24,5.965108538734717,25
25,5.965108538734717,26
26,5.965108538734717,27
27,5.965108538734717,28
28,5.965108538734717,29
29,5.965108538734717,30
30,6.176658179289896,31
31,6.176658179289896,32
32,6.176658179289896,33
33,6.176658179289896,34
34,6.176658179289896,35
35,6.176658179289896,36
36,6.176658179289896,37
37,6.176658179289896,38
38,6.176658179289896,39
39,6.388344114245074,40
40,6.388344114245074,41
41,6.388344114245074,42
42,6.388344114245074,43
43,6.388344114245074,44
44,6.388344114245074,45
45,6.388344114245074,46
46,6.388344114245074,47
47,6.388344114245074,48
48,6.388344114245074,49
49,6.600065390000252,50
50,6.600065390000252,51
51,6.600065390000252,52
52,6.600065390000252,53
53,6.600065390000252,54
54,6.600065390000252,55
55,6.600065390000252,56
56,6.600065390000252,57
57,6.600065390000252,58
58,6.600065390000252,59
59,6.600065390000252,60
60,6.8118732577554315,61
61,6.8118732577554315,62
62,6.8118732577554315,63
63,6.8118732577554315,64
64,6.8118732577554315,65
65,6.8118732577554315,66
66,6.8118732577554315,67
67,6.8118732577554315,68
68,6.8118732577554315,69
69,7.02368112551061,70
70,7.02368112551061,71
71,7.02368112551061,72
72,7.02368112551061,73
73,7.02368112551061,74
74,7.02368112551061,75
75,7.02368112551061,76
76,7.02368112551061,77
77,7.02368112551061,78
78,7.02368112551061,79
79,7.02368112551061,80
80,7.02368112551061,81
81,7.2375463564657885,82
82,7.2375463564657885,83
83,7.2375463564657885,84
84,7.2375463564657885,85
85,7.2375463564657885,86
86,7.2375463564657885,87
87,7.2375463564657885,88
88,7.2375463564657885,89
89,7.2375463564657885,90
90,7.2375463564657885,91
91,7.2375463564657885,92
92,7.451493955420967,93
93,7.451493955420967,94
94,7.451493955420967,95
95,7.451493955420967,96
96,7.451493955420967,97
97,7.451493955420967,98
98,7.451493955420967,99
99,7.451493955420967,100
100,7.451493955420967,101
101,7.451493955420967,102
102,7.451493955420967,103
103,7.665485202376146,104
104,7.665485202376146,105
105,7.665485202376146,106
106,7.665485202376146,107
107,7.665485202376146,108
108,7.665485202376146,109
109,7.665485202376146,110
110,7.8794764493313245,111
111,7.8794764493313245,112
112,7.8794764493313245,113
113,7.8794764493313245,114
114,7.8794764493313245,115
115,7.8794764493313245,116
116,8.093587235486503,117
117,8.093587235486503,118
118,8.093587235486503,119
119,8.093587235486503,120
120,8.093587235486503,121
121,8.093587235486503,122
122,8.093587235486503,123
123,8.093587235486503,124
124,8.093587235486503,125
125,8.093587235486503,126
126,8.093587235486503,127
127,8.308657766543936,128
128,8.308657766543936,129
129,8.308657766543936,130
130,8.308657766543936,131
131,8.308657766543936,132
132,8.308657766543936,133
133,8.308657766543936,134
134,8.308657766543936,135
135,8.308657766543936,136
136,8.308657766543936,137
137,8.52384797760137,138
138,8.52384797760137,139
139,8.52384797760137,140
140,8.52384797760137,141
141,8.52384797760137,142
142,8.52384797760137,143
143,8.52384797760137,144
