,Time (sec),request_completion
0,14.128712425014953,1
1,14.128712425014953,2
2,14.128712425014953,3
3,14.128712425014953,4
4,14.128712425014953,5
5,14.128712425014953,6
6,14.128712425014953,7
7,14.128712425014953,8
8,14.128712425014953,9
9,14.128712425014953,10
10,14.128712425014953,11
11,14.128712425014953,12
12,14.128712425014953,13
13,14.128712425014953,14
14,14.128712425014953,15
15,14.128712425014953,16
16,14.128712425014953,17
17,14.128712425014953,18
18,14.128712425014953,19
19,14.128712425014953,20
20,14.128712425014953,21
21,14.128712425014953,22
22,14.128712425014953,23
23,14.128712425014953,24
24,14.128712425014953,25
25,14.128712425014953,26
26,14.647025553076936,27
27,14.647025553076936,28
28,14.647025553076936,29
29,14.647025553076936,30
30,14.647025553076936,31
31,14.647025553076936,32
32,14.647025553076936,33
33,14.647025553076936,34
34,14.647025553076936,35
35,14.647025553076936,36
36,14.647025553076936,37
37,14.647025553076936,38
38,14.647025553076936,39
39,14.647025553076936,40
40,14.647025553076936,41
41,14.647025553076936,42
42,14.647025553076936,43
43,14.647025553076936,44
44,14.647025553076936,45
45,14.647025553076936,46
46,14.647025553076936,47
47,14.647025553076936,48
48,14.647025553076936,49
49,14.647025553076936,50
50,14.647025553076936,51
51,14.647025553076936,52
52,14.647025553076936,53
53,15.16533868113892,54
54,15.16533868113892,55
55,15.16533868113892,56
56,15.16533868113892,57
57,15.16533868113892,58
58,15.16533868113892,59
59,15.16533868113892,60
60,15.16533868113892,61
61,15.16533868113892,62
62,15.16533868113892,63
63,15.16533868113892,64
64,15.16533868113892,65
65,15.16533868113892,66
66,15.16533868113892,67
67,15.16533868113892,68
68,15.16533868113892,69
69,15.16533868113892,70
70,15.16533868113892,71
71,15.16533868113892,72
72,15.16533868113892,73
73,15.16533868113892,74
74,15.16533868113892,75
75,15.16533868113892,76
76,15.16533868113892,77
77,15.16533868113892,78
78,15.16533868113892,79
79,15.16533868113892,80
80,15.16533868113892,81
81,15.688255521200904,82
82,15.688255521200904,83
83,15.688255521200904,84
84,15.688255521200904,85
85,15.688255521200904,86
86,15.688255521200904,87
87,15.688255521200904,88
88,15.688255521200904,89
89,15.688255521200904,90
90,15.688255521200904,91
91,15.688255521200904,92
