,Time (sec),request_completion
0,11.101955142879342,1
1,11.101955142879342,2
2,11.101955142879342,3
3,11.101955142879342,4
4,11.101955142879342,5
5,11.101955142879342,6
6,11.101955142879342,7
7,11.101955142879342,8
8,11.101955142879342,9
9,11.101955142879342,10
10,11.101955142879342,11
11,11.101955142879342,12
12,11.101955142879342,13
13,11.101955142879342,14
14,11.101955142879342,15
15,11.101955142879342,16
16,11.101955142879342,17
17,11.101955142879342,18
18,11.101955142879342,19
19,11.101955142879342,20
20,11.508580069681997,21
21,11.508580069681997,22
22,11.508580069681997,23
23,11.508580069681997,24
24,11.508580069681997,25
25,11.508580069681997,26
26,11.508580069681997,27
27,11.508580069681997,28
28,11.508580069681997,29
29,11.508580069681997,30
30,11.508580069681997,31
31,11.508580069681997,32
32,11.508580069681997,33
33,11.508580069681997,34
34,11.508580069681997,35
35,11.508580069681997,36
36,11.508580069681997,37
37,11.508580069681997,38
38,11.508580069681997,39
39,11.915204996484652,40
40,11.915204996484652,41
41,11.915204996484652,42
42,11.915204996484652,43
43,11.915204996484652,44
44,11.915204996484652,45
45,11.915204996484652,46
46,11.915204996484652,47
47,11.915204996484652,48
48,11.915204996484652,49
49,11.915204996484652,50
50,11.915204996484652,51
51,11.915204996484652,52
52,11.915204996484652,53
53,11.915204996484652,54
54,11.915204996484652,55
55,11.915204996484652,56
56,11.915204996484652,57
57,11.915204996484652,58
58,11.915204996484652,59
59,11.915204996484652,60
60,11.915204996484652,61
61,12.321829923287307,62
62,12.321829923287307,63
63,12.321829923287307,64
64,12.321829923287307,65
65,12.321829923287307,66
66,12.321829923287307,67
67,12.321829923287307,68
68,12.321829923287307,69
69,12.321829923287307,70
70,12.321829923287307,71
71,12.321829923287307,72
72,12.321829923287307,73
73,12.321829923287307,74
74,12.321829923287307,75
75,12.321829923287307,76
76,12.321829923287307,77
77,12.321829923287307,78
78,12.321829923287307,79
79,12.321829923287307,80
80,12.321829923287307,81
81,12.321829923287307,82
82,12.321829923287307,83
83,12.321829923287307,84
84,12.321829923287307,85
85,12.732518978089963,86
86,12.732518978089963,87
87,12.732518978089963,88
88,12.732518978089963,89
89,12.732518978089963,90
90,12.732518978089963,91
91,12.732518978089963,92
92,12.732518978089963,93
93,12.732518978089963,94
94,12.732518978089963,95
95,12.732518978089963,96
96,12.732518978089963,97
97,12.732518978089963,98
98,12.732518978089963,99
99,12.732518978089963,100
100,12.732518978089963,101
101,12.732518978089963,102
102,12.732518978089963,103
103,12.732518978089963,104
104,12.732518978089963,105
105,13.14320803289262,106
106,13.14320803289262,107
107,13.14320803289262,108
108,13.14320803289262,109
109,13.14320803289262,110
110,13.14320803289262,111
111,13.14320803289262,112
112,13.14320803289262,113
113,13.14320803289262,114
114,13.14320803289262,115
115,13.14320803289262,116
116,13.14320803289262,117
117,13.14320803289262,118
118,13.14320803289262,119
119,13.14320803289262,120
120,13.14320803289262,121
121,13.553897087695276,122
122,13.553897087695276,123
123,13.553897087695276,124
124,13.553897087695276,125
125,13.553897087695276,126
126,13.553897087695276,127
127,13.553897087695276,128
128,13.553897087695276,129
129,13.553897087695276,130
130,13.553897087695276,131
131,13.553897087695276,132
132,13.553897087695276,133
133,13.553897087695276,134
134,13.553897087695276,135
135,13.553897087695276,136
136,13.553897087695276,137
137,13.553897087695276,138
138,13.553897087695276,139
139,13.553897087695276,140
140,13.553897087695276,141
141,13.553897087695276,142
142,13.553897087695276,143
143,13.964586142497932,144
144,13.964586142497932,145
145,13.964586142497932,146
146,13.964586142497932,147
147,13.964586142497932,148
148,13.964586142497932,149
149,13.964586142497932,150
150,13.964586142497932,151
151,13.964586142497932,152
152,13.964586142497932,153
153,13.964586142497932,154
154,13.964586142497932,155
155,13.964586142497932,156
156,13.964586142497932,157
157,13.964586142497932,158
158,13.964586142497932,159
159,13.964586142497932,160
160,13.964586142497932,161
161,13.964586142497932,162
162,13.964586142497932,163
163,13.964586142497932,164
164,13.964586142497932,165
165,14.380309783046043,166
166,14.380309783046043,167
167,14.380309783046043,168
168,14.380309783046043,169
