,Time (sec),request_completion
0,4.441402067028907,1
1,4.441402067028907,2
2,4.441402067028907,3
3,4.441402067028907,4
4,4.441402067028907,5
5,4.441402067028907,6
6,4.441402067028907,7
7,4.441402067028907,8
8,4.611729404368518,9
9,4.611729404368518,10
10,4.611729404368518,11
11,4.611729404368518,12
12,4.611729404368518,13
13,4.611729404368518,14
14,4.7820567417081286,15
15,4.7820567417081286,16
16,4.7820567417081286,17
17,4.7820567417081286,18
18,4.7820567417081286,19
19,4.7820567417081286,20
20,4.7820567417081286,21
21,4.7820567417081286,22
22,4.7820567417081286,23
23,4.7820567417081286,24
24,4.952867559663124,25
25,4.952867559663124,26
26,4.952867559663124,27
27,4.952867559663124,28
28,4.952867559663124,29
29,4.952867559663124,30
30,4.952867559663124,31
31,4.952867559663124,32
32,5.12367837761812,33
33,5.12367837761812,34
34,5.12367837761812,35
35,5.12367837761812,36
36,5.12367837761812,37
37,5.12367837761812,38
38,5.12367837761812,39
39,5.294573957173116,40
40,5.294573957173116,41
41,5.294573957173116,42
42,5.294573957173116,43
43,5.294573957173116,44
44,5.294573957173116,45
45,5.294573957173116,46
46,5.465469536728111,47
47,5.465469536728111,48
48,5.465469536728111,49
49,5.465469536728111,50
50,5.465469536728111,51
51,5.465469536728111,52
52,5.465469536728111,53
53,5.465469536728111,54
54,5.465469536728111,55
55,5.465469536728111,56
56,5.635771753083107,57
57,5.635771753083107,58
58,5.635771753083107,59
59,5.635771753083107,60
60,5.635771753083107,61
61,5.635771753083107,62
62,5.635771753083107,63
63,5.806073969438103,64
64,5.806073969438103,65
65,5.806073969438103,66
66,5.806073969438103,67
67,5.806073969438103,68
68,5.806073969438103,69
69,5.806073969438103,70
70,5.806073969438103,71
71,5.976482208193098,72
72,5.976482208193098,73
73,5.976482208193098,74
74,5.976482208193098,75
75,5.976482208193098,76
76,5.976482208193098,77
77,5.976482208193098,78
78,5.976482208193098,79
79,5.976482208193098,80
80,5.976482208193098,81
81,6.146890446948094,82
82,6.146890446948094,83
83,6.146890446948094,84
84,6.146890446948094,85
85,6.146890446948094,86
86,6.146890446948094,87
87,6.146890446948094,88
88,6.146890446948094,89
89,6.146890446948094,90
90,6.317030909703089,91
91,6.317030909703089,92
92,6.317030909703089,93
93,6.317030909703089,94
94,6.317030909703089,95
95,6.317030909703089,96
96,6.317030909703089,97
97,6.317030909703089,98
98,6.487171372458084,99
99,6.487171372458084,100
100,6.487171372458084,101
101,6.487171372458084,102
102,6.487171372458084,103
103,6.487171372458084,104
104,6.487171372458084,105
105,6.65742743201308,106
106,6.65742743201308,107
107,6.65742743201308,108
108,6.65742743201308,109
109,6.65742743201308,110
110,6.8276834915680755,111
111,6.8276834915680755,112
112,6.8276834915680755,113
113,6.8276834915680755,114
114,6.8276834915680755,115
115,6.8276834915680755,116
116,6.998046610323072,117
117,6.998046610323072,118
118,6.998046610323072,119
119,6.998046610323072,120
120,6.998046610323072,121
121,6.998046610323072,122
122,6.998046610323072,123
123,6.998046610323072,124
124,6.998046610323072,125
125,7.168409729078068,126
126,7.168409729078068,127
127,7.168409729078068,128
128,7.168409729078068,129
129,7.168409729078068,130
130,7.168409729078068,131
131,7.168409729078068,132
132,7.168409729078068,133
133,7.168409729078068,134
